Powerlifting India,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
National Senior Men Powerlifting Championship,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Cooch Behar,West Bengal - 20-08-2019 to 24-08-2019 Detailed Results",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place                             Name,,DOB,Team,Lot Bd. Wt.,,SQ1      SQ2    SQ3    Best [PL]    BP1     BP2     BP3    Best [PL]    DL1     DL2     DL3     Best [PL],,,,,,,,,,,,Total,Points
13,K CHIRANJIBI,07-12-1992,CHT,3,57.4,190,X,X,190.0 [14],85,X,X,85.0 [17],180,-190,X,180.0 [15],455,1
14,CHANABATNI VISHWAJITH,22-06-1997,TEL,15,57.3,-160,160,-175,160.0 [18],85,90,-92.5,90.0 [16],180,190,195,195.0 [13],445,1
15,SAMBHUNATH MOHANTY,13-05-1994,Odi,22,57.1,160,-170,-170,160.0 [17],80,-90,90,90.0 [15],160,170,180,180.0 [14],430,1
16,SHOBHARAM MEENA,31-05-1990,OFSPB,10,59,130,X,X,130.0 [19],80,X,X,80.0 [18],150,X,X,150.0 [16],360,1
-,J BHAGWAT RAO,14-07-1995,CHT,2,59,200,-212.5,-212.5,200.0 [13],130,135,-140,135.0 [7],-190,-190,X,-     ,-     ,-
-,MIDHUN JOSEPH,12-08-1986,KER,4,58.9,250,260,-267.5,260.0 [3],-140,-140,-140,-     ,X,X,X,-     ,-     ,-
-,NUNGLEPAM BIJENSANA SINGH,02-01-1995,MAN,17,59,-130,X,X,-     ,-80,X,X,-     ,X,X,X,-     ,-     ,-
-,GOWTHAM M,11-03-1996,T.N,9,58.5,225,240,-250,240.0 [5],-120,130,137.5,137.5 [6],X,-195,-220,-     ,-     ,-
-,VIJENDAR KUMAR,04-07-1996,Utt,21,59,-200,-210,-210,-     ,-125,X,X,-     ,X,X,X,-     ,-     ,-
-,MOHD JAVED,07-08-2000,Utt,20,57.7,-200,-200,-200,-     ,-105,X,X,-     ,X,X,X,-     ,-     ,-
66kg - Open,,,,,,,,,,,,,,,,,,,
1,ABHIJEET GURAV,28-09-1990,MAH,36,65.46,270,285,300.5,300.5 [1],155,167.5,-176,167.5 [2],232.5,240,245,245.0 [4],713,12
2,SAHIL UTEKAR,27-10-1996,MAH,37,64.36,262.5,-272.5,280,280.0 [2],147.5,155,-160,155.0 [3],250,262.5,-280,262.5 [1],697.5,9
3,TRAILUKYA GOGOI,18-06-1996,ASA,28,64.5,265,280,-285,280.0 [3],130,140,142.5,142.5 [6],230,-247.5,255,255.0 [3],677.5,8
4,S ARUN,12-10-1992,RSPB,43,65.66,240,-247.5,X,240.0 [6],165,175,-180,175.0 [1],245,257.5,-265,257.5 [2],672.5,7
5,PANNEERSELVAM S,13-08-1991,PUD,34,63.5,270,-290,-290,270.0 [4],130,135,140,140.0 [8],210,230,-240,230.0 [5],640,6
6,PUGAZHARASAN K,24-05-1996,PUD,35,64.1,240,-260,260,260.0 [5],105,115,-120,115.0 [11],230,-245,-250,230.0 [6],605,5
7,DHURV NAIK,12-05-1997,M.P,30,64.46,215,-225,-225,215.0 [9],135,142.5,-145,142.5 [5],-230,230,X,230.0 [7],587.5,4
8,JITENDRA SINGH RANA,09-06-1999,Utt,42,65.72,225,-240,-240,225.0 [8],130,137.5,142.5,142.5 [7],220,-225,X,220.0 [9],587.5,3
9,SOMNATH MONDAL,26-05-1988,W.B,39,65.32,215,227.5,235,235.0 [7],117.5,125,130,130.0 [9],-190,190,-202.5,190.0 [11],555,2
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place                             Name                                   DOB           Team       Lot Bd. Wt. SQ1      SQ2    SQ3    Best [PL]    BP1     BP2     BP3    Best [PL]    DL1     DL2     DL3    Best [PL]    Total    Points,,,,,,,,,,,,,,,,,,,
10,MANISH KUMAR,17-04-1998,BIH,38,65.5,190,205,215,215.0 [10],125,135,145,145.0 [4],175,190,-200,190.0 [12],550,1
11,KVVSP PRASAD,06-08-1997,A.P,25,65.86,205,215,-225,215.0 [11],-100,100,-107.5,100.0 [13],230,-245,-245,230.0 [8],545,1
12,GURPREET SINGH,24-06-1986,CHN,26,64,180,-195,195,195.0 [13],105,117.5,-120,117.5 [10],180,195,207.5,207.5 [10],520,1
13,AYUSH PATHANIA,26-08-2001,Him,29,66,140,150,160,160.0 [15],100,105,-112.5,105.0 [12],170,-185,185,185.0 [13],450,1
-,MIHIR SONI,28-12-1999,RAJ,41,63.56,180,200,X,200.0 [12],75,-82.5,X,75.0 [14],X,X,X,-     ,-     ,-
-,GOVINDASAMY B,16-03-1994,T.N,33,65.5,-255,255,-255,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,SAHIL SHEIKH,05-04-1999,VID,27,66,-185,185,-210,185.0 [14],-100,-100,-100,-     ,-220,-220,-220,-     ,-     ,-
74kg - Open,,,,,,,,,,,,,,,,,,,
1,RONALD VARGHESE,04-04-1990,GUJ,68,74,280,-300,300,300.0 [2],-170,175,180,180.0 [4],240,250,255,255.0 [6],735,12
2,RAJU CHAKRABORTY,11-10-1981,W.B,61,73.8,270,300,-310,300.0 [1],160,170,172.5,172.5 [7],-240,-240,240,240.0 [12],712.5,9
3,KIRAN SANAS,22-12-1985,MAH,57,73,270,277.5,282.5,282.5 [4],-160,160,-165,160.0 [11],-260,260,270,260.0 [2],702.5,8
4,PARAMASHIVAM A,11-06-1990,RSPB,67,74,270,-280,-280,270.0 [9],145,152.2,-160,152.2 [14],280,-285,-285,280.0 [1],702.2,7
5,PRABHU B,18-07-1998,T.N,54,72.5,-285,-285,285,285.0 [3],150,157.5,-160,157.5 [12],240,252.5,-270,252.5 [7],695,6
6,PRASANTH M G,09-10-1986,KER,44,72,280,-295,-295,280.0 [5],155,160,-162.5,160.0 [10],-250,-250,250,250.0 [8],690,5
7,SHAILENDRA SEWATHIYA,02-02-1995,M.P,49,72.9,267.5,-280,-280,267.5 [10],162.5,170,175,175.0 [6],247.5,-257.5,X,247.5 [10],690,4
8,GURJOT ARORA,07-08-1997,PUN,59,73,257.5,270,-277.5,270.0 [8],152.5,160,162.5,162.5 [9],255,-277.5,-277.5,255.0 [4],687.5,3
9,DIVYANSH SONI,30-09-1993,RAJ,63,72.8,265,-282.5,-287.5,265.0 [11],155,162.5,X,162.5 [8],255,-260,-260,255.0 [3],682.5,2
10,VIVEK KUMAR GUPTA,12-05-1995,BIH,60,73.4,275,-285,-290,275.0 [7],170,177.5,-182.5,177.5 [5],-230,230,-245,230.0 [13],682.5,1
11,SHIVAM,08-11-1996,BIH,58,74,265,-280,280,280.0 [6],175,182.5,-187.5,182.5 [3],210,-235,X,210.0 [15],672.5,1
12,BAJRANG 0,07-06-1986,HAR,51,73.5,260,-275,-285,260.0 [13],140,-147.5,-147.5,140.0 [16],250,-267.5,-267.5,250.0 [9],650,1
13,JASPAL SINGH,04-05-1997,Utt,64,73.7,235,-245,-252.5,235.0 [15],127.5,135,145,145.0 [15],255,-272.5,-272.5,255.0 [5],635,1
14,S TANDELU,28-12-1976,OFSPB,52,72.9,245,-245,245,245.0 [14],-185,185,187.5,187.5 [1],200,X,X,200.0 [16],632.5,1
15,SHRIKANT MAHATO,12-12-1991,ASA,47,73,240,255,262.5,262.5 [12],140,147.5,152.5,152.5 [13],210,-220,X,210.0 [14],625,1
16,P SAI RAM,05-09-1993,TEL,56,72.5,230,-250,-250,230.0 [16],110,-117.5,117.5,117.5 [18],225,235,240,240.0 [11],587.5,1
17,RAJ KUMAR,01-04-1964,CCSCSB,50,70.9,160,X,X,160.0 [18],-125,-125,125,125.0 [17],160,X,X,160.0 [19],445,1
18,SANDEEP SHARMA,15-08-2000,J & K,53,72.3,150,-160,X,150.0 [20],90,100,105,105.0 [19],180,X,X,180.0 [17],435,1
19,IYYANAR J,03-12-1998,PUD,55,66.7,160,170,-177.5,170.0 [17],-90,-90,90,90.0 [20],160,170,-172.5,170.0 [18],430,1
20,PHURBA TAMANG,16-02-1990,sik,183,72.7,-140,140,160,160.0 [19],-80,80,-90,80.0 [21],160,-180,X,160.0 [20],400,1
-,JAY PATEL,21-08-1995,GUJ,62,73.1,-275,-275,-275,-     ,170,177.5,182.5,182.5 [2],X,X,X,-     ,-     ,-
-,VIKAS KUMAR,22-10-1995,J & K,48,72,X,X,X,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
83kg - Open,,,,,,,,,,,,,,,,,,,
1,K THIYAGARAJ,25-05-1994,T.N,72,80.9,305,315,-325,315.0 [2],175,182.5,187.5,187.5 [7],305,317.5,-323,317.5 [1],820,12
2,NILESH GHARATE,12-05-1991,MAH,81,82.2,307.5,-322.5,322.5,322.5 [1],205,217.5,225,225.0 [1],255,-272.5,-280,255.0 [8],802.5,9
3,LAKHVEER SINGH,01-10-1996,Utt,90,82.2,300,-315,315,315.0 [3],165,175,182.5,182.5 [8],287.5,-300,300,300.0 [2],797.5,8
4,PRADEEP KUMAR`,05-04-1988,KAR,79,80.9,275,290,300,300.0 [6],200,210,-215,210.0 [2],250,-272.5,272.5,272.5 [6],782.5,7
5,VIMAL RAJ V,08-05-1986,RSPB,93,83,305,315,-320,315.0 [4],165,170,172.5,172.5 [9],275,295,-312.5,295.0 [3],782.5,6
6,SANJAY SAGGU,17-07-1995,PUN,83,82.1,295,305,-312.5,305.0 [5],185,192.5,197.5,197.5 [5],272.5,-282.5,-282.5,272.5 [7],775,5
7,DHARMENDRA YADAV,30-03-1998,U.P,87,75,240,260,-267.5,260.0 [11],180,-197.5,197.5,197.5 [4],280,-300,-300,280.0 [4],737.5,4
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place                             Name                                   DOB           Team       Lot Bd. Wt. SQ1      SQ2    SQ3    Best [PL]    BP1     BP2     BP3    Best [PL]    DL1     DL2     DL3    Best [PL]    Total    Points,,,,,,,,,,,,,,,,,,,
8,ANSU SINGH,07-05-1992,W.B,88,81.3,275,290,-300,290.0 [8],137.5,147.5,-150,147.5 [13],280,-290,-290,280.0 [5],717.5,3
9,ADITYA PALIWAL,21-09-1996,DEL,91,81.9,-250,-250,250,250.0 [13],180,190,-200,190.0 [6],240,250,-257.5,250.0 [10],690,2
10,ARJI BALAKRISHNA,20-10-1995,A.P,69,76.6,270,277.5,-282.5,277.5 [10],165,-170,-170,165.0 [11],240,-250,-250,240.0 [13],682.5,1
11,KULDEEP GURJAR,06-11-1994,U.P,86,80,-290,-290,290,290.0 [7],135,-137.5,140,140.0 [16],-250,250,-260,250.0 [9],680,1
12,G RAMESH,19-12-1993,TEL,80,76.4,-255,260,-270,260.0 [12],135,145,152.5,152.5 [12],245,-255,X,245.0 [11],657.5,1
13,BHAVESH BARVE,04-02-1994,M.P,75,81.9,230,240,240,240.0 [14],135,145,-152.5,145.0 [14],235,242.5,-247.5,242.5 [12],627.5,1
14,CHANDAN KUMARSINGH,03-05-1998,BIH,84,74.8,210,225,235,235.0 [15],-130,130,140,140.0 [15],210,-225,-225,210.0 [16],585,1
15,HARKARAN SINGH CHEEMA,05-11-1995,CHN,70,81,215,230,-242.5,230.0 [16],112.5,122.5,130,130.0 [19],210,220,225,225.0 [14],585,1
16,NABA JYOTI BORA,08-12-1995,ASA,71,82.4,-220,-220,225,225.0 [17],132.5,-137.5,137.5,137.5 [17],215,222.5,-227.5,222.5 [15],585,1
17,BARATHY S,28-02-1998,PUD,82,74.3,150,165,180,180.0 [19],92.5,X,X,92.5 [21],170,190,-210,190.0 [18],462.5,1
18,SUMIT KUMAR,03-10-1995,J & K,78,80.9,155,167.5,-175,167.5 [20],90,95,X,95.0 [20],190,200,210,200.0 [17],462.5,1
19,PYARE LAL,08-11-1966,CCSCSB,73,77.5,150,X,X,150.0 [22],120,122.5,132.5,132.5 [18],150,X,X,150.0 [19],432.5,1
-,BALBIR KUMAR TAMTA,01-07-1985,CCSCSB,74,76.3,150,X,X,150.0 [21],-100,-100,X,-     ,X,X,X,-     ,-     ,-
-,SUNIL DESHWAL,21-09-2003,HAR,76,81.7,-290,-290,290,290.0 [9],190,-200,200,200.0 [3],-270,-270,-270,-     ,-     ,-
-,RESNICK PAONAM,30-03-2001,MAN,85,73.4,-150,X,X,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,MAHESH CHILE,14-01-1986,OFSPB,77,82.5,210,X,X,210.0 [18],-100,-100,X,-     ,X,X,X,-     ,-     ,-
-,MANDEEP SINGH,07-07-1999,RAJ,89,82.3,-290,-295,-295,-     ,160,170,-177.5,170.0 [10],-250,-250,X,-     ,-     ,-
93kg - Open,,,,,,,,,,,,,,,,,,,
1,K GOVINDRAJ,22-11-1988,RSPB,122,91.6,-320,320,327.5,327.5 [3],200,-207.5,207.5,207.5 [1],292.5,302.5,-307.5,302.5 [4],837.5,12
2,HARCHARAN SINGH VIRK,07-03-1997,RAJ,117,88.2,-330,330,332.5,332.5 [2],165,175,-180,175.0 [9],-317.5,317.5,-330,317.5 [2],825,9
3,ELAVARASAN S,18-06-1996,T.N,106,92.8,-325,-325,325,325.0 [4],175,180,185,185.0 [6],275,285,310,310.0 [3],820,8
4,VISHWANATH B,01-09-1991,KAR,107,93,270,285,-300,285.0 [9],-170,170,182.5,182.5 [7],310,320,330,330.0 [1],797.5,7
5,AKSHAI KALE,28-01-1998,MAH,109,91.4,-337.5,337.5,-347.5,337.5 [1],195,X,X,195.0 [5],255,-270,-270,255.0 [10],787.5,6
6,VINCENT P G,08-03-1985,KER,95,88.1,300,315,-325,315.0 [5],150,160,-170,160.0 [13],-260,260,-275,260.0 [6],735,5
7,AMANDEEP BASSAN,23-09-1996,J & K,101,92.7,280,-290,-290,280.0 [10],190,192.5,200,200.0 [3],250,X,X,250.0 [11],730,4
8,VEERANNA HINGANI,19-12-1997,KAR,108,91.74,275,287.5,-295,287.5 [8],160,167.5,172.5,172.5 [10],240,255,262.5,262.5 [5],722.5,3
9,BALDEV SINGH,11-10-1998,Utt,118,91.8,-265,265,-282.5,265.0 [12],155,-165,165,165.0 [11],255,257.5,-272.5,257.5 [9],687.5,2
10,S BALRAMSINGH,29-09-1996,TEL,110,83.6,-255,255,270,270.0 [11],137.5,145,147.5,147.5 [14],210,220,-235,220.0 [14],637.5,1
11,PRASANTA NATH,01-01-1985,ASA,100,93,-220,225,235,235.0 [13],157.5,-165,165,165.0 [12],-225,225,-235,225.0 [13],625,1
12,AVINASH DUBEY,11-07-2003,U.P,114,92.9,-215,220,-235,220.0 [14],115,122.5,-127.5,122.5 [17],195,210,220,220.0 [15],562.5,1
13,SHALAV GUPTA,31-01-1992,J & K,102,90.4,170,172.5,195,195.0 [16],110,120,130,130.0 [15],210,225,-235,225.0 [12],550,1
14,GAGANDEEP,29-04-1998,CHN,98,86.9,185,202.5,-217.5,202.5 [15],100,107.5,112.5,112.5 [19],180,202.5,-212.5,202.5 [17],517.5,1
15,SATWINDERPAL SINGH,17-10-1986,PUN,111,87.1,-190,190,-192.5,190.0 [17],110,112.5,-122.5,112.5 [20],170,185,190,190.0 [18],492.5,1
16,MAAN SINGH,15-12-1979,OFSPB,105,84.6,-180,180,X,180.0 [18],120,X,X,120.0 [18],180,X,X,180.0 [19],480,1
17,ANAND S MANDIA,10-07-1971,CCSCSB,104,84.7,155,X,X,155.0 [21],120,127.5,X,127.5 [16],180,X,X,180.0 [20],462.5,1
18,JIWAN SINGH BISHT,24-09-1968,CCSCSB,103,87.9,180,X,X,180.0 [19],100,X,X,100.0 [23],180,X,X,180.0 [21],460,1
19,SUSHANT SING,17-03-1986,GUJ,123,93,160,-175,-175,160.0 [20],100,105,107.5,107.5 [22],-160,160,-170,160.0 [22],427.5,1
-,ALOK RAJ,16-01-1989,BIH,113,91.4,-280,-280,-280,-     ,190,-197.5,197.5,197.5 [4],-230,-230,X,-     ,-     ,-
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place                             Name                                   DOB           Team       Lot Bd. Wt. SQ1      SQ2    SQ3    Best [PL]    BP1     BP2     BP3    Best [PL]    DL1     DL2     DL3    Best [PL]    Total    Points,,,,,,,,,,,,,,,,,,,
-,KRISHNAKUMAR C,22-03-1991,KER,94,92.2,275,290,302.5,302.5 [7],-175,-175,-175,-     ,X,X,X,-     ,-     ,-
-,PRIYABRATA BISOI,06-08-2001,Odi,121,89.1,-250,-250,-250,-     ,-100,X,X,-     ,X,X,X,-     ,-     ,-
-,ARYAN PASSI,26-08-1994,PUN,112,89.1,-290,-290,-290,-     ,190,200,205,205.0 [2],X,X,X,-     ,-     ,-
-,GOURAV KUMAR MISHRA,06-07-2000,Jha,120,85.3,-200,-220,-220,-     ,100,-107.5,107.5,107.5 [21],180,190,205,205.0 [16],-     ,-
-,MD. FAIZAN REZA,01-10-1997,W.B,116,92.8,-270,-270,-270,-     ,-180,180,-187.5,180.0 [8],-260,260,-272.5,260.0 [7],-     ,-
-,VIKAS CHAUHAN,07-07-1995,U.P,115,93,-310,310,310,310.0 [6],-140,-140,-140,-     ,260,-275,-275,260.0 [8],-     ,-
105kg - Open,,,,,,,,,,,,,,,,,,,
1,AMIT YADAV,01-01-1990,DEL,144,103.98,380,-401,401,401.0 [1],220,227.5,-230,227.5 [4],280,290,297.5,297.5 [3],926,12
2,SANDEEP SINGH,10-07-1988,RSPB,148,104.1,350,362.5,375,375.0 [2],190,200,202.5,202.5 [6],322.5,332.5,-342.5,332.5 [1],910,9
3,SUMIT KUMAR,03-02-1990,RAJ,143,104.84,-365,375,-385,375.0 [3],230,237.5,242.5,242.5 [1],292.5,-302.5,-310,292.5 [4],910,8
4,YUGESH KUMAR,16-11-1993,PUN,137,103.56,325,-335,340,340.0 [4],215,-225,227.5,227.5 [3],-312.5,312.5,342.5,312.5 [2],880,7
5,RAJARATHINAM A,04-06-1997,T.N,130,103.9,-310,-310,320,320.0 [5],160,172.5,-180,172.5 [8],260,-280,-302.5,260.0 [6],752.5,6
6,RAHUL KUMAR,20-04-1995,U.P,142,103.4,285,295,305,305.0 [6],150,157.5,-162.5,157.5 [11],260,-267.5,-270,260.0 [5],722.5,5
7,VAIBHAV NAIK,30-09-1994,M.P,29,98.52,252.5,265,275,275.0 [7],170,185,192.5,192.5 [7],230,240,-250,240.0 [10],707.5,4
8,HARINDER SINGH,22-07-1987,CHN,125,97.86,230,245,257.6,257.6 [9],150,165,-172.5,165.0 [9],220,235,-250,235.0 [12],657.6,3
9,P KARTHIK,21-10-1992,TEL,135,93.26,230,250,270,270.0 [8],130,142.5,-145,142.5 [12],230,237.5,240,240.0 [8],652.5,2
10,BISWAJIT GOGOI,12-01-1995,ASA,133,104.72,200,X,X,200.0 [13],-215,220,227.5,227.5 [5],180,X,X,180.0 [15],607.5,1
11,SOURAV DEY,27-05-2002,Jha,156,98.1,220,245,-265,245.0 [10],105,115,125,125.0 [14],-210,210,225,225.0 [13],595,1
12,R UDAY KIRAN,15-10-1992,TEL,138,93.46,215,-220,-220,215.0 [11],117.5,125,130,130.0 [13],-210,210,-215,210.0 [14],555,1
13,RATTAN SINGH RANA,01-04-1979,CCSCSB,131,98,175,X,X,175.0 [14],120,X,X,120.0 [15],200,240,-270,240.0 [9],535,1
14,ABINASH KU NAYAK,25-09-1997,Odi,147,102.14,-200,-200,200,200.0 [12],-100,-100,100,100.0 [19],160,-162.5,0,160.0 [17],460,1
15,RONIT VERMA,19-02-1999,J & K,127,94.22,160,160,X,160.0 [15],100,X,X,100.0 [16],170,X,X,170.0 [16],430,1
16,BHUPENDRA SONI,09-03-1979,OFSPB,132,95.56,155,X,X,155.0 [16],100,X,X,100.0 [17],155,X,X,155.0 [18],410,1
17,RANJIT SHARMA,08-08-1989,sik,184,98.6,-150,150,-190,150.0 [18],100,-120,-120,100.0 [18],150,-170,-200,150.0 [19],400,1
-,AMBER THAKUR,06-01-1995,CHT,140,101.34,-240,-240,-240,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,BHARAT BHUSHAN,18-10-2003,Him,126,96.8,140,-150,150,150.0 [17],-70,70,-80,70.0 [20],-170,-170,-170,-     ,-     ,-
-,GOURAV SHARMA,09-11-2000,J & K,128,97.96,-250,-270,-270,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,NITISH KUMAR,02-10-1993,BIH,139,95.6,-280,-280,-280,-     ,145,155,157.5,157.5 [10],250,-265,X,250.0 [7],-     ,-
-,KIRAN K P,26-01-1993,KER,124,105,-355,-355,-365,-     ,220,230,237.5,237.5 [2],-240,240,-262.5,240.0 [11],-     ,-
120kg - Open,,,,,,,,,,,,,,,,,,,
1,MAZHAR KHAN,25-04-1982,RSPB,169,119,340,-350,355,355.0 [4],210,220,230,230.0 [4],310,320,337.5,337.5 [1],922.5,12
2,PARBHJEET SINGH SANDHU,01-01-1989,RAJ,165,120,380,-392.5,-392.5,380.0 [1],230,240,-245,240.0 [3],290,302.5,-310,302.5 [3],922.5,9
3,ANIL SHARMA,07-07-2000,PUN,161,113.7,-340,340,-347.5,340.0 [5],240,247.5,-255,247.5 [2],300,307.5,-317.5,307.5 [2],895,8
4,ASIF ALI B S,07-03-1994,KER,150,119.6,-370,370,-380,370.0 [2],240,247.5,250,250.0 [1],260,270,-280,270.0 [6],890,7
5,SHANAVAS MANGALATHEL,15-05-1977,DEL,170,119.3,-360,360,-375,360.0 [3],-190,190,-195,190.0 [9],240,270,X,270.0 [5],820,6
6,INDERJEET SINGH,25-09-1998,PUN,160,107.5,-310,-315,315,315.0 [8],-210,217.5,-225,217.5 [7],275,-282,285,285.0 [4],817.5,5
7,ANKIT CHOUHAN,28-04-1994,M.P,155,109.7,315,325,335,335.0 [7],-220,-220,220,220.0 [5],250,-262.5,X,250.0 [9],805,4
8,PRADEEEP SHARMA,20-12-1995,U.P,163,118,-320,330,340,340.0 [6],175,195,200,200.0 [8],260,-290,-290,260.0 [8],800,3
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place                             Name                                   DOB           Team       Lot Bd. Wt. SQ1      SQ2    SQ3    Best [PL]    BP1     BP2     BP3    Best [PL]    DL1     DL2     DL3    Best [PL]    Total    Points,,,,,,,,,,,,,,,,,,,
9,CHENTU NANDI,10-06-1993,ASA,153,106.7,260,-275,275,275.0 [11],145,162.5,X,162.5 [10],260,-280,X,260.0 [7],697.5,2
10,NITHISHRAJ E,07-10-1999,PUD,158,118.5,300,X,X,300.0 [9],-140,140,155,155.0 [12],240,-260,-270,240.0 [10],695,1
11,K SAGAR,06-03-2000,TEL,157,105.5,-240,240,-255,240.0 [12],120,-125,X,120.0 [15],200,-207.5,X,200.0 [13],560,1
12,AMRITPAL SINGH,11-08-1997,CHN,151,105.1,200,212.5,220,220.0 [13],115,-122.5,122.5,122.5 [14],200,210,210,210.0 [12],552.5,1
13,GAUTAM GAUTAM,20-04-1990,CHN,152,106.2,180,190,200,200.0 [15],125,135,145,145.0 [13],160,190,190,190.0 [14],535,1
-,BHUPENDRA PRATAP SINGH,15-12-1983,BIH,162,109.6,-295,295,295,295.0 [10],X,X,X,-     ,-285,-290,-290,-     ,-     ,-
-,ANUJ DHIMAN,12-09-1999,Him,154,119.3,-160,-160,X,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,DEVI PRASAD CHATTERJEE,01-02-1980,Jha,168,120,220,X,X,220.0 [14],220,-235,X,220.0 [6],-290,-300,X,-     ,-     ,-
-,GAURAV PATIL,29-03-1992,OFSPB,156,105.3,180,X,X,180.0 [16],X,X,X,-     ,X,X,X,-     ,-     ,-
-,PRASHANT KUMAR,25-08-1995,U.P,164,106.8,-280,-280,-280,-     ,-160,X,X,-     ,X,X,X,-     ,-     ,-
-,SIDDHARTH SAIKIA,20-04-1993,ASA,159,110,-260,-260,-260,-     ,150,160,-165,160.0 [11],225,235,245,235.0 [11],-     ,-
120+Kg - Open,,,,,,,,,,,,,,,,,,,
1,AMANPREET SINGH,24-02-1986,RSPB,182,155.3,415,442.5,455,455.0 [1],240,-255,260,260.0 [1],300,-335,-337.5,300.0 [1],1015,12
2,APOORV DUBEY,28-03-1993,M.P,177,136.1,330,345,355,355.0 [4],205,215,220,220.0 [4],-285,285,-320,285.0 [2],860,9
3,ABHISHEK HORKERI,08-06-1998,KAR,180,138.7,340,360,370,370.0 [2],190,195,-200,195.0 [6],260,-270,-270,260.0 [5],825,8
4,ASIF ALI KHAN,05-06-1994,CHT,174,137.9,300,310,317.5,317.5 [5],240,255,-265,255.0 [2],240,-250,-252.5,240.0 [7],812.5,7
5,VIJINKRISHNA V T,20-06-1995,KER,172,138.5,330,345,365,365.0 [3],165,170,175,175.0 [7],255,-265,-265,255.0 [6],795,6
6,SARATHKUMAR R,10-03-1975,KER,171,123.8,260,-280,-290,260.0 [7],185,195,200,200.0 [5],265,-275,275,275.0 [4],735,5
7,BOSKA JONATHAN,14-10-1995,TEL,181,126.2,260,275,282.5,282.5 [6],150,157.5,165,165.0 [8],200,207.5,215,215.0 [8],662.5,4
