"Landesmeisterschaft KDK raw & equipped Schleswig Holstein 2023
Röder,Niklas,,Schwerathletik Hamburg e. V.,1994,m,"103,5","0,6066",190,200,210,"210,0",140,,"147,5","152,5","152,5","362,5",235,250,265,"265,0","627,5",,7,"380,67"
Grusdat,Simon,,Kraftdreikampf Flensburg e. V.,1997,m,"103,8","0,6059",185,200,210,"210,0","127,5",,"132,5","137,5","137,5","347,5",250,265,"277,5","277,5","625,0",,8,"378,70"
Brüning,Felix,,Schwerathletik Hamburg e. V.,1993,m,"101,3","0,6121",200,210,220,"220,0",120,,130,140,"140,0","360,0",220,235,250,"250,0","610,0",,9,"373,39"
Gramatzki,Felix,,Schwerathletik Hamburg e. V.,1992,m,104,"0,6054",200,"207,5",-215,"207,5",140,,"147,5","152,5","152,5","360,0",240,250,-255,"250,0","610,0",,10,"369,32"
Striker,Jannick,,Schwerathletik Hamburg e. V.,1992,m,"103,7","0,6062",200,"212,5",220,"220,0",140,,"147,5","-152,5","147,5","367,5",220,"-232,5","232,5","232,5","600,0",,11,"363,70"
Böhm,Dennis,,Schwerathletik Hamburg e. V.,1989,m,"102,8","0,6083",145,155,165,"165,0",140,,150,155,"155,0","320,0",190,200,205,"205,0","525,0",,12,"319,38"
Domas,Ken,,Schwerathletik Hamburg e. V.,1992,m,"95,5","0,6283","157,5",165,"172,5","172,5","112,5",,120,125,"125,0","297,5","177,5",185,-190,"185,0","482,5",,13,"303,17"
Frahm,Jan,,Preetzer TSV,1990,m,"95,2","0,6293",155,"162,5",170,"170,0",100,,105,"-107,5","105,0","275,0",160,-175,175,"175,0","450,0",,14,"283,17"
-120,,,,,,,,,,,,,,,,,,,,,,,,,
Kittler,Billy,,Preetzer TSV,1994,m,"117,1","0,5791",245,255,"262,5","262,5",170,,"177,5","182,5","182,5","445,0",-260,275,285,"285,0","730,0",,1,"422,73"
Michel,Robin,,Preetzer TSV,1999,m,"115,5","0,5819",220,230,"237,5","237,5",145,,"152,5",160,"160,0","397,5",235,-250,255,"255,0","652,5",,2,"379,66"
Marschall,Finn,,Schwerathletik Hamburg e. V.,1998,m,120,"0,5743",230,245,250,"250,0",100,,105,110,"110,0","360,0",-230,-235,235,"235,0","595,0",,3,"341,71"
Schwarze,Marius,,Schwerathletik Hamburg e. V.,1998,m,"118,7","0,5764",210,"-222,5",-225,"210,0","-132,5",,"132,5",-140,"132,5","342,5",-225,225,230,"230,0","572,5",,4,"329,99"
120+,,,,,,,,,,,,,,,,,,,,,,,,,
Bruns,Alexander,,Schwerathletik Hamburg e. V.,1994,m,"157,8","0,5306","242,5",260,270,"270,0",150,,-160,160,"160,0","430,0",225,240,260,"260,0","690,0",,1,"366,10"
Hauptkampfrichter: Lizenznummer:,,,Jens Uwe Bornhöft,,,,Seitenkampfrichter: Lizenznummer:,,,Sascha Roßkamp 12385,,,,,,,,Seitenkampfrichter: Lizenznummer:,,,Anastasia Hein 17405,,,,
"Landesmeisterschaft KDK raw & equipped Schleswig Holstein 2023
Hamburg",,,,,,,,,,,,,,,,,,,,,,,,,
Name,,Vorname,Verein,Geb. Jahr,"w
m",Körper Gewicht,"Dots
Faktor",1.,"Kniebeuge
2.",3.,max,1.,"Bankdrücken
2.",,3.,max,Stand,"Kreuzheben
1.                   2.",,3.,max,To,tal,Platz,Dots Punkte
A-Jugend,,,,,,,,,,,,,,,,,,,,,,,,,
-63,,,,,,,,,,,,,,,,,,,,,,,,,
Stuhr,Thurid,,Schwerathletik Hamburg e. V.,2006,w,"62,8","1,0776",120,"127,5","132,5","132,5",70,,75,80,"80,0","212,5",120,130,140,"140,0","352,5",,1,"379,85"
-69,,,,,,,,,,,,,,,,,,,,,,,,,
Buchholz,Ida,,Schwerathletik Hamburg e. V.,2006,w,"66,9","1,0377",75,80,-85,"80,0","-42,5",,45,50,"50,0","130,0",90,100,-110,"100,0","230,0",,1,"238,68"
-76,,,,,,,,,,,,,,,,,,,,,,,,,
Kocmarsky,Aaliyah,,Schwerathletik Hamburg e. V.,2005,w,72,"0,9956",120,130,"-132,5","130,0","67,5",,75,-80,"75,0","205,0",145,"152,5",160,"160,0","365,0",,1,"363,39"
Tagnatz,Pauline,,Schwerathletik Hamburg e. V.,2006,w,"72,5","0,9918","112,5",120,125,"125,0",60,,65,70,"70,0","195,0",145,155,165,"165,0","360,0",,2,"357,06"
84+,,,,,,,,,,,,,,,,,,,,,,,,,
Fathi,Helya,,Schwerathletik Hamburg e. V.,2005,w,"119,2","0,8039","152,5",165,"172,5","172,5",105,,"112,5","-117,5","112,5","285,0",130,"142,5","152,5","152,5","437,5",,1,"351,70"
-83,,,,,,,,,,,,,,,,,,,,,,,,,
Abreu,John,,Schwerathletik Hamburg e. V.,2005,m,"82,5","0,6774","190,5",200,-206,"200,0","117,5",,"-127,5","-130,5","117,5","317,5","217,5",225,"240,5","240,5","558,0",,1,"377,99"
-93,,,,,,,,,,,,,,,,,,,,,,,,,
Kaya,Samir,,Schwerathletik Hamburg e. V.,2005,m,"88,1","0,6537",170,"182,5","-192,5","182,5",110,,118,"120,5","120,5","303,0","197,5",210,-220,"210,0","513,0",,1,"335,34"
-105,,,,,,,,,,,,,,,,,,,,,,,,,
Petershagen,Simon,,Schwerathletik Hamburg e. V.,2005,m,"100,5","0,6142","172,5",185,195,"195,0",95,,"102,5","-107,5","102,5","297,5",200,-215,"217,5","217,5","515,0",,1,"316,31"
Tams,Laurenz,,Athletenschmiede Kiel e. V.,2005,m,"104,1","0,6052",160,170,-180,"170,0",90,,95,-100,"95,0","265,0",220,230,240,"240,0","505,0",,2,"305,63"
Junior*innen,,,,,,,,,,,,,,,,,,,,,,,,,
-57,,,,,,,,,,,,,,,,,,,,,,,,,
Müller,Stine,,Schwerathletik Hamburg e. V.,2004,w,"55,8","1,1619",120,125,"132,5","132,5",65,,"67,5",70,"70,0","202,5",130,"137,5","142,5","142,5","345,0",,1,"400,85"
Rakei,Seher,,Schwerathletik Hamburg e. V.,2000,w,"54,5","1,1803",-100,105,110,"110,0","77,5",,"-82,5","82,5","82,5","192,5",110,120,130,"130,0","322,5",,2,"380,66"
-69,,,,,,,,,,,,,,,,,,,,,,,,,
Yamanoglu,Erstelle,,Schwerathletik Hamburg e. V.,2001,w,67,"1,0368",120,130,135,"135,0",60,,"62,5",,"62,5","197,5",125,135,145,"145,0","342,5",,1,"355,12"
Schüler,Alina,,Athletenschmiede Kiel e. V.,2001,w,"66,2","1,0441",110,"117,5","122,5","122,5","47,5",,50,"-52,5","50,0","172,5",120,"127,5",135,"135,0","307,5",,2,"321,07"
-76,,,,,,,,,,,,,,,,,,,,,,,,,
Butenschön,Kira-Sophie,,Athletenschmiede Kiel e. V.,2003,w,"69,6","1,0145",-90,-95,95,"95,0",40,,"42,5",45,"45,0","140,0",110,115,120,"120,0","260,0",,1,"263,77"
-84,,,,,,,,,,,,,,,,,,,,,,,,,
Detlefsen,Kimberly,,Kraftdreikampf Flensburg e. V.,2000,w,"80,3","0,9405",130,"137,5","142,5","142,5","75,5",,"80,5",84,"84,0","226,5","140,5",154,"160,5","160,5","387,0",,1,"363,97"
84+,,,,,,,,,,,,,,,,,,,,,,,,,
Beecken,Malena,,Schwerathletik Hamburg e. V.,2001,w,"91,2","0,8864",145,150,155,"155,0",70,,-75,75,"75,0","230,0",185,200,,"200,0","430,0",,1,"381,14"
Lanz,Amelie,,Schwerathletik Hamburg e. V.,2001,w,"92,4","0,8814",125,135,"142,5","142,5",60,,"62,5",-65,"62,5","205,0",145,155,165,"165,0","370,0",,2,"326,11"
-74,,,,,,,,,,,,,,,,,,,,,,,,,
Nacarli,Yusuf Kaan,,Schwerathletik Hamburg e. V.,2001,m,"70,4","0,7482",160,170,175,"175,0","-97,5",,"97,5",-100,"97,5","272,5",205,"217,5","-227,5","217,5","490,0",,1,"366,62"
-83,,,,,,,,,,,,,,,,,,,,,,,,,
Wintergerst,Jonas,,Schwerathletik Hamburg e. V.,2000,m,"82,3","0,6783",230,"242,5",-250,"242,5",135,,"142,5","-147,5","142,5","385,0",260,275,-300,"275,0","660,0",,1,"447,70"
Heil,Mathies,,Schwerathletik Hamburg e. V.,2000,m,"81,9","0,6802",180,"192,5",200,"200,0","132,5",,145,-150,"145,0","345,0",220,235,245,"245,0","590,0",,2,"401,33"
Glienke,Malte,,Schwerathletik Hamburg e. V.,2001,m,"80,8","0,6855",185,"197,5",210,"210,0",120,,130,135,"135,0","345,0",185,"197,5",205,"205,0","550,0",,3,"377,05"
Antia-Frese,Carl,,Schwerathletik Hamburg e. V.,2003,m,"80,8","0,6855",170,180,190,"190,0",115,,120,"122,5","122,5","312,5","212,5",225,"-237,5","225,0","537,5",,4,"368,48"
Knuth,Nils,,Schwerathletik Hamburg e. V.,2002,m,"82,8","0,6760",-175,175,185,"185,0","117,5",,125,-130,"125,0","310,0",200,215,225,"225,0","535,0",,5,"361,66"
Roller,Tobias,,Schwerathletik Hamburg e. V.,2000,m,81,"0,6846",175,180,-185,"180,0",105,,"112,5","-117,5","112,5","292,5",190,205,"212,5","212,5","505,0",,6,"345,70"
Muertter,Eric,,Schwerathletik Hamburg e. V.,2002,m,"82,8","0,6760",175,185,"-192,5","185,0","92,5",,-95,-95,"92,5","277,5",205,"217,5",-225,"217,5","495,0",,7,"334,62"
Knuth,Henrik,,Schwerathletik Hamburg e. V.,2004,m,"80,2","0,6885",140,155,165,"165,0",75,,"82,5","87,5","87,5","252,5",160,175,185,"185,0","437,5",,8,"301,23"
Wegner,Finn,,Schwerathletik Hamburg e. V.,2004,m,"81,8","0,6807","167,5","177,5",-190,"177,5",-95,,"-107,5","-107,5",-,"177,5","-207,5","-207,5","-207,5",-,"177,5",,DQ,"120,82"
-93,,,,,,,,,,,,,,,,,,,,,,,,,
Wilder,Jan Lukas,,Schwerathletik Hamburg e. V.,2001,m,92,"0,6396",225,235,245,"245,0",125,,130,135,"135,0","380,0",255,270,-282,"270,0","650,0",,1,"415,74"
Paape,Dominique,,Schwerathletik Hamburg e. V.,2002,m,"92,4","0,6382",215,230,"242,5","242,5",130,,"137,5","140,5","140,5","383,0",235,"252,5",265,"265,0","648,0",,2,"413,58"
Gimm,Tristan,,Schwerathletik Hamburg e. V.,2000,m,"91,4","0,6416",200,210,-220,"210,0",110,,120,130,"130,0","340,0",200,210,220,"220,0","560,0",,3,"359,32"
Gerwien,Simon,,Schwerathletik Hamburg e. V.,2004,m,"90,2","0,6459",-160,160,-170,"160,0",100,,105,"-112,5","105,0","265,0",190,"197,5","207,5","207,5","472,5",,4,"305,18"
-105,,,,,,,,,,,,,,,,,,,,,,,,,
Lankat,Jannik,,Schwerathletik Hamburg e. V.,2002,m,"96,8","0,6245",185,"197,5",205,"205,0",115,,125,-130,"125,0","330,0",205,220,230,"230,0","560,0",,1,"349,70"
Außer Konkurrenz,,,,,,,,,,,,,,,,,,,,,,,,,
Aktive,,,,,,,,,,,,,,,,,,,,,,,,,
-105,,,,,,,,,,,,,,,,,,,,,,,,,
Zielke,Matthias,,Herrnburger AV,1988,m,"94,6","0,6311",150,165,175,"175,0",115,,120,125,"125,0","300,0",175,215,"-412,5","215,0","515,0",,,"325,03"
Hauptkampfrichter: Lizenznummer:,,,Jens Uwe Bornhöft,,,,Seitenkampfrichter: Lizenznummer:,,,Sascha Roßkamp 12385,,,,,,,,Seitenkampfrichter: Lizenznummer:,,,Anastasia Hein 17405,,,,
