Name,BirthDate,Team,BirthYear,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Levke Petersen,,Kraftdreikampf Flensburg e. V.,1993,Open,F,62.1,63,122.5,127.5,130,130,67.5,70,72.5,72.5,140,152.5,160,160,362.5,SBD,2,Raw
Jana Spanjer,,Schwerathletik Hamburg e. V.,1994,Open,F,62.9,63,110,-115,115,115,72.5,75,-77.5,75,125,135,140,140,330,SBD,3,Raw
Alina Schilke,,Schwerathletik Hamburg e. V.,1994,Open,F,65.4,69,102.5,110,-115,110,50,52.5,-55,52.5,120,125,130,130,292.5,SBD,1,Raw
Catriona Lenk,,Athletenschmiede Kiel e. V.,1990,Open,F,75.3,76,100,120,135,135,77.5,81,84,84,170,175,181,181,400,SBD,1,Raw
Julia Liegmann,,Schwerathletik Hamburg e. V.,1993,Open,F,70.7,76,110,120,127.5,127.5,-60,60,67.5,67.5,140,155,-162.5,155,350,SBD,2,Raw
Gina Kube,,Schwerathletik Hamburg e. V.,1986,Open,F,74.9,76,117.5,122.5,127.5,127.5,55,60,-65,60,120,127.5,135,135,322.5,SBD,3,Raw
Judith Hoppe,,Schwerathletik Hamburg e. V.,1995,Open,F,73.5,76,97.5,105,-110,105,55,60,-62.5,60,125,135,142.5,142.5,307.5,SBD,4,Raw
Leslie Husemann-Hamel,,Schwerathletik Hamburg e. V.,1993,Open,F,82.8,84,135,145,155,155,70,75,80,80,155,165,175,175,410,SBD,1,Raw
Hannah-Theresa Hierl,,Schwerathletik Hamburg e. V.,1999,Open,F,81.6,84,125,135,-140,135,77.5,82.5,-85,82.5,145,160,-172.5,160,377.5,SBD,2,Raw
Ilona Dimow,,Schwerathletik Hamburg e. V.,1987,Open,F,79.7,84,100,110,120,120,60,65,80,80,110,130,160,160,360,SBD,3,Raw
Alea Josten,,Schwerathletik Hamburg e. V.,1999,Open,F,82.1,84,112.5,120,127.5,127.5,65,-72.5,-72.5,65,140,-150,150,150,342.5,SBD,4,Raw
Melika Shokravy,,Schwerathletik Hamburg e. V.,1999,Open,F,80.9,84,-100,105,115,115,60,-67.5,-67.5,60,105,115,120,120,295,SBD,5,Raw
Isabelle Neff,,Schwerathletik Hamburg e. V.,1995,Open,F,108.6,84+,145,155,165,165,65,70,-72.5,70,175,187.5,192.5,192.5,427.5,SBD,1,Raw
Swantje Kock,,Schwerathletik Hamburg e. V.,1998,Open,F,87.9,84+,130,142.5,150,150,80,85.5,88.5,88.5,175,185,-192.5,185,423.5,SBD,2,Raw
Pia-Marie Krämer,,Schwerathletik Hamburg e. V.,1998,Open,F,112.7,84+,135,142.5,150,150,-85,87.5,90.5,90.5,160,165,170,170,410.5,SBD,3,Raw
Henrike Pollmann,,Schwerathletik Hamburg e. V.,1990,Open,F,120.8,84+,-145,152.5,-160,152.5,80,85,-90,85,130,-140,150,150,387.5,SBD,4,Raw
Lena Averhoff,,Schwerathletik Hamburg e. V.,1997,Open,F,90.1,84+,112.5,120,130,130,47.5,50,52.5,52.5,125,130,135,135,317.5,SBD,5,Raw
Annegret Steuck,,TUS Nortorf von 1859 e. V.,1987,Open,F,110.5,84+,85,95,100,100,62.5,67.5,72.5,72.5,110,120,127.5,127.5,300,SBD,6,Raw
Pascal Pöhlmann,,Kraftdreikampf Flensburg e. V.,1996,Open,M,64.5,66,135,145,155,155,77.5,85,92.5,92.5,160,170,-180,170,417.5,SBD,1,Raw
Nils Johannsen,,Preetzer TSV,1987,Open,M,74,74,187.5,195,-200,195,127.5,132.5,-137.5,132.5,207.5,-215,-215,207.5,535,SBD,1,Raw
Max Löffelmann,,Schwerathletik Hamburg e. V.,1995,Open,M,73.2,74,165,182.5,-192.5,182.5,-110,117.5,-122.5,117.5,-215,215,-220,215,515,SBD,2,Raw
Andrew Schöller,,Schwerathletik Hamburg e. V.,1996,Open,M,71.1,74,180,190,200,200,115,120,122.5,122.5,172.5,180,190,190,512.5,SBD,3,Raw
Sascha Roßkamp,,Schwerathletik Hamburg e. V.,1991,Open,M,82.5,83,225,240,250,250,155,165,170,170,275,300,-315,300,720,SBD,1,Raw
Jorge Díaz Escárate,,Schwerathletik Hamburg e. V.,1989,Open,M,82.3,83,205,220,230,230,130,135,140,140,235,250,265,265,635,SBD,2,Raw
Ben Mann,,Schwerathletik Hamburg e. V.,1999,Open,M,81.9,83,205,220,-225,220,110,117.5,120,120,220,240,250,250,590,SBD,3,Raw
Traymont Wilhelmi,,Kraftdreikampf Flensburg e. V.,1992,Open,M,83,83,155,165,-170,165,110,115,120,120,215,230,245,245,530,SBD,4,Raw
Cem Cirak,,Athletenschmiede Kiel e. V.,1994,Open,M,81.8,83,165,175,187.5,187.5,115,120,127.5,127.5,185,195,207.5,207.5,522.5,SBD,5,Raw
Dominik Fischer #1,,Schwerathletik Hamburg e. V.,1988,Open,M,82.1,83,-105,105,,105,115,125,-135,125,225,235,245,245,475,SBD,6,Raw
Linus Mergel,,Schwerathletik Hamburg e. V.,1989,Open,M,82.5,83,150,160,165,165,95,100,-105,100,175,185,-195,185,450,SBD,7,Raw
Leif Foltin,,Schwerathletik Hamburg e. V.,1995,Open,M,90.5,93,265,272.5,280,280,165,175,-180,175,270,285,-295,285,740,SBD,1,Raw
Maksym Strateichuk,,Schwerathletik Hamburg e. V.,1994,Open,M,92.3,93,240,255,260,260,165,-172.5,172.5,172.5,250,265,272.5,272.5,705,SBD,2,Raw
Oleksander Minenkov,,Schwerathletik Hamburg e. V.,1995,Open,M,92.5,93,222.5,235,-240,235,137.5,142.5,145,145,260,272.5,-280,272.5,652.5,SBD,3,Raw
Dennis Wienrich,,Schwerathletik Hamburg e. V.,1993,Open,M,91.7,93,200,210,215,215,152.5,157.5,-165,157.5,240,-250,250,250,622.5,SBD,4,Raw
Eyup Tugrul Sasar,,Schwerathletik Hamburg e. V.,1992,Open,M,91.5,93,215,227.5,-232.5,227.5,130,-135,-135,130,220,230,235,235,592.5,SBD,5,Raw
Patrick Mätzing,,Schwerathletik Hamburg e. V.,1991,Open,M,92.2,93,200,210,-215,210,120,-125,-125,120,240,-260,260,260,590,SBD,6,Raw
Marvin Groth,,Athletenschmiede Kiel e. V.,1992,Open,M,92.7,93,195,202.5,-210,202.5,152.5,157.5,-162.5,157.5,210,225,-232.5,225,585,SBD,7,Raw
Fritz Krüttgen,,Kraftdreikampf Flensburg e. V.,1999,Open,M,91.3,93,200,210,-212.5,210,135,-140,-140,135,215,227.5,232.5,232.5,577.5,SBD,8,Raw
Stephan Glaeske,,Schwerathletik Hamburg e. V.,1987,Open,M,86.5,93,195,210,-220,210,-115,117.5,-125,117.5,-215,225,245,245,572.5,SBD,9,Raw
Mario Münsterberg,,Kraftdreikampf Flensburg e. V.,1996,Open,M,90,93,192.5,202.5,210,210,132.5,137.5,-142.5,137.5,205,225,-240,225,572.5,SBD,10,Raw
Lars Kortenbach,,Schwerathletik Hamburg e. V.,1999,Open,M,92.7,93,190,200,210,210,125,132.5,140,140,180,200,220,220,570,SBD,11,Raw
Curtis Lamptey,,Schwerathletik Hamburg e. V.,1991,Open,M,89.9,93,182.5,192.5,200,200,130,-140,140,140,212.5,225,-237.5,225,565,SBD,12,Raw
Luc Thorenz,,Schwerathletik Hamburg e. V.,1996,Open,M,90.2,93,180,195,200,200,107.5,117.5,125,125,205,217.5,225,225,550,SBD,13,Raw
Julian Glomb,,Schwerathletik Hamburg e. V.,1993,Open,M,91.5,93,170,185,200,200,112.5,120,-130,120,200,215,225,225,545,SBD,14,Raw
Daniel Rykhev,,Athletenschmiede Kiel e. V.,1998,Open,M,89.9,93,162.5,170,177.5,177.5,122.5,127.5,130,130,202.5,215,225,225,532.5,SBD,15,Raw
Julius Wittenburg,,Schwerathletik Hamburg e. V.,1999,Open,M,90.4,93,140,150,160,160,130,140,-142.5,140,170,185,200,200,500,SBD,16,Raw
Timo Jäger,,Athletenschmiede Kiel e. V.,1990,Open,M,88.5,93,145,155,165,165,120,125,-127.5,125,185,195,202.5,202.5,492.5,SBD,17,Raw
Daniel John,,Schwerathletik Hamburg e. V.,1987,Open,M,91.3,93,100,125,150,150,80,100,-105,100,120,170,200,200,450,SBD,18,Raw
Janneck Lott,,Athletenschmiede Kiel e. V.,1996,Open,M,91.1,93,135,145,155,155,92.5,-97.5,-100,92.5,170,180,190,190,437.5,SBD,19,Raw
Carsten Aldag,,Schwerathletik Hamburg e. V.,1996,Open,M,84.9,93,110,120,130,130,102.5,-105,105,105,160,175,185,185,420,SBD,20,Raw
Simon Imm,,Kraftdreikampf Flensburg e. V.,1997,Open,M,101.8,105,245,255,260.5,260.5,160,165,-167.5,165,295,315,325,325,750.5,SBD,1,Raw
Damian Szwast,,Schwerathletik Hamburg e. V.,1992,Open,M,103.8,105,230,245,255,255,170,180,185,185,270,290,305,305,745,SBD,2,Raw
Nico Šubić,,Kraftdreikampf Flensburg e. V.,1994,Open,M,101.5,105,230,237.5,245,245,150,155,-160,155,255,270,282.5,282.5,682.5,SBD,3,Raw
Kevin Roehl,,Schwerathletik Hamburg e. V.,1991,Open,M,103.6,105,227.5,245,255,255,147.5,160,-170,160,225,242.5,255,255,670,SBD,4,Raw
Niklas Maue,,Schwerathletik Hamburg e. V.,1996,Open,M,104.5,105,225,240,245,245,132.5,142.5,145,145,240,260,-270,260,650,SBD,5,Raw
Tim Rogler,,Schwerathletik Hamburg e. V.,1989,Open,M,101,105,235,245,255,255,120,127.5,132.5,132.5,240,250,260,260,647.5,SBD,6,Raw
Niklas Röder,,Schwerathletik Hamburg e. V.,1994,Open,M,103.5,105,190,200,210,210,140,147.5,152.5,152.5,235,250,265,265,627.5,SBD,7,Raw
Simon Grusdat,,Kraftdreikampf Flensburg e. V.,1997,Open,M,103.8,105,185,200,210,210,127.5,132.5,137.5,137.5,250,265,277.5,277.5,625,SBD,8,Raw
Felix Brüning,,Schwerathletik Hamburg e. V.,1993,Open,M,101.3,105,200,210,220,220,120,130,140,140,220,235,250,250,610,SBD,9,Raw
Felix Gramatzki,,Schwerathletik Hamburg e. V.,1992,Open,M,104,105,200,207.5,-215,207.5,140,147.5,152.5,152.5,240,250,-255,250,610,SBD,10,Raw
Jannick Striker,,Schwerathletik Hamburg e. V.,1992,Open,M,103.7,105,200,212.5,220,220,140,147.5,-152.5,147.5,220,-232.5,232.5,232.5,600,SBD,11,Raw
Dennis Böhm,,Schwerathletik Hamburg e. V.,1989,Open,M,102.8,105,145,155,165,165,140,150,155,155,190,200,205,205,525,SBD,12,Raw
Ken Domas,,Schwerathletik Hamburg e. V.,1992,Open,M,95.5,105,157.5,165,172.5,172.5,112.5,120,125,125,177.5,185,-190,185,482.5,SBD,13,Raw
Jan Frahm,,Preetzer TSV,1990,Open,M,95.2,105,155,162.5,170,170,100,105,-107.5,105,160,-175,175,175,450,SBD,14,Raw
Billy Kittler,,Preetzer TSV,1994,Open,M,117.1,120,245,255,262.5,262.5,170,177.5,182.5,182.5,-260,275,285,285,730,SBD,1,Raw
Robin Michel,,Preetzer TSV,1999,Open,M,115.5,120,220,230,237.5,237.5,145,152.5,160,160,235,-250,255,255,652.5,SBD,2,Raw
Finn Marschall,,Schwerathletik Hamburg e. V.,1998,Open,M,120,120,230,245,250,250,100,105,110,110,-230,-235,235,235,595,SBD,3,Raw
Marius Schwarze,,Schwerathletik Hamburg e. V.,1998,Open,M,118.7,120,210,-222.5,-225,210,-132.5,132.5,-140,132.5,-225,225,230,230,572.5,SBD,4,Raw
Alexander Bruns,,Schwerathletik Hamburg e. V.,1994,Open,M,157.8,120+,242.5,260,270,270,150,-160,160,160,225,240,260,260,690,SBD,1,Raw
Thurid Stuhr,,Schwerathletik Hamburg e. V.,2006,Sub-Juniors,F,62.8,63,120,127.5,132.5,132.5,70,75,80,80,120,130,140,140,352.5,SBD,1,Raw
Ida Buchholz,,Schwerathletik Hamburg e. V.,2006,Sub-Juniors,F,66.9,69,75,80,-85,80,-42.5,45,50,50,90,100,-110,100,230,SBD,1,Raw
Aaliyah Kocmarsky,,Schwerathletik Hamburg e. V.,2005,Sub-Juniors,F,72,76,120,130,-132.5,130,67.5,75,-80,75,145,152.5,160,160,365,SBD,1,Raw
Pauline Tagnatz,,Schwerathletik Hamburg e. V.,2006,Sub-Juniors,F,72.5,76,112.5,120,125,125,60,65,70,70,145,155,165,165,360,SBD,2,Raw
Helya Fathi,,Schwerathletik Hamburg e. V.,2005,Sub-Juniors,F,119.2,84+,152.5,165,172.5,172.5,105,112.5,-117.5,112.5,130,142.5,152.5,152.5,437.5,SBD,1,Raw
John Abreu,,Schwerathletik Hamburg e. V.,2005,Sub-Juniors,M,82.5,83,190.5,200,-206,200,117.5,-127.5,-130.5,117.5,217.5,225,240.5,240.5,558,SBD,1,Raw
Samir Kaya,,Schwerathletik Hamburg e. V.,2005,Sub-Juniors,M,88.1,93,170,182.5,-192.5,182.5,110,118,120.5,120.5,197.5,210,-220,210,513,SBD,1,Raw
Simon Petershagen,,Schwerathletik Hamburg e. V.,2005,Sub-Juniors,M,100.5,105,172.5,185,195,195,95,102.5,-107.5,102.5,200,-215,217.5,217.5,515,SBD,1,Raw
Laurenz Tams,,Athletenschmiede Kiel e. V.,2005,Sub-Juniors,M,104.1,105,160,170,-180,170,90,95,-100,95,220,230,240,240,505,SBD,2,Raw
Stine Müller,,Schwerathletik Hamburg e. V.,2004,Juniors,F,55.8,57,120,125,132.5,132.5,65,67.5,70,70,130,137.5,142.5,142.5,345,SBD,1,Raw
Seher Rakei,,Schwerathletik Hamburg e. V.,2000,Juniors,F,54.5,57,-100,105,110,110,77.5,-82.5,82.5,82.5,110,120,130,130,322.5,SBD,2,Raw
Erstelle Yamanoglu,,Schwerathletik Hamburg e. V.,2001,Juniors,F,67,69,120,130,135,135,60,62.5,,62.5,125,135,145,145,342.5,SBD,1,Raw
Alina Schüler,,Athletenschmiede Kiel e. V.,2001,Juniors,F,66.2,69,110,117.5,122.5,122.5,47.5,50,-52.5,50,120,127.5,135,135,307.5,SBD,2,Raw
Kira-Sophie Butenschön,,Athletenschmiede Kiel e. V.,2003,Juniors,F,69.6,76,-90,-95,95,95,40,42.5,45,45,110,115,120,120,260,SBD,1,Raw
Kimberly Detlefsen,,Kraftdreikampf Flensburg e. V.,2000,Juniors,F,80.3,84,130,137.5,142.5,142.5,75.5,80.5,84,84,140.5,154,160.5,160.5,387,SBD,1,Raw
Malena Beecken,,Schwerathletik Hamburg e. V.,2001,Juniors,F,91.2,84+,145,150,155,155,70,-75,75,75,185,200,,200,430,SBD,1,Raw
Amelie Lanz,,Schwerathletik Hamburg e. V.,2001,Juniors,F,92.4,84+,125,135,142.5,142.5,60,62.5,-65,62.5,145,155,165,165,370,SBD,2,Raw
Yusuf Kaan Nacarli,,Schwerathletik Hamburg e. V.,2001,Juniors,M,70.4,74,160,170,175,175,-97.5,97.5,-100,97.5,205,217.5,-227.5,217.5,490,SBD,1,Raw
Jonas Wintergerst,,Schwerathletik Hamburg e. V.,2000,Juniors,M,82.3,83,230,242.5,-250,242.5,135,142.5,-147.5,142.5,260,275,-300,275,660,SBD,1,Raw
Mathies Heil,,Schwerathletik Hamburg e. V.,2000,Juniors,M,81.9,83,180,192.5,200,200,132.5,145,-150,145,220,235,245,245,590,SBD,2,Raw
Malte Glienke,,Schwerathletik Hamburg e. V.,2001,Juniors,M,80.8,83,185,197.5,210,210,120,130,135,135,185,197.5,205,205,550,SBD,3,Raw
Carl Antia-Frese,,Schwerathletik Hamburg e. V.,2003,Juniors,M,80.8,83,170,180,190,190,115,120,122.5,122.5,212.5,225,-237.5,225,537.5,SBD,4,Raw
Nils Knuth,,Schwerathletik Hamburg e. V.,2002,Juniors,M,82.8,83,-175,175,185,185,117.5,125,-130,125,200,215,225,225,535,SBD,5,Raw
Tobias Roller,,Schwerathletik Hamburg e. V.,2000,Juniors,M,81,83,175,180,-185,180,105,112.5,-117.5,112.5,190,205,212.5,212.5,505,SBD,6,Raw
Eric Muertter,,Schwerathletik Hamburg e. V.,2002,Juniors,M,82.8,83,175,185,-192.5,185,92.5,-95,-95,92.5,205,217.5,-225,217.5,495,SBD,7,Raw
Henrik Knuth,,Schwerathletik Hamburg e. V.,2004,Juniors,M,80.2,83,140,155,165,165,75,82.5,87.5,87.5,160,175,185,185,437.5,SBD,8,Raw
Finn Wegner,,Schwerathletik Hamburg e. V.,2004,Juniors,M,81.8,83,167.5,177.5,-190,177.5,-95,-107.5,-107.5,,-207.5,-207.5,-207.5,,,SBD,DQ,Raw
Jan Lukas Wildner,,Schwerathletik Hamburg e. V.,2001,Juniors,M,92,93,225,235,245,245,125,130,135,135,255,270,-282,270,650,SBD,1,Raw
Dominique Paape,,Schwerathletik Hamburg e. V.,2002,Juniors,M,92.4,93,215,230,242.5,242.5,130,137.5,140.5,140.5,235,252.5,265,265,648,SBD,2,Raw
Tristan Gimm,,Schwerathletik Hamburg e. V.,2000,Juniors,M,91.4,93,200,210,-220,210,110,120,130,130,200,210,220,220,560,SBD,3,Raw
Simon Gerwien,,Schwerathletik Hamburg e. V.,2004,Juniors,M,90.2,93,-160,160,-170,160,100,105,-112.5,105,190,197.5,207.5,207.5,472.5,SBD,4,Raw
Jannik Lankat,,Schwerathletik Hamburg e. V.,2002,Juniors,M,96.8,105,185,197.5,205,205,115,125,-130,125,205,220,230,230,560,SBD,1,Raw
Matthias Zielke,,Herrnburger AV,1988,Guest,M,94.6,105,150,165,175,175,115,120,125,125,175,215,-412.5,215,515,SBD,G,Raw
