,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Trumbull,VA,90kg,88.9,32,170,182.5,-9999,-110,122.5,-127.5,210,220,-230,525,341.592,
2,Rob Whedon,DC,90kg,88.7,31,175,185,190,120,125,130,175,185,190,510,332.216,
3,Michael Stakkeland,DC,90kg,87.0,31,162.5,-167.5,167.5,110,115,-120,212.5,220,-227.5,502.5,330.645,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Barrett,MD,110kg,107.1,33,205,215,220,140,152.5,160,215,225,235,615,367.999,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Paniagua,VA,125kg,122.5,22,-255,255,260,170,172.5,------,317.5,342.5,------,775,442.083,
2,Bo Thompson,AL,125kg,122.8,39,220,240,250,150,160,170,220,245,270,690,393.286,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Auger,DC,140kg,136.7,40,205,215,222.5,127.5,135,145,170,175,-180,542.5,299.318,299.318
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Bo Thompson,AL,125kg,122.8,39,220,240,250,150,160,170,220,245,270,690,393.286,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Derr,VA,67.5kg,66.6,51,112.5,127.5,132.5,75,87.5,-92.5,155,165,175,395,307.435,352.628
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Christopher Holbrook,MD,110kg,105.4,47,165,-175,-195,-112.5,-115,-115,200,-215,215,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Auger,DC,140kg,136.7,40,205,215,222.5,127.5,135,145,170,175,-180,542.5,299.318,299.318
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Roberts,MD,90kg,88.9,53,182.5,-200,200,117.5,127.5,-132.5,222.5,250,-255,577.5,375.751,444.889
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Scott Beitzell,VA,125kg,118.7,33,310,330,342.5,200,210,215,275,-290,-290,832.5,479.86,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Travis Roberts,MD,90kg,88.9,53,182.5,-200,200,117.5,127.5,-132.5,222.5,250,-255,577.5,375.751,444.889
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry D Carroll Sr,DC,110kg,109.2,53,192.5,205,227.5,137.5,150,160,-227.5,237.5,250,637.5,378.615,448.28
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mona Espinosa,VA,90kg,85.1,39,,,,77.5,-82.5,82.5,,,,82.5,75.448,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gerren Short,VA,110kg,100.2,44,,,,150,157.5,------,,,,157.5,96.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry D Carroll Sr,DC,110kg,109.2,53,,,,137.5,150,160,,,,160,95.025,112.509
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Janelle Ollivierre,DC,75kg,74.5,43,,,,,,,-142.5,142.5,-152.5,142.5,139.285,143.602
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Logan Kent,PA,67.5kg,61.8,25,,,,,,,217.5,227.5,-232.5,227.5,187.487,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abner Nazario,NJ,82.5kg,80.5,28,,,,,,,275,307.5,339,339,232.903,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry D Carroll Sr,DC,110kg,109.2,53,,,,,,,-227.5,237.5,250,250,148.476,175.796
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nabil Lahlou,Raw,PL,Jr,Men,,,,,,,,,State,,,
,James Bryant,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National,"Ethan Dew, Luke Selover, Lucas Stephens, John James, Ken Stewart ",,,,,,,,,,,,,,,
,Staff:,"Paolo Orosoa, Matt Makara, John Moore",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brighton Caesar, Garret Lang, Jordan Griffen, Bruce James, John Rummell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Nabil Lahlou, Larry Carroll, James Bryant ",,,,,,,,,,,,,,,
