Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,David Thompson #6,SC,100,99.8,,47,225,240,-250,240,155,165,,165,230,247.5,-263,247.5,652.5,SBD,Raw,M,Masters 45-49
1,Christopher Goforth,SC,100,95,,51,-190,190,200,200,110,125,135,135,272.5,-285,,272.5,607.5,SBD,Raw,M,Masters 50-54
1,Derek Wilson,SC,110,109.1,,48,210,220,227.5,227.5,137.5,142.5,147.5,147.5,222.5,237.5,247.5,247.5,622.5,SBD,Raw,M,Masters 45-49
1,William Bellairs,SC,90,89.2,,26,-267.5,267.5,275,275,140,145,150,150,272.5,292.5,300,300,725,SBD,Wraps,M,Open
2,Michael Edwards #1,SC,90,89.1,,51,245,257.5,-275,257.5,137.5,145,150,150,272.5,295,307.5,307.5,715,SBD,Wraps,M,Open
DQ,David Cottrell,NC,90,89.2,,30,205,-217.5,-217.5,205,-147.5,-147.5,,,-205,205,-215,205,,SBD,Wraps,M,Open
1,Tyler Brown,SC,100,94.6,,25,242.5,-265,-265,242.5,137.5,142.5,-147.5,142.5,-242.5,260,-270,260,645,SBD,Wraps,M,Open
1,Tammy Sprecher,SC,100,94.9,,30,,,,,60,-65,65,65,,,,,65,B,Raw,F,Open
1,Ross Cook,NC,82.5,82.4,,18,,,,,85,90,-97.5,90,,,,,90,B,Raw,M,Juniors 18-19
1,Mark Blankenship,GA,67.5,66.2,,58,,,,,47.5,-52.5,-57.5,47.5,,,,,47.5,B,Raw,M,Open
1,Christopher Goforth,SC,100,95,,51,,,,,110,125,135,135,,,,,135,B,Raw,M,Open
1,Mark Blankenship,GA,67.5,66.2,,58,,,,,47.5,-52.5,-57.5,47.5,,,,,47.5,B,Raw,M,Masters 55-59
1,Christopher Goforth,SC,100,95,,51,,,,,110,125,135,135,,,,,135,B,Raw,M,Masters 50-54
1,Zoe Zenhye,SC,60,58.6,,16,,,,,,,,,110,112.5,115,115,115,D,Raw,F,Juniors 16-17
1,Tammy Sprecher,SC,100,94.9,,30,,,,,,,,,140,160,-182.5,160,160,D,Raw,F,Open
1,Andres Nino,SC,90,87.9,,17,,,,,,,,,230,-247.5,-247.5,230,230,D,Raw,M,Juniors 16-17
1,Mark Blankenship,GA,67.5,66.2,,58,,,,,,,,,125,140,-145,140,140,D,Raw,M,Open
1,Andres Nino,SC,90,87.9,,17,,,,,,,,,230,-247.5,-247.5,230,230,D,Raw,M,Open
1,Christopher Goforth,SC,100,95,,51,,,,,,,,,272.5,-285,,272.5,272.5,D,Raw,M,Open
1,Jason Peele,NC,110,108.5,,33,,,,,,,,,290,312.5,322.5,322.5,322.5,D,Raw,M,Open
1,Mark Blankenship,GA,67.5,66.2,,58,,,,,,,,,125,140,-145,140,140,D,Raw,M,Masters 55-59
1,Christopher Goforth,SC,100,95,,51,,,,,,,,,272.5,-285,,272.5,272.5,D,Raw,M,Masters 50-54
1,Zoe Zenhye,SC,60,58.6,,16,,,,,60,-67.5,-67.5,60,110,112.5,115,115,175,BD,Raw,F,Juniors 16-17
1,Tammy Sprecher,SC,100,94.9,,30,,,,,60,-65,65,65,140,160,-182.5,160,225,BD,Raw,F,Open
1,Andres Nino,SC,90,87.9,,17,,,,,102.5,107.5,-120,107.5,230,-247.5,-247.5,230,337.5,BD,Raw,M,Juniors 16-17
1,Evan Wilkerson,VA,82.5,79.1,,20,,,,,102.5,-107.5,-107.5,102.5,162.5,-170,-170,162.5,265,BD,Raw,M,Open
1,Andres Nino,SC,90,87.9,,17,,,,,102.5,107.5,-120,107.5,230,-247.5,-247.5,230,337.5,BD,Raw,M,Open
1,Colin McDonough,SC,100,96.9,,30,,,,,142.5,152.5,-160,152.5,232.5,257.5,272.5,272.5,425,BD,Raw,M,Open
2,Christopher Goforth,SC,100,95,,51,,,,,110,125,135,135,272.5,-285,,272.5,407.5,BD,Raw,M,Open
3,Michael Buster,SC,100,97.6,,43,,,,,125,142.5,-160,142.5,207.5,227.5,-252.5,227.5,370,BD,Raw,M,Open
1,Michael Buster,SC,100,97.6,,43,,,,,125,142.5,-160,142.5,207.5,227.5,-252.5,227.5,370,BD,Raw,M,Masters 40-44
1,Christopher Goforth,SC,100,95,,51,,,,,110,125,135,135,272.5,-285,,272.5,407.5,BD,Raw,M,Masters 50-54
DQ,Bill McDonough,MO,140,137.9,,56,,,,,165,-182.5,,165,,,,,,BD,Raw,M,Masters 55-59
