,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95,51,,,,110,125,135,,,,135,85.033,97.533
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Blankenship,GA,67.5kg,66.2,58,,,,47.5,-52.5,-57.5,,,,47.5,37.134,47.94
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95,51,,,,110,125,135,,,,135,85.033,97.533
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,58.6,16,,,,,,, 110,112.5,115,115,129.413,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,100kg,94.9,30,,,,,,,140,160,-182.5,160,139.44,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andres Nino,SC,90kg,87.9,17,,,,,,,230,-247.5,-247.5,230,150.526,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark Blankenship,GA,67.5kg,66.2,58,,,,,,,125,140,-145,140,109.449,141.298
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andres Nino,SC,90kg,87.9,17,,,,,,,230,-247.5,-247.5,230,150.526,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95,51,,,,,,,272.5,-285,------,272.5,171.64,196.871
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Peele,NC,110kg,108.5,33,,,,,,,290,312.5,322.5,322.5,192.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Blankenship,GA,67.5kg,66.2,58,,,,,,,125,140,-145,140,109.449,141.298
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95,51,,,,,,,272.5,-285,------,272.5,171.64,196.871
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,58.6,16,,,,60,-67.5,-67.5, 110,112.5,115,175,196.932,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,100kg,94.9,30,,,,60,-65,65,140,160,-182.5,225,196.087,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andres Nino,SC,90kg,87.9,17,,,,102.5,107.5,-120,230,-247.5,-247.5,337.5,220.881,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evan Wilkerson,VA,82.5kg,79.1,20,,,,102.5,-107.5,-107.5,162.5,-170,-170,265,183.961,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andres Nino,SC,90kg,87.9,17,,,,102.5,107.5,-120,230,-247.5,-247.5,337.5,220.881,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colin Mcdonough,SC,100kg,96.9,30,,,,142.5,152.5,-160,232.5,257.5,272.5,425,265.269,
2,Christopher Goforth,SC,100kg,95,51,,,,110,125,135,272.5,-285,------,407.5,256.673,196.871
3,Michael Buster,SC,100kg,97.6,43,,,,125,142.5,-160,207.5,227.5,-252.5,370,230.192,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Buster,SC,100kg,97.6,43,,,,125,142.5,-160,207.5,227.5,-252.5,370,230.192,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95,51,,,,110,125,135,272.5,-285,------,407.5,256.673,196.871
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Bill Mcdonough,MO,140kg,137.9,56,,,,165,-182.5,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sam Lachance,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Hannah Johnson,Raw,PL,Open,Women,,,,,,,,,,,,
,Jason Peele,Raw,PL,Open,Men,,,,,,,,,,,,
,Colin Mcdonough,Raw,PP,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,  ,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,National:,Johnathan Kevin,,,,,,,,,,,,,,,
,State:,Jillan Leazer,,,,,,,,,,,,,,,
,Staff:,"Brittney Gasperson,Emma Emrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Gasperson, Lili Gasperson, Ramsey Johnson",,,,,,,,,,,,,,,
