Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brent Ghanam,AB,80.7,83,Junior,145.0,82.5,177.5,405.0,Raw,6
SBD,M,Tayan Patel,AB,73.7,74,Junior,215.0,125.0,247.5,587.5,Raw,2
SBD,M,Nelson Dang,AB,72.6,74,Junior,212.5,127.5,220.0,560.0,Raw,3
SBD,M,Max Tran,AB,71.6,74,Junior,225.0,117.5,266.5,609.0,Raw,1
SBD,M,Fabio Bendana,AB,73.5,74,Junior,167.5,120.0,205.0,492.5,Raw,4
SBD,M,Brock Pearson,AB,70.9,74,Junior,160.0,107.5,180.0,447.5,Raw,5
SBD,F,Tanya Michel,AB,69.6,72,Junior,107.5,65.0,132.5,305.0,Raw,2
SBD,F,Tanner Unger,AB,65.9,72,Junior,115.0,70.0,130.0,315.0,Raw,1
SBD,F,Katilin Sparks,AB,57.8,63,Junior,117.5,62.5,130.0,310.0,Raw,1
SBD,F,Danielle Palmer,AB,56.4,57,Junior,92.5,65.0,122.5,280.0,Raw,1
SBD,F,Rylea Kara Yanke,AB,46.5,47,Junior,70.0,60.0,100.0,230.0,Raw,1
SBD,M,Anthony Singeris,AB,117.8,120,Junior,237.5,130.0,240.0,607.5,Raw,1
SBD,M,Zack Chwok,AB,97.7,105,Junior,267.5,155.0,287.5,710.0,Raw,1
SBD,M,Anton Zmushka,AB,104.5,105,Junior,210.0,160.0,250.0,620.0,Raw,2
B,M,Kris Hynes,AB,100.7,105,Open,,157.5,,157.5,Single-ply,1
B,F,Rose Jeffares,AB,124.2,84+,Open,,110.5,,110.5,Raw,1
B,F,Dana Sandler,AB,85.6,84+,Open,,82.5,,82.5,Raw,2
B,F,Dani Savoie,AB,73.9,84,Open,,96.0,,96.0,Raw,1
B,M,Ryan Chee,AB,82.4,83,Open,,130.0,,130.0,Raw,1
B,M,Shane Martin,AB,105.4,120,Open,,200.0,,200.0,Raw,1
B,M,Nathan Christensen,AB,104.8,105,Open,,132.5,,132.5,Raw,1
B,M,Darwin Eckstrom,AB,111.9,120,Master 3,,140.5,,140.5,Raw,1
B,M,Tom Hoekstra,AB,116.4,120,Master 2,,150.0,,150.0,Raw,2
B,M,Ben Worsell,AB,118.0,120,Master 2,,180.0,,180.0,Raw,1
B,M,John Ralf,AB,99.0,105,Master 2,,177.5,,177.5,Raw,1
B,M,Ahmad Eid,AB,90.2,93,Junior,,145.0,,145.0,Raw,1
B,M,Jeremy North,AB,114.2,120,Junior,,157.5,,157.5,Raw,1
