Place,Name,Tested,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lilika Ohta,Yes,,F,2011,14,,,Raw,Youth,47.1,48,70,-75,-75,70,,32.5,35,-37.5,35,,100,105,110,110,,215,SBD
1,Pauline Tapim-Ansey,Yes,,F,1991,34,,,Raw,Open,85.4,90,,,,,,-90,95,100,100,,,,,,,100,B
1,Colleen Duplock,Yes,,F,1954,72,,,Raw,Open,59.95,60,,,,,,-35,-35,35,35,,45,47.5,55,55,,90,BD
1,Liliana Catelan,Yes,,F,2000,25,,,Raw,Open,66.5,67.5,,,,,,20,22.5,-25,22.5,,-35,40,52.5,52.5,,75,BD
1,Emily Rieniets,Yes,,F,1979,47,,,Raw,Open,111.4,110+,,,,,,40,45,-47.5,45,,85,92.5,95,95,,140,BD
1,Hirokazu Ohta,Yes,,M,1983,43,,,Raw,Open,80.65,82.5,180,-195,-200,180,,130,140,-145,140,,210,220,-230,220,,540,SBD
2,Mike Gardi,Yes,,M,1971,54,,,Raw,Open,80.35,82.5,-150,155,160,160,,60,,,60,,210,220,-230,220,,440,SBD
3,Daniel Storier,Yes,,M,1991,34,,,Raw,Open,80.35,82.5,120,130,140,140,,72.5,80,-85,80,,130,150,162.5,162.5,,382.5,SBD
1,Isaiah Young #1,Yes,,M,1996,29,,,Raw,Open,87.85,90,220,227.5,230,230,,150,157.5,162.5,162.5,,252.5,267.5,275,275,,667.5,SBD
2,Alex Snodgrass,Yes,,M,2000,25,,,Raw,Open,89.15,90,200,215,225,225,,125,135,-140,135,,205,225,-240,225,,585,SBD
3,Ryan Brown #9,Yes,,M,1988,37,,,Raw,Open,84.65,90,180,195,205,205,,135,145,150,150,,185,205,-220,205,,560,SBD
4,Seth Diedricks,Yes,,M,2006,19,,,Raw,Open,88.65,90,150,160,170,170,,92.5,97.5,102.5,102.5,,150,-165,167.5,167.5,,440,SBD
1,Mosiah Lui,Yes,,M,2004,21,,,Raw,Open,94.95,100,215,-235,240,240,,135,145,-155,145,,255,275,-310,275,,660,SBD
2,Marco Loh,Yes,,M,1994,32,,,Raw,Open,97.15,100,190,207.5,215,215,,120,130,-135,130,,210,227.5,-240,227.5,,572.5,SBD
3,Paul Bowen,Yes,,M,1988,38,,,Raw,Open,99.1,100,150,160,175,175,,105,112.5,120,120,,190,205,215,215,,510,SBD
4,Riley Siggs,Yes,,M,1999,27,,,Raw,Open,99.6,100,162.5,170,-175,170,,-120,120,-127.5,120,,192.5,205,-210,205,,495,SBD
5,Oliver Cox,Yes,,M,2007,18,,,Raw,Open,98.5,100,-130,140,150,150,,80,85,-90,85,,180,205,215,215,,450,SBD
1,Alan Gregory,Yes,,M,1958,67,,,Raw,Open,104,110,155,165,175,175,,142.5,152.5,160,160,,200,215,235,235,,570,SBD
1,Kelvin Acosta,Yes,,M,1994,31,,,Raw,Open,117.4,125,195,215,225,225,,142.5,155,165,165,,185,215,230,230,,620,SBD
2,Chris Buckman,Yes,,M,2000,26,,,Raw,Open,115.8,125,195,215,-225,215,,127.5,137.5,142.5,142.5,,225,245,-257.5,245,,602.5,SBD
3,Motufoua Nai,Yes,,M,1996,30,,,Raw,Open,121.95,125,185,205,220,220,,135,147.5,-155,147.5,,200,220,-240,220,,587.5,SBD
1,Jacob Bishop,Yes,,M,1998,27,,,Raw,Open,142.85,140+,265,280,-290,280,,150,160,-165,160,,265,275,280,280,,720,SBD
1,Pedro Jong,Yes,,M,1974,51,,,Raw,Open,75.3,82.5,,,,,,30,40,-55,40,,65,75,85,85,,125,BD
1,Robert Hammermeister,Yes,,M,1992,33,,,Raw,Open,106.85,110,,,,,,145,150,-155,150,,235,245,-250,245,,395,BD
1,Mike Pengestu,Yes,,M,1971,54,,,Raw,Open,65.8,67.5,,,,,,,,,,,65,75,85,85,,85,D
