,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Kaloyerakis,NJ,90kg,88.2,19,190,200,210,-125,132.5,-140,-252.5,267.5,-280,610,393.511,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Tillman,PA,90kg,87.8,21,142.5,150,-177.5,110,115,-122.5,190,205,-217.5,470,303.949,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Villari,NJ,140kg,135.4,20,220,-235,250,125,132.5,-140,220,237.5,-252.5,620,348.254,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tobias Chislom,NJ,67.5kg,66.9,31,160,165,172.5,105,110,115,200,210,215,502.5,390.242,
2,James Grandrimo,NJ,67.5kg,65.8,54,132.5,140,-145,100,-105,107.5,147.5,155,-160,402.5,316.848,381.485
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Kaloyerakis,NJ,90kg,88.2,19,190,200,210,-125,132.5,-140,-252.5,267.5,-280,610,393.511,
2,Harris Nguyen,PA,90kg,86.8,27,195,205,------,145,152.5,-157.5,215,230,242.5,600,390.42,
3,John Sireci,NJ,90kg,83.4,51,177.5,185,192.5,135,140,-142.5,207.5,220,227.5,560,372.736,427.528
4,Brian Bott,NJ,90kg,87.8,35,145,165,177.5,115,130,137.5,200,215,230,545,352.452,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Fox,NJ,125kg,124.1,31,255,-267.5,275,165,177.5,-187.5,260,275,282.5,735,419.465,
2,Spencer Dougherty,FL,125kg,117.2,29,160,170,177.5,117.5,125,132.5,190,197.5,207.5,517.5,299.219,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mauricio Galvan,NJ,140kg,132.6,25,210,220,227.5,147.5,-157.5,-157.5,230,250,257.5,632.5,356.477,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Oluwatofunmi Fadesire,MD,SHW,165.2,31,365,380,-400,165,-175,------,305,320,-332.5,865,471.944,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brian Bott,NJ,90kg,87.8,35,145,165,177.5,115,130,137.5,200,215,230,545,352.452,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Hennessy,NJ,110kg,105.3,37,105,112.5,-122.5,72.5,77.5,-82.5,140,150,162.5,352.5,210.443,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,James Grandrimo,NJ,67.5kg,65.8,54,132.5,140,-145,100,-105,107.5,147.5,155,-160,402.5,316.848,381.485
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Sireci,NJ,90kg,83.4,51,177.5,185,192.5,135,140,-142.5,207.5,220,227.5,560,372.736,427.528
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joseph DeFeo,NJ,67.5kg,67.2,32,180,187.5,195,132.5,140,142.5,-235,237.5,252.5,590,456.542,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thom Ferris,PA,75kg,71.1,29,-177.5,177.5,------,125,130,-137.5,200,-210,------,507.5,375.855,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Scott English,PA,82.5kg,80.5,24,185,195,205,117.5,-122.5,------,215,230,242.5,565,384.2,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Crooks,PA,100kg,94.6,24,-192.5,192.5,205,115,120,-125,197.5,207.5,212.5,537.5,334.97,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carl Manuel,NJ,110kg,104.7,29,215,230,237.5,137.5,142.5,147.5,215,230,242.5,627.5,375.371,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Passaro,NJ,90kg,89.5,29,,,,115,120,125,,,,125,80.025,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Steve Pollock,NJ,125kg,113.9,47,,,,-272.5,-272.5,-290,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Steve Pollock,NJ,125kg,113.9,47,,,,-272.5,-272.5,-290,,,,0,0,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Nick Martin,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Kelly Dulak,Raw Open Women PL,,,,,,,,,,,,State,,,
,Oluwatofunmi Fadesire,Raw Open Men PL,,,,,,,,,,,,National,,,
,Joseph DeFeo,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,Adam Ferchen - International,,,,,,,,,,,,,,,,
,Bobby Bowlin - National,,,,,,,,,,,,,,,,
,Elena Viscomi - State,,,,,,,,,,,,,,,,
,Marc Masishin - State,,,,,,,,,,,,,,,,
,Mike Bulzomi - State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Adam Ferchen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotters and Loaders:,,,,,,,,,,,,,,,,
,"Devan Tran, Kevin Giron, Charles Ferrariz, Christian Torres and Jack Tran",,,,,,,,,,,,,,,,
