Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg
Yes,Raw,1,Vladyslav Konyaev,M_TR_2_AWPC,1995,Ukraine,64,-130,130,-150,130,90,-100,-100,90,140,160,-170,160,380,67.5,M,Владислав Коняєв,SBD,
Yes,Raw,1,Yevgen Kravets,M_TR_3_AWPC,1994,Ukraine,65.4,130,140,145,145,100,105,-110,105,190,200,-205,200,450,67.5,M,Євген Кравець,SBD,
Yes,Raw,1,Ruslan Subotin,M_JR_AWPC,1989,Ukraine,65.2,105,115,125,125,75,-85,85,85,155,165,-172.5,165,375,67.5,M,Руслан Суботин,SBD,
Yes,Raw,1,Petro Tyshchenko,M_OR_AWPC,1984,Ukraine,66,170,180,-182.5,180,150.5,155,-157.5,155,220,230,235,235,570,67.5,M,Петро Тищенко,SBD,
Yes,Raw,2,Igor Pavlov #1,M_OR_AWPC,1987,Ukraine,66.3,182.5,187.5,192.5,192.5,132.5,-137.5,-137.5,132.5,215,220,-225,220,545,67.5,M,Ігорь Павлов,SBD,
Yes,Raw,3,Yuriy Nikitchenko,M_OR_AWPC,1977,Russia,66.5,200,-210,-215,200,120,125,127.5,127.5,190,200,-205,200,527.5,67.5,M,Юрий Никитченко,SBD,
Yes,Raw,1,Sergey Alampiev,M_MR_4_AWPC,1957,Russia,67.2,140,150,-160.5,150,90,100,-105.5,100,180,201,205,205,455,67.5,M,Сергей Алампиев,SBD,
Yes,Raw,DQ,Anatoliy Bochkovskyy,M_MR_4_AWPC,1954,Ukraine,66.8,-160,-160,-165,,,,,,,,,,,67.5,M,Анатолій Бочковський,SBD,
Yes,Raw,1,Vladimir Sviderskiy,M_MR_5_AWPC,1951,Russia,67.4,120,125,-130,125,82.5,87.5,90,90,137.5,145,147.5,147.5,362.5,67.5,M,Владимир Свидерский,SBD,
Yes,Raw,1,Evgeniy Boloban,M_TR_1_AWPC,1996,Ukraine,72.5,165,175,180,180,105,110,115,115,150,165,-172.5,165,460,75,M,Євгеній Болобан,SBD,
Yes,Raw,1,Evgeniy Lyutikov,M_TR_3_AWPC,1993,Russia,75,160,175,185,185,97.5,-105,105,105,200,210,-220,210,500,75,M,Евгений Лютиков,SBD,
Yes,Raw,2,Dmytro Perekhrest,M_TR_3_AWPC,1994,Ukraine,75,-150,150,160,160,100,105,110,110,175,190,-200,190,460,75,M,Дмитро Перехрест,SBD,
Yes,Raw,1,Yaroslav Litvinenko,M_OR_AWPC,1976,Ukraine,75,180,190,202.5,202.5,130,-135,-135,130,220,-230,-230,220,552.5,75,M,Ярослав Литвиненко,SBD,
Yes,Raw,2,Sergiu Teliucov,M_OR_AWPC,1986,Moldova,68.5,160,175,182.5,182.5,105,117.5,122.5,122.5,160,185,-195,185,490,75,M,,SBD,
Yes,Raw,DQ,Vitaliy Chmyrev,M_OR_AWPC,1987,Ukraine,71.6,-180,-190,-195,,,,,,,,,,,75,M,Віталій Чмирьов,SBD,
Yes,Raw,1,Pavlo Grabar,M_TR_2_AWPC,1995,Ukraine,80.6,145,155,170,170,-100,100,-107.5,100,185,195,205,205,475,82.5,M,Павло Грабар,SBD,
Yes,Raw,DQ,Andrey Koloda,M_TR_2_AWPC,1996,Ukraine,80.3,-175,-185,-185,,,,,,,,,,,82.5,M,Андрій Колода,SBD,
Yes,Raw,1,Kostyantyn Gorbunov,M_TR_3_AWPC,1993,Ukraine,81.8,160,170,190,190,110,120,-130,120,170,190,210,210,520,82.5,M,Костянтин Горбунов,SBD,
Yes,Raw,1,Faraj Jalilov,M_JR_AWPC,1992,Azerbaijan,82.1,210,215,217.5,217.5,160,170,172.5,172.5,240,250,255,255,645,82.5,M,,SBD,
Yes,Raw,2,Sergiy Skorodumov,M_JR_AWPC,1991,Ukraine,82.5,-205,210,215,215,140,-147.5,-147.5,140,240,-245,-245,240,595,82.5,M,Сергій Скородумов,SBD,
Yes,Raw,3,Roman Dubina,M_JR_AWPC,1990,Ukraine,80.4,-150,-165,170,170,105,-115,120,120,175,190,-200,190,480,82.5,M,Роман Дубіна,SBD,
Yes,Raw,1,Eduard Dolgov #1,M_OR_AWPC,1987,Ukraine,82.4,230,240,-245,240,160,172.5,-180,172.5,250,260,265,265,677.5,82.5,M,Едуард Долгов,SBD,
Yes,Raw,2,Faraj Jalilov,M_OR_AWPC,1992,Azerbaijan,82.1,210,215,217.5,217.5,160,170,172.5,172.5,240,250,255,255,645,82.5,M,,SBD,
Yes,Raw,3,Bogdan Vorobey,M_OR_AWPC,1983,Ukraine,80.1,195,202.5,-210,202.5,135,140,145,145,230,235,-240,235,582.5,82.5,M,Богдан Воробей,SBD,
Yes,Raw,4,Vasyl' Mykhalskyy,M_OR_AWPC,1980,Ukraine,79,-170,170,-180,170,115,125,127.5,127.5,215,230,-240,230,527.5,82.5,M,Василь Михальський,SBD,
Yes,Raw,1,Rinat Zaripov,M_MR_1_AWPC,1970,Ukraine,82.3,216,225,230,230,150,157.5,162.5,162.5,250,265,-275,265,657.5,82.5,M,Рінат Заріпов,SBD,
Yes,Raw,1,Grigory Sarukhanyan,M_MR_2_AWPC,1965,Russia,82.5,-212.5,212.5,-217.5,212.5,147.5,152.5,-155,152.5,270,280,,280,645,82.5,M,Григорий Саруханян,SBD,
Yes,Raw,2,Oleksiy Sheychenko,M_MR_2_AWPC,1965,Ukraine,82.5,120,130,140,140,90,95,100,100,150,165,172.5,172.5,412.5,82.5,M,Олексій Шейченко,SBD,
Yes,Raw,1,Vyacheslav Chevordaev,M_MR_5_AWPC,1948,Russia,81,175,-190,-190,175,92.5,-97.5,-97.5,92.5,200,210,-225.5,210,477.5,82.5,M,Вячеслав Чевордаев,SBD,
Yes,Raw,1,Volodymyr Vasylenko,M_MR_6_AWPC,1943,Ukraine,76.8,95,105,110,110,60,65,,65,125,140,152.5,152.5,327.5,82.5,M,Володимир Василенко,SBD,
Yes,Raw,1,Roman Ermilov,M_JR_AWPC,1989,Russia,82.6,170,185,-195,185,130,135,140,140,215,-230,-230,215,540,90,M,Роман Ермилов,SBD,
Yes,Raw,DD,Aleksandr Novosad,M_JR_AWPC,1992,Ukraine,90,190,-202.5,-210,190,-110,-110,-110,,,,,,,90,M,Олександр Новосад,SBD,
Yes,Raw,1,Vitaliy Alekseev #1,M_OR_AWPC,1988,Ukraine,90,210,230,-240,230,140,155,-165,155,270,300,-315,300,685,90,M,Віталій Алексеєв,SBD,
Yes,Raw,2,Sergey Larionov,M_OR_AWPC,1975,Russia,90,-182.5,185,-190,185,140,150,155,155,252.5,265,-267.5,265,605,90,M,Сергей Ларионов,SBD,
Yes,Raw,3,Dmitro Pavlenko,M_OR_AWPC,1978,Ukraine,90,-200,200,-212.5,200,140,147.5,150,150,220,230,-257.5,230,580,90,M,Дмитро Павленко,SBD,
Yes,Raw,4,Jamal Ahmedzade,M_OR_AWPC,1984,Azerbaijan,89.6,160,170,-175,170,115,-120,-120,115,180,-200,,180,465,90,M,,SBD,
Yes,Raw,1,Andriy Vasylenko,M_MR_1_AWPC,1968,Ukraine,85.9,-145,145,160,160,135,-145,-145,135,190,200,-210,200,495,90,M,Андрій Василенко,SBD,
Yes,Raw,1,Borys Malov,M_MR_3_AWPC,1962,Ukraine,90,180,190,200,200,120,130,135,135,220,-230,230,230,565,90,M,Борис Малов,SBD,
Yes,Raw,2,Yuriy Kulikov #1,M_MR_3_AWPC,1959,Ukraine,90,140,150,,150,115,122.5,125,125,200,210,,210,485,90,M,Юрій Куліков,SBD,
Yes,Raw,1,Aleksandr Nemchinov,M_MR_5_AWPC,1951,Russia,89,171,175,180,180,110,120,,120,196,205,215,215,515,90,M,Александр Немчинов,SBD,
Yes,Raw,1,Sergiy Makarovych,M_JR_AWPC,1991,Ukraine,97,-230,230,-235,230,150,-155,-155,150,245,255,260,260,640,100,M,Сергій Макарович,SBD,
Yes,Raw,1,Mikhail Slepchenko,M_OR_AWPC,1977,Ukraine,95.4,250,270,280,280,170,180,-185,180,250,265,280,280,740,100,M,Михайло Слепченко,SBD,
Yes,Raw,2,Mikhaylo Zhelyazkov,M_OR_AWPC,1980,Ukraine,96.1,220,240,-245,240,150,155,,155,260,-270,270,270,665,100,M,Михайло Желязков,SBD,
Yes,Raw,3,Vitaliy Buryak,M_OR_AWPC,1978,Ukraine,100,-230,-230,230,230,150,160,-165,160,250,270,-285,270,660,100,M,Віталій Буряк,SBD,
Yes,Raw,4,Timofiy Kravchenko,M_OR_AWPC,1982,Ukraine,97.2,205,212.5,217.5,217.5,155,162.5,-167.5,162.5,225,240,250,250,630,100,M,Тимофій Кравченко,SBD,
Yes,Raw,5,Igor Licherep,M_OR_AWPC,1979,Ukraine,95.2,205,215,225,225,125,135,-140,135,225,240,245,245,605,100,M,Ігор Лічереп,SBD,
Yes,Raw,6,Roman Dmitrenko,M_OR_AWPC,1973,Ukraine,97,190,-210,-210,190,140,155,160,160,230,250,-255,250,600,100,M,Роман Дмитренко,SBD,
Yes,Raw,1,Yuriy Chernyavskyy,M_MR_1_AWPC,1972,Ukraine,99.2,200,210,-215,210,155,-165,165,165,220,230,235,235,610,100,M,Юрій Чернявський,SBD,
Yes,Raw,1,Volodymyr Ogloblin,M_MR_2_AWPC,1965,Ukraine,99.6,201,210,215,215,120,127.5,132.5,132.5,230,251,-255,251,598.5,100,M,Володимир Оглоблін,SBD,
Yes,Raw,1,Vyacheslav Frank,M_MR_3_AWPC,1962,Russia,98.4,160,-175,,160,120,130,-135,130,185,200,-220,200,490,100,M,Вячеслав Франк,SBD,
Yes,Raw,2,Vladimir Kalinin,M_MR_3_AWPC,1960,Russia,93.1,140,-150,150,150,95,102.5,-107.5,102.5,165,177.5,187.5,187.5,440,100,M,Владимир Калинин,SBD,
Yes,Raw,1,Valeriy Lytovchenko,M_MR_5_AWPC,1948,Ukraine,92,145,155,-170,155,85,-92.5,95,95,180,190,200,200,450,100,M,Валерій Литовченко,SBD,
Yes,Raw,1,Nikolai Fesaniuk,M_OR_AWPC,1984,Russia,105.9,300,320,330,330,180,190,-192.5,190,320,340,-350,340,860,110,M,Николай Фесанюк,SBD,
Yes,Raw,2,Valeriy Sabelnikov,M_OR_AWPC,1971,Russia,107.5,240,255,265,265,170,180,185,185,260,270,280,280,730,110,M,Валерий Сабельников,SBD,
Yes,Raw,3,Andriy Kolesnik,M_OR_AWPC,1982,Ukraine,101.4,225,-235,235,235,140,145,-150,145,210,220,230,230,610,110,M,Андрій Колесник,SBD,
Yes,Raw,1,Valeriy Sabelnikov,M_MR_1_AWPC,1971,Russia,107.5,240,255,265,265,170,180,185,185,260,270,280,280,730,110,M,Валерий Сабельников,SBD,
Yes,Raw,1,Sergiy Zhabitenko,M_MR_3_AWPC,1959,Ukraine,110,-190,190,-210,190,125,137.5,-145,137.5,190,220,232.5,232.5,560,110,M,Сергій Жабітенко,SBD,
Yes,Raw,1,Vladimir Chernyshov,M_MR_5_AWPC,1948,Russia,108.7,175,185,195,195,97.5,107.5,112.5,112.5,200,212.5,-217.5,212.5,520,110,M,Владимир Чернышов,SBD,
Yes,Raw,1,Evgeniy Baranov,M_OR_AWPC,1982,Russia,117.8,260,-270,-270,260,185,-190,-190,185,275,285,-295,285,730,125,M,Евгений Баранов,SBD,
Yes,Raw,2,Dmitriy Burlakov,M_OR_AWPC,1985,Russia,110.6,190,205,-215,205,120,127.5,-132.5,127.5,200,215,225,225,557.5,125,M,Дмитрий Бурлаков,SBD,
Yes,Raw,1,Yaroslav Apalkov,M_TR_3_AWPC,1993,Ukraine,140,210,230,-250,230,140,150,-160,150,250,270,-280,270,650,140,M,Ярослав Апальков,SBD,
Yes,Raw,1,Dmytro Kosenko,M_OR_AWPC,1979,Ukraine,141,250,265,-280,265,195,205,-207.5,205,260,,,260,730,140+,M,Дмитро Косенко,SBD,
Yes,Multi-ply,1,Natalya Blinkova,F_JEM_AWPC,1991,Russia,52,110,120,-130,120,75,80,82.5,82.5,140,147.5,-152.5,147.5,350,52,F,Наталья Блинкова,SBD,
Yes,Multi-ply,2,Svitlana Fofanova,F_JEM_AWPC,1988,Ukraine,52,135,140,142.5,142.5,60,65,-70,65,130,-137.5,-137.5,130,337.5,52,F,Світлана Фофанова,SBD,
Yes,Multi-ply,1,Natalya Blinkova,F_OEM_AWPC,1991,Russia,52,110,120,-130,120,75,80,82.5,82.5,140,147.5,-152.5,147.5,350,52,F,Наталья Блинкова,SBD,
Yes,Multi-ply,1,Mariya Pustovit,F_OEM_AWPC,1985,Russia,54.6,130,-140,-142.5,130,85,-90,-92.5,85,120,-130,-132.5,120,335,56,F,Мария Пустовит,SBD,
Yes,Multi-ply,1,Oleksandr Artyukh,M_TEM_3_AWPC,1993,Ukraine,59.7,150,-170,-170,150,80,-87.5,-87.5,80,-170,170,-200.5,170,400,60,M,Олександр Артюх,SBD,
Yes,Multi-ply,1,Igor Lyubaev,M_OEM_AWPC,1979,Russia,58.8,200,-220,-220,200,110,120,125.5,125.5,180,190,197.5,197.5,523,60,M,Игорь Любаев,SBD,
Yes,Multi-ply,2,Oleksandr Artyukh,M_OEM_AWPC,1993,Ukraine,59.7,150,-170,-170,150,80,-87.5,-87.5,80,-170,170,-200.5,170,400,60,M,Олександр Артюх,SBD,
Yes,Multi-ply,1,Oleg Buchnev,M_TEM_2_AWPC,1995,Russia,66.8,180,-190,-195,180,140,146,150,150,170,190,-210,190,520,67.5,M,Олег Бучнев,SBD,
Yes,Multi-ply,1,Andrey Kadochnikov,M_JEM_AWPC,1988,Russia,66.7,225,240,247.5,247.5,140,-150,150,150,210,-227.5,-227.5,210,607.5,67.5,M,Андрей Кадочников,SBD,
Yes,Multi-ply,2,Oleg Son,M_JEM_AWPC,1991,Russia,66.9,-200,-210,210,210,-110,110,-120,110,190,-205,-205,190,510,67.5,M,Олег Сон,SBD,
Yes,Multi-ply,1,Sergey Alampiev,M_MEM_4_AWPC,1957,Russia,66.9,180,-195,200.5,200.5,100,105,110,110,180,200,205,205,515.5,67.5,M,Сергей Алампиев,SBD,
Yes,Multi-ply,1,Anton Popov,M_JEM_AWPC,1989,Ukraine,70.8,170,185,-195,185,135,140,-145,140,170,185,195,195,520,75,M,Антон Попов,SBD,
Yes,Multi-ply,1,Volodymyr Lapunin,M_OEM_AWPC,1975,Ukraine,75,220,235,,235,150,157.5,165,165,210,225,230,230,630,75,M,Володимир Лапунін,SBD,
Yes,Multi-ply,2,Igor Andrusyk,M_OEM_AWPC,1988,Ukraine,74.6,185,-200,-205,185,140,150,155,155,200,215,225,225,565,75,M,Ігор Андрусик,SBD,
Yes,Multi-ply,1,Alexander Karpenko,M_JEM_AWPC,1992,Russia,82.1,280,300,315,315,180,-195,195,195,260,275,-285,275,785,82.5,M,Александр Карпенко,SBD,
Yes,Multi-ply,2,Igor Zhuk #1,M_JEM_AWPC,1988,Ukraine,79.8,-230,230,,230,110,-160,-165,110,150,170,-190,170,510,82.5,M,Игорь Жук,SBD,
Yes,Multi-ply,1,Alexander Karpenko,M_OEM_AWPC,1992,Russia,82.1,280,300,315,315,180,-195,195,195,260,275,-285,275,785,82.5,M,Александр Карпенко,SBD,
Yes,Multi-ply,2,Andriy Dyatlov,M_OEM_AWPC,1985,Ukraine,78.8,260,-280,280,280,180,197.5,-205,197.5,235,250,265,265,742.5,82.5,M,Андрій Дятлов,SBD,
Yes,Multi-ply,3,Konstantin Sapunkov,M_OEM_AWPC,1981,Russia,81.8,260,-270,-275,260,180,195,-202.5,195,-240,240,-250,240,695,82.5,M,Константин Сапунков,SBD,
Yes,Multi-ply,1,Rinat Zaripov,M_MEM_1_AWPC,1970,Ukraine,82.4,260,280,292.5,292.5,175,185,192.5,192.5,260,280,288,288,773,82.5,M,Рінат Заріпов,SBD,
Yes,Multi-ply,1,Mikhail Zhuravlev,M_MEM_6_AWPC,1943,Russia,80.5,190,202.5,211,211,120,127.5,135,135,200,215,220,220,566,82.5,M,Михаил Журавлев,SBD,
Yes,Multi-ply,1,Dmytro Derevyanko,M_OEM_AWPC,1984,Ukraine,89.4,320,335,345,345,195,200,-202.5,200,260,275,-285,275,820,90,M,Дмитро Дерев'янко,SBD,
Yes,Multi-ply,2,Roman Saliy,M_OEM_AWPC,1980,Ukraine,87.2,290,310,-320,310,-182.5,182.5,-195,182.5,262.5,277.5,285,285,777.5,90,M,Роман Салій,SBD,
Yes,Multi-ply,1,Bogdasar Agamalyan,M_OEM_AWPC,1985,Russia,97,-310,-315,315,315,205,-212.5,212.5,212.5,285,300,-307.5,300,827.5,100,M,Богдасар Агамалян,SBD,
Yes,Multi-ply,1,Dmytro Kal'nin,M_JEM_AWPC,1989,Ukraine,100.4,250,260,,260,160,-170,-170,160,230,250,-260,250,670,110,M,Дмитро Кальнин,SBD,
Yes,Multi-ply,1,Oleksandr Shvets,M_MEM_1_AWPC,1971,Ukraine,114.5,220,232.5,242.5,242.5,190,195,200,200,210,-225,225,225,667.5,125,M,Олександр Швець,SBD,
Yes,Raw,1,Anastasiya Vasylchenko,F_TR_3_AWPC,1992,Ukraine,43.9,,,,,40,45,50.5,50.5,,,,,50.5,44,F,Анастасія Васильченко,B,
Yes,Raw,1,Anastasiya Vasylchenko,F_OR_AWPC,1992,Ukraine,43.9,,,,,40,45,50.5,50.5,,,,,50.5,44,F,Анастасія Васильченко,B,
Yes,Raw,2,Kseniya Voloshina,F_OR_AWPC,1985,Ukraine,43.2,,,,,45,47.5,-50,47.5,,,,,47.5,44,F,Ксенія Волошина,B,
Yes,Raw,1,Milena Rudenko,F_OR_AWPC,1981,Ukraine,45.8,,,,,55,57.5,-60,57.5,,,,,57.5,48,F,Мілена Руденко,B,
Yes,Raw,2,Gella Lan',F_OR_AWPC,1975,Ukraine,48,,,,,45,50,-52.5,50,,,,,50,48,F,Гелла Лань,B,
Yes,Raw,1,Anna Kadatska,F_OR_AWPC,1977,Ukraine,50.7,,,,,80,87.5,90.5,90.5,,,,,90.5,52,F,Анна Кадацька,B,
Yes,Raw,2,Nadiya Savchenko,F_OR_AWPC,1986,Ukraine,50.8,,,,,55,60,-65,60,,,,,60,52,F,Надія Савченко,B,
Yes,Raw,1,Kateryna Prasol,F_JR_AWPC,1990,Ukraine,54.4,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,56,F,Катерина Прасол,B,
Yes,Raw,1,Anna Konoval,F_OR_AWPC,1984,Ukraine,55.7,,,,,75,85,-90,85,,,,,85,56,F,Анна Коновал,B,
Yes,Raw,2,Maryna Gal'chuk,F_OR_AWPC,1982,Ukraine,56,,,,,55,57.5,-62.5,57.5,,,,,57.5,56,F,Марина Гальчук,B,
Yes,Raw,1,Yuliya Bakhir,F_OR_AWPC,1984,Russia,58.2,,,,,75,82.5,-90,82.5,,,,,82.5,60,F,Юлия Бахир,B,
Yes,Raw,2,Lyubov Maltseva,F_OR_AWPC,1976,Russia,57.9,,,,,65,67.5,70,70,,,,,70,60,F,Любовь Мальцева,B,
Yes,Raw,3,Maryna Soltanova,F_OR_AWPC,1985,Ukraine,59.2,,,,,65,70,-72.5,70,,,,,70,60,F,Марина Солтанова,B,
Yes,Raw,4,Nelya Obikhodenko,F_OR_AWPC,1982,Ukraine,59.5,,,,,57.5,65,70,70,,,,,70,60,F,Неля Обиходенко,B,
Yes,Raw,1,Olena Yarova,F_MR_1_AWPC,1969,Ukraine,59.3,,,,,55,57.5,60,60,,,,,60,60,F,Олена Ярова,B,
Yes,Raw,1,Natalya Pen'kova,F_MR_2_AWPC,1965,Ukraine,60,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,60,F,Наталія Пенькова,B,
Yes,Raw,1,Maryna Stokozenko,F_JR_AWPC,1989,Ukraine,63.1,,,,,52.5,58,-60,58,,,,,58,67.5,F,Марина Стокозенко,B,
Yes,Raw,1,Maryna Khristoforova,F_OR_AWPC,1966,Ukraine,61.9,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,67.5,F,Марина Христофорова,B,
Yes,Raw,1,Maryna Khristoforova,F_MR_2_AWPC,1966,Ukraine,61.9,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,67.5,F,Марина Христофорова,B,
Yes,Raw,1,Alla Kryshtaleva,F_MR_4_AWPC,1956,Ukraine,66.7,,,,,50,55,-60.5,55,,,,,55,67.5,F,Алла Криштальова,B,
Yes,Raw,2,Olga Pisareva,F_MR_4_AWPC,1956,Ukraine,66.8,,,,,-45,-45,45,45,,,,,45,67.5,F,Ольга Писарєва,B,
Yes,Raw,1,Iryna Zhelyazkova,F_OR_AWPC,1984,Ukraine,67.7,,,,,50,-55,55,55,,,,,55,75,F,Ірина Желязкова,B,
Yes,Raw,1,Tetyana Ovsiyenko,F_OR_AWPC,1975,Ukraine,86.7,,,,,50,52.5,-55,52.5,,,,,52.5,90,F,Тетяна Овсієнко,B,
Yes,Raw,1,Dmytro Usachov,M_TR_1_AWPC,1998,Ukraine,44.4,,,,,50,55,-57.5,55,,,,,55,52,M,Дмитро Усачов,B,
Yes,Raw,2,Vladislav Bondarenko,M_TR_1_AWPC,1999,Ukraine,32.3,,,,,32.5,35,37.5,37.5,,,,,37.5,52,M,Владислав Бондаренко,B,
Yes,Raw,3,Yegor Kurochkin,M_TR_1_AWPC,1999,Ukraine,42.3,,,,,30,35,-40,35,,,,,35,52,M,Єгор Курочкін,B,
Yes,Raw,1,Ivan Gorelkin,M_TR_3_AWPC,1994,Russia,51.2,,,,,100,-105,105,105,,,,,105,52,M,Иван Горелкин,B,
Yes,Raw,1,Igor Artemyev,M_MR_1_AWPC,1971,Russia,55.9,,,,,105,112.5,117.5,117.5,,,,,117.5,56,M,Игорь Артемьев,B,
Yes,Raw,1,Volodymyr Kovalenko,M_MR_2_AWPC,1965,Ukraine,55.7,,,,,75,82.5,90,90,,,,,90,56,M,Володимир Коваленко,B,
Yes,Raw,1,Vitaliy Prokha,M_TR_3_AWPC,1994,Ukraine,59.3,,,,,90,-100,100,100,,,,,100,60,M,Віталій Проха,B,
Yes,Raw,1,Viktor Khorunzhyy,M_JR_AWPC,1990,Ukraine,58.6,,,,,105,110,112.5,112.5,,,,,112.5,60,M,Віктор Хорунжий,B,
Yes,Raw,1,Sergei Karaziya,M_OR_AWPC,1987,Russia,58.9,,,,,145,152.5,155,155,,,,,155,60,M,Сергей Каразия,B,157.5
Yes,Raw,2,Rostyslav Borovskyy,M_OR_AWPC,1986,Ukraine,57.3,,,,,105,110,115,115,,,,,115,60,M,Ростислав Боровський,B,
Yes,Raw,3,Evgeniy Lizunov,M_OR_AWPC,1987,Russia,58.8,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,60,M,Евгений Лизунов,B,
Yes,Raw,1,Oleg Artemyev,M_MR_1_AWPC,1971,Russia,58.8,,,,,110,117.5,125,125,,,,,125,60,M,Олег Артемьев,B,
Yes,Raw,1,Mykola Belov,M_TR_1_AWPC,1997,Ukraine,66,,,,,-95,107.5,110,110,,,,,110,67.5,M,Микола Бєлов,B,
Yes,Raw,2,Kyrylo Sharoyko,M_TR_1_AWPC,1998,Ukraine,66.9,,,,,55,60,-65,60,,,,,60,67.5,M,Кирило Шаройко,B,
Yes,Raw,1,Viktor Kalynovskyy,M_TR_2_AWPC,1995,Ukraine,65.2,,,,,115,120,125,125,,,,,125,67.5,M,Віктор Калиновський,B,
