Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
F-O,Aubree Miller,KS,F,67.5,64.7,75,,,Single-ply,SBD,16,,DQ
M-O,Issac Mills,KS,M,52,51.5,,50,,Single-ply,SBD,16,,DQ
M-O,Kyle Moschner,KY,M,90,88.9,197.5,137.5,562.5,Single-ply,SBD,20,227.5,2
M-O,Andy Odenwald,IL,M,82.5,82,250,177.5,682.5,Single-ply,SBD,22,255,1
F-O,Amy Phipps,IL,F,52,51.7,62.5,32.5,167.5,Single-ply,SBD,14,72.5,1
FR-O,Emily Phipps,IL,F,60,59.5,77.5,40,212.5,Raw,SBD,15,95,1
M-O,Randall Pirtle,KY,M,125+,131.3,272.5,195,747.5,Single-ply,SBD,44,280,1
M-O,Luke Porras,KS,M,60,59.9,95,57.5,290,Single-ply,SBD,14,137.5,2
MR-O,Michael Pratt,MO,M,100,99.7,260,155,657.5,Raw,SBD,34,242.5,1
M-O,Fred Rice,AL,M,90,89.5,232.5,110,607.5,Single-ply,SBD,63,265,1
MR-O,Deron Rogers,TN,M,125,124.5,260,157.5,737.5,Raw,SBD,42,320,1
MR-O,Stephen J Schroeder,MO,M,125+,135.5,232.5,157.5,665,Raw,SBD,28,275,2
M-O,Mel Shuffett,KY,M,90,88.8,,147.5,147.5,Single-ply,B,60,,1
M-O,Timothy R Smallwood,IL,M,100,96.9,227.5,62.5,557.5,Single-ply,SBD,33,267.5,4
MR-O,Robert C Soaper IV,KY,M,75,74.7,135,95,412.5,Raw,SBD,38,182.5,1
MR-O,Andrew Stagg,IN,M,52,42.8,62.5,37.5,195,Raw,SBD,,95,1
MR-O,Matt Stagg,IN,M,60,57.7,97.5,60,295,Raw,SBD,16,137.5,1
M-O,Jayson Stevens,IL,M,56,52.1,122.5,90,345,Single-ply,SBD,16,132.49,1
M-O,Bruce S Thomas,KY,M,100,96.2,265,157.5,525,Single-ply,SBD,44,102.5,5
M-O,Tim J Thomas,IL,M,125,124,,,,Single-ply,B,51,,DQ
M-O,Lucas Tuckel,KS,M,82.5,80.5,117.5,,,Single-ply,SBD,17,,DQ
M-O,Anthony Ward Jr,KS,M,75,74.4,170,120,482.5,Single-ply,SBD,17,192.5,1
MR-O,Stephen C Welch Jr,MO,M,110,105.3,212.5,145,590,Raw,SBD,33,232.5,1
F-O,Jana Yousset,IL,F,90+,104.5,112.5,55,305,Single-ply,SBD,40,137.5,1
M-O,Cameron Yousset,IL,M,100,99.6,95,70,305,Single-ply,SBD,15,140,7
M-O,Logan Zirkelbach,IL,M,90,89.7,,60,60,Single-ply,B,14,,2
