name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Aly,Espy,KS,female,105,90.17,121.25,60.63,314.16,equipped,full meet,14
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Clarence,Forshey III,KS,male,181,177.69,325.18,259.04,986.57,equipped,full meet,15
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Rick G,Fowler,IL,male,220,210.98,611.78,418.88,1603.86,equipped,full meet,37
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Julia,Glenn,KS,female,123,122.58,0,66.14,0,equipped,full meet,16
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Alex,Hein,MO,male,220,209.22,303.14,275.58,1008.61,equipped,full meet,28
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Sean,Herron,IN,male,148,141.54,270.07,176.37,788.15,raw,full meet,18
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Tim,Hobby,IL,male,198,183.87,341.72,248.02,1063.73,raw,full meet,30
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Shane,Hopkins,IL,male,SHW,284.62,440.92,363.76,1366.87,raw,full meet,28
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Marvin,Huber,KY,male,148,146.39,0,259.04,259.04,equipped,bench only,54
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Katie,Kobialka,KS,female,148,142.2,192.9,82.67,429.9,equipped,full meet,17
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Mike,Lawson,IL,male,148,146.61,203.93,220.46,766.11,equipped,full meet,66
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Gabe,Leal,KS,male,148,142.2,214.95,154.32,622.81,equipped,full meet,14
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,E J,Leverette,TN,male,220,216.93,507.06,341.72,1421.98,equipped,full meet,24
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Curtis,McDonald,IL,male,198,197.18,468.48,0,0,raw,full meet,20
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Colin,McDonough,MO,male,165,160.72,242.51,165.35,733.04,equipped,full meet,14
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,William,McDonough,MO,male,SHW,315.26,573.2,435.41,1581.82,raw,full meet,41
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Aubree,Miller,KS,female,148,142.64,165.35,0,0,equipped,full meet,16
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Issac,Mills,KS,male,123,113.54,0,110.23,0,equipped,full meet,16
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Kyle,Moschner,KY,male,198,195.99,435.41,303.14,1240.1,equipped,full meet,20
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Andy,Odenwald,IL,male,181,180.78,551.16,391.32,1504.65,equipped,full meet,22
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Amy,Phipps,IL,female,114,113.98,137.79,71.65,369.27,equipped,full meet,14
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Emily,Phipps,IL,female,132,131.18,170.86,88.18,468.48,raw,full meet,15
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Randall,Pirtle,KY,male,SHW,289.47,600.76,429.9,1647.96,equipped,full meet,44
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Luke,Porras,KS,male,132,132.06,209.44,126.77,639.34,equipped,full meet,14
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Michael,Pratt,MO,male,220,219.8,573.2,341.72,1449.54,raw,full meet,34
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,W Fred,Rice,AL,male,198,197.31,512.57,242.51,1339.31,equipped,full meet,63
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Deron,Rogers,TN,male,275,274.48,573.2,347.23,1625.91,raw,full meet,42
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Stephen J,Schroeder,MO,male,SHW,298.73,512.57,347.23,1466.07,raw,full meet,28
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Mel,Shuffett,KY,male,198,195.77,0,325.18,325.18,equipped,bench only,60
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Timothy R,Smallwood,IL,male,220,213.63,501.55,137.79,1229.08,equipped,full meet,33
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Robert C,Soaper IV,KY,male,165,164.69,297.62,209.44,909.41,raw,full meet,38
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Andrew,Stagg,IN,male,123,94.36,137.79,82.67,429.9,raw,full meet,12
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Matt,Stagg,IN,male,132,127.21,214.95,132.28,650.36,raw,full meet,16
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Jayson,Stevens,IL,male,123,114.86,270.07,198.42,760.59,equipped,full meet,16
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Bruce S,Thomas,KY,male,220,212.08,584.22,347.23,1157.43,equipped,full meet,44
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Tim J,Thomas,IL,male,275,273.37,0,0,0,equipped,bench only,51
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Lucas,Tuckel,KS,male,181,177.47,259.04,0,0,equipped,full meet,17
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Anthony,Ward Jr,KS,male,165,164.02,374.79,264.55,1063.73,equipped,full meet,17
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Stephen C,Welch Jr,MO,male,242,232.15,468.48,319.67,1300.73,raw,full meet,33
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Jana,Yousset,IL,female,SHW,230.38,248.02,121.25,672.41,equipped,full meet,40
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Cameron,Yousset,IL,male,220,219.58,209.44,154.32,672.41,equipped,full meet,15
2007 Kentucky State/Bluegrass PL&BP Championships,Henderson ,KY,2008-01-05,Logan,Zirkelbach,IL,male,198,197.75,0,132.28,132.28,equipped,bench only,14
Raw Nationals,Charlottesville,VA,2009-07-24,Cynthia,Hochstetler,IL,male,148,145.86,192.9,132.28,611.78,raw,full meet,54
Raw Nationals,Charlottesville,VA,2009-07-24,Nona L,Hubbard,NH,female,165,149.87,198.42,143.3,628.32,raw,full meet,47
Raw Nationals,Charlottesville,VA,2009-07-24,Peter,Hubbard,NH,male,181,180.12,148.81,237,694.46,raw,full meet,71
Raw Nationals,Charlottesville,VA,2009-07-24,Javies,Jones,VA,male,SHW,318.74,562.18,314.16,1460.56,raw,full meet,20
Raw Nationals,Charlottesville,VA,2009-07-24,Aaron,Joyce,NC,male,242,241.1,462.97,314.16,1245.61,raw,full meet,20
Raw Nationals,Charlottesville,VA,2009-07-24,Paul,Kadlec,ND,male,148,148.59,369.27,270.07,1096.8,raw,full meet,35
Raw Nationals,Charlottesville,VA,2009-07-24,Alexander,Kang,MD,male,148,141.32,330.69,192.9,964.52,raw,full meet,24
Raw Nationals,Charlottesville,VA,2009-07-24,Myles,Kantor,FL,male,220,210.32,275.58,214.95,881.85,raw,full meet,30
Raw Nationals,Charlottesville,VA,2009-07-24,Kimberly,Keen,PA,female,181,171.7,209.44,148.81,622.81,raw,full meet,47
Raw Nationals,Charlottesville,VA,2009-07-24,Patrick M,Keenan,OH,male,165,164.07,468.48,297.62,1273.17,raw,full meet,42
Raw Nationals,Charlottesville,VA,2009-07-24,Jan,Koenig,OH,female,SHW,206.66,220.46,132.28,683.43,raw,full meet,54
Raw Nationals,Charlottesville,VA,2009-07-24,Christian,Kozub,VA,male,165,159.61,303.14,259.04,914.92,raw,full meet,47
Raw Nationals,Charlottesville,VA,2009-07-24,Eric S,Kupperstein,MA,male,132,132.28,429.9,242.51,1251.12,raw,full meet,43
Raw Nationals,Charlottesville,VA,2009-07-24,Ed,Kutin,NJ,male,242,240,0,0,0,raw,full meet,47
Raw Nationals,Charlottesville,VA,2009-07-24,Rebekah A,Lair,MD,female,181,179.02,264.55,154.32,733.04,raw,full meet,33
Raw Nationals,Charlottesville,VA,2009-07-24,Ivy A,Lange,MD,female,165,164.6,237,110.23,644.85,raw,full meet,32
Raw Nationals,Charlottesville,VA,2009-07-24,Ray,Law,WI,male,220,218.13,440.92,303.14,1245.61,raw,full meet,25
Raw Nationals,Charlottesville,VA,2009-07-24,Scott,Layman,CA,male,148,147.49,473.99,330.69,1289.7,raw,full meet,38
Raw Nationals,Charlottesville,VA,2009-07-24,Joe A,Listopad,VA,male,181,177.65,374.79,231.49,1025.15,raw,full meet,43
Raw Nationals,Charlottesville,VA,2009-07-24,James A,Long II,OH,male,148,139.77,319.67,237,1014.13,raw,full meet,21
Raw Nationals,Charlottesville,VA,2009-07-24,Cam,Lorendo,NY,male,220,214.69,297.62,214.95,981.06,raw,full meet,60
Raw Nationals,Charlottesville,VA,2009-07-24,Brian,Maloney,VA,male,198,194.49,440.92,275.58,1245.61,raw,full meet,20
Raw Nationals,Charlottesville,VA,2009-07-24,James D,Marchio,VA,male,132,131.4,281.09,203.93,925.94,raw,full meet,53
Raw Nationals,Charlottesville,VA,2009-07-24,Joseph P,Marksteiner,OH,male,165,163.36,435.41,220.46,1058.22,raw,full meet,55
Raw Nationals,Charlottesville,VA,2009-07-24,Derandra,Mason,VA,male,242,236.95,551.16,402.34,1554.26,raw,full meet,29
Raw Nationals,Charlottesville,VA,2009-07-24,Michael,Mastrean,PA,male,242,241.98,705.48,407.86,1736.14,raw,full meet,38
Raw Nationals,Charlottesville,VA,2009-07-24,Joseph J,McAuliffe,NJ,male,198,196.52,573.2,424.39,1603.86,raw,full meet,43
Raw Nationals,Charlottesville,VA,2009-07-24,Bill,McCartney,NJ,male,275,262.53,578.71,352.74,1532.21,raw,full meet,28
Raw Nationals,Charlottesville,VA,2009-07-24,Grant,McCaulley,NC,male,198,198.06,424.39,303.14,1223.57,raw,full meet,28
Raw Nationals,Charlottesville,VA,2009-07-24,Russ,McDonnell,PA,male,220,220.33,562.18,402.34,1548.75,raw,full meet,40
Raw Nationals,Charlottesville,VA,2009-07-24,Matthew,McGomy,NY,male,198,198.42,385.81,308.65,1267.66,raw,full meet,23
Raw Nationals,Charlottesville,VA,2009-07-24,Colleen,McNamara,PA,female,114,113.8,220.46,137.79,633.83,raw,full meet,28
Raw Nationals,Charlottesville,VA,2009-07-24,Charles M,McWilliams,MD,male,275,273.51,512.57,336.2,1361.35,raw,full meet,20
Raw Nationals,Charlottesville,VA,2009-07-24,Gregory,Mendoza,VA,male,275,247.09,440.92,330.69,1240.1,raw,full meet,47
Raw Nationals,Charlottesville,VA,2009-07-24,William K,Mennell,MD,male,198,189.99,363.76,253.53,1102.31,raw,full meet,32
Raw Nationals,Charlottesville,VA,2009-07-24,Nicholas A,Miceli,NC,male,198,191.67,413.37,319.67,1173.96,raw,full meet,30
Raw Nationals,Charlottesville,VA,2009-07-24,Evan,Miller,OH,male,181,180.56,374.79,385.81,1273.17,raw,full meet,19
Raw Nationals,Charlottesville,VA,2009-07-24,Terry Wayne,Mitchell,VA,male,220,220.02,413.37,341.72,1207.03,raw,full meet,43
Raw Nationals,Charlottesville,VA,2009-07-24,Emily,Moon,PA,female,114,105.82,187.39,82.67,551.16,raw,full meet,18
Raw Nationals,Charlottesville,VA,2009-07-24,Kelly,Moore,WI,female,123,116.14,242.51,176.37,733.04,raw,full meet,46
Raw Nationals,Charlottesville,VA,2009-07-24,Kaisheem,Muhammad,MD,male,198,193.79,451.95,275.58,1262.15,raw,full meet,33
Raw Nationals,Charlottesville,VA,2009-07-24,Chelsi,Mundy,AZ,female,165,160.06,220.46,143.3,606.27,raw,full meet,21
Raw Nationals,Charlottesville,VA,2009-07-24,Michael T,Neal,NC,male,SHW,354.94,716.5,501.55,1851.88,raw,full meet,40
Raw Nationals,Charlottesville,VA,2009-07-24,Eric,Neil,PA,male,242,236.34,518.09,0,0,raw,full meet,27
Raw Nationals,Charlottesville,VA,2009-07-24,Nick,Norwood,KY,male,132,132.06,275.58,231.49,876.34,raw,full meet,20
Raw Nationals,Charlottesville,VA,2009-07-24,Frank J,Panaro,NY,male,242,240.35,0,275.58,0,raw,full meet,57
Raw Nationals,Charlottesville,VA,2009-07-24,Brent,Pendleton,MA,male,275,268.61,551.16,380.3,1554.26,raw,full meet,37
Raw Nationals,Charlottesville,VA,2009-07-24,Jerome T,Penn,VA,male,181,172.18,352.74,286.6,1129.87,raw,full meet,45
Raw Nationals,Charlottesville,VA,2009-07-24,Jervis A,Penn,VA,male,SHW,296.92,341.72,341.72,1184.98,raw,full meet,46
Raw Nationals,Charlottesville,VA,2009-07-24,Cozetta B,Penn,VA,female,148,141.27,121.25,121.25,451.95,raw,full meet,49
Raw Nationals,Charlottesville,VA,2009-07-24,Bradley J,Phillips,MD,male,275,265,534.62,303.14,1410.96,raw,full meet,55
Raw Nationals,Charlottesville,VA,2009-07-24,Richard W,Poland,VA,male,198,188.01,248.02,220.46,854.29,raw,full meet,17
Raw Nationals,Charlottesville,VA,2009-07-24,Jacob,Pope,VA,male,220,220.11,402.34,275.58,1118.85,raw,full meet,21
Raw Nationals,Charlottesville,VA,2009-07-24,Katia L,Porretta,NY,female,105,103.29,192.9,143.3,540.13,raw,full meet,35
Raw Nationals,Charlottesville,VA,2009-07-24,Karen,Poyner,VA,female,105,103.4,159.84,121.25,545.64,raw,full meet,53
Raw Nationals,Charlottesville,VA,2009-07-24,Jeff,Preskar,VA,male,165,164.77,374.79,270.07,1146.4,raw,full meet,30
Raw Nationals,Charlottesville,VA,2009-07-24,Jacob,Rebman,PA,male,198,190.39,435.41,253.53,1140.89,raw,full meet,18
Raw Nationals,Charlottesville,VA,2009-07-24,Gene,Rendino,NY,male,181,181.53,407.86,242.51,1146.4,raw,full meet,43
Raw Nationals,Charlottesville,VA,2009-07-24,Rebecca,Rich,CA,female,132,131.13,281.09,198.42,799.18,raw,full meet,28
Raw Nationals,Charlottesville,VA,2009-07-24,Scott W,Roberts,CO,male,220,219.14,600.76,325.18,1554.26,raw,full meet,50
Raw Nationals,Charlottesville,VA,2009-07-24,Kimberly K,Ryman,VA,female,105,105.69,159.84,110.23,534.62,raw,full meet,46
Raw Nationals,Charlottesville,VA,2009-07-24,Al,Saavedra,DC,male,275,267.24,473.99,325.18,1317.26,raw,full meet,25
Raw Nationals,Charlottesville,VA,2009-07-24,Lyndon B,Samuels,NJ,male,275,250.18,567.69,385.81,1554.26,raw,full meet,43
Raw Nationals,Charlottesville,VA,2009-07-24,Gordan B,Santee,CA,male,165,150.36,286.6,210.54,938.07,raw,full meet,62
Raw Nationals,Charlottesville,VA,2009-07-24,Bill,Schmidt,NC,male,220,220.33,501.55,352.74,1361.35,raw,full meet,49
Raw Nationals,Charlottesville,VA,2009-07-24,Sabre A,Schnitzer,NY,male,220,219.62,573.2,440.92,1598.35,raw,full meet,40
Raw Nationals,Charlottesville,VA,2009-07-24,Kristopher M,Semon,PA,male,198,194.01,473.99,369.27,1394.42,raw,full meet,29
Raw Nationals,Charlottesville,VA,2009-07-24,Shelbie,Serpan,KS,female,SHW,267.64,347.23,176.37,898.38,raw,full meet,17
Raw Nationals,Charlottesville,VA,2009-07-24,Todd,Shelton,NC,male,220,216.67,523.6,374.79,1521.19,raw,full meet,40
Raw Nationals,Charlottesville,VA,2009-07-24,Joshua,Sine,VA,male,132,130.95,347.23,231.49,970.03,raw,full meet,21
Raw Nationals,Charlottesville,VA,2009-07-24,William,Slade,MD,male,220,216.98,529.11,341.72,1383.4,raw,full meet,44
Raw Nationals,Charlottesville,VA,2009-07-24,Timothy R,Smallwood,IL,male,220,217.33,485.02,275.58,1278.68,raw,full meet,35
Raw Nationals,Charlottesville,VA,2009-07-24,Shawn,Smith,NJ,male,242,237.57,501.55,369.27,1372.38,raw,full meet,18
Raw Nationals,Charlottesville,VA,2009-07-24,Steve,Smith,FL,male,132,129.19,132.28,170.86,567.69,raw,full meet,75
Raw Nationals,Charlottesville,VA,2009-07-24,Cary M,Soloyna,NY,male,220,217.42,473.99,314.16,1372.38,raw,full meet,34
Raw Nationals,Charlottesville,VA,2009-07-24,Rip L,Stahura,NY,male,198,193.87,248.02,115.74,672.41,raw,full meet,65
Raw Nationals,Charlottesville,VA,2009-07-24,Dustin,Starer,PA,male,198,188.85,418.88,275.58,1273.17,raw,full meet,23
Raw Nationals,Charlottesville,VA,2009-07-24,Marcy,Stein,NY,female,132,129.9,209.44,126.77,622.81,raw,full meet,43
Raw Nationals,Charlottesville,VA,2009-07-24,Ellen J,Stein,NY,female,132,127.52,286.6,137.79,777.13,raw,full meet,56
Raw Nationals,Charlottesville,VA,2009-07-24,Kirt,Studevant,VA,male,SHW,294.76,600.76,429.9,1631.42,raw,full meet,39
Raw Nationals,Charlottesville,VA,2009-07-24,Michael,Tancredi,NJ,male,148,147.05,363.76,253.53,1085.78,raw,full meet,19
Raw Nationals,Charlottesville,VA,2009-07-24,Bernadine,Tatulinski,OH,female,132,125.8,220.46,110.23,595.25,raw,full meet,50
Raw Nationals,Charlottesville,VA,2009-07-24,Jennifer,Thompson,NC,female,132,131.04,292.11,281.09,931.45,raw,full meet,36
Raw Nationals,Charlottesville,VA,2009-07-24,Donovan,Thompson,NC,male,181,169.49,424.39,341.72,1218.05,raw,full meet,43
Raw Nationals,Charlottesville,VA,2009-07-24,Martha,Thompson,CA,female,114,113.71,154.32,121.25,451.95,raw,full meet,48
Raw Nationals,Charlottesville,VA,2009-07-24,Daniel,Toledano,MA,male,181,178.27,396.83,308.65,1207.03,raw,full meet,22
Raw Nationals,Charlottesville,VA,2009-07-24,Larry,Traub,IN,male,198,198.42,490.53,308.65,1339.31,raw,full meet,55
Raw Nationals,Charlottesville,VA,2009-07-24,Robert,Trettin,MN,male,220,214.77,501.55,407.86,1471.59,raw,full meet,22
Raw Nationals,Charlottesville,VA,2009-07-24,Charles P,Turco Jr,TX,male,220,218.79,402.34,342.82,1164.04,raw,full meet,53
Raw Nationals,Charlottesville,VA,2009-07-24,Joe,Varani,VA,male,198,193.35,407.86,259.04,1168.45,raw,full meet,28
Raw Nationals,Charlottesville,VA,2009-07-24,Jennifer,Varner,MI,female,132,132.1,248.02,137.79,710.99,raw,full meet,26
Raw Nationals,Charlottesville,VA,2009-07-24,Tammy,Walker,NC,female,165,165.04,264.55,214.95,793.66,raw,full meet,40
Raw Nationals,Charlottesville,VA,2009-07-24,Dillon,Walker,PA,male,123,121.47,231.49,132.28,716.5,raw,full meet,16
Raw Nationals,Charlottesville,VA,2009-07-24,Joe,Warpeha,MN,male,181,181.13,303.14,319.67,1058.22,raw,full meet,32
Raw Nationals,Charlottesville,VA,2009-07-24,William,Wigmore,PA,male,242,239.51,479.51,380.3,1433,raw,full meet,47
Raw Nationals,Charlottesville,VA,2009-07-24,Richard,Wilcox,NC,male,242,241.19,540.13,418.88,1559.77,raw,full meet,41
Raw Nationals,Charlottesville,VA,2009-07-24,Jerome A,Williams,OK,male,242,225.71,556.67,385.81,1581.82,raw,full meet,35
Raw Nationals,Charlottesville,VA,2009-07-24,Phillip,Wylie,TX,male,242,242.51,534.62,385.81,1570.79,raw,full meet,43
Raw Nationals,Charlottesville,VA,2009-07-24,Ian,Wylie,PA,male,165,161.86,413.37,308.65,1218.05,raw,full meet,26
Raw Nationals,Charlottesville,VA,2009-07-24,Seth,Young,IN,male,165,159.66,424.39,198.42,1096.8,raw,full meet,22
Raw Nationals,Charlottesville,VA,2009-07-24,Susan,Zabawa,VA,female,SHW,230.6,275.58,0,0,raw,full meet,51
Raw Nationals,Charlottesville,VA,2009-07-24,Sid,Zullinger,VA,male,242,233.6,446.44,363.76,1344.82,raw,full meet,26
