04-Jan-14,2014 West Michigan Bench Press & Push-Pull Winter Smash - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Lb)","WtCls
(Lb)","Glossbren
ner",Bench 1,Bench 2,Bench 3,Best Bench,"Coeff
Score",Age & Coeff,Pl-Div-WtCl,Team,,,,,,
"Mosher, William R.",54,M_MR_3_AAPF,222.8,242,0.57875,-102.06,102.06,124.74,124.74,183.71,204.12,215.46,215.46,340.2,434.06,522.61,,1-M_MR_3_AAPF-242,-
"Perdaris, Corey",30,M_OE_AAPF,178.4,181,0.6557,122.47,131.54,138.35,138.35,188.24,-210.92,-226.8,188.24,326.59,472.1,0,,1-M_OE_AAPF-181,-
"Perdaris, Jim",55,M_ME_4_AAPF,200,220,0.6093,108.86,115.67,127.01,127.01,102.06,106.6,122.47,122.47,249.48,335.12,410.52,,1-M_ME_4_AAPF-220,-
"Radala, Magnus",15,M_TR_1_APF,170,181,0.6749,83.92,92.99,-102.06,92.99,149.69,163.29,183.71,183.71,276.69,411.69,0,,1-M_TR_1_APF-181,-
"Rasmussen, Jesse",22,M_JR_AAPF,163.6,165,0.694,102.06,-115.67,-117.94,102.06,183.71,213.19,226.8,226.8,328.86,503.15,0,,2-M_JR_AAPF-165,Berserker Powerlifting
"Richards, Blake",18,M_TR_3_APF,172.6,181,0.6676,108.86,115.67,124.74,124.74,206.39,219.99,229.07,229.07,353.81,520.73,0,,1-M_TR_3_APF-181,Team F3
"Ruyle, Jon",26,M_OR_APF,304.6,308,0.53265,151.96,158.76,163.29,163.29,265.35,-278.96,-278.96,265.35,428.65,503.35,0,,1-M_OR_APF-308,-
"Shipley, G. Cliff",54,M_MR_3_AAPF,176.8,181,0.6567,79.38,92.99,-95.26,92.99,124.74,142.88,0,142.88,235.87,341.48,411.15,,1-M_MR_3_AAPF-181,Team Repz
"Sirois, Brian",27,M_OR_AAPF,229,242,0.57375,174.63,-181.44,-181.44,174.63,226.8,249.48,-254.01,249.48,424.11,536.46,0,,2-M_OR_AAPF-242,Invictus
"Soppelsa, Dain",30,M_OR_AAPF,274,275,0.54625,158.76,172.37,-181.44,172.37,240.41,263.09,272.16,272.16,444.53,535.33,0,,1-M_OR_AAPF-275,Kalamazoo Barbell
"Soule, Dennis II",36,M_OR_APF,241,242,0.5635,158.76,174.63,-183.71,174.63,249.48,272.16,-294.84,272.16,446.79,555.05,0,,1-M_OR_APF-242,Berserker Powerlifting
"Soule, Jacob",35,M_SMR_APF,236.6,242,0.56665,147.42,-154.22,154.22,154.22,201.85,215.46,229.07,229.07,383.29,478.82,0,,1-M_SMR_APF-242,Berserker Powerlifting
"Thompson, David (pp)",16,M_TR_2_APF,232.2,242,0.5701,111.13,120.2,-124.74,120.2,206.39,226.8,-238.14,226.8,347,436.13,0,,1-M_TR_2_APF-242,Team F3
"Toth, Scott",27,M_OR_AAPF,236.4,242,0.56675,-174.63,174.63,-181.44,174.63,265.35,272.16,0,272.16,446.79,558.25,0,,1-M_OR_AAPF-242,-
