Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brendan Martin,M,SBD,MR-T3,90,Raw,2003,,LA,87.9,215,230,-237.5,230,115,-125,-125,115,205,230,240,240,585,,
2,Kain Deville,M,SBD,MR-T3,90,Raw,2005,,LA,89.7,182.5,-190,-190,182.5,100,105,117.5,117.5,182.5,190,-205,190,490,,
1,Andrew Boudreaux,M,SBD,MR-T3,110,Raw,2004,,LA,108.1,165,172.5,187.5,187.5,137.5,142.5,150,150,187.5,195,207.5,207.5,545,,
1,Noah Benoit,M,SBD,MR-T3,67.5,Raw,2004,,LA,67.5,155,170,-175,170,105,112.5,-115,112.5,170,185,-192.5,185,467.5,,
2,Steven Louque,M,SBD,MR-T3,67.5,Raw,2004,,LA,67.1,115,120,-130,120,75,82.5,-90,82.5,145,165,-185,165,367.5,,
1,Elijah Brown,M,SBD,MR-T3,82.5,Raw,2004,,LA,81.3,207.5,220,227.5,227.5,112.5,120,-125,120,207.5,212.5,222.5,222.5,570,,
1,Jonathan Falcon,M,SBD,MR-Y3,67.5,Raw,2009,Lifted Gym,LA,65.5,110,125,132.5,132.5,60,70,-87.5,70,147.5,-157.5,157.5,157.5,360,,
2,Sean Phillips Jr,M,SBD,MR-Y3,67.5,Raw,2010,,LA,63,35,40,45,45,25,30,-32.5,30,67.5,75,82.5,82.5,157.5,,
1,Bryand Mao,M,SBD,M-T1,56,Single-ply,2008,,LA,54.5,25,,,25,85,92.5,-100,92.5,45,,,45,162.5,,
1,Hunter Wright,M,SBD,M-T2,52,Single-ply,2006,,LA,51.3,145,155,-165,155,87.5,92.5,97.5,97.5,155,165,175,175,427.5,,
2,Demario Woods,M,SBD,M-T2,52,Single-ply,2006,,LA,46.9,122.5,135,-147.5,135,62.5,67.5,-77.5,67.5,155,-172.5,172.5,172.5,375,,
1,Carter Robertson,M,SBD,M-T2,56,Single-ply,2006,,LA,55.1,157.5,172.5,182.5,182.5,92.5,100,-107.5,100,157.5,172.5,-182.5,172.5,455,,
1,Taylor Purvis,M,SBD,M-T2,60,Single-ply,2006,,LA,60,115,127.5,135,135,80,92.5,100,100,150,165,-175,165,400,,
1,Danerian Actlis,M,SBD,M-T2,75,Single-ply,2006,,LA,74.3,192.5,210,215,215,137.5,152.5,160,160,242.5,-260,-260,242.5,617.5,,
2,Toby Gorham,M,SBD,M-T2,75,Single-ply,2005,,LA,73.7,170,187.5,192.5,192.5,110,120,127.5,127.5,162.5,177.5,200,200,520,,
3,Joshua Chou,M,SBD,M-T2,75,Single-ply,2005,,LA,71.9,167.5,-182.5,182.5,182.5,142.5,152.5,-160,152.5,167.5,175,182.5,182.5,517.5,,
4,Noah Mitchell,M,SBD,M-T2,75,Single-ply,2006,,LA,73.6,172.5,-185,185,185,95,105,-107.5,105,185,-205,215,215,505,,
5,Joseph Marceaux,M,SBD,M-T2,75,Single-ply,2006,,LA,71.8,125,137.5,147.5,147.5,67.5,75,80,80,122.5,135,-145,135,362.5,,
6,Rustin Morales,M,SBD,M-T2,75,Single-ply,2006,,LA,73.6,125,135,142.5,142.5,70,75,-80,75,135,-145,145,145,362.5,,
1,Levi Uranker,M,SBD,M-T2,90,Single-ply,2007,,LA,89.6,187.5,192.5,200,200,100,112.5,-120,112.5,190,205,215,215,527.5,,
2,Hunter Goodman,M,SBD,M-T2,90,Single-ply,2006,,LA,84.1,180,187.5,192.5,192.5,102.5,112.5,115,115,182.5,202.5,210,210,517.5,,
1,Luke Churchman,M,SBD,M-T2,100,Single-ply,2005,,LA,98.4,217.5,227.5,232.5,232.5,115,125,137.5,137.5,210,220,230,230,600,,
2,Benjamin Ragas,M,SBD,M-T2,100,Single-ply,2006,,LA,98.3,192.5,202.5,207.5,207.5,-142.5,142.5,-147.5,142.5,237.5,242.5,245,245,595,,
3,David Tran,M,SBD,M-T2,100,Single-ply,2005,,LA,97.1,180,-197.5,197.5,197.5,122.5,132.5,140,140,160,177.5,190,190,527.5,,
1,Justin Anderson,M,SBD,M-T2,110,Single-ply,2006,,LA,100.2,200,215,-227.5,215,105,115,120,120,202.5,225,-237.5,225,560,,
1,Blaine Savoie,M,SBD,M-T2,125,Single-ply,2005,,LA,120.5,217.5,-227.5,232.5,232.5,120,125,132.5,132.5,217.5,230,235,235,600,,
1,Brayden Robin,M,SBD,M-T2,140,Single-ply,2006,,LA,136.3,165,182.5,-197.5,182.5,130,145,152.5,152.5,182.5,205,-227.5,205,540,,
1,Dwayne Coleman Jr,M,SBD,M-T2,140+,Single-ply,2005,,LA,188,295,305,320,320,180,190,200,200,295,305,-320,305,825,,
1,Nathan Lovemore,M,SBD,M-T2,67.5,Single-ply,2006,Tribal Power,LA,65.9,237.5,-257.5,-257.5,237.5,135,142.5,-147.5,142.5,230,242.5,-247.5,242.5,622.5,,
2,Nic Jones,M,SBD,M-T2,67.5,Single-ply,2005,,LA,66,-187.5,187.5,195,195,125,135,-145,135,187.5,195,205,205,535,,
3,Moises Cortez,M,SBD,M-T2,67.5,Single-ply,2007,,LA,62.4,155,170,180,180,90,100,-105,100,162.5,190,-195,190,470,,
4,Jeffery Noel,M,SBD,M-T2,67.5,Single-ply,2005,Tribal Power,LA,65,137.5,-145,-147.5,137.5,65,-70,-70,65,142.5,-152.5,155,155,357.5,,
1,Aiden Brown,M,SBD,M-T2,82.5,Single-ply,2006,,LA,77.9,180,202.5,220,220,120,132.5,-137.5,132.5,197.5,217.5,-230,217.5,570,,
2,Edwin Roberts,M,SBD,M-T2,82.5,Single-ply,2006,,LA,76.9,165,180,190,190,115,122.5,127.5,127.5,167.5,185,197.5,197.5,515,,
3,Chase Comardelle,M,SBD,M-T2,82.5,Single-ply,2006,,LA,80.7,175,182.5,187.5,187.5,105,110,115,115,165,-182.5,-182.5,165,467.5,,
4,Rocky Dufort,M,SBD,M-T2,82.5,Single-ply,2005,,LA,81.7,25,,,25,192.5,210,-217.5,210,95,,,95,330,,
1,Tanner Lacomb,M,SBD,M-T3,52,Single-ply,2004,,LA,51.9,107.5,115,-125,115,-62.5,70,-80,70,125,137.5,-142.5,137.5,322.5,,
1,Cristopher Caceres,M,SBD,M-T3,75,Single-ply,2004,,LA,73.9,182.5,-200,200,200,127.5,142.5,150,150,180,202.5,-220,202.5,552.5,,
1,Dane Gartland,M,SBD,M-T3,67.5,Single-ply,2005,,LA,66,162.5,-177.5,177.5,177.5,110,117.5,127.5,127.5,157.5,172.5,182.5,182.5,487.5,,
1,Adam Henson #2,Mx,SBD,XR-T2,90,Raw,2006,,LA,82.8,95,105,112.5,112.5,40,47.5,-52.5,47.5,102.5,115,120,120,280,,
