,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Lance Mills,CA,100kg,99.65,27,227.5,-240,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Hayashi,CA,110kg,109.0,24,217.5,227.5,237.5,170,177.5,185,222.5,232.5,245,667.5,396.709,
2,Jose Gomez,CA,110kg,108.5,27,200,215,227.5,140,147.5,-157.5,197.5,210,220,595,354.243,
3,Savador Cortes,CA,110kg,107.15,28,182.5,195,210,115,125,132.5,190,200,210,552.5,330.54,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,114.25,44,250,------,------,192.5,202.5,-210,250,-272.5,------,702.5,410.331,427.975
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Adrian Allen,CA,100kg,97,35,260,272.5,-275,157.5,160,-167.5,282.5,-307.5,-307.5,715,446.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,82.5kg,81.45,53,90,102.5,-130,75,82.5,87.5,125,140,172.5,362.5,247.358,292.872
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Greg Leland,CA,110kg,106.20,41,185,190,200,-105,-120,-120,225,232.5,-240,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,114.25,44,250,------,------,192.5,202.5,-210,250,-272.5,------,702.5,410.331,427.975
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Maia Narciso,CA,60kg,59.85,26,-125,125,137.5,57.5,62.5,-65,142.5,145,160,360,399.708,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Garcia,CA,75kg,71.30,34,157.5,162.5,165,115,-120,120,207.5,220,-232.5,505,374.575,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Camargo,CA,100kg,99.25,24,182.5,195,200,130,135,-142.5,225,240,257.5,592.5,365.89,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Allan Taylor,CA,100kg,97.60,55,215,-232.5,232.5, 160,-167.5,-167.5,220,230,235,627.5,390.393,478.232
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Nathan
 Connolly",CA,60kg,57.65,32,,,,50,52.5,57.5,,,,57.5,50.185,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Lance Mills,CA,100kg,99.65,27,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Will Horton,CA,SHW,158.65,39,,,,182.5,187.5,192.5,,,,192.5,101.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Will Horton,CA,SHW,158.65,39,,,,182.5,187.5,192.5,,,,192.5,101.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Nathan
 Connolly",CA,60kg,57.65,32,,,,,,,37.5,42.5,45,45,39.275,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Lance Mills,CA,100kg,99.65,27,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alfred Gonzales,CA,110kg,108.10,51,,,,,,,260,-282.5,-282.5,260,155.016,177.803
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Will Horton,CA,SHW,158.65,39,,,,,,,245,-272.5,-272.5,245,129.808,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Will Horton,CA,SHW,158.65,39,,,,,,,245,-272.5,-272.5,245,129.808,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Alfred Gonzales,CA,110kg,108.10,51,,,,,,,260,-282.5,-282.5,260,155.016,177.803
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Nathan
 Connolly",CA,60kg,57.65,32,,,,50,52.5,57.5,37.5,42.5,45,102.5,89.46,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Elgin Vasquez,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Diana Godinez,Raw,PL,Open,Women,,,,,,,,,,,,
,Shorty Sadang,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Lord Elliott,,,,,,,,,,,,,,,
,National:,"Ceasar Amado, Justin Pascual",,,,,,,,,,,,,,,
,State:,"Peyton Elliott, Justin Leibster",,,,,,,,,,,,,,,
,Staff:,Kiana Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Michael Villalpando, David Garcia, Brooks Soliz	",,,,,,,,,,,,,,,
