Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Adrian Tudor,M,,,,,Raw,Open,73.75,74,197.5,212.5,-220,212.5,107.5,115,-120,115,200,225,-250,225,552.5,SBD,
3,Alexandru Nicolae Serban,M,,,,,Raw,Open,72.85,74,-180,180,185,185,130,140,150,150,190,-200,207.5,207.5,542.5,SBD,
4,Peter Osz,M,,,,,Raw,Open,70,74,170,175,180,180,-120,120,122.5,122.5,190,-200,200,200,502.5,SBD,
5,Emanuel Marzea,M,,,,,Raw,Open,71.1,74,-150,160,170,170,85,92.5,100,100,145,152.5,160,160,430,SBD,
6,Andrei Matache,M,,,,,Raw,Open,73.9,74,127.5,137.5,-145,137.5,90,95,100,100,175,187.5,-190,187.5,425,SBD,
7,Bogdan Pîrvu,M,,,,,Raw,Open,70.15,74,140,150,-160,150,75,80,85,85,170,185,-200,185,420,SBD,
1,Andrei Petcu,M,,,,,Raw,Open,83,83,255,270,280,280,175,182.5,-190,182.5,270,300,-310,300,762.5,SBD,
2,Iulian Stoica,M,,,,,Raw,Open,82.55,83,192.5,200,,200,100,110,,110,180,200,230,230,540,SBD,
3,Ionut Predescu,M,,,,,Raw,Open,75.35,83,180,190,-200,190,105,-112.5,-112.5,105,175,190,-195,190,485,SBD,
4,Adrian Nan,M,,,,,Raw,Open,81.8,83,140,150,155,155,100,107.5,112.5,112.5,170,182.5,190,190,457.5,SBD,
5,Dragos Cimpoeru,M,,,,,Raw,Open,81.05,83,140,-160,160,160,90,-105,-105,90,180,195,-210,195,445,SBD,
6,Daniel Vlad,M,,,,,Raw,Open,79.25,83,135,142.5,150,150,95,100,107.5,107.5,162.5,172.5,180,180,437.5,SBD,
DQ,Marian Ionescu,M,,,,,Raw,Open,80.45,83,-180,-180,-180,,-120,-120,,,-220,,,,,SBD,
1,Vlase Ovidiu,M,,,,,Raw,Open,92.3,93,252.5,267.5,275,275,125,137.5,147.5,147.5,270,285,300,300,722.5,SBD,
2,Preda Claudiu,M,,,,,Raw,Open,83.4,93,205,-217.5,225,225,170,177.5,-180,177.5,235,255,270,270,672.5,SBD,
3,Demiris Radu,M,,,,,Raw,Open,83.3,93,220,240,-250,240,152.5,160,167.5,167.5,240,260,-275,260,667.5,SBD,
4,Andrei Iacobescu,M,,,,,Raw,Open,85.1,93,215,230,240,240,135,-142.5,-145,135,260,280,-300,280,655,SBD,
5,Ionut Fierăscu Petru,M,,,,,Raw,Open,90.2,93,220,230,-240,230,145,-152.5,-152.5,145,245,260,270,270,645,SBD,
6,Florin Smeu,M,,,,,Raw,Open,90.9,93,210,225,235,235,140,147.5,-150,147.5,210,230,242.5,242.5,625,SBD,
7,Catalin Neagoe,M,,,,,Raw,Open,91.7,93,205,220,230,230,127.5,135,-140,135,237.5,250,260,260,625,SBD,
8,Adrian Ion,M,,,,,Raw,Open,86.9,93,175,190,200,200,130,140,145,145,225,240,250,250,595,SBD,
9,Cristian Cezar,M,,,,,Raw,Open,86.25,93,190,205,215,215,117.5,125,130,130,220,240,-260,240,585,SBD,
10,Eric Cureteu,M,,,,,Raw,Open,90.25,93,190,200,205,205,140,150,-155,150,210,225,-232.5,225,580,SBD,
11,Stefan Zahariuc,M,,,,,Raw,Open,85.4,93,165,172.5,180,180,127.5,135,140,140,230,255,-275,255,575,SBD,
12,Andrei Rosseti,M,,,,,Raw,Open,91.25,93,170,180,185,185,117.5,125,-132.5,125,180,190,200,200,510,SBD,
13,Matia Apascaritei,M,,,,,Raw,Open,89.25,93,140,155,172.5,172.5,107.5,-115,115,115,165,180,-200,180,467.5,SBD,
1,Odey Faraj,M,,,,,Raw,Open,103.15,105,240,250,-255,250,155,162.5,167.5,167.5,240,265,-277.5,265,682.5,SBD,
2,Calin Dorofte,M,,,,,Raw,Open,99,105,225,232.5,237.5,237.5,152.5,-167.5,-167.5,152.5,275,290,-305,290,680,SBD,
3,Andrei Danila,M,,,,,Raw,Open,104.2,105,215,225,230,230,147.5,155,162.5,162.5,225,245,-260,245,637.5,SBD,
4,Mihai Bartha,M,,,,,Raw,Open,104.5,105,195,210,225,225,140,150,155,155,200,220,230,230,610,SBD,
5,Rares Cozea,M,,,,,Raw,Open,101.15,105,195,210,225,225,100,107.5,115,115,210,230,250,250,590,SBD,
6,Mario Molnar,M,,,,,Raw,Open,102.8,105,185,195,200,200,120,127.5,135,135,220,235,245,245,580,SBD,
7,Bogdan Iojescu,M,,,,,Raw,Open,103.05,105,200,215,-220,215,120,125,-127.5,125,205,222.5,235,235,575,SBD,
8,Andrei Cioaca,M,,,,,Raw,Open,100.55,105,180,190,-200,190,110,115,-120,115,170,190,200,200,505,SBD,
1,Alessio Riciu,M,,,,,Raw,Open,114.8,120,250,275,290,290,170,180,-187.5,180,245,265,285,285,755,SBD,
2,Razvan Constantinescu,M,,,,,Raw,Open,111.5,120,230,250,-260,250,145,155,162.5,162.5,245,265,-275,265,677.5,SBD,
3,Anees El Zinati,M,,,,,Raw,Open,106.85,120,210,222.5,230,230,152.5,162.5,-170,162.5,245,265,-270,265,657.5,SBD,
4,Sorin Gleveseanu,M,,,,,Raw,Open,109.85,120,180,190,210,210,160,-165,-170,160,220,230,,230,600,SBD,
5,Daniel Dod,M,,,,,Raw,Open,113.6,120,190,205,212.5,212.5,125,132.5,140,140,210,225,240,240,592.5,SBD,
6,Alexandru Dumitru Catalin,M,,,,,Raw,Open,119.1,120,177.5,-195,-195,177.5,95,102.5,-107.5,102.5,215,235,-240,235,515,SBD,
1,Barna Kakucs,M,,,,,Raw,Open,172.6,120+,280,300,,300,180,190,-200,190,260,280,-300,280,770,SBD,
2,Paul Kurkui,M,,,,,Raw,Open,152.35,120+,225,235,250,250,120,130,-140,130,270,-280,-280,270,650,SBD,
3,Andrei Caliani-Vainer,M,,,,,Raw,Open,172,120+,100,,,100,180,200,225,225,100,,,100,425,SBD,
