OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-04-26,Romania,,,Iron Team Cup Editia III,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
13,Cojocaru Valentina,,F,,,,,Raw,Women Overall,68.95,All,110,120,125,125,,52.5,60,65,65,,125,132.5,140,140,,330,SBD
14,Craciun Teodora,,F,,,,,Raw,Women Overall,63,All,95,102.5,110,110,,52.5,57.5,-60,57.5,,122.5,130,137.5,137.5,,305,SBD
15,Barsoianu Andra,,F,,,,,Raw,Women Overall,77.8,All,100,107.5,112.5,112.5,,57.5,60,-62.5,60,,125,132.5,142.5,142.5,,315,SBD
16,Pasare Mihaela,,F,,,,,Raw,Women Overall,63.9,All,85,90,100,100,,45,50,-52.5,50,,115,125,-132.5,125,,275,SBD
17,Marcian Maria,,F,,,,,Raw,Women Overall,73.7,All,100,105,-107.5,105,,57.5,-60,-60,57.5,,120,127.5,132.5,132.5,,295,SBD
18,Mânduc Smaranda,,F,,,,,Raw,Women Overall,61.55,All,92.5,97.5,100,100,,42.5,47.5,-52.5,47.5,,105,110,115,115,,262.5,SBD
19,Pantiru Ana Maria,,F,,,,,Raw,Women Overall,66.5,All,90,97.5,-100,97.5,,57.5,62.5,-65,62.5,,100,-107.5,110,110,,270,SBD
20,Cuemjiev Bianca,,F,,,,,Raw,Women Overall,73.95,All,85,92.5,97.5,97.5,,50,55,-60,55,,125,132.5,-135,132.5,,285,SBD
21,Ruka Mirela,,F,,,,,Raw,Women Overall,71,All,85,92.5,-97.5,92.5,,55,-60,-60,55,,90,100,107.5,107.5,,255,SBD
22,Olah Lucica,,F,,,,,Raw,Women Overall,65.5,All,70,80,90,90,,35,37.5,40,40,,85,92.5,-100,92.5,,222.5,SBD
23,Craciun Miorita,,F,,,,,Raw,Women Overall,51.25,All,52.5,57.5,60,60,,30,35,-40,35,,72.5,75,77.5,77.5,,172.5,SBD
1,Sasu Ana,,F,,,,,Raw,Women's Clasic Open,46.9,47,100,107.5,112.5,112.5,,42.5,45,-47.5,45,,120,127.5,-132.5,127.5,,285,SBD
1,Diaconu Irina,,F,,,,,Raw,Women's Clasic Open,51.5,52,115,120,122.5,122.5,,70,72.5,75,75,,132.5,142.5,150,150,,347.5,SBD
2,Craciun Miorita,,F,,,,,Raw,Women's Clasic Open,51.25,52,52.5,57.5,60,60,,30,35,-40,35,,72.5,75,77.5,77.5,,172.5,SBD
1,Gavrila Maria,,F,,,,,Raw,Women's Clasic Open,56.9,57,117.5,122.5,-127.5,122.5,,90,92.5,-95,92.5,,130,137.5,142.5,142.5,,357.5,SBD
1,Soare Miruna,,F,,,,,Raw,Women's Clasic Open,61.5,63,137.5,145,-150,145,,77.5,80,-82.5,80,,145,152.5,160,160,,385,SBD
2,Mares Teodora,,F,,,,,Raw,Women's Clasic Open,62.15,63,115,122.5,127.5,127.5,,60,65,67.5,67.5,,135,142.5,-147.5,142.5,,337.5,SBD
3,Mincu Elena,,F,,,,,Raw,Women's Clasic Open,62.65,63,107.5,110,112.5,112.5,,60,65,67.5,67.5,,142.5,152.5,157.5,157.5,,337.5,SBD
4,Craciun Teodora,,F,,,,,Raw,Women's Clasic Open,63,63,95,102.5,110,110,,52.5,57.5,-60,57.5,,122.5,130,137.5,137.5,,305,SBD
5,Mânduc Smaranda,,F,,,,,Raw,Women's Clasic Open,61.55,63,92.5,97.5,100,100,,42.5,47.5,-52.5,47.5,,105,110,115,115,,262.5,SBD
1,Costea Iasmina,,F,,,,,Raw,Women's Clasic Open,66.4,69,152.5,160,165,165,,90,95,100,100,,150,165,175,175,,440,SBD
2,Ungureanu Bianca,,F,,,,,Raw,Women's Clasic Open,68.45,69,132.5,140,142.5,142.5,,-72.5,75,-77.5,75,,162.5,175,180,180,,397.5,SBD
3,Balica Ema Georgiana,,F,,,,,Raw,Women's Clasic Open,64.45,69,122.5,127.5,-132.5,127.5,,65,70,72.5,72.5,,122.5,130,135,135,,335,SBD
4,Cojocaru Valentina,,F,,,,,Raw,Women's Clasic Open,68.95,69,110,120,125,125,,52.5,60,65,65,,125,132.5,140,140,,330,SBD
5,Bogdan Andreea,,F,,,,,Raw,Women's Clasic Open,63.45,69,100,107.5,112.5,112.5,,70,75,-80,75,,125,130,135,135,,322.5,SBD
6,Pasare Mihaela,,F,,,,,Raw,Women's Clasic Open,63.9,69,85,90,100,100,,45,50,-52.5,50,,115,125,-132.5,125,,275,SBD
7,Pantiru Ana Maria,,F,,,,,Raw,Women's Clasic Open,66.5,69,90,97.5,-100,97.5,,57.5,62.5,-65,62.5,,100,-107.5,110,110,,270,SBD
8,Olah Lucica,,F,,,,,Raw,Women's Clasic Open,65.5,69,70,80,90,90,,35,37.5,40,40,,85,92.5,-100,92.5,,222.5,SBD
1,Oancea Natalia,,F,,,,,Raw,Women's Clasic Open,69.55,76,107.5,115,120,120,,57.5,60,-65,60,,130,142.5,155,155,,335,SBD
2,Marcian Maria,,F,,,,,Raw,Women's Clasic Open,73.7,76,100,105,-107.5,105,,57.5,-60,-60,57.5,,120,127.5,132.5,132.5,,295,SBD
3,Cuemjiev Bianca,,F,,,,,Raw,Women's Clasic Open,73.95,76,85,92.5,97.5,97.5,,50,55,-60,55,,125,132.5,-135,132.5,,285,SBD
4,Ruka Mirela,,F,,,,,Raw,Women's Clasic Open,71,76,85,92.5,-97.5,92.5,,55,-60,-60,55,,90,100,107.5,107.5,,255,SBD
1,Barsoianu Andra,,F,,,,,Raw,Women's Clasic Open,77.8,84,100,107.5,112.5,112.5,,57.5,60,-62.5,60,,125,132.5,142.5,142.5,,315,SBD
1,Danila Andreea,,F,,,,,Raw,Women's Clasic Open,117.8,84+,110,125,140,140,,70,80,-90,80,,150,177.5,180,180,,400,SBD
1,Petcu Andrei,,M,,,,,Raw,Men Overall,83,All,255,270,280,280,,175,182.5,-190,182.5,,270,300,-310,300,,762.5,SBD
2,Vlase Ovidiu,,M,,,,,Raw,Men Overall,92.3,All,252.5,267.5,275,275,,125,137.5,147.5,147.5,,270,285,300,300,,722.5,SBD
3,Preda Claudiu,,M,,,,,Raw,Men Overall,83.4,All,205,-217.5,225,225,,170,177.5,-180,177.5,,235,255,270,270,,672.5,SBD
4,Demiris Radu,,M,,,,,Raw,Men Overall,83.3,All,220,240,-250,240,,152.5,160,167.5,167.5,,240,260,-275,260,,667.5,SBD
5,Iacobescu Andrei,,M,,,,,Raw,Men Overall,85.1,All,215,230,240,240,,135,-142.5,-145,135,,260,280,-300,280,,655,SBD
6,Riciu Alessio,,M,,,,,Raw,Men Overall,114.8,All,250,275,290,290,,170,180,-187.5,180,,245,265,285,285,,755,SBD
7,Iordache Mihai,,M,,,,,Raw,Men Overall,73.95,All,197.5,207.5,217.5,217.5,,115,-120,-125,115,,240,260,-270,260,,592.5,SBD
8,Dorofte Calin,,M,,,,,Raw,Men Overall,99,All,225,232.5,237.5,237.5,,152.5,-167.5,-167.5,152.5,,275,290,-305,290,,680,SBD
9,Fierăscu Petru Ionut,,M,,,,,Raw,Men Overall,90.2,All,220,230,-240,230,,145,-152.5,-152.5,145,,245,260,270,270,,645,SBD
10,Faraj Odey,,M,,,,,Raw,Men Overall,103.15,All,240,250,-255,250,,155,162.5,167.5,167.5,,240,265,-277.5,265,,682.5,SBD
11,Craca Damian Andrei,,M,,,,,Raw,Men Overall,66,All,177.5,190,-200,190,,122.5,-132.5,-140,122.5,,205,217.5,225,225,,537.5,SBD
12,Smeu Florin,,M,,,,,Raw,Men Overall,90.9,All,210,225,235,235,,140,147.5,-150,147.5,,210,230,242.5,242.5,,625,SBD
13,Neagoe Catalin,,M,,,,,Raw,Men Overall,91.7,All,205,220,230,230,,127.5,135,-140,135,,237.5,250,260,260,,625,SBD
14,Constantinescu Razvan,,M,,,,,Raw,Men Overall,111.5,All,230,250,-260,250,,145,155,162.5,162.5,,245,265,-275,265,,677.5,SBD
15,Adrian Tudor,,M,,,,,Raw,Men Overall,73.75,All,197.5,212.5,-220,212.5,,107.5,115,-120,115,,200,225,-250,225,,552.5,SBD
16,El Zinati Anees,,M,,,,,Raw,Men Overall,106.85,All,210,222.5,230,230,,152.5,162.5,-170,162.5,,245,265,-270,265,,657.5,SBD
17,Ion Adrian,,M,,,,,Raw,Men Overall,86.9,All,175,190,200,200,,130,140,145,145,,225,240,250,250,,595,SBD
18,Serban Alexandru Nicolae,,M,,,,,Raw,Men Overall,72.85,All,-180,180,185,185,,130,140,150,150,,190,-200,207.5,207.5,,542.5,SBD
19,Cezar Cristian,,M,,,,,Raw,Men Overall,86.25,All,190,205,215,215,,117.5,125,130,130,,220,240,-260,240,,585,SBD
20,Danila Andrei,,M,,,,,Raw,Men Overall,104.2,All,215,225,230,230,,147.5,155,162.5,162.5,,225,245,-260,245,,637.5,SBD
21,Zahariuc Stefan,,M,,,,,Raw,Men Overall,85.4,All,165,172.5,180,180,,127.5,135,140,140,,230,255,-275,255,,575,SBD
22,Kakucs Barna,,M,,,,,Raw,Men Overall,172.6,All,280,300,0,300,,180,190,-200,190,,260,280,-300,280,,770,SBD
23,Eric Cureteu,,M,,,,,Raw,Men Overall,90.25,All,190,200,205,205,,140,150,-155,150,,210,225,-232.5,225,,580,SBD
24,Osz Peter,,M,,,,,Raw,Men Overall,70,All,170,175,180,180,,120,120,122.5,122.5,,190,-200,200,200,,502.5,SBD
25,Bartha Mihai,,M,,,,,Raw,Men Overall,104.5,All,195,210,225,225,,140,150,155,155,,200,220,230,230,,610,SBD
26,Stoica Iulian,,M,,,,,Raw,Men Overall,82.55,All,192.5,200,0,200,,100,110,0,110,,180,200,230,230,,540,SBD
27,Cozea Rares,,M,,,,,Raw,Men Overall,101.15,All,195,210,225,225,,100,107.5,115,115,,210,230,250,250,,590,SBD
28,Francesco Fuciu,,M,,,,,Raw,Men Overall,65.2,All,160,-170,170,170,,100,110,-115,110,,165,177.5,185,185,,465,SBD
29,Gleveseanu Sorin,,M,,,,,Raw,Men Overall,109.85,All,180,190,210,210,,160,-165,-170,160,,220,230,0,230,,600,SBD
30,Molnar Mario,,M,,,,,Raw,Men Overall,102.8,All,185,195,200,200,,120,127.5,135,135,,220,235,245,245,,580,SBD
31,Iojescu Bogdan,,M,,,,,Raw,Men Overall,103.05,All,200,215,-220,215,,120,125,-127.5,125,,205,222.5,235,235,,575,SBD
32,Dod Daniel,,M,,,,,Raw,Men Overall,113.6,All,190,205,212.5,212.5,,125,132.5,140,140,,210,225,240,240,,592.5,SBD
33,Predescu Ionut,,M,,,,,Raw,Men Overall,75.35,All,180,190,-200,190,,105,-112.5,-112.5,105,,175,190,-195,190,,485,SBD
34,Radulescu Mihai,,M,,,,,Raw,Men Overall,63.7,All,-120,130,140,140,,100,110,115,115,,155,175,182.5,182.5,,437.5,SBD
35,Georgescu Andrei,,M,,,,,Raw,Men Overall,59,All,120,130,140,140,,80,87.5,92.5,92.5,,165,175,185,185,,417.5,SBD
36,Kurkui Paul,,M,,,,,Raw,Men Overall,152.35,All,225,235,250,250,,120,130,-140,130,,270,-280,-280,270,,650,SBD
37,Marosan Catalin,,M,,,,,Raw,Men Overall,65.55,All,155,162.5,-167.5,162.5,,80,87.5,-92.5,87.5,,185,-200,-207.5,185,,435,SBD
38,Boghian Thomas,,M,,,,,Raw,Men Overall,58.85,All,150,160,-167.5,160,,60,70,75,75,,170,175,-180,175,,410,SBD
39,Rosseti Andrei,,M,,,,,Raw,Men Overall,91.25,All,170,180,185,185,,117.5,125,-132.5,125,,180,190,200,200,,510,SBD
40,Marzea Emanuel,,M,,,,,Raw,Men Overall,71.1,All,-150,160,170,170,,85,92.5,100,100,,145,152.5,160,160,,430,SBD
41,Nan Adrian,,M,,,,,Raw,Men Overall,81.8,All,140,150,155,155,,100,107.5,112.5,112.5,,170,182.5,190,190,,457.5,SBD
42,Cioaca Andrei,,M,,,,,Raw,Men Overall,100.55,All,180,190,-200,190,,110,115,-120,115,,170,190,200,200,,505,SBD
43,Pîrvu Bogdan,,M,,,,,Raw,Men Overall,70.15,All,140,150,-160,150,,75,80,85,85,,170,185,-200,185,,420,SBD
44,Ghisoiu Alin,,M,,,,,Raw,Men Overall,58.25,All,115,122.5,130,130,,75,77.5,82.5,82.5,,150,157.5,162.5,162.5,,375,SBD
45,Matache Andrei,,M,,,,,Raw,Men Overall,73.9,All,127.5,137.5,-145,137.5,,90,95,100,100,,175,187.5,-190,187.5,,425,SBD
46,Matia Apascaritei,,M,,,,,Raw,Men Overall,89.25,All,140,155,172.5,172.5,,107.5,-115,115,115,,165,180,-200,180,,467.5,SBD
47,Cimpoeru Dragos,,M,,,,,Raw,Men Overall,81.05,All,140,-160,160,160,,90,-105,-105,90,,180,195,-210,195,,445,SBD
48,Vlad Daniel,,M,,,,,Raw,Men Overall,79.25,All,135,142.5,150,150,,95,100,107.5,107.5,,162.5,172.5,180,180,,437.5,SBD
49,Dumitru Catalin Alexandru,,M,,,,,Raw,Men Overall,119.1,All,177.5,-195,-195,177.5,,95,102.5,-107.5,102.5,,215,235,-240,235,,515,SBD
50,Munteanu Florin,,M,,,,,Raw,Men Overall,64.25,All,100,115,122.5,122.5,,85,92.5,-95,92.5,,110,120,127.5,127.5,,342.5,SBD
51,Caliani Andrei,,M,,,,,Raw,Men Overall,172,All,100,0,0,100,,180,200,225,225,,100,0,0,100,,425,SBD
52,Nastasia-Constantin David,,M,,,,,Raw,Men Overall,59,All,50,60,70,70,,40,42.5,45,45,,75,85,92.5,92.5,,207.5,SBD
DQ,Ionescu Marian,,M,,,,,Raw,Men Overall,80.45,All,-180,-180,-180,,,-120,-120,0,,,-220,0,0,,,,SBD
1,Georgescu Andrei,,M,,,,,Raw,Men's Clasic Open,59,59,120,130,140,140,,80,87.5,92.5,92.5,,165,175,185,185,,417.5,SBD
2,Boghian Thomas,,M,,,,,Raw,Men's Clasic Open,58.85,59,150,160,-167.5,160,,60,70,75,75,,170,175,-180,175,,410,SBD
3,Ghisoiu Alin,,M,,,,,Raw,Men's Clasic Open,58.25,59,115,122.5,130,130,,75,77.5,82.5,82.5,,150,157.5,162.5,162.5,,375,SBD
4,Nastasia-Constantin David,,M,,,,,Raw,Men's Clasic Open,59,59,50,60,70,70,,40,42.5,45,45,,75,85,92.5,92.5,,207.5,SBD
1,Craca Damian Andrei,,M,,,,,Raw,Men's Clasic Open,66,66,177.5,190,-200,190,,122.5,-132.5,-140,122.5,,205,217.5,225,225,,537.5,SBD
2,Francesco Fuciu,,M,,,,,Raw,Men's Clasic Open,65.2,66,160,-170,170,170,,100,110,-115,110,,165,177.5,185,185,,465,SBD
3,Radulescu Mihai,,M,,,,,Raw,Men's Clasic Open,63.7,66,-120,130,140,140,,100,110,115,115,,155,175,182.5,182.5,,437.5,SBD
4,Marosan Catalin,,M,,,,,Raw,Men's Clasic Open,65.55,66,155,162.5,-167.5,162.5,,80,87.5,-92.5,87.5,,185,-200,-207.5,185,,435,SBD
5,Munteanu Florin,,M,,,,,Raw,Men's Clasic Open,64.25,66,100,115,122.5,122.5,,85,92.5,-95,92.5,,110,120,127.5,127.5,,342.5,SBD
1,Iordache Mihai,,M,,,,,Raw,Men's Clasic Open,73.95,74,197.5,207.5,217.5,217.5,,115,-120,-125,115,,240,260,-270,260,,592.5,SBD
2,Adrian Tudor,,M,,,,,Raw,Men's Clasic Open,73.75,74,197.5,212.5,-220,212.5,,107.5,115,-120,115,,200,225,-250,225,,552.5,SBD
3,Serban Alexandru Nicolae,,M,,,,,Raw,Men's Clasic Open,72.85,74,-180,180,185,185,,130,140,150,150,,190,-200,207.5,207.5,,542.5,SBD
4,Osz Peter,,M,,,,,Raw,Men's Clasic Open,70,74,170,175,180,180,,120,120,122.5,122.5,,190,-200,200,200,,502.5,SBD
5,Marzea Emanuel,,M,,,,,Raw,Men's Clasic Open,71.1,74,-150,160,170,170,,85,92.5,100,100,,145,152.5,160,160,,430,SBD
6,Matache Andrei,,M,,,,,Raw,Men's Clasic Open,73.9,74,127.5,137.5,-145,137.5,,90,95,100,100,,175,187.5,-190,187.5,,425,SBD
7,Pîrvu Bogdan,,M,,,,,Raw,Men's Clasic Open,70.15,74,140,150,-160,150,,75,80,85,85,,170,185,-200,185,,420,SBD
1,Petcu Andrei,,M,,,,,Raw,Men's Clasic Open,83,83,255,270,280,280,,175,182.5,-190,182.5,,270,300,-310,300,,762.5,SBD
2,Stoica Iulian,,M,,,,,Raw,Men's Clasic Open,82.55,83,192.5,200,0,200,,100,110,0,110,,180,200,230,230,,540,SBD
3,Predescu Ionut,,M,,,,,Raw,Men's Clasic Open,75.35,83,180,190,-200,190,,105,-112.5,-112.5,105,,175,190,-195,190,,485,SBD
4,Nan Adrian,,M,,,,,Raw,Men's Clasic Open,81.8,83,140,150,155,155,,100,107.5,112.5,112.5,,170,182.5,190,190,,457.5,SBD
5,Cimpoeru Dragos,,M,,,,,Raw,Men's Clasic Open,81.05,83,140,-160,160,160,,90,-105,-105,90,,180,195,-210,195,,445,SBD
6,Vlad Daniel,,M,,,,,Raw,Men's Clasic Open,79.25,83,135,142.5,150,150,,95,100,107.5,107.5,,162.5,172.5,180,180,,437.5,SBD
DQ,Ionescu Marian,,M,,,,,Raw,Men's Clasic Open,80.45,83,-180,-180,-180,,,-120,-120,0,,,-220,0,0,,,,SBD
1,Vlase Ovidiu,,M,,,,,Raw,Men's Clasic Open,92.3,93,252.5,267.5,275,275,,125,137.5,147.5,147.5,,270,285,300,300,,722.5,SBD
2,Preda Claudiu,,M,,,,,Raw,Men's Clasic Open,83.4,93,205,-217.5,225,225,,170,177.5,-180,177.5,,235,255,270,270,,672.5,SBD
3,Demiris Radu,,M,,,,,Raw,Men's Clasic Open,83.3,93,220,240,-250,240,,152.5,160,167.5,167.5,,240,260,-275,260,,667.5,SBD
4,Iacobescu Andrei,,M,,,,,Raw,Men's Clasic Open,85.1,93,215,230,240,240,,135,-142.5,-145,135,,260,280,-300,280,,655,SBD
5,Fierăscu Petru Ionut,,M,,,,,Raw,Men's Clasic Open,90.2,93,220,230,-240,230,,145,-152.5,-152.5,145,,245,260,270,270,,645,SBD
6,Smeu Florin,,M,,,,,Raw,Men's Clasic Open,90.9,93,210,225,235,235,,140,147.5,-150,147.5,,210,230,242.5,242.5,,625,SBD
7,Neagoe Catalin,,M,,,,,Raw,Men's Clasic Open,91.7,93,205,220,230,230,,127.5,135,-140,135,,237.5,250,260,260,,625,SBD
8,Ion Adrian,,M,,,,,Raw,Men's Clasic Open,86.9,93,175,190,200,200,,130,140,145,145,,225,240,250,250,,595,SBD
9,Cezar Cristian,,M,,,,,Raw,Men's Clasic Open,86.25,93,190,205,215,215,,117.5,125,130,130,,220,240,-260,240,,585,SBD
10,Eric Cureteu,,M,,,,,Raw,Men's Clasic Open,90.25,93,190,200,205,205,,140,150,-155,150,,210,225,-232.5,225,,580,SBD
11,Zahariuc Stefan,,M,,,,,Raw,Men's Clasic Open,85.4,93,165,172.5,180,180,,127.5,135,140,140,,230,255,-275,255,,575,SBD
12,Rosseti Andrei,,M,,,,,Raw,Men's Clasic Open,91.25,93,170,180,185,185,,117.5,125,-132.5,125,,180,190,200,200,,510,SBD
13,Matia Apascaritei,,M,,,,,Raw,Men's Clasic Open,89.25,93,140,155,172.5,172.5,,107.5,-115,115,115,,165,180,-200,180,,467.5,SBD
1,Faraj Odey,,M,,,,,Raw,Men's Clasic Open,103.15,105,240,250,-255,250,,155,162.5,167.5,167.5,,240,265,-277.5,265,,682.5,SBD
2,Dorofte Calin,,M,,,,,Raw,Men's Clasic Open,99,105,225,232.5,237.5,237.5,,152.5,-167.5,-167.5,152.5,,275,290,-305,290,,680,SBD
3,Danila Andrei,,M,,,,,Raw,Men's Clasic Open,104.2,105,215,225,230,230,,147.5,155,162.5,162.5,,225,245,-260,245,,637.5,SBD
4,Bartha Mihai,,M,,,,,Raw,Men's Clasic Open,104.5,105,195,210,225,225,,140,150,155,155,,200,220,230,230,,610,SBD
5,Cozea Rares,,M,,,,,Raw,Men's Clasic Open,101.15,105,195,210,225,225,,100,107.5,115,115,,210,230,250,250,,590,SBD
6,Molnar Mario,,M,,,,,Raw,Men's Clasic Open,102.8,105,185,195,200,200,,120,127.5,135,135,,220,235,245,245,,580,SBD
7,Iojescu Bogdan,,M,,,,,Raw,Men's Clasic Open,103.05,105,200,215,-220,215,,120,125,-127.5,125,,205,222.5,235,235,,575,SBD
8,Cioaca Andrei,,M,,,,,Raw,Men's Clasic Open,100.55,105,180,190,-200,190,,110,115,-120,115,,170,190,200,200,,505,SBD
1,Riciu Alessio,,M,,,,,Raw,Men's Clasic Open,114.8,120,250,275,290,290,,170,180,-187.5,180,,245,265,285,285,,755,SBD
2,Constantinescu Razvan,,M,,,,,Raw,Men's Clasic Open,111.5,120,230,250,-260,250,,145,155,162.5,162.5,,245,265,-275,265,,677.5,SBD
3,El Zinati Anees,,M,,,,,Raw,Men's Clasic Open,106.85,120,210,222.5,230,230,,152.5,162.5,-170,162.5,,245,265,-270,265,,657.5,SBD
4,Gleveseanu Sorin,,M,,,,,Raw,Men's Clasic Open,109.85,120,180,190,210,210,,160,-165,-170,160,,220,230,0,230,,600,SBD
5,Dod Daniel,,M,,,,,Raw,Men's Clasic Open,113.6,120,190,205,212.5,212.5,,125,132.5,140,140,,210,225,240,240,,592.5,SBD
6,Dumitru Catalin Alexandru,,M,,,,,Raw,Men's Clasic Open,119.1,120,177.5,-195,-195,177.5,,95,102.5,-107.5,102.5,,215,235,-240,235,,515,SBD
1,Kakucs Barna,,M,,,,,Raw,Men's Clasic Open,172.6,120+,280,300,0,300,,180,190,-200,190,,260,280,-300,280,,770,SBD
2,Kurkui Paul,,M,,,,,Raw,Men's Clasic Open,152.35,120+,225,235,250,250,,120,130,-140,130,,270,-280,-280,270,,650,SBD
3,Caliani Andrei,,M,,,,,Raw,Men's Clasic Open,172,120+,100,0,0,100,,180,200,225,225,,100,0,0,100,,425,SBD
