Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Zbyněk Krejča,1974,114.6,TJ Sokol Nymburk,260.0,265.0,270.0,270.0,270.0,Open,M,120,Single-ply,B
2,Pavol Demčák,1977,118.5,TJ Sokol Nymburk,255.0,-262.5,-265.0,255.0,255.0,Open,M,120,Single-ply,B
3,Michal Mihály,1966,118.3,SK Kuřim,240.0,-250.0,-250.0,240.0,240.0,Open,M,120,Single-ply,B
4,Jiří Krčmář,1962,116.8,Autoškola Ml.Boleslav,225.0,232.5,-240.0,232.5,232.5,Open,M,120,Single-ply,B
5,Khalid Ghazal,1972,111.7,Sokol Pohořelice,205.0,-220.0,222.5,222.5,222.5,Open,M,120,Single-ply,B
6,Martin Šumbera,1980,114.1,TJ Sokol Rosice,222.5,-240.0,-240.0,222.5,222.5,Open,M,120,Single-ply,B
7,Pavel Žák,1985,112.8,Colbert SSK Vítkovice,-200.0,-200.0,200.0,200.0,200.0,Open,M,120,Single-ply,B
DQ,Michal Kondla,1966,116.1,Sokol Mělník,-205.0,-205.0,,,,Open,M,120,Single-ply,B
DQ,Jan Malinovský,1984,118.5,Loko Krnov,-240.0,-242.5,-270.0,,,Open,M,120,Single-ply,B
1,Milan Špingl,1980,138.8,TJ Sokol Nymburk,265.0,275.0,-285.0,275.0,275.0,Open,M,120,Single-ply,B
2,Jaroslav Šoukal,1972,139.3,Sokol Vejprnice,255.0,270.0,-277.5,270.0,270.0,Open,M,120,Single-ply,B
3,Miroslav Hejda,1978,125,TJ Olympia Zlin,230.0,-240.0,240.0,240.0,240.0,Open,M,120,Single-ply,B
4,Tomáš Šeděnka,1976,121.2,Urtica Kopřipvnice,215.0,222.5,232.5,232.5,232.5,Open,M,120,Single-ply,B
5,Lukáš Doubek,1979,129.5,TJ Sokol Nymburk,220.0,232.5,-242.5,232.5,232.5,Open,M,120,Single-ply,B
