Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
14,Anna Mikryukova,Анна Микрюкова,1999,57,56.85,122.5,85,127.5,335,F,Sub-Juniors,SBD,Single-ply
15,Kristina Odnokozova,Кристина Однокозова,1996,57,55.4,120,85,115,320,F,Sub-Juniors,SBD,Single-ply
16,Irina Smolina,Ирина Смолина,1991,57,55.6,127.5,72.5,120,320,F,Juniors,SBD,Single-ply
17,Veronika Maksimenko,Вероника Максименко,1999,57,56.6,117.5,60,120,297.5,F,Sub-Juniors,SBD,Single-ply
DQ,Arina Ishchuk,Арина Ищук,1998,57,56.75,142.5,,,,F,Sub-Juniors,SBD,Single-ply
DQ,Svetlana Danilova,Светлана Данилова,1994,57,56.7,,,,,F,Juniors,SBD,Single-ply
NS,Natalya Sustavova,Наталья Суставова,1996,57,,,,,,F,Sub-Juniors,SBD,Single-ply
1,Olga Adamovich,Ольга Адамович,1991,63,62.8,210,127.5,192.5,530,F,Juniors,SBD,Single-ply
2,Dina Batalova,Дина Баталова,1992,63,58.8,190,107.5,165,462.5,F,Juniors,SBD,Single-ply
3,Anastasiya Galanova,Анастасия Галанова,1992,63,60.15,162.5,107.5,165,435,F,Juniors,SBD,Single-ply
4,Natalya Malykhina,Наталья Малыхина,1991,63,61.75,155,110,152.5,417.5,F,Juniors,SBD,Single-ply
5,Anastasiya Lysenko,Анастасия Лысенко,1994,63,62.7,157.5,107.5,137.5,402.5,F,Juniors,SBD,Single-ply
6,Elmira Makhmudova,Эльмира Махмудова,1996,63,62.3,160,90,150,400,F,Sub-Juniors,SBD,Single-ply
7,Elina Khasanova,Элина Хасанова,1996,63,60.65,152.5,90,145,387.5,F,Sub-Juniors,SBD,Single-ply
8,Olga Belova,Ольга Белова,1993,63,61.95,155,85,142.5,382.5,F,Juniors,SBD,Single-ply
9,Kseniya Atamanova,Ксения Атаманова,1997,63,62.05,142.5,90,142.5,375,F,Sub-Juniors,SBD,Single-ply
10,Aleksandra Borisova,Александра Борисова,1997,63,62.55,150,80,142.5,372.5,F,Sub-Juniors,SBD,Single-ply
11,Liliya Krestinina,Лилия Крестинина,1997,63,62.65,130,62.5,135,327.5,F,Sub-Juniors,SBD,Single-ply
12,Olesya Nesterenko,Олеся Нестеренко,2001,63,60.65,120,65,115,300,F,Sub-Juniors,SBD,Single-ply
13,Natalya Valisheva,Наталья Валишева,1998,63,61.15,95,47.5,120,262.5,F,Sub-Juniors,SBD,Single-ply
DQ,Aleksandra Bobyleva,Александра Бобылева,1996,63,58.2,,,,,F,Sub-Juniors,SBD,Single-ply
DQ,Viktoriya Vakileva,Виктория Вакилева,1997,63,60.9,,,,,F,Sub-Juniors,SBD,Single-ply
DQ,Evgeniya Nuzhdina,Евгения Нуждина,1995,63,62.55,,,,,F,Juniors,SBD,Single-ply
DQ,Alena Anokhina,Алена Анохина,1996,63,62.65,,,,,F,Sub-Juniors,SBD,Single-ply
1,Lidiya Chukhonastova,Лидия Чухонастова,1993,72,71.55,190,117.5,190,497.5,F,Juniors,SBD,Single-ply
2,Ekaterina Yashkina,Екатерина Яшкина,1992,72,68.9,180,127.5,175,482.5,F,Juniors,SBD,Single-ply
3,Alina Davletshina,Алина Давлетшина,1996,72,69.2,170,95,147.5,412.5,F,Sub-Juniors,SBD,Single-ply
4,Kseniya Karataeva,Ксения Каратаева,1992,72,71.85,152.5,85,145,382.5,F,Juniors,SBD,Single-ply
5,Darya Kontsova,Дарья Концова,1997,72,70.1,147.5,70,140,357.5,F,Sub-Juniors,SBD,Single-ply
6,Aleksandra Saveleva,Александра Савельева,1996,72,71.35,145,60,137.5,342.5,F,Sub-Juniors,SBD,Single-ply
7,Nadezhda Akhmatullina,Надежда Ахматуллина,1998,72,63.75,125,70,117.5,312.5,F,Sub-Juniors,SBD,Single-ply
8,Alena Zhuravkova,Алена Журавкова,1998,72,70.8,105,55,125,285,F,Sub-Juniors,SBD,Single-ply
1,Ekaterina Baranova,Екатерина Баранова,1992,84,82.5,220,155,182.5,557.5,F,Juniors,SBD,Single-ply
2,Ekaterina Bratus,Екатерина Братусь,1991,84,82.7,215,120,180,515,F,Juniors,SBD,Single-ply
3,Elena Ovcharova,Елена Овчарова,1992,84,80.2,210,125,157.5,492.5,F,Juniors,SBD,Single-ply
4,Anastasia Pavlova,Анастасия Павлова,1996,84,82.5,185,110,190,485,F,Sub-Juniors,SBD,Single-ply
5,Rimma Gaynulina,Римма Гайнулина,1991,84,74,190,115,170,475,F,Juniors,SBD,Single-ply
6,Ekaterina Muksimova,Екатерина Муксимова,1991,84,83,187.5,115,170,472.5,F,Juniors,SBD,Single-ply
7,Alina Nikolaenko,Алина Николаенко,1997,84,75.8,165,100,155,420,F,Sub-Juniors,SBD,Single-ply
8,Tatyana Sazonova,Татьяна Сазонова,1996,84,80.15,142.5,60,145,347.5,F,Sub-Juniors,SBD,Single-ply
9,Arina Boyarshinova,Арина Бояршинова,1998,84,78.25,140,60,135,335,F,Sub-Juniors,SBD,Single-ply
DQ,Viktoriya Vazhenina,Виктория Важенина,1992,84,75.65,,,,,F,Juniors,SBD,Single-ply
1,Elena Kucherenko,Елена Кучеренко,1992,84+,96.7,237.5,140.5,205,583,F,Juniors,SBD,Single-ply
2,Ekaterina Kotova,Екатерина Котова,1993,84+,84.35,180,120,155,455,F,Juniors,SBD,Single-ply
3,Yuliya Radchenko,Юлия Радченко,1996,84+,92.6,185,105,155,445,F,Sub-Juniors,SBD,Single-ply
4,Kseniya Subbota,Ксения Суббота,1994,84+,84.6,165,107.5,135,407.5,F,Juniors,SBD,Single-ply
5,Ekaterina Sherina,Екатерина Шерина,1999,84+,84.3,117.5,70,110,297.5,F,Sub-Juniors,SBD,Single-ply
1,Dmitriy Belkov,Дмитрий Бельков,1998,43,42.05,105,55,112.5,272.5,M,Sub-Juniors,SBD,Single-ply
2,Aleksandr Saltymakov,Александр Салтымаков,2000,43,42.95,100,60,112,272,M,Sub-Juniors,SBD,Single-ply
3,Ildar Gafarov,Ильдар Гафаров,2000,43,43,102.5,65,102.5,270,M,Sub-Juniors,SBD,Single-ply
4,Viktor Vazhesov,Виктор Важесов,2001,43,39.75,102.5,63.5,92.5,258.5,M,Sub-Juniors,SBD,Single-ply
5,Kurban Saidov,Курбан Саидов,1999,43,42.55,90,66,102.5,258.5,M,Sub-Juniors,SBD,Single-ply
6,Kirill Rostovtsev,Кирилл Ростовцев,1998,43,42.55,105,45,105,255,M,Sub-Juniors,SBD,Single-ply
1,Dmitriy Maryanov,Дмитрий Марянов,1996,48,47.5,125,82.5,130,337.5,M,Sub-Juniors,SBD,Single-ply
2,Mikhail Sesyunin,Михаил Сесюнин,1998,48,46,130,72.5,130,332.5,M,Sub-Juniors,SBD,Single-ply
3,Vasiliy Tregubov,Василий Трегубов,2001,48,47.15,130,57.5,122.5,310,M,Sub-Juniors,SBD,Single-ply
4,Roman Zabarov,Роман Забаров,2000,48,47.25,110,70,122.5,302.5,M,Sub-Juniors,SBD,Single-ply
5,Nikita Ivanov,Никита Иванов,1996,48,47.7,110,70,122.5,302.5,M,Sub-Juniors,SBD,Single-ply
6,Sergey Tokarev,Сергей Токарев,1998,48,47.15,85,42.5,92.5,220,M,Sub-Juniors,SBD,Single-ply
1,Azamat Asultanov,Азамат Асултанов,1997,53,52.95,180,125.5,187.5,493,M,Sub-Juniors,SBD,Single-ply
2,Vitaliy Shevkunov,Виталий Шевкунов,1996,53,52.95,182.5,120,180,482.5,M,Sub-Juniors,SBD,Single-ply
3,Aleksey Kulakov,Алексей Кулаков,1997,53,52.95,187.5,112.5,180,480,M,Sub-Juniors,SBD,Single-ply
4,Gennadiy Yadne,Геннадий Ядне,1994,53,52.4,175,127.5,175,477.5,M,Juniors,SBD,Single-ply
5,Danila Dolgulev,Данила Долгулев,1998,53,52.95,190,115,160,465,M,Sub-Juniors,SBD,Single-ply
6,Vadim Zhalnin,Вадим Жалнин,1998,53,51.15,165,90,175,430,M,Sub-Juniors,SBD,Single-ply
7,Andrey Reyn,Андрей Рейн,1991,53,52.5,155,100,175,430,M,Juniors,SBD,Single-ply
8,Mikhail Kostylev,Михаил Костылев,1992,53,52.65,160,97.5,172.5,430,M,Juniors,SBD,Single-ply
9,Vladimir Bushmelev,Владимир Бушмелев,1996,53,52.65,170,90,150,410,M,Sub-Juniors,SBD,Single-ply
10,Vitaliy Neizvestnykh,Виталий Неизвестных,1996,53,53,150,100,150,400,M,Sub-Juniors,SBD,Single-ply
11,Nikolay Novoseltsev,Николай Новосельцев,1997,53,52.35,150,75,165,390,M,Sub-Juniors,SBD,Single-ply
12,Nikita Maslov,Никита Маслов,1998,53,52.7,150,75,155,380,M,Sub-Juniors,SBD,Single-ply
13,Vladimir Babushkin,Владимир Бабушкин,1997,53,51.1,130,82.5,140,352.5,M,Sub-Juniors,SBD,Single-ply
14,Ilya Chebotaev,Илья Чеботаев,1998,53,52.1,125,75,132.5,332.5,M,Sub-Juniors,SBD,Single-ply
1,Kirill Krut,Кирилл Круть,1991,59,55.6,230,157.5,237.5,625,M,Juniors,SBD,Single-ply
2,Konstantin Makarov,Константин Макаров,1991,59,58.8,240,155,230,625,M,Juniors,SBD,Single-ply
3,Vladimir Serkin,Владимир Серкин,1992,59,58.75,242.5,147.5,220,610,M,Juniors,SBD,Single-ply
4,Maksim Chupakhin,Максим Чупахин,1994,59,58.4,222.5,145,225,592.5,M,Juniors,SBD,Single-ply
5,Bulat Samkaev,Булат Самкаев,1995,59,58.65,210,142.5,205,557.5,M,Juniors,SBD,Single-ply
6,Ruslan Balabanov,Руслан Балабанов,1996,59,58.9,215,147.5,195,557.5,M,Sub-Juniors,SBD,Single-ply
7,Vyacheslav Fomich,Вячеслав Фомич,1994,59,56.45,207.5,142.5,187.5,537.5,M,Juniors,SBD,Single-ply
8,Dmitriy Chubarov,Дмитрий Чубаров,1996,59,58.15,200,120,197.5,517.5,M,Sub-Juniors,SBD,Single-ply
9,Artem Antonov,Артем Антонов,1996,59,56.85,200,110,195,505,M,Sub-Juniors,SBD,Single-ply
10,Anton Gordeev,Антон Гордеев,1996,59,59,190,105,210,505,M,Sub-Juniors,SBD,Single-ply
11,Maksim Zhakov,Максим Жаков,1994,59,58.3,200,115,182.5,497.5,M,Juniors,SBD,Single-ply
12,Oleg Barskov,Олег Барсков,1996,59,57.55,190,105,185,480,M,Sub-Juniors,SBD,Single-ply
13,Sergey Chizhikov,Сергей Чижиков,1997,59,57.8,195,105,180,480,M,Sub-Juniors,SBD,Single-ply
14,Yusif Rzaev,Юсиф Рзаев,1997,59,58.65,190,115,170,475,M,Sub-Juniors,SBD,Single-ply
15,Sergey Malkov #3,Сергей Малков,1997,59,58.95,160,100,195,455,M,Sub-Juniors,SBD,Single-ply
16,Aleksandr Pavlov,Александр Павлов,1996,59,59,172.5,110,160,442.5,M,Sub-Juniors,SBD,Single-ply
17,Roman Bazhukov,Роман Бажуков,1997,59,58.7,170,95,170,435,M,Sub-Juniors,SBD,Single-ply
18,Aleksandr Grigorev,Александр Григорьев,1999,59,58.65,165,122.5,140,427.5,M,Sub-Juniors,SBD,Single-ply
19,Anton Vykhtar,Антон Выхтарь,1999,59,58,170,100,145,415,M,Sub-Juniors,SBD,Single-ply
20,Anton Petukhov #2,Антон Петухов,1997,59,58.9,145,90,170,405,M,Sub-Juniors,SBD,Single-ply
21,Vasiliy Kalinin,Василий Калинин,1999,59,57.7,165,97.5,130,392.5,M,Sub-Juniors,SBD,Single-ply
22,Vyacheslav Markelov,Вячеслав Маркелов,2001,59,55.25,132.5,62.5,132.5,327.5,M,Sub-Juniors,SBD,Single-ply
23,Evgeniy Eremenko,Евгений Еременко,1997,59,56.05,110,72.5,110,292.5,M,Sub-Juniors,SBD,Single-ply
1,Roman Bakhshiev,Роман Бахшиев,1993,66,65.95,275,177.5,237.5,690,M,Juniors,SBD,Single-ply
2,Ilya Mishin,Илья Мишин,1995,66,65.65,265,150,260,675,M,Juniors,SBD,Single-ply
3,Leonid Kuznetsov,Леонид Кузнецов,1993,66,65.45,260,155,240,655,M,Juniors,SBD,Single-ply
4,Sergey Orban,Сергей Орбан,1992,66,66,250,160,240,650,M,Juniors,SBD,Single-ply
5,Aleksandr Dulepov,Александр Дулепов,1993,66,66,245,162.5,235,642.5,M,Juniors,SBD,Single-ply
6,Sergey Petrov,Сергей Петров,1991,66,65.4,250,150,235,635,M,Juniors,SBD,Single-ply
7,Viktor Khlestov,Виктор Хлестов,1992,66,65.8,240,182.5,212.5,635,M,Juniors,SBD,Single-ply
8,Vyacheslav Kulygin,Вячеслав Кулыгин,1991,66,66,245,135,240,620,M,Juniors,SBD,Single-ply
9,Vadim Polienko,Вадим Полиенко,1993,66,65.7,235,162.5,210,607.5,M,Juniors,SBD,Single-ply
10,Viktor Panteleev,Виктор Пантелеев,1996,66,65.25,232.5,132.5,225,590,M,Sub-Juniors,SBD,Single-ply
11,Vadim Tsvetkov,Вадим Цветков,1991,66,65.15,225,155,200,580,M,Juniors,SBD,Single-ply
12,Andrey Sergeev,Андрей Сергеев,1994,66,63.95,227.5,125,215,567.5,M,Juniors,SBD,Single-ply
13,Ilya Sandakov,Илья Сандаков,1996,66,66,200,122.5,210,532.5,M,Sub-Juniors,SBD,Single-ply
14,Aleksandr Pyankov,Александр Пьянков,1996,66,66,200,120,207.5,527.5,M,Sub-Juniors,SBD,Single-ply
15,Nikolay Isaev,Николай Исаев,1996,66,65.25,195,115,195,505,M,Sub-Juniors,SBD,Single-ply
16,Shamil Nabiev,Шамиль Набиев,1998,66,64.7,190,115,195,500,M,Sub-Juniors,SBD,Single-ply
17,Aleksey Lobanov,Алексей Лобанов,1996,66,64.7,200,110,170,480,M,Sub-Juniors,SBD,Single-ply
18,Aleksey Syromyatnikov,Алексей Сыромятников,1998,66,65.6,190,90,200,480,M,Sub-Juniors,SBD,Single-ply
19,Aleksandr Alsufev,Александр Алсуфьев,1999,66,65.2,175,107.5,172.5,455,M,Sub-Juniors,SBD,Single-ply
20,Vitaliy Melnikov,Виталий Мельников,1999,66,66,160,85,165,410,M,Sub-Juniors,SBD,Single-ply
DQ,Fazil Gasanov,Фазил Гасанов,1993,66,64.75,230,155,,,M,Juniors,SBD,Single-ply
DQ,Vladislav Sapronov,Владислав Сапронов,1996,66,65.95,215,120,,,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksandr Sharafutdinov,Александр Шарафутдинов,1997,66,64.7,,,,,M,Sub-Juniors,SBD,Single-ply
NS,Nikolay Kuntorovskiy,Николай Кунторовский,1995,66,,,,,,M,Juniors,SBD,Single-ply
NS,Mikhail Magasumov,Михаил Магасумов,1996,66,,,,,,M,Sub-Juniors,SBD,Single-ply
1,Roman Churbakov,Роман Чурбаков,1992,74,73.15,310,192.5,255,757.5,M,Juniors,SBD,Single-ply
2,Ilya Kuznetsov,Илья Кузнецов,1992,74,73.85,316,197.5,242.5,756,M,Juniors,SBD,Single-ply
3,Vladislav Shaibekov,Владислав Шайбеков,1995,74,73.3,290,187.5,250,727.5,M,Juniors,SBD,Single-ply
4,Ilya Kurbatov,Илья Курбатов,1994,74,73.1,257.5,145,245,647.5,M,Juniors,SBD,Single-ply
5,Vladislav Slaykovskiy,Владислав Слайковский,1996,74,68.95,235,175,230,640,M,Sub-Juniors,SBD,Single-ply
6,Vladimir Semenov,Владимир Семенов,1994,74,71.5,250,172.5,210,632.5,M,Juniors,SBD,Single-ply
7,Vladislav Sheruntaev,Владислав Шерунтаев,1997,74,71.25,242.5,150,232.5,625,M,Sub-Juniors,SBD,Single-ply
8,Ivan Zykov,Иван Зыков,1992,74,73.55,240,155,230,625,M,Juniors,SBD,Single-ply
9,Artem Veyble,Артем Вейбле,1997,74,73.4,217.5,140,220,577.5,M,Sub-Juniors,SBD,Single-ply
10,Artem Ryabov,Артем Рябов,1996,74,73.2,210,120,242.5,572.5,M,Sub-Juniors,SBD,Single-ply
11,Vadim Nurgaliev,Вадим Нургалиев,1993,74,74,200,155,215,570,M,Juniors,SBD,Single-ply
12,Elan Aristov,Элан Аристов,1996,74,72.75,200,140,210,550,M,Sub-Juniors,SBD,Single-ply
13,Aleksandr Ponomarev,Александр Пономарев,1996,74,73.45,210,127.5,200,537.5,M,Sub-Juniors,SBD,Single-ply
14,Vladislav Zhmak,Владислав Жмак,1997,74,71.25,200,120,200,520,M,Sub-Juniors,SBD,Single-ply
15,Yan Loginov,Ян Логинов,1997,74,72.9,205,127.5,180,512.5,M,Sub-Juniors,SBD,Single-ply
16,Aleksey Buldyrev,Алексей Булдырев,1997,74,68.65,195,110,190,495,M,Sub-Juniors,SBD,Single-ply
DQ,Efim Tsebenko,Ефим Цебенко,1995,74,73,260,175,,,M,Juniors,SBD,Single-ply
DQ,Artur Kurmanaev,Артур Курманаев,1995,74,70.25,,,,,M,Juniors,SBD,Single-ply
DQ,Vitaliy Leontev,Виталий Леонтьев,1992,74,71.95,,,,,M,Juniors,SBD,Single-ply
1,Nikolay Tsveloy,Николай Цвелой,1991,83,82.45,325,210,280,815,M,Juniors,SBD,Single-ply
2,Aleksandr Bukharov,Александр Бухаров,1991,83,82.05,315,232.5,265,812.5,M,Juniors,SBD,Single-ply
3,Sergey Kofanov,Сергей Кофанов,1992,83,82.2,300,210,275,785,M,Juniors,SBD,Single-ply
4,Sergey Statsenko,Сергей Стаценко,1993,83,82.95,290,180,300,770,M,Juniors,SBD,Single-ply
5,Iosif Konogray,Иосиф Конограй,1991,83,81.65,295,185,280,760,M,Juniors,SBD,Single-ply
6,Roman Asadulin,Роман Асадулин,1991,83,82.45,290,180,280,750,M,Juniors,SBD,Single-ply
7,Nikita Mikhaylov,Никита Михайлов,1996,83,82.6,270,177.5,252.5,700,M,Sub-Juniors,SBD,Single-ply
8,Oleg Statsenko,Олег Стаценко,1996,83,82.75,265,180,255,700,M,Sub-Juniors,SBD,Single-ply
9,Egor Anashkin,Егор Анашкин,1997,83,80.8,225,117.5,230,572.5,M,Sub-Juniors,SBD,Single-ply
10,Aleksey Brovkin,Алексей Бровкин,1997,83,77.1,225,140,202.5,567.5,M,Sub-Juniors,SBD,Single-ply
11,Denis Gaydukevich,Денис Гайдукевич,1994,83,80.35,200,120,230,550,M,Juniors,SBD,Single-ply
12,Vladislav Kulchenko,Владислав Кульченко,1997,83,81.95,210,115,190,515,M,Sub-Juniors,SBD,Single-ply
DQ,Marat Aminov,Марат Аминов,1995,83,78.9,297.5,,,,M,Juniors,SBD,Single-ply
DQ,Nikita Nadein,Никита Надеин,1994,83,82,282.5,,,,M,Juniors,SBD,Single-ply
DQ,Vladislav Budnik,Владислав Будник,1997,83,82.2,262.5,,,,M,Sub-Juniors,SBD,Single-ply
1,Evgeniy Berdnikov,Евгений Бердников,1991,93,90.9,330,242.5,345,917.5,M,Juniors,SBD,Single-ply
2,Aleksey Tsapa,Алексей Цапа,1995,93,92.45,357.5,200,300,857.5,M,Juniors,SBD,Single-ply
3,Andrey Kruk,Андрей Крук,1993,93,92.85,345,200,290,835,M,Juniors,SBD,Single-ply
4,Nikita Vanshin,Никита Ваньшин,1992,93,91.95,305,242.5,285,832.5,M,Juniors,SBD,Single-ply
5,Nikolay Konoplev,Николай Коноплев,1992,93,91.9,320,215,275,810,M,Juniors,SBD,Single-ply
6,Anton Pristupnikov,Антон Приступников,1993,93,92.15,305,185,297.5,787.5,M,Juniors,SBD,Single-ply
7,Artem Savochenko,Артем Савоченко,1992,93,91.1,300,185,280,765,M,Juniors,SBD,Single-ply
8,Sergey Cherentaev,Сергей Черентаев,1992,93,92.85,310,190,255,755,M,Juniors,SBD,Single-ply
9,Maksim Babikov,Максим Бабиков,1995,93,88.7,290,190,250,730,M,Juniors,SBD,Single-ply
10,Anton Kolganov,Антон Колганов,1996,93,91.2,265,160,262.5,687.5,M,Sub-Juniors,SBD,Single-ply
11,Andrey Nikiforov,Андрей Никифоров,1996,93,91.6,247.5,180,260,687.5,M,Sub-Juniors,SBD,Single-ply
12,Vladislav Kovalev,Владислав Ковалев,1996,93,83.65,262.5,147.5,260,670,M,Sub-Juniors,SBD,Single-ply
13,Davit Ogannisyan,Давит Оганнисян,1996,93,92.65,260,177.5,222.5,660,M,Sub-Juniors,SBD,Single-ply
14,Egor Ivanov #1,Егор Иванов,1996,93,84,240,160,220,620,M,Sub-Juniors,SBD,Single-ply
15,Vladislav Gerasimov,Владислав Герасимов,1997,93,84.95,235,180,200,615,M,Sub-Juniors,SBD,Single-ply
16,Viktor Krayushkin,Виктор Краюшкин,1998,93,91.4,205,137.5,217.5,560,M,Sub-Juniors,SBD,Single-ply
17,Vasiliy Yankovich,Василий Янкович,1997,93,90.8,195,130,200,525,M,Sub-Juniors,SBD,Single-ply
18,Ilya Zubakin,Илья Зубакин,1996,93,88.6,170,130,200,500,M,Sub-Juniors,SBD,Single-ply
19,Ivan Kulikovskiy,Иван Куликовский,1999,93,90.85,192.5,115,192.5,500,M,Sub-Juniors,SBD,Single-ply
1,Aleksandr Vasev,Александр Васев,1991,105,102,357.5,210,340,907.5,M,Juniors,SBD,Single-ply
2,Vladimir Dergunov,Владимир Дергунов,1991,105,101.55,335,260,310,905,M,Juniors,SBD,Single-ply
3,Andrey Bystrov,Андрей Быстров,1991,105,104.5,325,242.5,315,882.5,M,Juniors,SBD,Single-ply
4,Pavel Stratnev,Павел Стратнев,1991,105,103.9,352.5,195,310,857.5,M,Juniors,SBD,Single-ply
