Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Regina Gaas,Kazakhstan,F,2004,21,Juniors,76,72.9,200,-210,-210,200,100,-107.5,-107.5,100,170,180,-192.5,180,480,SBD,Single-ply,,3
Mansi Sanjay Hande,India,F,2004,21,Juniors,47,43.95,90,102.5,115,115,50,55,-60,55,95,105,112.5,112.5,282.5,SBD,Single-ply,,3
Yuliya Bochenkova,Kazakhstan,F,2004,21,Juniors,57,56.05,145,157.5,165,165,87.5,-92.5,92.5,92.5,130,142.5,-150,142.5,400,SBD,Single-ply,,5
Anastasiia Ogirenko,,F,2004,21,Juniors,84+,110.9,190,200,-210,200,165,172.5,-175,172.5,170,175,182.5,182.5,555,SBD,Single-ply,,1
Shaik Shabeena,India,F,2005,20,Juniors,84,81.8,170,180,190,190,70,80,85,85,150,165,180,180,455,SBD,Single-ply,,1
Alina Katkova,,F,2005,20,Juniors,57,56.4,172.5,180,185,185,-125,125,-127.5,125,140,147.5,-155,147.5,457.5,SBD,Single-ply,,3
Ameya V,India,F,2005,20,Juniors,84+,106.65,220,-250,250,250,-70,70,-125,70,170,192.5,-207.5,192.5,512.5,SBD,Single-ply,,3
Dana Pukhova,,F,2005,20,Juniors,69,67.9,195,205,212.5,212.5,112.5,117.5,-122.5,117.5,175,185,-192.5,185,515,SBD,Single-ply,,1
Akhila J,India,F,2005,20,Juniors,43,41.6,-85,85,-95,85,40,-45,-45,40,85,92.5,-100,92.5,217.5,SBD,Single-ply,,1
Sneha Gharami,India,F,2006,19,Juniors,76,75.15,182.5,200,207.5,207.5,95,102.5,110,110,167.5,175,-182.5,175,492.5,SBD,Single-ply,,2
Iuliia Mukhutdinova,,F,2006,19,Juniors,76,72.45,195,205,215,215,132.5,137.5,145,145,160,167.5,175,175,535,SBD,Single-ply,,1
Arina Trempolets,Kazakhstan,F,2006,19,Juniors,47,46.9,120,130,137.5,137.5,70,72.5,75,75,122.5,127.5,-132.5,127.5,340,SBD,Single-ply,,1
Viktoria Litvin,Kazakhstan,F,2006,19,Juniors,69,67.55,140,150,,150,60,65,-70,65,120,130,137.5,137.5,352.5,SBD,Single-ply,,2
Olga Zhurbenko,,F,2006,19,Juniors,47,46.75,115,122.5,127.5,127.5,60,-62.5,-62.5,60,120,130,135,135,322.5,SBD,Single-ply,,2
Sabina Mae Santos,Philippines,F,2007,18,Sub-Juniors,76,75.85,180,-190,190,190,85,92.5,-98,92.5,155,162.5,-170.5,162.5,445,SBD,Single-ply,,1
Ishu Lakra,India,F,2007,18,Sub-Juniors,63,62.25,155,-165,-165,155,85,92.5,-100,92.5,145,157.5,-166,157.5,405,SBD,Single-ply,,1
Kuralay Nurlankyzy,Kazakhstan,F,2007,18,Sub-Juniors,84+,102.6,110,125,130,130,57.5,67.5,75,75,100,110,-117.5,110,315,SBD,Single-ply,,2
Viktoriya Passyuk,Kazakhstan,F,2007,18,Sub-Juniors,52,51.05,-135,135,157.5,157.5,75,77.5,-80,77.5,-130,130,140,140,375,SBD,Single-ply,,1
Bhukya Sravani,India,F,2007,18,Sub-Juniors,52,48.65,90,-100,105,105,40,50,-55,50,100,-115,115,115,270,SBD,Single-ply,,3
Kira Bespalova,Kazakhstan,F,2007,18,Sub-Juniors,76,69.45,110,125,140,140,-57.5,57.5,60,60,110,127.5,-142.5,127.5,327.5,SBD,Single-ply,,2
Kira Topilskaya,Kazakhstan,F,2007,18,Sub-Juniors,84,76.4,125,135,140,140,50,60,-67.5,60,100,115,125,125,325,SBD,Single-ply,,1
Dong-Le Gu,Taiwan,F,2007,18,Sub-Juniors,47,46.5,120,130,-135.5,130,75,80.5,82.5,82.5,127.5,137.5,143,143,355.5,SBD,Single-ply,,1
Gayatri Badekar,India,F,2008,17,Sub-Juniors,43,42.95,120,-133,133,133,50,58,61,61,125,131,-135,131,325,SBD,Single-ply,,1
Yekaterina Bondareva,Kazakhstan,F,2008,17,Sub-Juniors,57,54.3,145,155,-160,155,60,67.5,72.5,72.5,127.5,135,137.5,137.5,365,SBD,Single-ply,,1
Pei-Ying Yu,Taiwan,F,2008,17,Sub-Juniors,69,67.4,175,185,-190,185,80,87.5,-92.5,87.5,135,145,152.5,152.5,425,SBD,Single-ply,,2
Milena Borshnyakova,Kazakhstan,F,2009,16,Sub-Juniors,47,46.15,115,-125,125,125,55,60,62.5,62.5,115,127.5,-130,127.5,315,SBD,Single-ply,,2
Elena Gavrina,Kazakhstan,F,2009,16,Sub-Juniors,69,66.45,100,110,120,120,40,47.5,-52.5,47.5,70,85,90,90,257.5,SBD,Single-ply,,3
Deepana S R,India,F,2009,16,Sub-Juniors,52,51.25,145,-155,-155,145,65,72.5,-75,72.5,145,-152.5,-160,145,362.5,SBD,Single-ply,,2
Saee Shinde,India,F,2009,16,Sub-Juniors,57,54.7,125,-135,-140,125,50,57.5,-60,57.5,125,135,137.5,137.5,320,SBD,Single-ply,,2
Margarita Guryeva,Kazakhstan,F,2009,16,Sub-Juniors,69,63.95,160,175,185,185,80,-95,-95,80,142.5,152.5,160,160,425,SBD,Single-ply,,1
Mathusri Mahendiran,India,F,2011,14,Sub-Juniors,47,46.85,75,85,95,95,35,-45,-45,35,90,100,-127.5,100,230,SBD,Single-ply,,3
Sheng-Ci Su,Taiwan,F,2009,16,Sub-Juniors,84+,121.1,200,220,240,240,90,102.5,110,110,150,170,183.5,183.5,533.5,SBD,Single-ply,,1
Ross Emanuel Teodosio,Philippines,M,2002,23,Juniors,120+,139.9,305,-320,325,325,165,175,177.5,177.5,275,285,-305,285,787.5,SBD,Raw,,2
Mahmoud Ahamdi,Kuwait,M,2002,23,Juniors,74,73.7,-205,-205,205,205,140,-142.5,-142.5,140,230,250,-262.5,250,595,SBD,Raw,,4
Shobhit,India,M,2002,23,Juniors,120,119.65,250,-272.5,272.5,272.5,160,172.5,177.5,177.5,270,292.5,300,300,750,SBD,Raw,,1
Yi Chang,Taiwan,M,2002,23,Juniors,120+,122.85,240,-260,260,260,105,110,-112.5,110,200,-232.5,-235,200,570,SBD,Raw,,4
Timofei Kerpushor,,M,2002,23,Juniors,105,104.85,250,262.5,267.5,267.5,150,160,170,170,300,327.5,332.5,332.5,770,SBD,Raw,,1
Kirill Zheltov,Kazakhstan,M,2002,23,Juniors,83,75.1,190,200,-207.5,200,-135,-135,135,135,220,-240,-240,220,555,SBD,Raw,,4
Mark Jason Galauran,Philippines,M,2002,23,Juniors,93,92.3,255,275,280,280,165,175,177.5,177.5,275,295,-300,295,752.5,SBD,Raw,,2
Vasilii Sprynchane,,M,2003,22,Juniors,83,81.8,220,227.5,232.5,232.5,150,157.5,160,160,250,257.5,-262.5,257.5,650,SBD,Raw,,2
Parveez Muruf,India,M,2003,22,Juniors,59,59,177.5,-180,195,195,107.5,112.5,117.5,117.5,222.5,237.5,-245,237.5,550,SBD,Raw,,1
Mohammad Alhawal,Kuwait,M,2003,22,Juniors,83,82.4,-230,230,-237.5,230,140,142.5,-145,142.5,240,260,265,265,637.5,SBD,Raw,,3
Angelo Miguel Galon,Philippines,M,2003,22,Juniors,74,74,220,225,230,230,-137.5,137.5,142.5,142.5,250,-262.5,-262.5,250,622.5,SBD,Raw,,3
Egor Dolgikh,,M,2003,22,Juniors,66,65.93,210,220,230,230,152.5,157.5,160,160,250,260,270,270,660,SBD,Raw,,1
Alexei Laurenz Agabon,Philippines,M,2003,22,Juniors,66,64.2,-215,215,-222.5,215,130,-135,-135,130,242.5,255,-270,255,600,SBD,Raw,,2
Vadim Plakhotnikov,Kazakhstan,M,2003,22,Juniors,74,73.1,240,-247.5,247.5,247.5,132.5,142.5,147.5,147.5,245,255,-275,255,650,SBD,Raw,,1
Maksim Vranitsyn,,M,2003,22,Juniors,74,73.45,205,212.5,215,215,130,135,137.5,137.5,260,275,-300,275,627.5,SBD,Raw,,2
Edmond Dumikian,,M,2004,21,Juniors,59,58.2,180,187.5,-192.5,187.5,-117.5,117.5,120,120,175,185,190,190,497.5,SBD,Raw,,3
Mohammad Akbar,Kuwait,M,2004,21,Juniors,120,119.65,242.5,-250,-250,242.5,145,150,155,155,240,250,252.5,252.5,650,SBD,Raw,,3
Mohammad Alhajeri,Kuwait,M,2004,21,Juniors,93,92.1,240,250,255,255,190,196.5,198,198,290,302.5,-310,302.5,755.5,SBD,Raw,,1
Ali Al Aradi,Kuwait,M,2005,20,Juniors,83,82.4,245,260,270,270,-177.5,177.5,-191.5,177.5,260,-275,275,275,722.5,SBD,Raw,,1
Serafim Koldashev,,M,2005,20,Juniors,120,118.75,250,267.5,277.5,277.5,150,-160,-160,150,250,-265,265,265,692.5,SBD,Raw,,2
Rhadlee Marzan,Philippines,M,2005,20,Juniors,53,52.05,165,171.5,-175,171.5,95,100,-102.5,100,190,200,-212.5,200,471.5,SBD,Raw,,1
Artem Chekalov,,M,2005,20,Juniors,120+,167.25,325,340,357.5,357.5,220,227.5,-237.5,227.5,292.5,305,-340,305,890,SBD,Raw,,1
Aleksei Motorin,,M,2005,20,Juniors,53,52.75,140,147.5,152.5,152.5,82.5,87.5,-90,87.5,175,185,192.5,192.5,432.5,SBD,Raw,,2
Damir Amanbayev,Kazakhstan,M,2005,20,Juniors,59,59,150,162.5,170,170,105,110,112.5,112.5,205,215,217.5,217.5,500,SBD,Raw,,2
Azat Zeinedilov,Kazakhstan,M,2006,19,Juniors,66,65.75,130,142.5,-152.5,142.5,80,90,-100,90,140,155,-177.5,155,387.5,SBD,Raw,,3
Aibar Sapakov,Kazakhstan,M,2006,19,Juniors,120+,120.4,225,235,-240,235,140,145,-150,145,220,232.5,240,240,620,SBD,Raw,,3
Artem Terekhov,,M,2006,19,Juniors,93,92.95,260,-267.5,-267.5,260,165,172.5,-175,172.5,255,262.5,-267.5,262.5,695,SBD,Raw,,3
Ryze Syean Sylvester,Malaysia,M,2007,18,Sub-Juniors,53,51.95,125,132.5,137.5,137.5,75,82.5,-87.5,82.5,135,-145,-145,135,355,SBD,Raw,,1
Bader Murad,Kuwait,M,2007,18,Sub-Juniors,74,73,-165,-165,-165,-165,-90,90,95,95,215,225,-240,225,,SBD,Raw,,DQ
Kyosuke Shima,Japan,M,2007,18,Sub-Juniors,74,71.4,180,187.5,-195,187.5,-115,-115,-115,-115,195,210,-222.5,210,,SBD,Raw,,DQ
Roman Chernyy,Kazakhstan,M,2007,18,Sub-Juniors,74,72.2,-187.5,187.5,195,195,105,-110,110,110,200,215,-222.5,215,520,SBD,Raw,,2
Matthew Sven Fischeder,Philippines,M,2007,18,Sub-Juniors,83,81.1,177.5,185,190,190,107.5,-115,-115,107.5,-240,250,252.5,252.5,550,SBD,Raw,,2
Jamal Al Hajeri,Kuwait,M,2007,18,Sub-Juniors,83,82.5,180,187.5,195,195,-155,-155,155,155,230,-242.5,-242.5,230,580,SBD,Raw,,1
Lakshay Kundu,India,M,2007,18,Sub-Juniors,105,104.1,215,-230,-237.5,215,160,170,176,176,255,270,-306,270,661,SBD,Raw,,1
Elnur Sayfullayev,Uzbekistan,M,2007,18,Sub-Juniors,74,72.95,190,195,-200,195,-130,-130,-130,-130,200,210,-217.5,210,,SBD,Raw,,DQ
Hiroto Nakada,Japan,M,2007,18,Sub-Juniors,66,65.15,145,155,160,160,87.5,92.5,-95,92.5,150,167.5,-182.5,167.5,420,SBD,Raw,,2
Nikita Turpak,Kazakhstan,M,2007,18,Sub-Juniors,83,82,190,200,210,210,110,117.5,120,120,200,220,-225,220,550,SBD,Raw,,3
Artur Antonov,Kazakhstan,M,2008,17,Sub-Juniors,66,65.75,150,160,-162.5,160,80,90,-92.5,90,170,177.5,185,185,435,SBD,Raw,,1
Nurlan Tileukhan,Kazakhstan,M,2008,17,Sub-Juniors,105,104.1,180,190,-197.5,190,120,130,140,140,180,192.5,-202.5,192.5,522.5,SBD,Raw,,2
Nikita Yevdokimov,Kazakhstan,M,2008,17,Sub-Juniors,93,91.5,190,200,215,215,115,120,125,125,200,212.5,-217.5,212.5,552.5,SBD,Raw,,1
Murat Temirbolat,Kazakhstan,M,2008,17,Sub-Juniors,74,72.75,190,-202.5,202.5,202.5,112.5,117.5,120,120,210,225,242.5,242.5,565,SBD,Raw,,1
Kussan Kassen,Kazakhstan,M,2008,17,Sub-Juniors,120,113.15,220,235,-240,235,100,-110,110,110,225,232.5,240,240,585,SBD,Raw,,1
Daniel Uskenov,Kazakhstan,M,2008,17,Sub-Juniors,59,58.05,-160,-160,160,160,100,-110,-110,100,170,190,-205,190,450,SBD,Raw,,1
Timur Suleimenov,Kazakhstan,M,2008,17,Sub-Juniors,120+,120.45,190,210,212.5,212.5,97.5,102.5,105,105,200,220,-235,220,537.5,SBD,Raw,,1
You-Teng Cheng,Taiwan,M,2010,15,Sub-Juniors,93,90.25,160,175,185,185,80,90,97.5,97.5,215,225,230,230,512.5,SBD,Raw,,2
Priyanshi Chawrasiya,India,F,2002,23,Juniors,57,56.4,110,117.5,122.5,122.5,70,75,-77.5,75,130,-137.5,-137.5,130,327.5,SBD,Raw,,3
Viktoria Yultsova,,F,2002,23,Juniors,69,68.65,127.5,132.5,137.5,137.5,95,102.5,-107.5,102.5,142.5,150,160,160,400,SBD,Raw,,2
Kamila Sharafutdinova,,F,2002,23,Juniors,43,42.9,65,67.5,70,70,50,52.5,55,55,90,95,100,100,225,SBD,Raw,,1
Khusi Kumari Dey,India,F,2002,23,Juniors,84+,105.1,147.5,155,162.5,162.5,-75,75,77.5,77.5,145,155,-160,155,395,SBD,Raw,,2
Jessa Mae Tabuan,Philippines,F,2002,23,Juniors,52,51.75,120,,,120,67.5,75,,75,140,,,140,335,SBD,Raw,,1
Jane Erasmo,Philippines,F,2003,22,Juniors,57,55.85,130,,,130,80,82.5,,82.5,150,,,150,362.5,SBD,Raw,,2
Diana Malykhina,Kazakhstan,F,2003,22,Juniors,84+,123.75,200,220,-233,220,80,90,-95,90,152.5,162.5,-172.5,162.5,472.5,SBD,Raw,,1
Kamila Bastrykova,Kazakhstan,F,2003,22,Juniors,76,71.8,147.5,152.5,157.5,157.5,85,90,-92.5,90,157.5,162.5,-167.5,162.5,410,SBD,Raw,,3
Diana Gvagvalia,,F,2003,22,Juniors,76,74.6,147.5,-152.5,152.5,152.5,95,102.5,107.5,107.5,185,-190,-197.5,185,445,SBD,Raw,,1
Alina Strygina,Kazakhstan,F,2004,21,Juniors,69,66.3,137.5,142.5,-147.5,142.5,77.5,-80,-80,77.5,135,-140,140,140,360,SBD,Raw,,3
Iana Khrapova,,F,2004,21,Juniors,47,46.95,95,-102.5,102.5,102.5,55,60,-62.5,60,95,105,110,110,272.5,SBD,Raw,,2
Ashley Rose Cruz,Philippines,F,2004,21,Juniors,76,76,155,166,173.5,173.5,-87.5,87.5,90,90,150,-160,160,160,423.5,SBD,Raw,,2
Regina Gaas,Kazakhstan,F,2004,21,Juniors,76,71.95,150,-160,-160,150,80,85,-90,85,165,-170,-170,165,400,SBD,Raw,,4
Vasilisa Zaitseva,,F,2004,21,Juniors,84,81.2,160,167.5,172.5,172.5,95,100,-102.5,100,-160,160,167.5,167.5,440,SBD,Raw,,1
Yuliya Bochenkova,Kazakhstan,F,2004,21,Juniors,63,57.05,110,,,110,70,,,70,110,,,110,290,SBD,Raw,,1
Anna Bardova,,F,2004,21,Juniors,69,66.8,180,190,195,195,92.5,97.5,102.5,102.5,202.5,-212.5,212.5,212.5,510,SBD,Raw,,1
Viktoriia Shkarina,,F,2005,20,Juniors,57,56.8,152.5,160,-165,160,70,75,-77.5,75,155,165,-170,165,400,SBD,Raw,,1
Madira Shanoon,India,F,2005,20,Juniors,47,44.05,90,97.5,100,100,40,42.5,-50,42.5,95,102.5,110,110,252.5,SBD,Raw,,3
Arina Trempolets,Kazakhstan,F,2006,19,Juniors,47,46.95,102.5,107.5,-112.5,107.5,-57.5,60,-65,60,112.5,120,-130,120,287.5,SBD,Raw,,1
Viktoria Litvin,Kazakhstan,F,2006,19,Juniors,69,68.15,105,112.5,-117.5,112.5,50,55,-57.5,55,100,115,-137.5,115,282.5,SBD,Raw,,4
Yi-Syuan Wu,Taiwan,F,2007,18,Sub-Juniors,47,46.7,95,102.5,-105,102.5,35,-40,-40,35,100,-112.5,112.5,112.5,250,SBD,Raw,,3
Sabina Mae Santos,Philippines,F,2007,18,Sub-Juniors,76,75.6,135,145,-150,145,70,75,-80,75,140,145,150,150,370,SBD,Raw,,1
Kuralay Nurlankyzy,Kazakhstan,F,2007,18,Sub-Juniors,84+,102.2,100,110,117.5,117.5,50,55,62.5,62.5,100,107.5,112.5,112.5,292.5,SBD,Raw,,1
Viktoriya Passyuk,Kazakhstan,F,2007,18,Sub-Juniors,52,51.25,105,115,-120,115,57.5,-62.5,62.5,62.5,120,130,135,135,312.5,SBD,Raw,,1
Anastassiya Khe,Kazakhstan,F,2007,18,Sub-Juniors,63,62.4,122.5,-130,130,130,62.5,-67.5,-67.5,62.5,150,-160,-167.5,150,342.5,SBD,Raw,,1
Payal Ahirwar,India,F,2007,18,Sub-Juniors,57,56.05,105,112.5,-120,112.5,57.5,60,-62.5,60,120,130,-135,130,302.5,SBD,Raw,,2
Kira Bespalova,Kazakhstan,F,2007,18,Sub-Juniors,69,66.7,90,100,110,110,45,52.5,-55,52.5,100,115,125,125,287.5,SBD,Raw,,2
Kira Topilskaya,Kazakhstan,F,2007,18,Sub-Juniors,84,76.3,80,90,-97.5,90,45,-50,-50,45,90,102.5,115,115,250,SBD,Raw,,1
Dong-Le Gu,Taiwan,F,2007,18,Sub-Juniors,47,46.55,95,105,110,110,47.5,-52.5,52.5,52.5,117.5,122.5,130,130,292.5,SBD,Raw,,1
Yekaterina Bondareva,Kazakhstan,F,2008,17,Sub-Juniors,57,54.9,110,120,125,125,57.5,62.5,65,65,130,140,-160,140,330,SBD,Raw,,1
Sahadiya Fathima,India,F,2009,16,Sub-Juniors,52,49.3,100,-105,105,105,50,55,-57.5,55,127.5,140,-152.5,140,300,SBD,Raw,,2
Milena Borshnyakova,Kazakhstan,F,2009,16,Sub-Juniors,47,46.4,97.5,105,-107.5,105,50,55,-57.5,55,110,120,125,125,285,SBD,Raw,,2
Sinchana K H,India,F,2009,16,Sub-Juniors,43,42.5,65,75,82.5,82.5,42.5,47.5,50,50,95,105,110,110,242.5,SBD,Raw,,1
Margarita Guryeva,Kazakhstan,F,2009,16,Sub-Juniors,69,64.45,125,135,-140,135,65,70,75,75,130,145,-162.5,145,355,SBD,Raw,,1
Sumit Jadhav,India,M,2002,23,Juniors,120+,145.85,-270,270,-300,270,125,-132.5,-132.5,125,250,270,280,280,675,SBD,Single-ply,,3
Aleksandr Shchipanov,,M,2002,23,Juniors,74,73.45,215,227.5,240,240,205,217.5,-222.5,217.5,210,225,242.5,242.5,700,SBD,Single-ply,,2
Yi Chang,Taiwan,M,2002,23,Juniors,120+,121.6,270,-300,300,300,160,167.5,172.5,172.5,227.5,232.5,-240,232.5,705,SBD,Single-ply,,2
Sukhraj Singh,India,M,2002,23,Juniors,59,58.55,210,217.5,222.5,222.5,140,145,150,150,180,190,195,195,567.5,SBD,Single-ply,,3
Aleksandr Gizhko,,M,2002,23,Juniors,93,91.3,270,282.5,300,300,200,205,-207.5,205,310,322.5,332.5,332.5,837.5,SBD,Single-ply,,1
Kirill Zheltov,Kazakhstan,M,2002,23,Juniors,83,75.6,240,250,-270,250,150,-160,-160,150,200,220,,220,620,SBD,Single-ply,,3
Pankaj #5,India,M,2002,23,Juniors,120,112.85,-290,-290,290,290,190,205,215,215,200,220,230,230,735,SBD,Single-ply,,3
Mark Jason Galauran,Philippines,M,2002,23,Juniors,93,92.2,310,330,340.5,340.5,180,-202.5,-202.5,180,275,295,-307.5,295,815.5,SBD,Single-ply,,2
Vadim Plakhotnikov,Kazakhstan,M,2003,22,Juniors,74,72.1,275,292.5,-305,292.5,165,-172.5,172.5,172.5,250,265,285,285,750,SBD,Single-ply,,1
Ivan Parshin,,M,2003,22,Juniors,105,104,320,337.5,347.5,347.5,-180,180,-207.5,180,280,305,-312.5,305,832.5,SBD,Single-ply,,1
M Vamsi,India,M,2003,22,Juniors,66,64.75,285,300,-316,300,135,142.5,145,145,230,242.5,250,250,695,SBD,Single-ply,,1
Ruslan Kabanov,,M,2003,22,Juniors,120,105.6,280,285,-292.5,285,200,210,215,215,240,252.5,-262.5,252.5,752.5,SBD,Single-ply,,2
Harmeet Singh,India,M,2003,22,Juniors,120+,143.3,-280,280,290,290,165,175,182.5,182.5,225,240,252.5,252.5,725,SBD,Single-ply,,1
Muhammad Jafar R,India,M,2003,22,Juniors,83,81.95,270,285,-292.5,285,177.5,-187.5,-187.5,177.5,260,270,-277.5,270,732.5,SBD,Single-ply,,2
Aitas Ospanov,Kazakhstan,M,2004,21,Juniors,59,58.45,-190,190,-200,190,130,-142.5,-142.5,130,200,215,220,220,540,SBD,Single-ply,,5
Amaljith S,India,M,2004,21,Juniors,53,52.65,170,180,-185,180,90,95,97.5,97.5,-190,190,-200,190,467.5,SBD,Single-ply,,2
Hao-Che Yuan,Taiwan,M,2004,21,Juniors,105,99.45,260,282.5,-295,282.5,175,-187.5,-187.5,175,250,-270,-331.5,250,707.5,SBD,Single-ply,,2
Diljeet Singh,India,M,2004,21,Juniors,74,73.8,-250,250,-255,250,-170,-170,-170,-170,,,,,,SBD,Single-ply,,DQ
S.Samuel Vasanth,India,M,2004,21,Juniors,59,57.75,-205,-205,205,205,95,102.5,107.5,107.5,220,-227.5,227.5,227.5,540,SBD,Single-ply,,4
Damir Amanbayev,Kazakhstan,M,2005,20,Juniors,59,58.7,200,210,215,215,120,125,132.5,132.5,205,222.5,225,225,572.5,SBD,Single-ply,,1
Nikita Nikulin,,M,2006,19,Juniors,66,65.15,235,245,255,255,145,150,155,155,210,225,-232.5,225,635,SBD,Single-ply,,2
Aleksandr Politsinskii,,M,2006,19,Juniors,83,82.35,290,310,-330,310,205,212.5,-217.5,212.5,275,-290,-290,275,797.5,SBD,Single-ply,,1
Vitaly Glazkov,,M,2006,19,Juniors,53,52.75,-162.5,162.5,170,170,120,125,130,130,165,170,177.5,177.5,477.5,SBD,Single-ply,,1
Jun-Bao Tian,Taiwan,M,2006,19,Juniors,59,58.75,190,200,-207.5,200,110,117.5,125,125,190,-202.5,-217.5,190,515,SBD,Single-ply,,6
Oleg Rybka,,M,2006,19,Juniors,59,59,-215,215,-230,215,140,145,147.5,147.5,200,207.5,210,210,572.5,SBD,Single-ply,,2
Igor Kadakin,,M,2006,19,Juniors,120,108.6,295,305,315,315,197.5,205,210,210,235,250,262.5,262.5,787.5,SBD,Single-ply,,1
Azat Zeinedilov,Kazakhstan,M,2006,19,Juniors,66,65.7,170,185,195,195,115,120,125,125,170,180,195,195,515,SBD,Single-ply,,3
Aibar Sapakov,Kazakhstan,M,2006,19,Juniors,120,116,-270,282.5,-295,282.5,175,-187.5,187.5,187.5,230,-250,-252.5,230,700,SBD,Single-ply,,4
Yu-Sung Hu,Taiwan,M,2007,18,Sub-Juniors,74,72.15,230,245,-255,245,120,127.5,135,135,280.5,290,300,300,680,SBD,Single-ply,,1
Stepan Deineka,Kazakhstan,M,2007,18,Sub-Juniors,74,73.35,215,-227.5,-227.5,215,125,130,-135,130,190,-205,,190,535,SBD,Single-ply,,3
Ishaan Singh,India,M,2007,18,Sub-Juniors,120,118.7,-270,-270,-270,-270,120,135,145,145,220,235,252.5,252.5,,SBD,Single-ply,,DQ
Jian Carlos Medina,Philippines,M,2007,18,Sub-Juniors,83,80.7,240,250,-270,250,140,-150,-150,140,235,242.5,-250,242.5,632.5,SBD,Single-ply,,2
Abhijeet Chakrawarty,India,M,2007,18,Sub-Juniors,93,89.1,220,-235,-235,220,155,165,-175,165,225,-235,-235,225,610,SBD,Single-ply,,3
Guan-Ting Ke,Taiwan,M,2007,18,Sub-Juniors,120+,147.5,382.5,400,,400,200,212.5,220,220,240,263,,263,883,SBD,Single-ply,,1
Denis Lazarek,Kazakhstan,M,2007,18,Sub-Juniors,53,52.35,110,120,130,130,65,75,-77.5,75,120,135,-142.5,135,340,SBD,Single-ply,,1
Nikita Turpak,Kazakhstan,M,2007,18,Sub-Juniors,83,81.55,230,245,250,250,130,137.5,145,145,215,222.5,235,235,630,SBD,Single-ply,,3
Artur Antonov,Kazakhstan,M,2008,17,Sub-Juniors,66,64.8,180,-195,-195,180,90,-95,95,95,170,180,-190,180,455,SBD,Single-ply,,1
Nurlan Tileukhan,Kazakhstan,M,2008,17,Sub-Juniors,105,101.85,200,220,-235,220,130,140,150,150,190,210,220,220,590,SBD,Single-ply,,1
Nikita Yevdokimov,Kazakhstan,M,2008,17,Sub-Juniors,93,91.55,240,250,-260,250,-155,155,-160,155,210,220,227.5,227.5,632.5,SBD,Single-ply,,1
Wei-Ming Yu,Taiwan,M,2008,17,Sub-Juniors,83,81.75,-250,250,255,255,145,152.5,160,160,235,245,255,255,670,SBD,Single-ply,,1
Murat Temirbolat,Kazakhstan,M,2008,17,Sub-Juniors,74,72.55,225,240,250,250,125,132.5,-137.5,132.5,215,-230,235,235,617.5,SBD,Single-ply,,2
Daniel Uskenov,Kazakhstan,M,2008,17,Sub-Juniors,59,57.8,180,197.5,200,200,110,120,-130,120,180,200,-223,200,520,SBD,Single-ply,,1
Timur Suleimenov,Kazakhstan,M,2008,17,Sub-Juniors,120+,121,200,210,230,230,110,117.5,122.5,122.5,225,-230,-235,225,577.5,SBD,Single-ply,,2
Himesh Kumar,India,M,2009,16,Sub-Juniors,120,118.85,270,-285,285,285,-140,140,-160,140,200,230,250,250,675,SBD,Single-ply,,1
