WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
90,Neil Mairs,,Open,M,325,185,302.5,812.5,SBD,Single-ply,2
90,F. Palmer,,Open,M,295,192.5,272.5,760,SBD,Single-ply,3
90,L. Fusco,,Open,M,285,172.5,282.5,740,SBD,Single-ply,4
90,M. Makofsky,,Open,M,295,185,260,740,SBD,Single-ply,5
90,F. D'Angelo,,Open,M,295,182.5,240,717.5,SBD,Single-ply,6
90,Brian Mooney,50,Master II,M,272.5,160,262.5,695,SBD,Single-ply,7
90,D. Johnson,,Open,M,245,187.5,260,692.5,SBD,Single-ply,8
90,A. Roberts,,Open,M,250,137.5,287.5,675,SBD,Single-ply,9
90,A. Eggeling,,Open,M,242.5,137.5,257.5,637.5,SBD,Single-ply,10
100,John Black,,Open,M,362.5,195,335,892.5,SBD,Single-ply,1
100,T. Vargas,,Open,M,327.5,212.5,305,845,SBD,Single-ply,2
100,M. Intemann,,Open,M,260,175,305,740,SBD,Single-ply,3
100,R. Smith,,Open,M,265,182.5,287.5,735,SBD,Single-ply,4
100,B. Clute,,Open,M,275,182.5,250,707.5,SBD,Single-ply,5
100,G. Shimko,,Open,M,292.5,197.5,215,705,SBD,Single-ply,6
100,D. French,,Open,M,267.5,182.5,237.5,687.5,SBD,Single-ply,7
100,T. Jones,,Open,M,230,162.5,272.5,665,SBD,Single-ply,8
100,T. Gublet,,Open,M,272.5,192.5,92.5,557.5,SBD,Single-ply,9
110,Bob Dobrowski,,Open,M,365,210,310,885,SBD,Single-ply,1
110,Dan Territo,,Open,M,352.5,205,317.5,875,SBD,Single-ply,2
110,Dan Moldozeniec,,Open,M,217.5,260,217.5,695,SBD,Single-ply,8
110,C. Neff,,Open,M,317.5,227.5,300,845,SBD,Single-ply,3
110,J. Rich,,Open,M,282.5,197.5,350,830,SBD,Single-ply,4
110,M. Renaud,,Open,M,330,177.5,287.5,795,SBD,Single-ply,5
110,H. Hollborn,,Open,M,260,207.5,295,762.5,SBD,Single-ply,6
110,Z. Xarras,,Open,M,272.5,180,295,747.5,SBD,Single-ply,7
110,H. Ricci,,Open,M,305,215,,,SBD,Single-ply,DQ
110,E. Ruquet,,Open,M,322.5,160,,,SBD,Single-ply,DQ
110,P. Brago,,Open,M,65,250,65,380,SBD,Single-ply,8
125,Joe Morreli,,Open,M,395,222.5,350,967.5,SBD,Single-ply,1
125,F. Arnold,,Open,M,380,227.5,305,912.5,SBD,Single-ply,2
125,D. D'Errico,,Open,M,352.5,237.5,272.5,862.5,SBD,Single-ply,3
125,J. Zmyewski,,Open,M,305,230,260,795,SBD,Single-ply,4
125,B. Welch,,Open,M,277.5,192.5,272.5,742.5,SBD,Single-ply,5
125,V. Hanzich,,Open,M,295,180,252.5,727.5,SBD,Single-ply,6
125,T. Reed,,Open,M,275,150,282.5,707.5,SBD,Single-ply,7
125+,Bill Romaniello,,Open,M,400,217.5,340,957.5,SBD,Single-ply,1
125+,Ken Fantano,,Open,M,380,272.5,305,957.5,SBD,Single-ply,2
125+,J. Gentile,,Open,M,350,230,337.5,917.5,SBD,Single-ply,3
125+,F. Venezia,,Open,M,337.5,230,282.5,850,SBD,Single-ply,4
125+,D. Carbone,,Open,M,350,212.5,282.5,845,SBD,Single-ply,5
125+,P. Sheedy,,Open,M,320,190,330,840,SBD,Single-ply,6
125+,J. Kristel,,Open,M,337.5,162.5,297.5,797.5,SBD,Single-ply,7
125+,N. Servino,,Open,M,300,210,227.5,737.5,SBD,Single-ply,8
