Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cassidy Estrada,F,SBD,FR-O,90,Raw,1995,,TX,84.7,167.5,180,190,190,90,95,100,100,147.5,155,-172.5,155,445,,
1,Jeri Triolo,F,SBD,FR-O,100+,Raw,1985,,TX,107.85,160,170,180,180,85,90,95,95,177.5,192.5,200,200,475,,
2,Maryn Corkran,F,SBD,FR-O,100+,Raw,1998,,TX,125.25,100,-107.5,112.5,112.5,60,67.5,-75,67.5,120,132.5,150,150,330,,
DQ,Kasey Kotara,F,SBD,FR-O,100+,Raw,1988,,TX,153.55,-185,-200,-200,,100,107.5,-117.5,107.5,-180,,,,,,
1,Bailey Deering,F,SBD,FR-O,67.5,Raw,1999,,TX,66.3,125,127.5,140,140,72.5,-75,-77.5,72.5,122.5,127.5,-135,127.5,340,,
2,Rachelle Staehr,F,SBD,FR-O,67.5,Raw,1997,,NE,65.4,122.5,130,-132.5,130,57.5,62.5,-67.5,62.5,-130,130,142.5,142.5,335,,
1,Olivia Cohen,F,SBD,FR-T3,48,Raw,2004,Texas A&M Powerlifting,TX,45.7,80,85,-92.5,85,57.5,-62.5,62.5,62.5,105,-115,-125,105,252.5,,
1,Brooke Underdown,F,SBD,FR-T3,75,Raw,2003,Matador Powerlifting,TX,72.4,135,142.5,145,145,67.5,72.5,75,75,122.5,132.5,142.5,142.5,362.5,,
1,Valeria Sanchez,F,SBD,FR-T3,82.5,Raw,2004,Texas A&M Powerlifting,TX,77.95,120,130,135,135,77.5,82.5,87.5,87.5,145,-155,155,155,377.5,,
1,Ashley Kernohan,F,SBD,F-T1,100+,Single-ply,2007,,TX,107.05,90,105,-120,105,45,-50,-50,45,90,105,120,120,270,,
1,Eva Scott,F,SBD,F-T3,75,Single-ply,2003,Matador Powerlifting,TX,74.7,170,182.5,-190,182.5,100,107.5,112.5,112.5,145,155,160,160,455,,
1,Chris Araiza,M,SBD,M-C,60,Single-ply,2001,Sam Houston State University Powerlifting,TX,57.66,135,142.5,147.5,147.5,82.5,87.5,92.5,92.5,150,157.5,-162.5,157.5,397.5,,
1,Alexander Diaz,M,SBD,M-C,110,Single-ply,2003,Matador Powerlifting,TX,106.25,230,247.5,-255,247.5,100,107.5,-112.5,107.5,225,245,252.5,252.5,607.5,,
2,Ethan Diaz,M,SBD,M-C,110,Single-ply,2004,Sam Houston State University Powerlifting,TX,108.9,225,240,245,245,115,120,-130,120,215,-235,-235,215,580,,
1,Chris Araiza,M,SBD,M-Jr,60,Single-ply,2001,Sam Houston State University Powerlifting,TX,57.66,135,142.5,147.5,147.5,82.5,87.5,92.5,92.5,150,157.5,-162.5,157.5,397.5,,
DQ,Jacob Leija,M,SBD,MR-O,110,Raw,2004,,TX,108.55,-155,-155,-155,,102.5,-112.5,-112.5,102.5,165,182.5,190,190,,,
1,Jordan McKenzie #1,M,SBD,MR-C,75,Raw,2003,,TX,74.62,210,225,237.5,237.5,125,132.5,-137.5,132.5,200,215,227.5,227.5,597.5,,
2,Dalton Spriggs,M,SBD,MR-C,75,Raw,2002,,TX,74.55,205,215,220,220,105,112.5,115,115,235,245,252.5,252.5,587.5,,
3,Samuel Campos,M,SBD,MR-C,75,Raw,2002,,TX,74.03,210,220,-225,220,107.5,112.5,117.5,117.5,210,222.5,-235,222.5,560,,
4,Stephen Scoggins,M,SBD,MR-C,75,Raw,2002,,TX,71.2,-142.5,145,-152.5,145,-105,105,-107.5,105,170,175,180,180,430,,
5,Reece Wagenfuehr,M,SBD,MR-C,75,Raw,2003,,TX,73.09,142.5,147.5,-155,147.5,-85,85,-87.5,85,165,170,180,180,412.5,,
DQ,Aaron Cessac,M,SBD,MR-C,75,Raw,2000,University of Houston Powerlifting,TX,74.9,185,190,195,195,115,-120,-120,115,-225,-225,-225,,,,
1,Ferdinand Florendo,M,SBD,MR-C,90,Raw,2000,UNT Powerlifting,TX,89.6,227.5,240,,240,125,130,132.5,132.5,255,262.5,272.5,272.5,645,,
2,Grayson Turner,M,SBD,MR-C,90,Raw,2003,,TX,87.75,-247.5,-247.5,247.5,247.5,122.5,130,-135,130,210,225,-237.5,225,602.5,,
3,Dashiell Yount,M,SBD,MR-C,90,Raw,2002,Matador Powerlifting,TX,89.2,180,190,205,205,110,120,127.5,127.5,190,205,220,220,552.5,,
4,Jake Gowdy,M,SBD,MR-C,90,Raw,2003,Matador Powerlifting,TX,86.7,-160,165,175,175,90,-100,100,100,190,205,215,215,490,,
1,Andrew Wyatt,M,SBD,MR-C,100,Raw,1999,,TX,94.1,240,255,-270,255,175,190,197.5,197.5,260,277.5,-287.5,277.5,730,,
2,Leroy Bolden,M,SBD,MR-C,100,Raw,2001,,TX,92.6,247.5,262.5,-272.5,262.5,155,165,167.5,167.5,-260,260,270,270,700,,
3,Cole Calabro,M,SBD,MR-C,100,Raw,2000,Matador Powerlifting,TX,99.7,190,200,210,210,140,150,-157.5,150,200,220,232.5,232.5,592.5,,
4,John Louis Muller,M,SBD,MR-C,100,Raw,2002,,TX,100,165,-175,-175,165,107.5,117.5,-120,117.5,165,175,-182.5,175,457.5,,
1,Austin Lemons,M,SBD,MR-C,110,Raw,2001,Texas A&M Powerlifting,TX,109.95,247.5,265,-272.5,265,145,155,-162.5,155,227.5,240,-247.5,240,660,,
1,Chancellor Buford,M,SBD,MR-C,125,Raw,2003,Sam Houston State University Powerlifting,TX,123.45,285,305,320,320,165,175,182.5,182.5,295,310,322.5,322.5,825,,
2,Isaiah Williams,M,SBD,MR-C,125,Raw,2000,Matador Powerlifting,TX,116.5,202.5,215,225,225,172.5,177.5,182.5,182.5,237.5,252.5,-267.5,252.5,660,,
3,Carter Holtkamp,M,SBD,MR-C,125,Raw,2002,Matador Powerlifting,TX,120.8,220,230,-235,230,142.5,150,155,155,220,232.5,245,245,630,,
1,Akhil George,M,SBD,MR-C,67.5,Raw,2001,,TX,66.85,175,185,192.5,192.5,117.5,125,127.5,127.5,235,250,260,260,580,,
2,Ryan Mercado,M,SBD,MR-C,67.5,Raw,2001,Longhorn Powerlifting,TX,66.68,160,165,170,170,95,100,102.5,102.5,202.5,212.5,225,225,497.5,,
3,Nathan Vardeleon,M,SBD,MR-C,67.5,Raw,1997,,TX,66.94,140,147.5,155,155,87.5,95,100,100,190,202.5,-210,202.5,457.5,,
1,Aaron Santillan,M,SBD,MR-C,82.5,Raw,2002,,TX,80.6,210,225,240,240,120,130,137.5,137.5,250,-270,275,275,652.5,,
2,Jordan Calbert,M,SBD,MR-C,82.5,Raw,2003,Longhorn Powerlifting,TX,81.65,192.5,207.5,217.5,217.5,125,132.5,142.5,142.5,227.5,240,250,250,610,,
3,Matthew Thomas,M,SBD,MR-C,82.5,Raw,2001,Sam Houston State University Powerlifting,TX,81.15,195,205,-217.5,205,-135,135,142.5,142.5,205,217.5,230,230,577.5,,
4,Zachary Carr,M,SBD,MR-C,82.5,Raw,2001,,TX,81.25,160,172.5,182.5,182.5,110,120,-125,120,182.5,195,205,205,507.5,,
5,Ethan Rivera,M,SBD,MR-C,82.5,Raw,2003,Sam Houston State University Powerlifting,TX,81.25,125,135,-145,135,70,75,-77.5,75,165,180,-200,180,390,,
1,Brian Nguyen #3,M,SBD,MR-Jr,60,Raw,1999,,TX,59.7,155,165,-175,165,105,112.5,120,120,185,-195,-210,185,470,,
2,Robert Vaghefi,M,SBD,MR-Jr,60,Raw,2000,,TX,57.58,-85,100,120,120,65,70,75,75,-190,190,-210,190,385,,
1,Ricky Huynh,M,SBD,MR-Jr,75,Raw,1999,,TX,73.38,205,215,222.5,222.5,127.5,135,140,140,247.5,262.5,272.5,272.5,635,,
2,Dalton Spriggs,M,SBD,MR-Jr,75,Raw,2002,,TX,74.55,205,215,220,220,105,112.5,115,115,235,245,252.5,252.5,587.5,,
3,Samuel Campos,M,SBD,MR-Jr,75,Raw,2002,,TX,74.03,210,220,-225,220,107.5,112.5,117.5,117.5,210,222.5,-235,222.5,560,,
4,Stephen Scoggins,M,SBD,MR-Jr,75,Raw,2002,,TX,71.2,-142.5,145,-152.5,145,-105,105,-107.5,105,170,175,180,180,430,,
5,Reece Wagenfuehr,M,SBD,MR-Jr,75,Raw,2003,,TX,73.09,142.5,147.5,-155,147.5,-85,85,-87.5,85,165,170,180,180,412.5,,
DQ,Aaron Cessac,M,SBD,MR-Jr,75,Raw,2000,University of Houston Powerlifting,TX,74.9,185,190,195,195,115,-120,-120,115,-225,-225,-225,,,,
1,Andrew Cardi,M,SBD,MR-Jr,90,Raw,2002,,TX,87.8,245,257.5,-272.5,257.5,137.5,142.5,-150,142.5,245,260,275,275,675,,
2,Ferdinand Florendo,M,SBD,MR-Jr,90,Raw,2000,UNT Powerlifting,TX,89.6,227.5,240,,240,125,130,132.5,132.5,255,262.5,272.5,272.5,645,,
3,Lucas Fuentes,M,SBD,MR-Jr,90,Raw,2002,,TX,88.55,175,192.5,207.5,207.5,125,132.5,140,140,202.5,220,225,225,572.5,,
4,Dashiell Yount,M,SBD,MR-Jr,90,Raw,2002,Matador Powerlifting,TX,89.2,180,190,205,205,110,120,127.5,127.5,190,205,220,220,552.5,,
5,Joshua Faulkner,M,SBD,MR-Jr,90,Raw,1999,,TX,88.85,187.5,-200,200,200,127.5,-132.5,-132.5,127.5,195,210,-217.5,210,537.5,,
6,Wyatt Miller,M,SBD,MR-Jr,90,Raw,2002,,TX,86.4,145,152.5,162.5,162.5,102.5,110,-117.5,110,185,195,-200,195,467.5,,
1,Andrew Wyatt,M,SBD,MR-Jr,100,Raw,1999,,TX,94.1,240,255,-270,255,175,190,197.5,197.5,260,277.5,-287.5,277.5,730,,
2,Leroy Bolden,M,SBD,MR-Jr,100,Raw,2001,,TX,92.6,247.5,262.5,-272.5,262.5,155,165,167.5,167.5,-260,260,270,270,700,,
3,Cole Calabro,M,SBD,MR-Jr,100,Raw,2000,Matador Powerlifting,TX,99.7,190,200,210,210,140,150,-157.5,150,200,220,232.5,232.5,592.5,,
4,Bruno Fuentes,M,SBD,MR-Jr,100,Raw,2002,,TX,94.8,-157.5,165,-175,165,125,132.5,140,140,155,167.5,180,180,485,,
5,John Louis Muller,M,SBD,MR-Jr,100,Raw,2002,,TX,100,165,-175,-175,165,107.5,117.5,-120,117.5,165,175,-182.5,175,457.5,,
1,Austin Lemons,M,SBD,MR-Jr,110,Raw,2001,Texas A&M Powerlifting,TX,109.95,247.5,265,-272.5,265,145,155,-162.5,155,227.5,240,-247.5,240,660,,
1,Isaiah Williams,M,SBD,MR-Jr,125,Raw,2000,Matador Powerlifting,TX,116.5,202.5,215,225,225,172.5,177.5,182.5,182.5,237.5,252.5,-267.5,252.5,660,,
2,Carter Holtkamp,M,SBD,MR-Jr,125,Raw,2002,Matador Powerlifting,TX,120.8,220,230,-235,230,142.5,150,155,155,220,232.5,245,245,630,,
1,Akhil George,M,SBD,MR-Jr,67.5,Raw,2001,,TX,66.85,175,185,192.5,192.5,117.5,125,127.5,127.5,235,250,260,260,580,,
2,Ryan Mercado,M,SBD,MR-Jr,67.5,Raw,2001,Longhorn Powerlifting,TX,66.68,160,165,170,170,95,100,102.5,102.5,202.5,212.5,225,225,497.5,,
3,Kenneth Nguyen,M,SBD,MR-Jr,67.5,Raw,2001,,TX,65,125,137.5,142.5,142.5,70,75,-80,75,150,165,-175,165,382.5,,
1,Aaron Santillan,M,SBD,MR-Jr,82.5,Raw,2002,,TX,80.6,210,225,240,240,120,130,137.5,137.5,250,-270,275,275,652.5,,
2,Matthew Thomas,M,SBD,MR-Jr,82.5,Raw,2001,Sam Houston State University Powerlifting,TX,81.15,195,205,-217.5,205,-135,135,142.5,142.5,205,217.5,230,230,577.5,,
3,Cedric Lewis,M,SBD,MR-Jr,82.5,Raw,2001,,TX,79.25,150,175,182.5,182.5,130,142.5,-147.5,142.5,190,220,230,230,555,,
4,Zachary Carr,M,SBD,MR-Jr,82.5,Raw,2001,,TX,81.25,160,172.5,182.5,182.5,110,120,-125,120,182.5,195,205,205,507.5,,
5,Jakob Evangelista,M,SBD,MR-Jr,82.5,Raw,2000,,TX,79.65,152.5,165,172.5,172.5,115,120,-125,120,190,202.5,-210,202.5,495,,
6,Jacob Holmes,M,SBD,MR-Jr,82.5,Raw,2001,,TX,81,102.5,110,117.5,117.5,97.5,105,-110,105,160,172.5,182.5,182.5,405,,
1,Michael Lewis #11,M,SBD,MR-M1b,82.5,Raw,1978,,TX,80.52,180,182.5,190,190,120,-127.5,-127.5,120,192.5,197.5,202.5,202.5,512.5,,
1,Brian Nguyen #3,M,SBD,MR-O,60,Raw,1999,,TX,59.7,155,165,-175,165,105,112.5,120,120,185,-195,-210,185,470,,
1,Ricky Huynh,M,SBD,MR-O,75,Raw,1999,,TX,73.38,205,215,222.5,222.5,127.5,135,140,140,247.5,262.5,272.5,272.5,635,,
2,Faiaz Ahbab,M,SBD,MR-O,75,Raw,1997,,TX,73.55,207.5,220,-230,220,100,105,112.5,112.5,220,235,-242.5,235,567.5,,
3,Nathan Allen,M,SBD,MR-O,75,Raw,1993,,TX,73.31,192.5,202.5,212.5,212.5,105,-112.5,-112.5,105,207.5,222.5,237.5,237.5,555,,
4,Isaac Antenor,M,SBD,MR-O,75,Raw,1997,,FL,72.32,170,-180,187.5,187.5,120,130,135,135,182.5,197.5,210,210,532.5,,
5,Evan Woodard,M,SBD,MR-O,75,Raw,1998,,TX,70.35,177.5,187.5,-200,187.5,107.5,115,117.5,117.5,182.5,195,205,205,510,,
6,Thomas Pineda,M,SBD,MR-O,75,Raw,1998,,TX,74.34,162.5,172.5,-182.5,172.5,107.5,112.5,117.5,117.5,185,200,-215,200,490,,
1,Andrew Cardi,M,SBD,MR-O,90,Raw,2002,,TX,87.8,245,257.5,-272.5,257.5,137.5,142.5,-150,142.5,245,260,275,275,675,,
2,Andres Ramos #2,M,SBD,MR-O,90,Raw,1993,,TX,85.9,190,205,210,210,125,130,135,135,215,230,-242.5,230,575,,
1,Kevin Paul #1,M,SBD,MR-O,100,Raw,1997,,TX,98.25,280,295,310,310,165,175,182.5,182.5,290,310,325,325,817.5,,
2,Zachary Neal,M,SBD,MR-O,100,Raw,1985,,TX,97.9,-210,220,227.5,227.5,140,147.5,-155,147.5,245,-265,-265,245,620,,
3,Chad Rosenbaum,M,SBD,MR-O,100,Raw,1997,,TX,97.9,167.5,175,192.5,192.5,122.5,127.5,137.5,137.5,195,212.5,222.5,222.5,552.5,,
1,Natrevian Daniels,M,SBD,MR-O,110,Raw,1996,,TX,109.05,260,272.5,285,285,170,177.5,-185,177.5,265,-280,-295,265,727.5,,
2,Jordy Cruz,M,SBD,MR-O,110,Raw,1994,,TX,107.1,235,247.5,252.5,252.5,137.5,142.5,-145,142.5,240,-252.5,-255,240,635,,
1,Justin Hester,M,SBD,MR-O,125,Raw,1995,,TX,119.1,235,245,250,250,135,142.5,-150,142.5,265,280,290,290,682.5,,
2,Jacob Poe,M,SBD,MR-O,125,Raw,1994,Matador Powerlifting,TX,118.7,205,220,230,230,130,140,-150,140,240,250,-272.5,250,620,,
1,Jacob Bohannon,M,SBD,MR-O,140,Raw,1991,,TX,137.6,227.5,250,-272.5,250,205,217.5,230,230,217.5,-245,-265,217.5,697.5,,
1,Nathan Vardeleon,M,SBD,MR-O,67.5,Raw,1997,,TX,66.94,140,147.5,155,155,87.5,95,100,100,190,202.5,-210,202.5,457.5,,
1,Brian Roberts,M,SBD,MR-O,82.5,Raw,1992,,TX,79.75,172.5,187.5,195,195,115,125,132.5,132.5,190,205,220,220,547.5,,
2,Wesley Dunkin,M,SBD,MR-O,82.5,Raw,2003,,TX,80.9,197.5,205,212.5,212.5,107.5,115,-117.5,115,205,-212.5,212.5,212.5,540,,
3,Charles Smith,M,SBD,MR-O,82.5,Raw,2003,,TX,79.5,180,190,192.5,192.5,105,112.5,117.5,117.5,190,202.5,215,215,525,,
4,Rohit Balachandar,M,SBD,MR-O,82.5,Raw,1998,,TX,80.4,170,180,-185,180,115,120,-125,120,207.5,217.5,-227.5,217.5,517.5,,
5,Brandon Flores-Leon,M,SBD,MR-O,82.5,Raw,2004,,TX,76,130,137.5,-145,137.5,70,75,80,80,-135,135,-147.5,135,352.5,,
1,Brian Nguyen #2,M,SBD,MR-T1,90,Raw,2007,,TX,84.45,132.5,140,145,145,90,102.5,105,105,200,210,212.5,212.5,462.5,,
1,Rick De Luna,M,SBD,MR-T1,67.5,Raw,2007,,TX,66.13,155,-162.5,167.5,167.5,-90,95,-97.5,95,175,185,190,190,452.5,,
DQ,Jacob Gettleman,M,SBD,MR-T2,60,Raw,2005,,TX,59.45,140,-145,145,145,105,110,-115,110,-207.5,-207.5,-207.5,,,,
1,Rito Flores,M,SBD,MR-T2,75,Raw,2006,,TX,74.1,145,152.5,157.5,157.5,110,115,117.5,117.5,192.5,200,205,205,480,,
1,Bishoy Aziz,M,SBD,MR-T2,100,Raw,2005,,TX,98.75,230,245,260,260,132.5,140,142.5,142.5,245,260,275,275,677.5,,
1,Michael Davis #17,M,SBD,MR-T2,110,Raw,2005,,AR,105.35,230,235,-242.5,235,147.5,155,-160,155,215,222.5,232.5,232.5,622.5,,
2,Cody Saenz,M,SBD,MR-T2,110,Raw,2006,,TX,105.5,185,192.5,197.5,197.5,102.5,107.5,110,110,205,212.5,-217.5,212.5,520,,
1,Jimmy Tran #4,M,SBD,MR-T2,67.5,Raw,2005,,TX,67.2,200,215,-225,215,125,-130,130,130,210,225,-230,225,570,,
1,Xavier Lopez,M,SBD,MR-T2,82.5,Raw,2006,,TX,81.2,210,225,235,235,105,-122.5,-122.5,105,290,305,-317.5,305,645,,
1,Grayson Mosk,M,SBD,MR-T3,75,Raw,2005,,TX,74.25,190,197.5,202.5,202.5,140,147.5,152.5,152.5,-222.5,222.5,242.5,242.5,597.5,,
2,Jordan McKenzie #1,M,SBD,MR-T3,75,Raw,2003,,TX,74.62,210,225,237.5,237.5,125,132.5,-137.5,132.5,200,215,227.5,227.5,597.5,,
3,Micah Manalo,M,SBD,MR-T3,75,Raw,2004,,TX,74.31,175,190,200,200,115,120,127.5,127.5,175,195,210,210,537.5,,
1,Grayson Turner,M,SBD,MR-T3,90,Raw,2003,,TX,87.75,-247.5,-247.5,247.5,247.5,122.5,130,-135,130,210,225,-237.5,225,602.5,,
2,Jonathan Schukai,M,SBD,MR-T3,90,Raw,2004,,KS,86.75,155,165,175,175,87.5,95,97.5,97.5,180,200,220,220,492.5,,
3,Jake Gowdy,M,SBD,MR-T3,90,Raw,2003,Matador Powerlifting,TX,86.7,-160,165,175,175,90,-100,100,100,190,205,215,215,490,,
1,Aaron Dam,M,SBD,MR-T3,100,Raw,2003,,TX,98.1,230,235,-247.5,235,145,155,-162.5,155,235,247.5,-260,247.5,637.5,,
1,William Blok,M,SBD,MR-T3,110,Raw,2004,,TX,107.9,200,217.5,232.5,232.5,120,-132.5,132.5,132.5,210,232.5,240,240,605,,
DQ,Jacob Leija,M,SBD,MR-T3,110,Raw,2004,,TX,108.55,-155,-155,-155,,102.5,-112.5,-112.5,102.5,165,182.5,190,190,,,
1,Chancellor Buford,M,SBD,MR-T3,125,Raw,2003,Sam Houston State University Powerlifting,TX,123.45,285,305,320,320,165,175,182.5,182.5,295,310,322.5,322.5,825,,
1,Jordan Calbert,M,SBD,MR-T3,82.5,Raw,2003,Longhorn Powerlifting,TX,81.65,192.5,207.5,217.5,217.5,125,132.5,142.5,142.5,227.5,240,250,250,610,,
2,Wesley Dunkin,M,SBD,MR-T3,82.5,Raw,2003,,TX,80.9,197.5,205,212.5,212.5,107.5,115,-117.5,115,205,-212.5,212.5,212.5,540,,
3,Charles Smith,M,SBD,MR-T3,82.5,Raw,2003,,TX,79.5,180,190,192.5,192.5,105,112.5,117.5,117.5,190,202.5,215,215,525,,
4,Jesus Muro,M,SBD,MR-T3,82.5,Raw,2004,,TX,79.6,185,192.5,200,200,95,102.5,107.5,107.5,195,207.5,-215,207.5,515,,
5,Jacob Billings,M,SBD,MR-T3,82.5,Raw,2003,Matador Powerlifting,TX,79.8,150,165,172.5,172.5,105,115,-120,115,195,210,220,220,507.5,,
6,Norlan Mata,M,SBD,MR-T3,82.5,Raw,2003,,TX,78.9,155,165,175,175,95,102.5,107.5,107.5,192.5,205,215,215,497.5,,
7,Ethan Rivera,M,SBD,MR-T3,82.5,Raw,2003,Sam Houston State University Powerlifting,TX,81.25,125,135,-145,135,70,75,-77.5,75,165,180,-200,180,390,,
8,Brandon Flores-Leon,M,SBD,MR-T3,82.5,Raw,2004,,TX,76,130,137.5,-145,137.5,70,75,80,80,-135,135,-147.5,135,352.5,,
1,Colton Monroe,M,SBD,M-T2,82.5,Single-ply,2005,,TX,79.61,250,272.5,-285,272.5,145,160,-165,160,230,-250,-250,230,662.5,,
1,Alexander Diaz,M,SBD,M-T3,110,Single-ply,2003,Matador Powerlifting,TX,106.25,230,247.5,-255,247.5,100,107.5,-112.5,107.5,225,245,252.5,252.5,607.5,,
2,Ethan Diaz,M,SBD,M-T3,110,Single-ply,2004,Sam Houston State University Powerlifting,TX,108.9,225,240,245,245,115,120,-130,120,215,-235,-235,215,580,,
DQ,Kasey Kotara,F,BD,FR-O,100+,Raw,1988,,TX,153.55,,,,,100,107.5,-117.5,107.5,-180,,,,,,
1,Darell Dansby,M,BD,MR-M2a,67.5,Raw,1973,,TX,66.11,,,,,82.5,87.5,-90,87.5,127.5,145,147.5,147.5,235,,
1,Jordan Holmes,M,BD,MR-O,90,Raw,1994,,TX,88.52,,,,,115,122.5,125,125,185,195,202.5,202.5,327.5,,
