Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
065844,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2006,JR,ABETEL,Mathilde,"65,6",69 Kg,"0,213334",54,95,"102,5",105,55,60,65,"112,5",120,130,"292,5",5,"62,400015",R1,dépt.,FA,,JR,R1
065725,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2008,SJR,DARRICARRERE,Angelina,"71,5",76 Kg,"0,203231",55,110,120,125,55,"57,5","57,5",115,125,130,310,1,"63,001453",N2,R3,FA,,JR,R1
066002,0676 - POWER ROCK AUBIEROIS,M,1982,M1,BARRY,Victor,"112,5",120 Kg,"0,119623",42,240,255,270,150,160,170,270,300,315,715,1,"85,529764",N1,R1,FA,,M1,N1
042472,0450 - US DU VELAY,M,1984,M1,PUCHARD,Cédric,"110,2",120 Kg,"0,120747",43,235,245,"252,5",165,170,"172,5",230,245,"252,5","677,5",2,"81,806033",N1,R2,FA,,M1,N1
043757,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1985,M1,LEGROS,Geoffrey,"102,8",105 Kg,"0,124693",87,235,"242,5",245,175,"182,5","182,5",255,270,285,710,1,"88,531653",N1,R2,FA,,M1,N1
061502,0685 - FORCE ATHLETIQUE VICHYSSOISE,M,1997,SNR,MAFUTUNA,Jason,"104,6",105 Kg,"0,123684",34,255,265,275,155,160,165,260,280,300,710,1,"87,815567",R2,R2,FA,,SNR,R2
062737,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1997,SNR,BOUAB,Ferhat,"103,3",105 Kg,"0,124409",35,215,230,240,"157,5",165,170,280,300,"307,5",705,2,"87,70833",R2,R2,FA,,SNR,R2
038207,0676 - POWER ROCK AUBIEROIS,M,1998,SNR,LOUVRIER,Matthieu,"103,8",105 Kg,"0,124129",36,230,245,255,160,165,165,275,290,300,695,3,"86,269007",R2,R2,FA,,SNR,R2
060144,0386 - POWER CLUB TARARE,M,1999,SNR,DELOR,Ruben,"97,2",105 Kg,"0,128055",37,"222,5",235,245,"147,5",155,160,250,265,275,670,4,"85,79622",R2,R2,FA,,SNR,R2
062678,0057 - ATHLETIC POWER AULNAT,M,1998,SNR,GAYTON,Mathis,"97,7",105 Kg,"0,12774",19,220,235,250,"132,5",140,"147,5",250,265,"277,5","667,5",5,"85,265991",R3,R3,FA,,SNR,R3
049103,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1999,SNR,LEPERRE,Aurélien,"103,5",105 Kg,"0,124297",38,220,"222,5",240,135,145,145,220,240,250,635,6,"78,928155",R3,R3,FA,,SNR,R3
064513,0676 - POWER ROCK AUBIEROIS,M,1999,SNR,DAVID,Roan,"102,2",105 Kg,"0,125037",39,195,205,"212,5","137,5",145,150,235,"247,5",255,605,7,"75,646845",dépt.,dépt.,FA,,SNR,dépt.
047481,0676 - POWER ROCK AUBIEROIS,M,1999,SNR,SALVETAT,Matthias,"108,1",120 Kg,"0,121815",41,225,250,260,145,155,160,255,0,0,0,0,0,0,0,FA,,SNR,0
042157,0676 - POWER ROCK AUBIEROIS,M,1994,SNR,LEYRIT,Jordan,"118,9",120 Kg,"0,116715",84,300,320,330,190,"202,5","212,5",300,"317,5","327,5",860,1,"100,374866",N1,N1,FA,,SNR,N1
038473,0073 - BFAM BEAUMONT,M,1994,SNR,VICAINE,Bérenger,"108,6",120 Kg,"0,121557",86,265,285,295,"172,5",180,185,290,"322,5",330,"787,5",2,"95,72573",N2,N2,FA,,SNR,N2
006552,0057 - ATHLETIC POWER AULNAT,M,1989,SNR,PANI,Gianni,"117,2",120 Kg,"0,117457",89,240,260,270,200,"212,5","217,5",260,270,"292,5","752,5",3,"88,386276",R1,R1,FA,,SNR,R1
049845,0297 - HC LYONNAIS,M,1996,SNR,PEREIRA FERNANDES,André Filipe,"116,7",120 Kg,"0,11768",40,235,250,260,160,170,175,280,305,305,690,4,"81,19857",R2,R2,FA,,SNR,R2
061214,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2001,SNR,CHAPPE,Yohan,"72,8",74 Kg,"0,148063",17,190,200,200,120,125,130,"207,5",220,230,560,1,"82,915045",R2,R2,FA,,SNR,R2
054818,0685 - FORCE ATHLETIQUE VICHYSSOISE,M,2000,SNR,GIOT,Thibault,"71,3",74 Kg,"0,14968",20,175,"187,5","192,5","107,5","112,5","117,5",200,"222,5",230,540,2,"80,826696",R3,R3,FA,,SNR,R3
015077,0372 - OSC STEPHANOIS,M,1998,SNR,COSTARIGOT,Anthony,"82,4",83 Kg,"0,138936",85,"232,5","247,5","252,5","172,5",180,"182,5",275,295,305,740,1,"102,812105",N1,N1,FA,,SNR,N1
051573,0299 - HC NICE,M,1999,SNR,ZEALOUK,Mohamed Amine,"81,8",83 Kg,"0,139451",92,220,"232,5","237,5",140,"147,5","152,5",290,310,"322,5","707,5",2,"98,661281",R1,R1,FA,,SNR,R1
050919,0073 - BFAM BEAUMONT,M,2001,SNR,SANDOVAL,Elliot,"82,3",83 Kg,"0,139021",91,220,"232,5","237,5","167,5",175,"177,5","237,5",250,"257,5",660,3,"91,753661",R2,R2,FA,,SNR,R2
042812,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,SNR,LORGEAU,Lucien,"81,9",83 Kg,"0,139365",93,"212,5",225,230,160,170,170,230,250,260,640,4,"89,193106",R2,R2,FA,,SNR,R2
044044,0297 - HC LYONNAIS,M,2002,SNR,LOMBERGET,Clément,"78,4",83 Kg,"0,142502",31,225,"232,5",235,"147,5",155,"157,5",220,235,240,630,5,"89,775841",R2,R2,FA,,SNR,R2
059376,0681 - HOME GYM CLUB,M,2002,SNR,MASLAK,Amine,"79,4",83 Kg,"0,141581",30,"217,5","227,5",235,"132,5","137,5",140,240,255,260,630,6,"89,195563",R2,R2,FA,,SNR,R2
053753,0630 - FITQUINZE POWERLIFTING,M,1994,SNR,BONNET,Pascal,"82,8",83 Kg,"0,138596",25,210,220,230,"157,5",165,170,230,240,240,625,7,"86,622139",R2,R2,FA,,SNR,R2
060225,0073 - BFAM BEAUMONT,M,1998,SNR,MRANI ALAOUI,Redouane,"81,2",83 Kg,"0,139973",28,200,200,"207,5","132,5","137,5",140,270,275,290,615,8,"86,083146",R3,R3,FA,,SNR,R3
064511,0681 - HOME GYM CLUB,M,2002,SNR,LECLERE,Tom,"82,1",83 Kg,"0,139193",32,195,205,215,105,110,"112,5",230,250,265,"592,5",9,"82,471315",R3,R3,FA,,SNR,R3
053594,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2000,SNR,COURET,Alexis,"82,1",83 Kg,"0,139193",29,185,195,"202,5","117,5",125,"127,5","202,5","217,5","217,5","522,5",10,"72,727869",dépt.,dépt.,FA,,SNR,dépt.
044612,0057 - ATHLETIC POWER AULNAT,M,1997,SNR,FORT,Alexandre,"80,2",83 Kg,"0,140858",27,150,155,160,100,"107,5",110,180,"187,5","197,5",465,11,"65,498928",dépt.,dépt.,FA,,SNR,dépt.
062677,0057 - ATHLETIC POWER AULNAT,M,1995,SNR,PARRET,Benoit,"75,2",83 Kg,"0,145592",26,150,160,170,75,"82,5",85,170,"172,5","182,5",425,12,"61,876421",dépt.,dépt.,FA,,SNR,dépt.
044159,0057 - ATHLETIC POWER AULNAT,M,2001,SNR,ALZAIX,Louis,"85,5",93 Kg,"0,136376",88,225,"237,5",245,155,165,"167,5",280,"297,5","297,5","682,5",1,"93,076294",R2,R2,FA,,SNR,R2
062901,0386 - POWER CLUB TARARE,M,2002,SNR,AGBOTON,Jules,"91,7",93 Kg,"0,131725",15,180,190,200,"127,5",135,140,250,265,275,615,2,"81,010703",R3,R3,FA,,SNR,R3
062622,0681 - HOME GYM CLUB,M,1996,SNR,HORNERO,Hugo,"92,5",93 Kg,"0,131166",21,"207,5","217,5",225,165,165,175,205,215,220,"612,5",3,"80,339129",R3,R3,FA,,SNR,R3
060848,0057 - ATHLETIC POWER AULNAT,M,2001,SNR,MALGA,François,"88,5",93 Kg,"0,134052",23,185,200,210,120,125,130,210,225,240,565,4,"75,739169",dépt.,dépt.,FA,,SNR,dépt.
065489,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1994,SNR,TESSIER,Antoine,"85,7",93 Kg,"0,136217",16,170,185,195,105,115,120,215,235,250,550,5,"74,918832",dépt.,dépt.,FA,,SNR,dépt.
060060,0676 - POWER ROCK AUBIEROIS,M,1998,SNR,DUPONT,Benjamin,"92,5",93 Kg,"0,131166",18,180,195,205,95,105,"112,5",200,225,240,550,6,"72,141258",dépt.,dépt.,FA,,SNR,dépt.
065264,0057 - ATHLETIC POWER AULNAT,M,2001,SNR,LAVECH,Tim,"88,7",93 Kg,"0,133902",22,170,185,195,115,"122,5",130,200,220,"237,5","537,5",7,"71,972185",dépt.,dépt.,FA,,SNR,dépt.
057536,0057 - ATHLETIC POWER AULNAT,M,2003,JR,ALVES DE JESUS,Virgilio,"98,8",105 Kg,"0,127058",80,215,225,"232,5",120,"127,5",0,250,265,275,"617,5",1,"78,457881",R1,dépt.,FA,,SNR,dépt.
054639,0057 - ATHLETIC POWER AULNAT,M,2005,JR,ROUSSIERE,Yassine,"114,9",120 Kg,"0,118495",81,225,240,250,135,"142,5",145,265,285,300,675,1,"79,98401",N2,R2,FA,,JR,N2
060794,0073 - BFAM BEAUMONT,M,2004,JR,LECOMTE,Arthur,"112,5",120 Kg,"0,119623",79,"212,5","227,5",240,"152,5",160,165,255,270,280,"667,5",2,"79,847717",N2,R2,FA,,JR,N2
057243,0057 - ATHLETIC POWER AULNAT,M,2004,JR,LECOQ,Jules,"115,7",120 Kg,"0,11813",75,215,"232,5","242,5",130,140,145,220,240,"252,5",625,3,"73,830759",R1,R3,FA,,JR,R1
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
063312,0057 - ATHLETIC POWER AULNAT,M,2003,JR,DEMAIZIERES,Matthieu,"56,6",59 Kg,"0,169199",57,95,105,115,45,50,"52,5",115,"137,5",155,295,1,"49,913696",R2,dépt.,FA,,SNR,dépt.
056796,0057 - ATHLETIC POWER AULNAT,M,2006,JR,ROCHE,Kilian,"65,2",66 Kg,"0,156894",61,175,185,"192,5",125,"132,5",140,185,"197,5","207,5",525,1,"82,369282",N2,R2,FA,,JR,N2
058312,0676 - POWER ROCK AUBIEROIS,M,2007,JR,BIARD,Louis,"62,4",66 Kg,"0,160596",62,165,175,185,90,100,"107,5",180,200,215,490,2,"78,691736",R1,R2,FA,,JR,R1
061567,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2003,JR,WALLEZ,Nicolas,"65,1",66 Kg,"0,157022",56,125,"132,5","137,5",115,120,"122,5","147,5",160,170,"412,5",3,"64,771379",R2,dépt.,FA,,SNR,dépt.
060441,0057 - ATHLETIC POWER AULNAT,M,2005,JR,KILICKAYA,Ilhan,"71,6",74 Kg,"0,149352",59,190,200,210,"122,5",130,130,215,230,"242,5",570,1,"85,130156",N2,R2,FA,,JR,N2
062051,0425 - SUN CLUB GERZAT,M,2005,JR,CHASSANG-GOTTY,Quentin,"73,4",74 Kg,"0,147432",60,160,170,180,"117,5",125,130,195,210,220,520,2,"76,66455",R1,R3,FA,,JR,R1
065626,0253 - ESSM FA ST MARTIN D HERES,M,2004,JR,SEVERIN,Maxence,71,74 Kg,"0,15001",58,175,"182,5","187,5",90,100,105,160,"172,5",180,"462,5",3,"69,379319",R2,dépt.,FA,,JR,R2
050745,0297 - HC LYONNAIS,M,2005,JR,AKOPOV,Artiom,"81,9",83 Kg,"0,139365",74,200,210,215,160,"167,5","172,5","242,5",265,280,"647,5",1,"90,238337",N2,R2,FA,,JR,N2
039848,0073 - BFAM BEAUMONT,M,2003,JR,BESNARD,Jeremy,"81,3",83 Kg,"0,139886",64,"192,5",205,215,140,150,155,240,255,"262,5",620,2,"86,728774",N2,R2,FA,,SNR,R2
064475,0681 - HOME GYM CLUB,M,2006,JR,PATÉ,Cyril,"78,7",83 Kg,"0,142223",68,210,220,225,125,130,"132,5",240,260,"272,5",615,3,"87,46706",N2,R3,FA,,JR,N2
065719,0057 - ATHLETIC POWER AULNAT,M,2007,JR,FERREIRA DOS SANTOS,Jules,"79,6",83 Kg,"0,141399",71,205,215,220,130,"137,5",145,220,230,240,600,4,"84,839087",R1,R3,FA,,JR,R1
064670,0551 - STRENGTH POWER CLUB,M,2004,JR,HERITIER,Killian,"80,3",83 Kg,"0,140769",66,195,205,210,145,"152,5",155,210,230,"237,5","592,5",5,"83,40534",R1,R3,FA,,JR,R1
066011,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2005,JR,ETIENNE,Antoine,"79,7",83 Kg,"0,141308",67,"187,5",200,200,"132,5",140,140,"192,5","202,5",210,535,6,"75,59972",R1,dépt.,FA,,JR,R1
056450,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2007,JR,VERNHET,Yvann,"78,4",83 Kg,"0,142502",70,175,180,"187,5",140,140,145,165,180,"187,5","512,5",7,"73,031934",R2,dépt.,FA,,JR,R2
046687,0676 - POWER ROCK AUBIEROIS,M,2004,JR,SKYL,Traversier,"77,8",83 Kg,"0,143064",65,150,170,180,75,80,"82,5",175,190,200,"462,5",8,"66,167054",R2,dépt.,FA,,JR,R2
066015,0676 - POWER ROCK AUBIEROIS,M,2007,JR,JOBINEAU,Timothe,76,83 Kg,"0,144798",69,150,165,170,85,95,"97,5",200,220,0,460,9,"66,60702",R2,dépt.,FA,,JR,R2
055047,0635 - POWER ATHLETIC GYM,M,2004,JR,CESSAC,Sorian,"88,7",93 Kg,"0,133902",76,"227,5",240,250,135,"142,5",150,260,285,300,"677,5",1,"90,718429",N2,R2,FA,,JR,N2
060161,0676 - POWER ROCK AUBIEROIS,M,2006,JR,BENIGAUD,Raphael,92,93 Kg,"0,131515",78,230,240,260,145,"152,5","157,5",225,250,260,"642,5",2,"84,497829",N2,R3,FA,,JR,N2
065915,0676 - POWER ROCK AUBIEROIS,M,2005,JR,SATTLER,Benjamin,"92,4",93 Kg,"0,131236",82,190,205,215,125,"132,5","137,5",210,230,245,"582,5",3,"76,444556",R1,dépt.,FA,,JR,R1
065998,0676 - POWER ROCK AUBIEROIS,M,2006,JR,LEGER,Clovis,"90,5",93 Kg,"0,13258",77,170,190,190,85,95,100,200,215,220,510,4,"67,615693",R2,dépt.,FA,,JR,R2
064882,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2008,SJR,LE MORVAN,Killian,"63,2",66 Kg,"0,159511",63,150,150,165,90,100,105,140,150,160,400,1,"63,8041",N2,dépt.,FA,,JR,R2
059431,0630 - FITQUINZE POWERLIFTING,M,2008,SJR,COMBE CHAVANIS,Léandre,"79,7",83 Kg,"0,141308",72,140,"152,5",165,90,95,100,195,"212,5",225,465,1,"65,708168",R1,dépt.,FA,,JR,R2
065724,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2009,SJR,DAVID,Marinéche Vieira,"80,3",83 Kg,"0,140769",73,"167,5","167,5",185,90,"97,5","102,5",155,"167,5",180,445,2,"62,641985",R2,dépt.,FA,,SJR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS : Jury composé de Bernard Nohales, Martine Roche et Fabrice Bertin",,,,,,"Secrétaire
Catherine Garinie,",,"1er Assesseur
Lea Farigoule",,,,"Chef de Plateau
Philippe Ribeyre",,,,"2eme Assesseur
Faustine Gauthier",,,,,,,,,,,,
,,,,,,Benoit Abadie,,,,,,,,,,,,,,,,,,,,,,
