Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Louis Alzaix,Seniors,,Raw,SBD,,2001,M,85.5,93,225,237.5,-245,237.5,155,165,-167.5,165,280,-297.5,-297.5,280,682.5
2,Jules Agboton,Seniors,,Raw,SBD,,2002,M,91.7,93,180,190,200,200,127.5,135,140,140,250,265,275,275,615
3,Hugo Hornero,Seniors,,Raw,SBD,,1996,M,92.5,93,207.5,217.5,-225,217.5,-165,165,175,175,205,215,220,220,612.5
4,François Malga,Seniors,,Raw,SBD,,2001,M,88.5,93,185,200,-210,200,120,125,-130,125,210,225,240,240,565
5,Antoine Tessier,Seniors,,Raw,SBD,,1994,M,85.7,93,170,185,195,195,105,115,120,120,215,235,-250,235,550
6,Benjamin Dupont,Seniors,,Raw,SBD,,1998,M,92.5,93,180,195,205,205,95,105,-112.5,105,200,225,240,240,550
7,Tim Lavech,Seniors,,Raw,SBD,,2001,M,88.7,93,170,185,195,195,115,122.5,-130,122.5,200,220,-237.5,220,537.5
1,Virgilio Alves De Jesus,Juniors,,Raw,SBD,,2003,M,98.8,105,215,225,-232.5,225,120,127.5,,127.5,250,265,-275,265,617.5
1,Yassine Roussiere,Juniors,,Raw,SBD,,2005,M,114.9,120,225,240,-250,240,135,-142.5,-145,135,265,285,300,300,675
2,Arthur Lecomte,Juniors,,Raw,SBD,,2004,M,112.5,120,212.5,227.5,-240,227.5,152.5,160,-165,160,255,270,280,280,667.5
3,Jules Lecoq,Juniors,,Raw,SBD,,2004,M,115.7,120,215,232.5,-242.5,232.5,130,140,-145,140,220,240,252.5,252.5,625
1,Matthieu Demaizieres,Juniors,,Raw,SBD,,2003,M,56.6,59,95,105,-115,105,45,-50,52.5,52.5,115,137.5,-155,137.5,295
1,Kilian Roche,Juniors,,Raw,SBD,,2006,M,65.2,66,175,185,-192.5,185,125,132.5,-140,132.5,185,197.5,207.5,207.5,525
2,Louis Biard,Juniors,,Raw,SBD,,2007,M,62.4,66,165,175,-185,175,90,100,-107.5,100,180,200,215,215,490
3,Nicolas Wallez,Juniors,,Raw,SBD,,2003,M,65.1,66,125,132.5,-137.5,132.5,115,120,-122.5,120,147.5,160,-170,160,412.5
1,Ilhan Kilickaya,Juniors,,Raw,SBD,,2005,M,71.6,74,190,200,210,210,122.5,-130,130,130,215,230,-242.5,230,570
2,Quentin Chassang-Gotty,Juniors,,Raw,SBD,,2005,M,73.4,74,160,170,180,180,117.5,125,130,130,195,210,-220,210,520
3,Maxence Severin,Juniors,,Raw,SBD,,2004,M,71,74,175,182.5,-187.5,182.5,90,100,-105,100,160,172.5,180,180,462.5
1,Artiom Akopov,Juniors,,Raw,SBD,,2005,M,81.9,83,-200,210,-215,210,160,167.5,172.5,172.5,242.5,265,-280,265,647.5
2,Jérémy Besnard,Juniors,,Raw,SBD,,2003,M,81.3,83,192.5,205,215,215,140,150,-155,150,240,255,-262.5,255,620
3,Cyril Paté,Juniors,,Raw,SBD,,2006,M,78.7,83,210,220,225,225,125,130,-132.5,130,240,260,-272.5,260,615
4,Jules Ferreira Dos Santos,Juniors,,Raw,SBD,,2007,M,79.6,83,205,215,-220,215,130,137.5,145,145,220,230,240,240,600
5,Killian Heritier,Juniors,,Raw,SBD,,2004,M,80.3,83,195,-205,210,210,145,152.5,-155,152.5,210,230,-237.5,230,592.5
6,Antoine Etienne,Juniors,,Raw,SBD,,2005,M,79.7,83,-187.5,-200,200,200,132.5,-140,-140,132.5,192.5,202.5,-210,202.5,535
7,Yvann Vernhet,Juniors,,Raw,SBD,,2007,M,78.4,83,175,180,187.5,187.5,-140,140,145,145,165,180,-187.5,180,512.5
8,Traversier Skyl,Juniors,,Raw,SBD,,2004,M,77.8,83,150,170,180,180,75,80,82.5,82.5,175,190,200,200,462.5
9,Timothe Jobineau,Juniors,,Raw,SBD,,2007,M,76,83,150,165,-170,165,85,95,-97.5,95,200,-220,,200,460
1,Sorian Cessac,Juniors,,Raw,SBD,,2004,M,88.7,93,227.5,240,250,250,135,142.5,-150,142.5,260,285,-300,285,677.5
2,Raphael Benigaud,Juniors,,Raw,SBD,,2006,M,92,93,-230,240,-260,240,145,152.5,-157.5,152.5,225,250,-260,250,642.5
3,Benjamin Sattler,Juniors,,Raw,SBD,,2005,M,92.4,93,190,205,-215,205,125,132.5,-137.5,132.5,210,230,245,245,582.5
4,Clovis Leger,Juniors,,Raw,SBD,,2006,M,90.5,93,170,-190,190,190,85,95,100,100,200,215,220,220,510
1,Killian Le Morvan,Sub-Juniors,,Raw,SBD,,2008,M,63.2,66,-150,150,-165,150,90,100,-105,100,140,150,-160,150,400
1,Léandre Combe Chavanis,Sub-Juniors,,Raw,SBD,,2008,M,79.7,83,140,152.5,-165,152.5,90,95,100,100,195,212.5,-225,212.5,465
2,Marinéche Vieira David,Sub-Juniors,,Raw,SBD,,2009,M,80.3,83,-167.5,167.5,-185,167.5,90,97.5,-102.5,97.5,155,167.5,180,180,445
