Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thomas Schaedel,,M,1984,41,USA,IL,Single-ply,M-O,101,105,-185,185,195,195,137.5,-142.5,-142.5,137.5,197.5,202.5,205,205,537.5,SBD
1,Anthony Matranga,,M,2002,23,USA,WI,Raw,MR-Jr,73.6,74,175,190,205,205,125,132.5,137.5,137.5,225,240,252.5,252.5,595,SBD
1,Jacob Schlenker,,M,2002,23,USA,TN,Raw,MR-Jr,81.1,83,245,260,-275,260,142.5,-150,-150,142.5,245,260,-267.5,260,662.5,SBD
2,Michael Guckenberger,,M,2002,23,USA,IA,Raw,MR-Jr,78.4,83,200,217.5,230,230,-132.5,140,145,145,240,257.5,-270,257.5,632.5,SBD
3,Graham Hilligoss,,M,2004,21,USA,IA,Raw,MR-Jr,82.6,83,170,185,195,195,110,115,120,120,205,225,-235,225,540,SBD
1,Anders Kalvenes,,M,2002,23,USA,IL,Raw,MR-Jr,91.9,93,245,257.5,-270,257.5,-142.5,-150,150,150,285,-310,-310,285,692.5,SBD
2,Samuel Hannis,,M,2004,21,USA,TN,Raw,MR-Jr,87.4,93,-235,245,252.5,252.5,-127.5,130,137.5,137.5,270,290,-305,290,680,SBD
3,Liam Rott,,M,2003,22,USA,WI,Raw,MR-Jr,91.7,93,225,242.5,255,255,-145,145,-150,145,250,275,-290,275,675,SBD
4,Sawyer Falck,,M,2004,21,USA,IA,Raw,MR-Jr,91.5,93,220,230,242.5,242.5,140,147.5,-152.5,147.5,235,247.5,257.5,257.5,647.5,SBD
5,Riley Morgan #1,,M,2005,20,USA,MI,Raw,MR-Jr,92.3,93,190,210,227.5,227.5,125,132.5,140,140,225,250,275,275,642.5,SBD
6,Dansel Urbano,,M,2004,21,USA,IL,Raw,MR-Jr,91.7,93,175,200,-235,200,100,110,117.5,117.5,190,210,230,230,547.5,SBD
7,Troy Nguyen,,M,2006,19,USA,WI,Raw,MR-Jr,86.6,93,165,175,185,185,120,125,132.5,132.5,195,217.5,222.5,222.5,540,SBD
1,EMIOLA Jowosimi,,M,2002,23,USA,IL,Raw,MR-Jr,102.6,105,250,270,280,280,177.5,-200,-200,177.5,260,280,300,300,757.5,SBD
2,Ethan Dagit,,M,2003,22,USA,WI,Raw,MR-Jr,101.3,105,235,245,255,255,155,162.5,167.5,167.5,255,267.5,277.5,277.5,700,SBD
3,Brandon Beaver #2,,M,2006,19,USA,IA,Raw,MR-Jr,104.6,105,230,-240,240,240,130,-145,,130,250,260,275,275,645,SBD
4,Blake Neuenschwander,,M,2006,19,USA,WI,Raw,MR-Jr,104.9,105,175,187.5,195,195,120,127.5,-130,127.5,190,205,220,220,542.5,SBD
1,Nathan Wilder,,M,1982,43,USA,TN,Raw,MR-M1,82.4,83,175,-185,-185,175,117.5,125,130,130,210,222.5,232.5,232.5,537.5,SBD
1,Tom Denison,,M,1964,61,USA,IL,Raw,MR-M3,82.4,83,167.5,177.5,-185,177.5,122.5,-130,-130,122.5,195,205,215,215,515,SBD
1,Jerry Bozenda,,M,1982,43,USA,IL,Raw,MR-M1,107.4,120,200,-215,215,215,130,140,-145,140,200,220,-235,220,575,SBD
1,Chris Kelley #4,,M,1967,58,USA,IL,Raw,MR-M2,106.2,120,120,127.5,140,140,-80,85,92.5,92.5,130,137.5,147.5,147.5,380,SBD
1,Sean Ambrocio,,M,1992,33,USA,WI,Raw,MR-O,58.7,59,180,195,-210,195,115,120,122.5,122.5,240,260,275,275,592.5,SBD
1,Tony Nguyen #14,,M,2001,24,USA,TX,Raw,MR-O,73.9,74,240,252.5,257.5,257.5,170,177.5,182.5,182.5,300,-325,-330,300,740,SBD
1,Seth Dasuki,,M,2002,23,USA,MN,Raw,MR-O,82.8,83,245,260,275,275,160,167.5,-172.5,167.5,270,285,300,300,742.5,SBD
2,Caleb Calhoun,,M,2001,24,USA,IL,Raw,MR-O,79.1,83,205,220,232.5,232.5,-140,140,152.5,152.5,235,250,267.5,267.5,652.5,SBD
1,Alexander Symons,,M,2002,23,USA,IA,Raw,MR-O,92.3,93,270,290,-302.5,290,160,-167.5,167.5,167.5,260,275,290,290,747.5,SBD
2,Trey Holub,,M,2001,24,USA,IA,Raw,MR-O,92.7,93,225,240,252.5,252.5,150,160,165,165,225,240,252.5,252.5,670,SBD
3,Niles Prestine,,M,2002,23,USA,AR,Raw,MR-O,89.3,93,187.5,200,205,205,142.5,150,-157.5,150,260,277.5,295,295,650,SBD
1,Baeza Tensaie,,M,1995,30,USA,MN,Raw,MR-O,102.6,105,240,255,265,265,200,215,222.5,222.5,265,285,302.5,302.5,790,SBD
2,Cassius Ramirez,,M,2001,24,USA,WI,Raw,MR-O,104.6,105,235,257.5,277.5,277.5,-160,165,175,175,275,310,330,330,782.5,SBD
3,Ryan Kelley #2,,M,1998,27,USA,IL,Raw,MR-O,100.4,105,262.5,277.5,290,290,162.5,170,182.5,182.5,227.5,242.5,255,255,727.5,SBD
4,Joel Byram,,M,1999,26,USA,IA,Raw,MR-O,102.7,105,240,260,,260,150,160,162.5,162.5,245,257.5,-267.5,257.5,680,SBD
5,Dontay Leonard,,M,1999,26,USA,IL,Raw,MR-O,102,105,-235,245,260,260,165,-175,-180,165,245,-260,-260,245,670,SBD
6,Elyas Hirsi,,M,1997,28,USA,MN,Raw,MR-O,102.3,105,215,-232.5,-237.5,215,120,127.5,132.5,132.5,275,297.5,310,310,657.5,SBD
7,Nick Rose #3,,M,1993,32,USA,IL,Raw,MR-O,101.4,105,165,172.5,-177.5,172.5,-92.5,100,107.5,107.5,182.5,190,207.5,207.5,487.5,SBD
1,Benjamin Miller #2,,M,2000,25,USA,MN,Raw,MR-O,109.5,120,270,285,-292.5,285,182.5,190,192.5,192.5,245,265,-280,265,742.5,SBD
1,Nehemiah Butler,,M,2000,25,USA,IL,Raw,MR-O,122,120+,280,-282.5,,280,150,,,150,285,,,285,715,SBD
1,Seth Aguirre #2,,M,2007,18,USA,IL,Raw,MR-Sj,92.5,93,165,-172.5,172.5,172.5,100,110,,110,185,207.5,215,215,497.5,SBD
