,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tessa Lutterman,MT,110+,130.1,27,-145,155.0,165.0,-82.5,90.0,-100.0,145,155.0,170.0,425,334.154,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Salomon,MT,52kg,52.0,36,-90,90.0,100.0,50,55.00,60.00,102.5,115.0,122.5,282.5,344.34,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Feiker,MT,67.5kg,64.9,37,90,95.0,-97.5,48,50.00,-52.5,100,110.0,115.0,260,274.676,
2,Christa Schallock,MT,67.5kg,60.5,38,85,95.0,97.5,42.5,-52.5,52.5,95.0,100.0,105.0,255,281.207,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Helen Hammer,MT,52kg,51.1,64,72.5,-75.0,-75.0,42.5,45.00,-47.5,92.5,97.5,-100.0,215,265.281,384.658
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Robertson,MT,56kg,55.3,56,87.5,95.0,97.5,50,52.5,-55.5,120,130.0,-136.0,280,327.279,407.79
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Karen Philips,MT,60kg,57.9,77,35,-42.5,42.5,25,-30.00,-30.00,62.5,70.0,75.0,142.5,161.606,309.96
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Alison Dreessen,MT,67.5kg,66.4,41,-55,-55.0,55.0,-32.5,32.5,-37.5,72.5,75.0,80.0,167.5,174.585,176.331
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sandra Payne,MT,67.5kg,67.5,62,52.5,55.0,-57.5,45,-52.5,-52.5,82.5,95.0,100.0,200,206.479,287.625
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dawn Murray,MT,75kg,74.6,58,-105,-105.0,105.0,62.5,-65.5,65.5,150,155.0,160.0,330.5,322.812,416.751
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Leonard,MT,75kg,69.1,65,-35,35.0,-42.5,35,-40.00,-40.0,75,82.5,87.5,157.5,160.438,237.449
,,,,,,,,,,,,,,,,,
,75kg Master 80-84,,,,,,,,,,,,,,,,
1,Jane Matthies,MT,75kg,71.5,83,-32.5,32.5,-35.0,22.5,-25.00,25.0,57.5,60.0,63.0,120.5,120.429,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andee Ethington,MT,82.5kg,81.9,40,115,125.0,130.0,75,-80.0,-83.0,115,125.0,132.5,337.5,314.355,314.355
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,82.5kg,81.5,54,85,97.5,110.5,42.5,47.5,50.0,120,130.0,138.0,298.5,278.695,335.548
,,,,,,,,,,,,,,(142.5),,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Darla Meadors,MT,90kg,87.9,55,95,-100.0,100.5,52.5,55.5,57.5,155,162.5,-171.0,320.5,288.766,353.738
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Kim Deist,MT,90kg,88.2,65,45,47.5,,37.5,40.0,-42.5,77.5,80.0,87.5,175,157.43,232.996
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Neadeau,MT,100kg,90.4,44,150,157.5,160.0,-82.5,-82.5,82.5,165,177.5,185.0,427.5,380.382,396.738
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Donnell Achziger,MT,110kg,101.0,42,80,95.0,107.5,55,62.5,-67.5,115,130.0,-140.0,300,255.022,260.123
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Jayce Waggett,MT,67.5kg,67.1,15,137.5,142.5,145.0,-92.5,-96.00,-96.0,152.5,165.0,172.5,0,0,
,,,,,,,,,,,,,,(177.5),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Owen Daniel,MT,75kg,75.0,20,180,190.0,-197.5,115,122.5,125.0,222.5,235.0,240.5,555.5,398.528,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sterling Thomas,MT,90kg,89.6,15,145,165.0,-172.5,115,125.0,-127.5,175,185.0,195.0,485,314.308,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elias Joudy,MT,100kg,100,17,160,175.0,185.0,-110,-110.0,110.0,175,190.0,202.5,497.5,306.219,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maximus Tekosis,MT,125kg,116.7,22,222.5,237.5,-250.0,180,185.0,-187.5,260,277.5,------,700,405.836,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Breandan Lafontaine,MT,75kg,73.6,27,122.5,132.5,142.5,-85,90.00,-92.5,132.5,145.0,157.5,390,283.223,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,81.6,37,237.5,-250.0,-255.5,140,147.5,-152.5,235,247.5,-255.0,632.5,431.14,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Detwiler,MT,90kg,89.3,34,190,202.5,210.0,120,130.0,-137.5,237.5,247.5,260.0,600,389.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,81.6,37,237.5,-250.0,-255.5,140,147.5,-152.5,235,247.5,-255.0,632.5,431.14,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Steven Crews,MT,125kg,111.2,36,185,-200.0,200.0,70,85.0,95.0,165,180.0,187.5,482.5,284.613,
2,Trevor Sheridan,MT,125kg,119.3,37,115,-130.0,-142.5,85,110.0,-115.0,125,167.5,195.0,420,241.681,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Tinsky,MT,75kg,71.9,72,-67.5,70.0,77.5,-87.5,-87.5,92.5,115.0,120.0,-125.0,290,213.889,367.461
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,William Hawes,MT,82.5kg,82.2,56,140,156.0,162.5,102.5,110.0,-120.0,170,186.0,190.0,462.5,313.943,391.173
,,,,,,,,,,,,,,(195.0),,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Robert Leonard,MT,90kg,89.1,65,-110,110.0,-117.5,72.5,75.0,-80.0,117.5,125.0,130.0,315,204.72,302.985
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Larry Meadors,MT,110kg,110,56,132.5,140.5,145.0,82.5,87.5,100.5,147.5,160.0,165.5,411,243.422,303.303
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Brooke Thomas,MT,110kg,109.7,66,112.5,115.0,122.5,90,92.5,-97.5,145,150.0,155.0,370,219.365,331.46
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,AJ Seitz,MT,125kg,117.9,63,70,-82.5,-82.5,107.5,115.0,-122.5,142.5,150.0,-157.5,335,193.54,275.021
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Siemens,AB,90kg,88.2,17,210,-220.0,220.0,117.5,125.0,-130.0,200,210.0,220.0,565,369.118,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Siemens,AB,90kg,88.2,17,210,-220.0,220.0,117.5,125.0,-130.0,200,210.0,220.0,565,369.118,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley White,MT,82.5kg,80.6,34,,,,75,80.00,-85.0,,,,80,75.101,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlyjean Conley,MT,90kg,89.3,29,,,,95,-102.5,-102.5,,,,95,84.988,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Feiker,MT,67.5kg,64.9,37,,,,48,50.00,-52.5,,,,50,52.822,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,82.5kg,81.5,54,,,,42.5,47.5,50.0,,,,50,46.683,56.206
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sterling Thomas,MT,90kg,89.6,15,,,,115,125.0,-127.5,,,,125,81.007,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jomo Evans,MT,90kg,87.9,19,,,,156,-165.0,-165.0,,,,156,102.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jomo Evans,MT,90kg,87.9,19,,,,156,-165.0,-165.0,,,,156,102.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Faus Silvernale,MT,90kg,90.0,47,,,,-100,100.0,-105.0,,,,100,64.66,69.962
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Robert Levering,ID,90kg,89.2,65,,,,137.5,-142.5,-142.5,,,,137.5,89.311,132.18
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlyjean Conley,MT,90kg,89.3,29,,,,,,,175.0,-182.5,-182.5,175,156.557,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Feiker,MT,67.5kg,64.9,37,,,,,,,100,110.0,115.0,115,121.491,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Robertson,MT,56kg,55.3,56,,,,,,,120,130.0,-136.0,130,151.951,189.331
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dawn Murray,MT,75kg,74.6,58,,,,,,,150,155.0,160.0,160,156.278,201.755
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,82.5kg,81.5,54,,,,,,,120,130.0,138.0,138,128.844,155.128
,,,,,,,,,,,,,,(142.5),,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Carol Young,MT,82.5kg,78.5,61,,,,,,,85,95.0,100.0,100,95.125,129.941
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Darla Meadors,MT,90kg,87.9,55,,,,,,,155,162.5,-171.0,162.5,146.41,179.352
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jomo Evans,MT,90kg,87.9,19,,,,,,,-227.5,227.5,240.0,240,157.071,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jomo Evans,MT,90kg,87.9,19,,,,,,,-227.5,227.5,240.0,240,157.071,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Berg,MT,90kg,88.5,61,,,,,,,175,195.0,205.0,205,133.693,182.625
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Sabatini,MT,90kg,89.8,62,,,,,,,205,215.0,-220.0,215,139.175,193.871
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlyjean Conley,MT,90kg,89.3,29,,,,95,-102.5,-102.5,175.0,-182.5,-182.5,270,241.546,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Sciaretta,MT,82.5kg,81.5,54,,,,42.5,47.5,50.0,120,130.0,138.0,188,175.526,155.128
,,,,,,,,,,,,,,(142.5),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cody Hadlock,MT,100kg,95.3,15,,,,137.5,142.5,-147.5,150,162.5,172.5,315,198.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,81.6,37,,,,140,147.5,-152.5,235,247.5,-255.0,395,269.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,81.6,37,,,,140,147.5,-152.5,235,247.5,-255.0,395,269.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,AJ Seitz,MT,125kg,117.9,63,,,,107.5,115.0,-122.5,142.5,150.0,-157.5,265,153.099,123.144
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Carlyjean Conley,Raw,PL,Open,Women,,,,,,,National,,,,,
,Dawn Murray,Raw,PL,Master,Women,,,,,,,,,,,,
,William Hawes,Raw,PL,Master,Men,,,,,,,,,,,,
,Dawn Murray,Raw,DLO,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Sciaretta, Kyle Young, Gary Hunter Jr.",,,,,,,,,,,,,,,
,National:,"Roger Guilory, Donna Weidow, Brook Egbert",,,,,,,,,,,,,,,
,State:,"TJ Hanson, Bryan Hanson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Juston Kjos, Steve Webber, Mike Banzet, Kodi White",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Carlyjean Conley, Shaira Dossey, Jennifer Neadeau, Ruben Hipolito, Maximus Tekosis",,,,,,,,,,,,,,,
