Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Stephanie Salomon,,MT,52,52,,36,-90,90,100,100,50,55,60,60,102.5,115,122.5,122.5,282.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsey Feiker,,MT,67.5,64.9,,37,90,95,-97.5,95,48,50,-52.5,50,100,110,115,115,260,,SBD,Raw,F,Submasters 35-39,Yes
2,Christa Schallock,,MT,67.5,60.5,,38,85,95,97.5,97.5,42.5,-52.5,52.5,52.5,95,100,105,105,255,,SBD,Raw,F,Submasters 35-39,Yes
1,Helen Hammer,,MT,52,51.1,,64,72.5,-75,-75,72.5,42.5,45,-47.5,45,92.5,97.5,-100,97.5,215,,SBD,Raw,F,Masters 60-64,Yes
1,Julie Robertson,,MT,56,55.3,,56,87.5,95,97.5,97.5,50,52.5,-55.5,52.5,120,130,-136,130,280,,SBD,Raw,F,Masters 55-59,Yes
1,Karen Philips,,MT,60,57.9,,77,35,-42.5,42.5,42.5,25,-30,-30,25,62.5,70,75,75,142.5,,SBD,Raw,F,Masters 75-79,Yes
1,Alison Dreessen,,MT,67.5,66.4,,41,-55,-55,55,55,-32.5,32.5,-37.5,32.5,72.5,75,80,80,167.5,,SBD,Raw,F,Masters 40-44,Yes
1,Sandra Payne,,MT,67.5,67.5,,62,52.5,55,-57.5,55,45,-52.5,-52.5,45,82.5,95,100,100,200,,SBD,Raw,F,Masters 60-64,Yes
1,Dawn Murray,,MT,75,74.6,,58,-105,-105,105,105,62.5,-65.5,65.5,65.5,150,155,160,160,330.5,,SBD,Raw,F,Masters 55-59,Yes
1,Karen Leonard,,MT,75,69.1,,65,-35,35,-42.5,35,35,-40,-40,35,75,82.5,87.5,87.5,157.5,,SBD,Raw,F,Masters 65-69,Yes
1,Jane Matthies,,MT,75,71.5,,83,-32.5,32.5,-35,32.5,22.5,-25,25,25,57.5,60,63,63,120.5,,SBD,Raw,F,Masters 80+,Yes
1,Andee Ethington,,MT,82.5,81.9,,40,115,125,130,130,75,-80,-83,75,115,125,132.5,132.5,337.5,,SBD,Raw,F,Masters 40-44,Yes
1,Tammy Sciaretta,,MT,82.5,81.5,,54,85,97.5,110.5,110.5,42.5,47.5,50,50,120,130,138,138,298.5,142.5,SBD,Raw,F,Masters 50-54,Yes
1,Darla Meadors,,MT,90,87.9,,55,95,-100,100.5,100.5,52.5,55.5,57.5,57.5,155,162.5,-171,162.5,320.5,,SBD,Raw,F,Masters 55-59,Yes
1,Kim Deist,,MT,90,88.2,,65,45,47.5,,47.5,37.5,40,-42.5,40,77.5,80,87.5,87.5,175,,SBD,Raw,F,Masters 65-69,Yes
1,Jennifer Neadeau,,MT,100,90.4,,44,150,157.5,160,160,-82.5,-82.5,82.5,82.5,165,177.5,185,185,427.5,,SBD,Raw,F,Masters 40-44,Yes
1,Donnell Achziger,,MT,110,101,,42,80,95,107.5,107.5,55,62.5,-67.5,62.5,115,130,-140,130,300,,SBD,Raw,F,Masters 40-44,Yes
DQ,Jayce Waggett,,MT,67.5,67.1,,15,137.5,142.5,145,145,-92.5,-96,-96,,152.5,165,172.5,172.5,,177.5,SBD,Raw,M,Juniors 13-15,Yes
1,Owen Daniel,,MT,75,75,,20,180,190,-197.5,190,115,122.5,125,125,222.5,235,240.5,240.5,555.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Sterling Thomas,,MT,90,89.6,,15,145,165,-172.5,165,115,125,-127.5,125,175,185,195,195,485,,SBD,Raw,M,Juniors 13-15,Yes
1,Elias Joudy,,MT,100,100,,17,160,175,185,185,-110,-110,110,110,175,190,202.5,202.5,497.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Maximus Tekosis,,MT,125,116.7,,22,222.5,237.5,-250,237.5,180,185,-187.5,185,260,277.5,,277.5,700,,SBD,Raw,M,Juniors 20-23,Yes
1,Breandan Lafontaine,,MT,75,73.6,,27,122.5,132.5,142.5,142.5,-85,90,-92.5,90,132.5,145,157.5,157.5,390,,SBD,Raw,M,Open,Yes
1,Ruben Hipolito,,MT,82.5,81.6,,37,237.5,-250,-255.5,237.5,140,147.5,-152.5,147.5,235,247.5,-255,247.5,632.5,,SBD,Raw,M,Open,Yes
1,Matt Detwiler,,MT,90,89.3,,34,190,202.5,210,210,120,130,-137.5,130,237.5,247.5,260,260,600,,SBD,Raw,M,Open,Yes
1,Ruben Hipolito,,MT,82.5,81.6,,37,237.5,-250,-255.5,237.5,140,147.5,-152.5,147.5,235,247.5,-255,247.5,632.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Steven Crews,,MT,125,111.2,,36,185,-200,200,200,70,85,95,95,165,180,187.5,187.5,482.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Trevor Sheridan,,MT,125,119.3,,37,115,-130,-142.5,115,85,110,-115,110,125,167.5,195,195,420,,SBD,Raw,M,Submasters 35-39,Yes
1,Mark Tinsky,,MT,75,71.9,,72,-67.5,70,77.5,77.5,-87.5,-87.5,92.5,92.5,115,120,-125,120,290,,SBD,Raw,M,Masters 70-74,Yes
1,William Hawes,,MT,82.5,82.2,,56,140,156,162.5,162.5,102.5,110,-120,110,170,186,190,190,462.5,195,SBD,Raw,M,Masters 55-59,Yes
1,Robert Leonard,,MT,90,89.1,,65,-110,110,-117.5,110,72.5,75,-80,75,117.5,125,130,130,315,,SBD,Raw,M,Masters 65-69,Yes
1,Larry Meadors,,MT,110,110,,56,132.5,140.5,145,145,82.5,87.5,100.5,100.5,147.5,160,165.5,165.5,411,,SBD,Raw,M,Masters 55-59,Yes
1,Brooke Thomas,,MT,110,109.7,,66,112.5,115,122.5,122.5,90,92.5,-97.5,92.5,145,150,155,155,370,,SBD,Raw,M,Masters 65-69,Yes
1,AJ Seitz,,MT,125,117.9,,63,70,-82.5,-82.5,70,107.5,115,-122.5,115,142.5,150,-157.5,150,335,,SBD,Raw,M,Masters 60-64,Yes
1,Nathan Siemens,Canada,AB,90,88.2,,17,210,-220,220,220,117.5,125,-130,125,200,210,220,220,565,,SBD,Wraps,M,Juniors 16-17,Yes
1,Nathan Siemens,Canada,AB,90,88.2,,17,210,-220,220,220,117.5,125,-130,125,200,210,220,220,565,,SBD,Wraps,M,Open,Yes
1,Ashley White,,MT,82.5,80.6,,34,,,,,75,80,-85,80,,,,,80,,B,Raw,F,Open,Yes
1,Carlyjean Conley,,MT,90,89.3,,29,,,,,95,-102.5,-102.5,95,,,,,95,,B,Raw,F,Open,Yes
1,Lindsey Feiker,,MT,67.5,64.9,,37,,,,,48,50,-52.5,50,,,,,50,,B,Raw,F,Submasters 35-39,Yes
1,Tammy Sciaretta,,MT,82.5,81.5,,54,,,,,42.5,47.5,50,50,,,,,50,,B,Raw,F,Masters 50-54,Yes
1,Sterling Thomas,,MT,90,89.6,,15,,,,,115,125,-127.5,125,,,,,125,,B,Raw,M,Juniors 13-15,Yes
1,Jomo Evans,,MT,90,87.9,,19,,,,,156,-165,-165,156,,,,,156,,B,Raw,M,Juniors 18-19,Yes
1,Jomo Evans,,MT,90,87.9,,19,,,,,156,-165,-165,156,,,,,156,,B,Raw,M,Open,Yes
1,Faus Silvernale,,MT,90,90,,47,,,,,-100,100,-105,100,,,,,100,,B,Raw,M,Masters 45-49,Yes
1,Robert Levering,,ID,90,89.2,,65,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Masters 65-69,Yes
1,Carlyjean Conley,,MT,90,89.3,,29,,,,,,,,,175,-182.5,-182.5,175,175,,D,Raw,F,Open,Yes
1,Lindsey Feiker,,MT,67.5,64.9,,37,,,,,,,,,100,110,115,115,115,,D,Raw,F,Submasters 35-39,Yes
1,Julie Robertson,,MT,56,55.3,,56,,,,,,,,,120,130,-136,130,130,,D,Raw,F,Masters 55-59,Yes
1,Dawn Murray,,MT,75,74.6,,58,,,,,,,,,150,155,160,160,160,,D,Raw,F,Masters 55-59,Yes
1,Tammy Sciaretta,,MT,82.5,81.5,,54,,,,,,,,,120,130,138,138,138,142.5,D,Raw,F,Masters 50-54,Yes
1,Carol Young,,MT,82.5,78.5,,61,,,,,,,,,85,95,100,100,100,,D,Raw,F,Masters 60-64,Yes
1,Darla Meadors,,MT,90,87.9,,55,,,,,,,,,155,162.5,-171,162.5,162.5,,D,Raw,F,Masters 55-59,Yes
1,Jomo Evans,,MT,90,87.9,,19,,,,,,,,,-227.5,227.5,240,240,240,,D,Raw,M,Juniors 18-19,Yes
1,Jomo Evans,,MT,90,87.9,,19,,,,,,,,,-227.5,227.5,240,240,240,,D,Raw,M,Open,Yes
1,Chris Berg,,MT,90,88.5,,61,,,,,,,,,175,195,205,205,205,,D,Raw,M,Masters 60-64,Yes
1,John Sabatini,,MT,90,89.8,,62,,,,,,,,,205,215,-220,215,215,,D,Single-ply,M,Masters 60-64,Yes
1,Carlyjean Conley,,MT,90,89.3,,29,,,,,95,-102.5,-102.5,95,175,-182.5,-182.5,175,270,,BD,Raw,F,Open,Yes
1,Tammy Sciaretta,,MT,82.5,81.5,,54,,,,,42.5,47.5,50,50,120,130,138,138,188,142.5,BD,Raw,F,Masters 50-54,Yes
1,Cody Hadlock,,MT,100,95.3,,15,,,,,137.5,142.5,-147.5,142.5,150,162.5,172.5,172.5,315,,BD,Raw,M,Juniors 13-15,Yes
1,Ruben Hipolito,,MT,82.5,81.6,,37,,,,,140,147.5,-152.5,147.5,235,247.5,-255,247.5,395,,BD,Raw,M,Open,Yes
1,Ruben Hipolito,,MT,82.5,81.6,,37,,,,,140,147.5,-152.5,147.5,235,247.5,-255,247.5,395,,BD,Raw,M,Submasters 35-39,Yes
1,AJ Seitz,,MT,125,117.9,,63,,,,,107.5,115,-122.5,115,142.5,150,-157.5,150,265,,BD,Raw,M,Masters 60-64,Yes
