Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Anastasiya Solobudenko,Open,46.3,-80,82.5,85,85,52.5,-57.5,57.5,57.5,,90,95,100,100,,242.5,48,F,Анастасия Солобуденко,1991,Raw,Yes,SBD
DQ,Mariya Lukasevich,Open,47.7,,,,,,,,,,,,,,,,48,F,Мария Лукасевич,1989,Raw,Yes,SBD
1,Anna Sokolova,Open,51.8,-100,105,-110,105,55,60,62.5,62.5,,115,-120,120,120,,287.5,52,F,Анна Соколова,1984,Raw,Yes,SBD
1,Larisa Demina,Teen 15-19,55.4,85,-95,-95,85,35,40,-45,40,,-102.5,105,110,110,,235,56,F,Лариса Демина,2001,Raw,Yes,SBD
1,Nadezhda Krasulina,Open,55.1,-115,115,120,120,62.5,65,-67.5,65,,125,132.5,-137.5,132.5,,317.5,56,F,Надежда Красулина,1987,Raw,Yes,SBD
1,Dana Efimanova,Open,64.9,100,115,-122.5,115,55,60,-65,60,,130,140,,140,,315,67.5,F,Дана Ефиманова,1988,Raw,Yes,SBD
1,Elena Lopatina,Masters 50-54,71.1,80,90,95,95,50,55,-60,55,,100,110,120,120,,270,75,F,Елена Лопатина,1967,Raw,Yes,SBD
1,Artem Ilov,Teen 13-14,68.7,-160,-160,160,160,75,80,-87.5,80,,165,-170,-170,165,,405,75,M,Артем Илов,2003,Raw,Yes,SBD
1,Vladislav Sychev,Teen 15-19,74.3,150,160,170,170,95,102.5,107.5,107.5,,155,165,-175,165,,442.5,75,M,Владислав Сычев,2000,Raw,Yes,SBD
1,Mikhail Kostikov,Masters 40-44,75,155,-162.5,-162.5,155,-107.5,107.5,-112.5,107.5,,180,-190,-190,180,,442.5,75,M,Михаил Костиков,1975,Raw,Yes,SBD
1,Aleksandr Volkov,Juniors 20-23,81.7,180,190,-195,190,112.5,117.5,-120,117.5,,180,-200,-200,180,,487.5,82.5,M,Александр Волков,1995,Raw,Yes,SBD
1,Roman Bogdanov,Open,81.4,-200,200,210,210,145,152.5,157.5,157.5,,210,-215,-215,210,,577.5,82.5,M,Роман Богданов,1983,Raw,Yes,SBD
2,Konstantin Apatenko,Open,79,170,180,-187.5,180,122.5,130,135,135,,170,180,190,190,,505,82.5,M,Константин Апатенко,1990,Raw,Yes,SBD
1,Andrey Ansimov,Open,89.4,-220,220,235,235,150,155,160,160,,230,245,-252.5,245,,640,90,M,Андрей Ансимов,1987,Raw,Yes,SBD
2,Roman Seregin,Open,88.1,200,210,-220,210,-137.5,140,-145,140,,200,210,220,220,,570,90,M,Роман Серегин,1989,Raw,Yes,SBD
DQ,Aleksandr Shelestov,Open,88.8,,,,,,,,,,,,,,,,90,M,Александр Шелестов,1993,Raw,Yes,SBD
1,Mikhail Bobkov,Masters 70-74,88.5,200,220,230,230,85,90,92.5,92.5,,195,205,,205,,527.5,90,M,Михаил Бобков,1947,Raw,Yes,SBD
1,Nikolay Novikov,Masters 75-79,87.2,-110,110,120,120,105,110,-115,110,,150,160,,160,,390,90,M,Николай Новиков,1938,Raw,Yes,SBD
1,Saveliy Bokarev,Teen 15-19,97,220,230,240,240,-145,150,-155,150,,240,250,255,255,,645,100,M,Савелий Бокарев,1998,Raw,Yes,SBD
1,Yan Letunovskiy,Open,96.6,210,220,240,240,140,155,-160,155,,220,235,245,245,,640,100,M,Ян Летуновский,1989,Raw,Yes,SBD
DD,Nikolay Afanasyev,Open,96.8,265,-280,-280,265,170,177.5,,177.5,,260,275,-292.5,275,,,100,M,Николай Афанасьев,1981,Raw,Yes,SBD
1,Aleksandr Lokotkov,Juniors 20-23,109,210,230,240,240,150,160,162.5,162.5,,220,240,-262.5,240,,642.5,110,M,Александр Локотков,1995,Raw,Yes,SBD
DQ,Andrey Kalashnikov,Open,103.9,,,,,,,,,,,,,,,,110,M,Андрей Калашников,1980,Raw,Yes,SBD
DD,Aleksandr Dvortsov,Open,109.7,265,-280,-280,265,170,182.5,-187.5,182.5,,260,-270,,260,,,110,M,Александр Дворцов,1981,Raw,Yes,SBD
1,Sergey Lyubochkin,Masters 40-44,110,215,230,235,235,170,175,177.5,177.5,,225,237.5,242.5,242.5,,655,110,M,Сергей Любочкин,1977,Raw,Yes,SBD
1,Konstantin Samarskiy,Masters 55-59,107.8,180,195,205,205,120,-132.5,135,135,,170,190,200,200,,540,110,M,Константин Самарский,1962,Raw,Yes,SBD
1,Aleksey Stepanchenko,Open,122.8,240,-250,250,250,-160,160,170,170,,-240,240,250,250,,670,125,M,Алексей Степанченко,1988,Raw,Yes,SBD
1,Yaroslav Kalita,Open,130.8,280,-300,-300,280,160,172.5,-177.5,172.5,,250,265,270,270,,722.5,140,M,Ярослав Калита,1993,Raw,Yes,SBD
DQ,Andrey Zaletaev,Masters 40-44,139,,,,,,,,,,,,,,,,140,M,Андрей Залетаев,1975,Raw,Yes,SBD
1,Ivan Rodionov,Open,81.1,220,240,255,255,145,155,165,165,,220,-240,-240,220,,640,82.5,M,Иван Родионов,1991,Single-ply,Yes,SBD
1,Pavel Simanin,Juniors 20-23,88.3,250,270,280,280,165,175,182.5,182.5,,250,265,-272.5,265,,727.5,90,M,Павел Симанин,1994,Single-ply,Yes,SBD
DQ,Mikhail Mironov,Juniors 20-23,98.8,320,-330,330,330,210,217.5,222.5,222.5,,,,,,,,100,M,Михаил Миронов,1994,Single-ply,Yes,SBD
1,Evgeniy Bugrov,Masters 40-44,114.5,260,280,-290,280,205,220,-225,220,,250,265,-277.5,265,,765,125,M,Евгений Бугров,1976,Single-ply,Yes,SBD
1,Asiya Gabidullina,Open,57.2,,,,,80,85,-90,85,,,,,,,85,60,F,Асия Габидуллина,1982,Raw,No,B
1,Olga Konshina,Open,78.1,,,,,90,95,100,100,,,,,,,100,82.5,F,Ольга Коньшина,1981,Raw,No,B
1,Nikolay Ionov,Masters 65-69,72.7,,,,,100,105,107.5,107.5,,,,,,,107.5,75,M,Николай Ионов,1949,Raw,No,B
1,Maksim Bobarev,Open,81.3,,,,,157.5,160,-167.5,160,,,,,,,160,82.5,M,Максим Бобарев,1993,Raw,No,B
1,Sergey Gopko,Masters 60-64,79.9,,,,,140,150,-152.5,150,,,,,,,150,82.5,M,Сергей Гопко,1956,Raw,No,B
1,Vladislav Sannikov,Masters 75-79,78.4,,,,,82.5,85,87.5,87.5,,,,,,,87.5,82.5,M,Владислав Санников,1938,Raw,No,B
1,Aleksandr Sidelnikov,Juniors 20-23,89.5,,,,,165,177.5,-182.5,177.5,,,,,,,177.5,90,M,Александр Сидельников,1997,Raw,No,B
1,Ilya Snezhkov,Open,89.1,,,,,190,197.5,205,205,,,,,,,205,90,M,Илья Снежков,1989,Raw,No,B
1,Amir Khusnutdinov,Masters 70-74,87.2,,,,,130,140,145,145,,,,,,,145,90,M,Амир Хуснутдинов,1948,Raw,No,B
1,Vladimir Efremenkov,Juniors 20-23,98.4,,,,,140,150,-155,150,,,,,,,150,100,M,Владимир Ефременков,1996,Raw,No,B
DQ,Aleksey Evteev,Juniors 20-23,95.5,,,,,,,,,,,,,,,,100,M,Алексей Евтеев,1994,Raw,No,B
1,Sergey Gavrilyuk,Open,98.1,,,,,182.5,190,195,195,,,,,,,195,100,M,Сергей Гаврилюк,1988,Raw,No,B
2,Aleksandr Krylov,Open,95,,,,,155,162.5,165,165,,,,,,,165,100,M,Александр Крылов,1985,Raw,No,B
DQ,Aleksey Evteev,Open,95.5,,,,,,,,,,,,,,,,100,M,Алексей Евтеев,1994,Raw,No,B
1,Sergey Maksimov,Masters 40-44,98.1,,,,,170,180,-187.5,180,,,,,,,180,100,M,Сергей Максимов,1975,Raw,No,B
1,Dmitriy Rasskazikhin,Masters 45-49,98.7,,,,,-165,165,-172.5,165,,,,,,,165,100,M,Дмитрий Рассказихин,1969,Raw,No,B
1,Aleksandr Vdovushkin,Masters 60-64,100,,,,,130,-135,,130,,,,,,,130,100,M,Александр Вдовушкин,1956,Raw,No,B
1,Konstantin Komissarov,Open,108.3,,,,,215,225,232.5,232.5,237.5,,,,,,232.5,110,M,Константин Комиссаров,1985,Raw,No,B
2,Yuriy Samsonov,Open,108.3,,,,,210,217.5,225,225,,,,,,,225,110,M,Юрий Самсонов,1982,Raw,No,B
3,Sergey Zaytsev,Open,104.8,,,,,200,210,215,215,,,,,,,215,110,M,Сергей Зайцев,1986,Raw,No,B
4,Pavel Mikheev,Open,107.2,,,,,-190,195,205,205,,,,,,,205,110,M,Павел Михеев,1988,Raw,No,B
1,Aleksey Kotov,Masters 40-44,105.5,,,,,210,215,220,220,,,,,,,220,110,M,Алексей Котов,1974,Raw,No,B
1,Oleg Tikhonov,Masters 45-49,105.5,,,,,165,172.5,177.5,177.5,,,,,,,177.5,110,M,Олег Тихонов,1969,Raw,No,B
1,Viktor Knyazev,Open,110.9,,,,,215,225,235,235,-241,,,,,,235,125,M,Виктор Князев,1990,Raw,No,B
DQ,Aleksey Frolov,Open,119.4,,,,,,,,,,,,,,,,125,M,Алексей Фролов,1994,Raw,No,B
1,Yuriy Suvorov,Masters 50-54,112.9,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,125,M,Юрий Суворов,1965,Raw,No,B
1,Anna Melnikova,Teen 15-19,51.2,,,,,50,52.5,-57.5,52.5,,,,,,,52.5,52,F,Анна Мельникова,1999,Raw,Yes,B
1,Anastasiya Leontyeva,Juniors 20-23,51.9,,,,,75,80,-85,80,,,,,,,80,52,F,Анастасия Леонтьева,1994,Raw,Yes,B
1,Oksana Fatkina,Masters 45-49,51.4,,,,,-47.5,47.5,50,50,,,,,,,50,52,F,Оксана Фатькина,1973,Raw,Yes,B
1,Ekaterina Rodionova,Open,56,,,,,-50,50,55,55,,,,,,,55,56,F,Екатерина Родионова,1994,Raw,Yes,B
1,Yuliya Vizgina,Open,58.6,,,,,70,-72.5,-75,70,,,,,,,70,60,F,Юлия Визгина,1992,Raw,Yes,B
1,Mariya Rybkina,Teen 15-19,66,,,,,65,70,-75,70,,,,,,,70,67.5,F,Мария Рыбкина,2002,Raw,Yes,B
1,Daniil Samarskiy,Teen 13-14,67.3,,,,,105,110,115,115,,,,,,,115,67.5,M,,2003,Raw,Yes,B
1,Daniil Samarskiy,Open,67.3,,,,,105,110,115,115,,,,,,,115,67.5,M,,2003,Raw,Yes,B
2,Anton Nikishev,Open,65.4,,,,,110,112.5,-115,112.5,,,,,,,112.5,67.5,M,Антон Никишев,1991,Raw,Yes,B
1,Roman Dubinkin,Open,74.9,,,,,145,150,-152.5,150,,,,,,,150,75,M,Роман Дубинкин,1987,Raw,Yes,B
2,Viktor Logutov,Open,74.2,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,75,M,,1984,Raw,Yes,B
1,Aleksey Platonov,Masters 40-44,74.6,,,,,125,-132.5,-132.5,125,,,,,,,125,75,M,Алексей Платонов,1976,Raw,Yes,B
DQ,Anatoliy Savelyev,Juniors 20-23,80,,,,,,,,,,,,,,,,82.5,M,Анатолий Савельев,1996,Raw,Yes,B
1,Ramil Bektemirov,Open,81,,,,,182.5,185,,185,,,,,,,185,82.5,M,Рамиль Бектемиров,1987,Raw,Yes,B
DQ,Dmitriy Motov,Open,81.5,,,,,,,,,,,,,,,,82.5,M,Дмитрий Мотов,1983,Raw,Yes,B
1,Evgeniy Mazur,Open,85.1,,,,,160,165,-170,165,,,,,,,165,90,M,Евгений Мазур,1990,Raw,Yes,B
2,Vladislav Gatiatulin,Open,88.7,,,,,120,135,150,150,,,,,,,150,90,M,Владислав Гатиатулин,1988,Raw,Yes,B
3,Ilya Kabanov,Open,87.7,,,,,-122.5,130,135,135,,,,,,,135,90,M,Илья Кабанов,1986,Raw,Yes,B
4,Evgeniy Trishin,Open,89.2,,,,,130,-135,-135,130,,,,,,,130,90,M,Евгений Тришин,1986,Raw,Yes,B
1,Ivan Khvorostyuk,Juniors 20-23,95.7,,,,,-142.5,147.5,152.5,152.5,,,,,,,152.5,100,M,Иван Хворостюк,1995,Raw,Yes,B
1,Roman Vinokurov,Open,98.6,,,,,150,157.5,-165,157.5,,,,,,,157.5,100,M,Роман Винокуров,1984,Raw,Yes,B
2,Viktor Nazgaidze,Open,99,,,,,150,-155,155,155,,,,,,,155,100,M,Виктор Назгаидзе,1981,Raw,Yes,B
1,Aleksey Kovalskiy,Masters 40-44,98.4,,,,,-160,160,-165,160,,,,,,,160,100,M,Алексей Ковальский,1975,Raw,Yes,B
2,Andrey Kakabadze,Masters 40-44,99.7,,,,,135,-137.5,-142.5,135,,,,,,,135,100,M,Андрей Какабадзе,1974,Raw,Yes,B
1,Ismail Shakhbanov,Masters 45-49,98.5,,,,,170,175,182.5,182.5,,,,,,,182.5,100,M,Исмаил Шахбанов,1971,Raw,Yes,B
DQ,Suren Poloyan,Juniors 20-23,108.7,,,,,,,,,,,,,,,,110,M,Сурен Полоян,1995,Raw,Yes,B
1,Sergey Ovcharov,Open,108.5,,,,,180,185,190,190,,,,,,,190,110,M,Сергей Овчаров,1979,Raw,Yes,B
1,Dmitriy Kireev,Masters 45-49,107.4,,,,,155,160,162.5,162.5,,,,,,,162.5,110,M,Дмитрий Киреев,1969,Raw,Yes,B
1,Aleksandr Bardin,Masters 55-59,108.1,,,,,155,167.5,,167.5,,,,,,,167.5,110,M,Александр Бардин,1960,Raw,Yes,B
1,Anatoliy Pauesov,Masters 60-64,110,,,,,150,155,-160,155,,,,,,,155,110,M,Анатолий Пауесов,1953,Raw,Yes,B
1,Vadim Pronin,Open,113.9,,,,,202.5,210,-220,210,,,,,,,210,125,M,Вадим Пронин,1979,Raw,Yes,B
2,Yuriy Gordyakov,Open,121.7,,,,,-200,-200,200,200,,,,,,,200,125,M,Юрий Гордяков,1976,Raw,Yes,B
3,Aleksandr Frolov,Open,124.5,,,,,180,185,-190,185,,,,,,,185,125,M,Александр Фролов,1988,Raw,Yes,B
4,Denis Ogloblin,Open,123.4,,,,,175,-180,-180,175,,,,,,,175,125,M,Денис Оглоблин,1967,Raw,Yes,B
1,Yuriy Gordyakov,Masters 40-44,121.7,,,,,-200,-200,200,200,,,,,,,200,125,M,Юрий Гордяков,1976,Raw,Yes,B
2,Sergey Zakharov #9,Masters 40-44,121.4,,,,,180,190,195,195,,,,,,,195,125,M,Сергей Захаров,1974,Raw,Yes,B
1,Denis Ogloblin,Masters 50-54,123.4,,,,,175,-180,-180,175,,,,,,,175,125,M,Денис Оглоблин,1967,Raw,Yes,B
DQ,Alena Milokhova,Open,58,,,,,,,,,,,,,,,,60,F,Алена Милохова,1991,Raw,No,B
1,Vladimir Kulakov,Open,74.2,,,,,72.5,77.5,80,80,,,,,,,80,75,M,Владимир Кулаков,1955,Raw,No,B
1,Aleksandr Telegin,Masters 60-64,72.7,,,,,125,135,140,140,,,,,,,140,75,M,Александр Телегин,1957,Raw,No,B
2,Vladimir Kulakov,Masters 60-64,74.2,,,,,72.5,77.5,80,80,,,,,,,80,75,M,Владимир Кулаков,1955,Raw,No,B
1,Dmitriy Dobudko,Open,80.1,,,,,-145,145,155,155,,,,,,,155,82.5,M,Дмитрий Добудько,1982,Raw,No,B
1,Aleksey Molochkov,Masters 55-59,81.8,,,,,145,150,155,155,,,,,,,155,82.5,M,Алексей Молочков,1962,Raw,No,B
1,Eduard Baymeshev,Open,86.4,,,,,-180,180,-182.5,180,,,,,,,180,90,M,Эдуард Баймешев,1991,Raw,No,B
1,Nikolay Kostev,Masters 55-59,85.5,,,,,160,165,167.5,167.5,,,,,,,167.5,90,M,Николай Костев,1959,Raw,No,B
1,Vitaliy Boev,Open,98.1,,,,,180,185,190,190,,,,,,,190,100,M,Виталий Боев,1984,Raw,No,B
2,Maksim Yuyukin,Open,99.1,,,,,175,182.5,-190,182.5,,,,,,,182.5,100,M,Максим Ююкин,1982,Raw,No,B
1,Vitaly Mashkevich,Open,105.1,,,,,170,-180,180,180,,,,,,,180,110,M,Виталий Машкевич,1989,Raw,No,B
2,Vladimir Lazarev,Open,101.5,,,,,137.5,147.5,160,160,,,,,,,160,110,M,Владимир Лазарев,1979,Raw,No,B
1,Igor Fedotov,Open,118.4,,,,,155,-172.5,-172.5,155,,,,,,,155,125,M,Игорь Федотов,1984,Raw,No,B
1,Olga Sanina,Juniors 20-23,43.7,,,,,37.5,40,-42.5,40,,,,,,,40,44,F,Ольга Санина,1996,Raw,Yes,B
1,Natalya Romanova,Open,46.1,,,,,42.5,45,47.5,47.5,,,,,,,47.5,48,F,Наталья Романова,1983,Raw,Yes,B
2,Anna Morozova,Open,47.8,,,,,40,42.5,45,45,,,,,,,45,48,F,Анна Морозова,1984,Raw,Yes,B
1,Ekaterina Bessilina,Open,48.1,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,52,F,Екатерина Бессилина,1984,Raw,Yes,B
1,Vasilisa Burova,Teen 15-19,55.8,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,56,F,Василиса Бурова,2002,Raw,Yes,B
1,Yuliya Supronenko,Juniors 20-23,53.6,,,,,40,-42.5,42.5,42.5,,,,,,,42.5,56,F,Юлия Супроненко,1998,Raw,Yes,B
1,Ekaterina Taskaeva,Open,55.9,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,56,F,Екатерина Таскаева,1993,Raw,Yes,B
2,Elena Korovkina,Open,56,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5,56,F,Елена Коровкина,1992,Raw,Yes,B
3,Aleksandra Kraykina,Open,55.9,,,,,55,60,-62.5,60,,,,,,,60,56,F,Александра Крайкина,1992,Raw,Yes,B
3,Yuliya Tatarintseva,Open,55.9,,,,,57.5,60,-62.5,60,,,,,,,60,56,F,Юлия Татаринцева,1993,Raw,Yes,B
5,Ekaterina Guseva,Open,54.5,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,F,Екатерина Гусева,1984,Raw,Yes,B
1,Ekaterina Chesnakova,Open,60,,,,,52.5,55,-57.5,55,,,,,,,55,60,F,Екатерина Чеснакова,1978,Raw,Yes,B
1,Anastasiya Grishina,Open,69.1,,,,,55,57.5,-60,57.5,,,,,,,57.5,75,F,Анастасия Гришина,1986,Raw,Yes,B
1,Mikhail Levchenko #2,Teen 13-14,58.2,,,,,80,85,87.5,87.5,,,,,,,87.5,60,M,Михаил Левченко,2004,Raw,Yes,B
2,Daniil Meshkov,Teen 13-14,58.2,,,,,75,80,-85,80,,,,,,,80,60,M,Даниил Мешков,2003,Raw,Yes,B
1,Nikolay Fokin,Teen 15-19,59.5,,,,,-80,80,-85,80,,,,,,,80,60,M,Николай Фокин,1998,Raw,Yes,B
1,Maksim Sviridov,Teen 15-19,67.5,,,,,85,90,95,95,,,,,,,95,67.5,M,Максим Свиридов,2002,Raw,Yes,B
2,Dmitriy Khodkin,Teen 15-19,64.6,,,,,55,-62.5,62.5,62.5,,,,,,,62.5,67.5,M,Дмитрий Ходкин,2002,Raw,Yes,B
1,Kirill Kirillov,Teen 15-19,64,,,,,67.5,-72.5,75,75,,,,,,,75,67.5,M,Кирилл Кириллов,2001,Raw,Yes,B
1,Ivan Moldavanov,Teen 15-19,73.2,,,,,82.5,87.5,90,90,,,,,,,90,75,M,Иван Молдаванов,2002,Raw,Yes,B
