Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Anatoliy Markov,M6,88.2,-175,175,185,185,125,135,140,140,,175,185,195,195,,520,90,M,Анатолий Марков,1951,Raw,No,SBD
1,Aleksey Gruzin,O,98.9,285,300,-305,300,180,190,-195,190,,270,290,300,300,,790,100,M,Алексей Грузин,1983,Raw,No,SBD
2,Roman Kroshkin,O,95.8,245,257.5,265,265,140,150,152.5,152.5,,262.5,275,-282.5,275,,692.5,100,M,Роман Крошкин,1981,Raw,No,SBD
1,Artem Nikitin,J,107.2,260,280,295,295,130,142.5,150,150,,230,262.5,-270,262.5,,707.5,110,M,,1998,Raw,No,SBD
1,Yaroslav Trubichkin,O,103.6,335,350,365,365,175,185,195,195,,300,310,325,325,,885,110,M,Ярослав Трубічкін,1987,Raw,No,SBD
2,Marat Savosin,O,104.7,325,340,-347.5,340,200,-210,210,210,,300,310,-315,310,,860,110,M,Марат Савосин,1990,Raw,No,SBD
3,Aleksandr Kotov,O,105.2,280,-310,,280,170,180,190,190,,-260,265,275,275,,745,110,M,Александр Котов,1987,Raw,No,SBD
1,Nikolay Kotov,M1,101.5,200,220,230,230,155,160,-165,160,,230,242.5,,242.5,,632.5,110,M,Николай Котов,1975,Raw,No,SBD
1,Aleksandr Sedykh,O,115.2,330,350,370,370,200,210,-220,210,,250,270,-280,270,,850,125,M,Александр Седых,1990,Raw,No,SBD
2,Andrey Drozhzhin,O,120.3,300,320,-345,320,185,195,207.5,207.5,,280,290,305,305,,832.5,125,M,Андрей Дрожжин,1977,Raw,No,SBD
1,Andrey Drozhzhin,M1,120.3,300,320,-345,320,185,195,207.5,207.5,,280,290,305,305,,832.5,125,M,Андрей Дрожжин,1977,Raw,No,SBD
1,Aleksandr Romanov,M2,115,-215,-215,215,215,-182.5,-185,185,185,,245,262.5,270,270,,670,125,M,Александр Романов,1973,Raw,No,SBD
1,Anastasiya Solobudenko,O,46.3,-80,82.5,85,85,52.5,-57.5,57.5,57.5,,90,95,100,100,,242.5,48,F,Анастасия Солобуденко,1991,Raw,Yes,SBD
DQ,Mariya Lukasevich,O,47.7,,,,,,,,,,,,,,,,48,F,Мария Лукасевич,1989,Raw,Yes,SBD
1,Anna Sokolova,O,51.8,-100,105,-110,105,55,60,62.5,62.5,,115,-120,120,120,,287.5,52,F,Анна Соколова,1984,Raw,Yes,SBD
1,Larisa Demina,T2,55.4,85,-95,-95,85,35,40,-45,40,,-102.5,105,110,110,,235,56,F,Лариса Демина,2001,Raw,Yes,SBD
1,Nadezhda Krasulina,O,55.1,-115,115,120,120,62.5,65,-67.5,65,,125,132.5,-137.5,132.5,,317.5,56,F,Надежда Красулина,1987,Raw,Yes,SBD
1,Dana Efimanova,O,64.9,100,115,-122.5,115,55,60,-65,60,,130,140,,140,,315,67.5,F,Дана Ефиманова,1988,Raw,Yes,SBD
1,Elena Lopatina,M3,71.1,80,90,95,95,50,55,-60,55,,100,110,120,120,,270,75,F,Елена Лопатина,1967,Raw,Yes,SBD
1,Artem Ilov,T1,68.7,-160,-160,160,160,75,80,-87.5,80,,165,-170,-170,165,,405,75,M,Артем Илов,2003,Raw,Yes,SBD
1,Vladislav Sychev,T2,74.3,150,160,170,170,95,102.5,107.5,107.5,,155,165,-175,165,,442.5,75,M,Владислав Сычев,2000,Raw,Yes,SBD
1,Mikhail Kostikov,M1,75,155,-162.5,-162.5,155,-107.5,107.5,-112.5,107.5,,180,-190,-190,180,,442.5,75,M,Михаил Костиков,1975,Raw,Yes,SBD
1,Aleksandr Volkov,J,81.7,180,190,-195,190,112.5,117.5,-120,117.5,,180,-200,-200,180,,487.5,82.5,M,Александр Волков,1995,Raw,Yes,SBD
1,Roman Bogdanov,O,81.4,-200,200,210,210,145,152.5,157.5,157.5,,210,-215,-215,210,,577.5,82.5,M,Роман Богданов,1983,Raw,Yes,SBD
2,Konstantin Apatenko,O,79,170,180,-187.5,180,122.5,130,135,135,,170,180,190,190,,505,82.5,M,Константин Апатенко,1990,Raw,Yes,SBD
1,Andrey Ansimov,O,89.4,-220,220,235,235,150,155,160,160,,230,245,-252.5,245,,640,90,M,Андрей Ансимов,1987,Raw,Yes,SBD
2,Roman Seregin,O,88.1,200,210,-220,210,-137.5,140,-145,140,,200,210,220,220,,570,90,M,Роман Серегин,1989,Raw,Yes,SBD
DQ,Aleksandr Shelestov,O,88.8,,,,,,,,,,,,,,,,90,M,Александр Шелестов,1993,Raw,Yes,SBD
1,Mikhail Bobkov,M7,88.5,200,220,230,230,85,90,92.5,92.5,,195,205,,205,,527.5,90,M,Михаил Бобков,1947,Raw,Yes,SBD
1,Nikolay Novikov,M8,87.2,-110,110,120,120,105,110,-115,110,,150,160,,160,,390,90,M,Николай Новиков,1938,Raw,Yes,SBD
1,Saveliy Bokarev,T2,97,220,230,240,240,-145,150,-155,150,,240,250,255,255,,645,100,M,Савелий Бокарев,1998,Raw,Yes,SBD
1,Yan Letunovskiy,O,96.6,210,220,240,240,140,155,-160,155,,220,235,245,245,,640,100,M,Ян Летуновский,1989,Raw,Yes,SBD
DD,Nikolay Afanasyev,O,96.8,265,-280,-280,265,170,177.5,,177.5,,260,275,-292.5,275,,,100,M,Николай Афанасьев,1981,Raw,Yes,SBD
1,Aleksandr Lokotkov,J,109,210,230,240,240,150,160,162.5,162.5,,220,240,-262.5,240,,642.5,110,M,Александр Локотков,1995,Raw,Yes,SBD
DQ,Andrey Kalashnikov,O,103.9,,,,,,,,,,,,,,,,110,M,Андрей Калашников,1980,Raw,Yes,SBD
DD,Aleksandr Dvortsov,O,109.7,265,-280,-280,265,170,182.5,-187.5,182.5,,260,-270,,260,,,110,M,Александр Дворцов,1981,Raw,Yes,SBD
1,Sergey Lyubochkin,M1,110,215,230,235,235,170,175,177.5,177.5,,225,237.5,242.5,242.5,,655,110,M,Сергей Любочкин,1977,Raw,Yes,SBD
1,Konstantin Samarskiy,M4,107.8,180,195,205,205,120,-132.5,135,135,,170,190,200,200,,540,110,M,Константин Самарский,1962,Raw,Yes,SBD
1,Aleksey Stepanchenko,O,122.8,240,-250,250,250,-160,160,170,170,,-240,240,250,250,,670,125,M,Алексей Степанченко,1988,Raw,Yes,SBD
1,Yaroslav Kalita,O,130.8,280,-300,-300,280,160,172.5,-177.5,172.5,,250,265,270,270,,722.5,140,M,Ярослав Калита,1993,Raw,Yes,SBD
DQ,Andrey Zaletaev,M1,139,,,,,,,,,,,,,,,,140,M,Андрей Залетаев,1975,Raw,Yes,SBD
1,Ivan Rodionov,O,81.1,220,240,255,255,145,155,165,165,,220,-240,-240,220,,640,82.5,M,Иван Родионов,1991,Single-ply,Yes,SBD
1,Pavel Simanin,J,88.3,250,270,280,280,165,175,182.5,182.5,,250,265,-272.5,265,,727.5,90,M,Павел Симанин,1994,Single-ply,Yes,SBD
DQ,Mikhail Mironov,J,98.8,320,-330,330,330,210,217.5,222.5,222.5,,,,,,,,100,M,Михаил Миронов,1994,Single-ply,Yes,SBD
1,Evgeniy Bugrov,M1,114.5,260,280,-290,280,205,220,-225,220,,250,265,-277.5,265,,765,125,M,Евгений Бугров,1976,Single-ply,Yes,SBD
1,Asiya Gabidullina,O,57.2,,,,,80,85,-90,85,,,,,,,85,60,F,Асия Габидуллина,1982,Raw,No,B
1,Olga Konshina,O,78.1,,,,,90,95,100,100,,,,,,,100,82.5,F,Ольга Коньшина,1981,Raw,No,B
1,Nikolay Ionov,M6,72.7,,,,,100,105,107.5,107.5,,,,,,,107.5,75,M,Николай Ионов,1949,Raw,No,B
1,Maksim Bobarev,O,81.3,,,,,157.5,160,-167.5,160,,,,,,,160,82.5,M,Максим Бобарев,1993,Raw,No,B
1,Sergey Gopko,M5,79.9,,,,,140,150,-152.5,150,,,,,,,150,82.5,M,Сергей Гопко,1956,Raw,No,B
1,Vladislav Sannikov,M8,78.4,,,,,82.5,85,87.5,87.5,,,,,,,87.5,82.5,M,Владислав Санников,1938,Raw,No,B
1,Aleksandr Sidelnikov,J,89.5,,,,,165,177.5,-182.5,177.5,,,,,,,177.5,90,M,Александр Сидельников,1997,Raw,No,B
1,Ilya Snezhkov,O,89.1,,,,,190,197.5,205,205,,,,,,,205,90,M,Илья Снежков,1989,Raw,No,B
1,Amir Khusnutdinov,M7,87.2,,,,,130,140,145,145,,,,,,,145,90,M,Амир Хуснутдинов,1948,Raw,No,B
1,Vladimir Efremenkov,J,98.4,,,,,140,150,-155,150,,,,,,,150,100,M,Владимир Ефременков,1996,Raw,No,B
DQ,Aleksey Evteev,J,95.5,,,,,,,,,,,,,,,,100,M,Алексей Евтеев,1994,Raw,No,B
1,Sergey Gavrilyuk,O,98.1,,,,,182.5,190,195,195,,,,,,,195,100,M,Сергей Гаврилюк,1988,Raw,No,B
2,Aleksandr Krylov,O,95,,,,,155,162.5,165,165,,,,,,,165,100,M,Александр Крылов,1985,Raw,No,B
DQ,Aleksey Evteev,O,95.5,,,,,,,,,,,,,,,,100,M,Алексей Евтеев,1994,Raw,No,B
1,Sergey Maksimov,M1,98.1,,,,,170,180,-187.5,180,,,,,,,180,100,M,Сергей Максимов,1975,Raw,No,B
1,Dmitriy Rasskazikhin,M2,98.7,,,,,-165,165,-172.5,165,,,,,,,165,100,M,Дмитрий Рассказихин,1969,Raw,No,B
1,Aleksandr Vdovushkin,M5,100,,,,,130,-135,,130,,,,,,,130,100,M,Александр Вдовушкин,1956,Raw,No,B
1,Konstantin Komissarov,O,108.3,,,,,215,225,232.5,232.5,237.5,,,,,,232.5,110,M,Константин Комиссаров,1985,Raw,No,B
2,Yuriy Samsonov,O,108.3,,,,,210,217.5,225,225,,,,,,,225,110,M,Юрий Самсонов,1982,Raw,No,B
3,Sergey Zaytsev,O,104.8,,,,,200,210,215,215,,,,,,,215,110,M,Сергей Зайцев,1986,Raw,No,B
4,Pavel Mikheev,O,107.2,,,,,-190,195,205,205,,,,,,,205,110,M,Павел Михеев,1988,Raw,No,B
1,Aleksey Kotov,M1,105.5,,,,,210,215,220,220,,,,,,,220,110,M,Алексей Котов,1974,Raw,No,B
1,Oleg Tikhonov,M2,105.5,,,,,165,172.5,177.5,177.5,,,,,,,177.5,110,M,Олег Тихонов,1969,Raw,No,B
1,Viktor Knyazev,O,110.9,,,,,215,225,235,235,-241,,,,,,235,125,M,Виктор Князев,1990,Raw,No,B
DQ,Aleksey Frolov,O,119.4,,,,,,,,,,,,,,,,125,M,Алексей Фролов,1994,Raw,No,B
1,Yuriy Suvorov,M3,112.9,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,125,M,Юрий Суворов,1965,Raw,No,B
1,Anna Melnikova,T2,51.2,,,,,50,52.5,-57.5,52.5,,,,,,,52.5,52,F,Анна Мельникова,1999,Raw,Yes,B
1,Anastasiya Leontyeva,J,51.9,,,,,75,80,-85,80,,,,,,,80,52,F,Анастасия Леонтьева,1994,Raw,Yes,B
1,Oksana Fatkina,M2,51.4,,,,,-47.5,47.5,50,50,,,,,,,50,52,F,Оксана Фатькина,1973,Raw,Yes,B
1,Ekaterina Rodionova,O,56,,,,,-50,50,55,55,,,,,,,55,56,F,Екатерина Родионова,1994,Raw,Yes,B
1,Yuliya Vizgina,O,58.6,,,,,70,-72.5,-75,70,,,,,,,70,60,F,Юлия Визгина,1992,Raw,Yes,B
1,Mariya Rybkina,T1,66,,,,,65,70,-75,70,,,,,,,70,67.5,F,Мария Рыбкина,2002,Raw,Yes,B
1,Daniil Samarskiy,T1,67.3,,,,,105,110,115,115,,,,,,,115,67.5,M,,2003,Raw,Yes,B
1,Daniil Samarskiy,O,67.3,,,,,105,110,115,115,,,,,,,115,67.5,M,,2003,Raw,Yes,B
2,Anton Nikishev,O,65.4,,,,,110,112.5,-115,112.5,,,,,,,112.5,67.5,M,Антон Никишев,1991,Raw,Yes,B
1,Roman Dubinkin,O,74.9,,,,,145,150,-152.5,150,,,,,,,150,75,M,Роман Дубинкин,1987,Raw,Yes,B
2,Viktor Logutov,O,74.2,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,75,M,,1984,Raw,Yes,B
1,Aleksey Platonov,M1,74.6,,,,,125,-132.5,-132.5,125,,,,,,,125,75,M,Алексей Платонов,1976,Raw,Yes,B
DQ,Anatoliy Savelyev,J,80,,,,,,,,,,,,,,,,82.5,M,Анатолий Савельев,1996,Raw,Yes,B
1,Ramil Bektemirov,O,81,,,,,182.5,185,,185,,,,,,,185,82.5,M,Рамиль Бектемиров,1987,Raw,Yes,B
DQ,Dmitriy Motov,O,81.5,,,,,,,,,,,,,,,,82.5,M,Дмитрий Мотов,1983,Raw,Yes,B
1,Evgeniy Mazur,O,85.1,,,,,160,165,-170,165,,,,,,,165,90,M,Евгений Мазур,1990,Raw,Yes,B
2,Vladislav Gatiatulin,O,88.7,,,,,120,135,150,150,,,,,,,150,90,M,Владислав Гатиатулин,1988,Raw,Yes,B
3,Ilya Kabanov,O,87.7,,,,,-122.5,130,135,135,,,,,,,135,90,M,Илья Кабанов,1986,Raw,Yes,B
4,Evgeniy Trishin,O,89.2,,,,,130,-135,-135,130,,,,,,,130,90,M,Евгений Тришин,1986,Raw,Yes,B
1,Ivan Khvorostyuk,J,95.7,,,,,-142.5,147.5,152.5,152.5,,,,,,,152.5,100,M,Иван Хворостюк,1995,Raw,Yes,B
1,Roman Vinokurov,O,98.6,,,,,150,157.5,-165,157.5,,,,,,,157.5,100,M,Роман Винокуров,1984,Raw,Yes,B
2,Viktor Nazgaidze,O,99,,,,,150,-155,155,155,,,,,,,155,100,M,Виктор Назгаидзе,1981,Raw,Yes,B
1,Aleksey Kovalskiy,M1,98.4,,,,,-160,160,-165,160,,,,,,,160,100,M,Алексей Ковальский,1975,Raw,Yes,B
2,Andrey Kakabadze,M1,99.7,,,,,135,-137.5,-142.5,135,,,,,,,135,100,M,Андрей Какабадзе,1974,Raw,Yes,B
1,Ismail Shakhbanov,M2,98.5,,,,,170,175,182.5,182.5,,,,,,,182.5,100,M,Исмаил Шахбанов,1971,Raw,Yes,B
DQ,Suren Poloyan,J,108.7,,,,,,,,,,,,,,,,110,M,Сурен Полоян,1995,Raw,Yes,B
1,Sergey Ovcharov,O,108.5,,,,,180,185,190,190,,,,,,,190,110,M,Сергей Овчаров,1979,Raw,Yes,B
1,Dmitriy Kireev,M2,107.4,,,,,155,160,162.5,162.5,,,,,,,162.5,110,M,Дмитрий Киреев,1969,Raw,Yes,B
1,Aleksandr Bardin,M4,108.1,,,,,155,167.5,,167.5,,,,,,,167.5,110,M,Александр Бардин,1960,Raw,Yes,B
1,Anatoliy Pauesov,M5,110,,,,,150,155,-160,155,,,,,,,155,110,M,Анатолий Пауесов,1953,Raw,Yes,B
1,Vadim Pronin,O,113.9,,,,,202.5,210,-220,210,,,,,,,210,125,M,Вадим Пронин,1979,Raw,Yes,B
2,Yuriy Gordyakov,O,121.7,,,,,-200,-200,200,200,,,,,,,200,125,M,Юрий Гордяков,1976,Raw,Yes,B
3,Aleksandr Frolov,O,124.5,,,,,180,185,-190,185,,,,,,,185,125,M,Александр Фролов,1988,Raw,Yes,B
4,Denis Ogloblin,O,123.4,,,,,175,-180,-180,175,,,,,,,175,125,M,Денис Оглоблин,1967,Raw,Yes,B
1,Yuriy Gordyakov,M1,121.7,,,,,-200,-200,200,200,,,,,,,200,125,M,Юрий Гордяков,1976,Raw,Yes,B
2,Sergey Zakharov,M1,121.4,,,,,180,190,195,195,,,,,,,195,125,M,Сергей Захаров,1974,Raw,Yes,B
1,Denis Ogloblin,M3,123.4,,,,,175,-180,-180,175,,,,,,,175,125,M,Денис Оглоблин,1967,Raw,Yes,B
DQ,Alena Milokhova,O,58,,,,,,,,,,,,,,,,60,F,Алена Милохова,1991,Raw,No,B
1,Vladimir Kulakov,O,74.2,,,,,72.5,77.5,80,80,,,,,,,80,75,M,Владимир Кулаков,1955,Raw,No,B
1,Aleksandr Telegin,M5,72.7,,,,,125,135,140,140,,,,,,,140,75,M,Александр Телегин,1957,Raw,No,B
2,Vladimir Kulakov,M5,74.2,,,,,72.5,77.5,80,80,,,,,,,80,75,M,Владимир Кулаков,1955,Raw,No,B
1,Dmitriy Dobudko,O,80.1,,,,,-145,145,155,155,,,,,,,155,82.5,M,Дмитрий Добудько,1982,Raw,No,B
1,Aleksey Molochkov,M4,81.8,,,,,145,150,155,155,,,,,,,155,82.5,M,Алексей Молочков,1962,Raw,No,B
1,Eduard Baymeshev,O,86.4,,,,,-180,180,-182.5,180,,,,,,,180,90,M,Эдуард Баймешев,1991,Raw,No,B
1,Nikolay Kostev,M4,85.5,,,,,160,165,167.5,167.5,,,,,,,167.5,90,M,Николай Костев,1959,Raw,No,B
1,Vitaliy Boev,O,98.1,,,,,180,185,190,190,,,,,,,190,100,M,Виталий Боев,1984,Raw,No,B
2,Maksim Yuyukin,O,99.1,,,,,175,182.5,-190,182.5,,,,,,,182.5,100,M,Максим Ююкин,1982,Raw,No,B
1,Vitaly Mashkevich,O,105.1,,,,,170,-180,180,180,,,,,,,180,110,M,Виталий Машкевич,1989,Raw,No,B
2,Vladimir Lazarev,O,101.5,,,,,137.5,147.5,160,160,,,,,,,160,110,M,Владимир Лазарев,1979,Raw,No,B
1,Igor Fedotov,O,118.4,,,,,155,-172.5,-172.5,155,,,,,,,155,125,M,Игорь Федотов,1984,Raw,No,B
1,Olga Sanina,J,43.7,,,,,37.5,40,-42.5,40,,,,,,,40,44,F,Ольга Санина,1996,Raw,Yes,B
1,Natalya Romanova,O,46.1,,,,,42.5,45,47.5,47.5,,,,,,,47.5,48,F,Наталья Романова,1983,Raw,Yes,B
2,Anna Morozova,O,47.8,,,,,40,42.5,45,45,,,,,,,45,48,F,Анна Морозова,1984,Raw,Yes,B
1,Ekaterina Bessilina,O,48.1,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,52,F,Екатерина Бессилина,1984,Raw,Yes,B
1,Vasilisa Burova,T2,55.8,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,56,F,Василиса Бурова,2002,Raw,Yes,B
1,Yuliya Supronenko,J,53.6,,,,,40,-42.5,42.5,42.5,,,,,,,42.5,56,F,Юлия Супроненко,1998,Raw,Yes,B
1,Ekaterina Taskaeva,O,55.9,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,56,F,Екатерина Таскаева,1993,Raw,Yes,B
2,Elena Korovkina,O,56,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5,56,F,Елена Коровкина,1992,Raw,Yes,B
3,Aleksandra Kraykina,O,55.9,,,,,55,60,-62.5,60,,,,,,,60,56,F,Александра Крайкина,1992,Raw,Yes,B
3,Yuliya Tatarintseva,O,55.9,,,,,57.5,60,-62.5,60,,,,,,,60,56,F,Юлия Татаринцева,1993,Raw,Yes,B
5,Ekaterina Guseva,O,54.5,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,F,Екатерина Гусева,1984,Raw,Yes,B
1,Ekaterina Chesnakova,O,60,,,,,52.5,55,-57.5,55,,,,,,,55,60,F,Екатерина Чеснакова,1978,Raw,Yes,B
1,Anastasiya Grishina,O,69.1,,,,,55,57.5,-60,57.5,,,,,,,57.5,75,F,Анастасия Гришина,1986,Raw,Yes,B
1,Mikhail Levchenko #2,T1,58.2,,,,,80,85,87.5,87.5,,,,,,,87.5,60,M,Михаил Левченко,2004,Raw,Yes,B
2,Daniil Meshkov,T1,58.2,,,,,75,80,-85,80,,,,,,,80,60,M,Даниил Мешков,2003,Raw,Yes,B
1,Nikolay Fokin,T2,59.5,,,,,-80,80,-85,80,,,,,,,80,60,M,Николай Фокин,1998,Raw,Yes,B
1,Maksim Sviridov,T1,67.5,,,,,85,90,95,95,,,,,,,95,67.5,M,Максим Свиридов,2002,Raw,Yes,B
2,Dmitriy Khodkin,T1,64.6,,,,,55,-62.5,62.5,62.5,,,,,,,62.5,67.5,M,Дмитрий Ходкин,2002,Raw,Yes,B
1,Kirill Kirillov,T2,64,,,,,67.5,-72.5,75,75,,,,,,,75,67.5,M,Кирилл Кириллов,2001,Raw,Yes,B
1,Ivan Moldavanov,T2,73.2,,,,,82.5,87.5,90,90,,,,,,,90,75,M,Иван Молдаванов,2002,Raw,Yes,B
DQ,Dmitriy Yurshin,T2,73.8,,,,,,,,,,,,,,,,75,M,Дмитрий Юршин,2001,Raw,Yes,B
1,Rodion Kuleshov,O,74.4,,,,,125,132.5,137.5,137.5,,,,,,,137.5,75,M,Родион Кулешов,1994,Raw,Yes,B
2,Aleksey Mamalyuk,O,73,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,75,M,Алексей Мамалюк,1980,Raw,Yes,B
3,Rauf Tanin,O,73.3,,,,,110,117.5,125,125,,,,,,,125,75,M,Рауф Танин,1999,Raw,Yes,B
4,Maksim Chernyshenko,O,73.8,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,75,M,Максим Чернышенко,1987,Raw,Yes,B
1,Artur Kozhenov,M2,73.1,,,,,105,117.5,-122.5,117.5,,,,,,,117.5,75,M,Артур Коженов,1968,Raw,Yes,B
1,Nikolay Vetrov,M7,74,,,,,77.5,80,-82.5,80,,,,,,,80,75,M,Николай Ветров,1945,Raw,Yes,B
