OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2023-03-25,Singapore,Singapore,Singapore,Swolefit Garage,IPF GL Points

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Jimmy Thant Linn Htet,M,'2000-01-01,23,Singapore,Raw,M-Jr,61.95,66,105,112.5,-117.5,112.5,70,72.5,75,75,150,160,-165,160,347.5,56.02,SBD
1,Nicholas Shum,M,'2002-01-01,21,Singapore,Raw,M-Jr,73.05,74,190,200,205,205,120,125,127.5,127.5,210,220,225,225,557.5,82.40,SBD
2,Nigel Yue,M,'2003-01-01,20,Singapore,Raw,M-Jr,70.9,74,135,137.5,155,155,85,-95,95,95,-170,187.5,207.5,207.5,457.5,68.68,SBD
1,Jae Leong,M,'2004-01-01,19,Singapore,Raw,M-Jr,82.2,83,175,187.5,200,200,125,132.5,-140,132.5,200,215,225,225,557.5,77.55,SBD
2,Luke Joseph Lim,M,'2002-01-01,21,Singapore,Raw,M-Jr,77.85,83,175,182.5,-190,182.5,107.5,115,120,120,175,185,200,200,502.5,71.87,SBD
1,Nigel Ng,M,'2003-01-01,20,Singapore,Raw,M-Jr,84.6,93,235,247.5,260,260,155,162.5,170,170,260,272.5,285,285,715,98.03,SBD
1,Mohammad Fadil Afandi,M,'1983-01-01,40,Singapore,Raw,M-M1,81.1,83,145,160,172.5,172.5,100,105,110,110,-145,160,165,165,447.5,62.68,SBD
1,Chee Wan Lee,M,'1997-01-01,26,Singapore,Raw,M-O,58.7,59,-165,165,175,175,100,-107.5,107.5,107.5,195,207.5,-215,207.5,490,81.30,SBD
2,Eugene Goh,M,'1993-01-01,30,Singapore,Raw,M-O,58.85,59,145,155,-160,155,102.5,107.5,112.5,112.5,195,-215,215,215,482.5,79.95,SBD
3,Brandon Than,M,'1998-01-01,25,Singapore,Raw,M-O,57.5,59,145,-152.5,-152.5,145,105,110,-112.5,110,180,-202.5,-202.5,180,435,72.98,SBD
1,Xin Miao Koh,M,'1998-01-01,25,Singapore,Raw,M-O,65.85,66,190,210,225,225,122.5,130,135,135,220,240,255,255,615,95.98,SBD
2,Gerald Wang,M,'1997-01-01,26,Singapore,Raw,M-O,64.6,66,147.5,152.5,-157.5,152.5,87.5,92.5,-95,92.5,185,192.5,-195,192.5,437.5,68.98,SBD
1,Julius Lim,M,'1996-01-01,27,Singapore,Raw,M-O,72,74,182.5,195,200,200,120,127.5,132.5,132.5,202.5,215,225,225,557.5,83.02,SBD
2,Zijie Kim,M,'1998-01-01,25,Singapore,Raw,M-O,73.5,74,185,195,202.5,202.5,117.5,125,132.5,132.5,195,210,222.5,222.5,557.5,82.14,SBD
3,Evan Joshua Lim,M,'1987-01-01,36,Singapore,Raw,M-O,72.55,74,170,180,-185,180,112.5,117.5,-122.5,117.5,215,-225,-225,215,512.5,76.02,SBD
1,Wei Bin Lee,M,'1997-01-01,26,Singapore,Raw,M-O,78.7,83,-205,-205,205,205,137.5,142.5,-145,142.5,252.5,265,-275,265,612.5,87.11,SBD
2,Derek Tan,M,'1996-01-01,27,Singapore,Raw,M-O,81.95,83,-180,190,-205,190,-120,-125,125,125,200,212.5,-227.5,212.5,527.5,73.49,SBD
3,Janielson Jon,M,'1992-01-01,31,Singapore,Raw,M-O,80.8,83,-175,175,182.5,182.5,110,115,117.5,117.5,190,-195,195,195,495,69.46,SBD
DQ,Gabriel Mao,M,'1994-01-01,29,Singapore,Raw,M-O,78,83,170,180,-187.5,180,132.5,137.5,140,140,-262.5,-262.5,-262.5,,,,SBD
1,Justin Wong,M,'1999-01-01,24,Singapore,Raw,M-O,92.9,93,-167.5,-170,170,170,120,125,132.5,132.5,240,255,262.5,262.5,565,73.95,SBD
1,Mohd Farhruddein bin Mohd Bashir,M,'1991-01-01,32,Singapore,Raw,M-O,102.3,105,205,215,220,220,140,147.5,155,155,220,240,250,250,625,78.11,SBD
2,Matthew Sheu,M,'1999-01-01,24,Singapore,Raw,M-O,97.3,105,-177.5,177.5,187.5,187.5,107.5,112.5,115,115,195,210,217.5,217.5,520,66.56,SBD
1,Luke Widlansky,M,'2006-01-01,17,Singapore,Raw,M-Sj,83.35,93,155,157.5,-165,157.5,105,110,115,115,160,-172.5,-172.5,160,432.5,59.74,SBD
1,Ron Ong,M,'2007-01-01,16,Singapore,Raw,M-Sj,103.8,105,200,-210,220,220,120,130,140,140,200,210,-220,210,570,70.75,SBD
