OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-30,,AL,Madison,WRPF Drug-Tested Awakening Things,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ashley Mike,,F,1988,35,,AL,Raw,Women's Raw Drug Tested Open,83.9,90,92.5,97.5,107.5,107.5,52.5,57.5,60,60,122.5,135,142.5,142.5,310,SBD
3,Veronika Dubravec,,F,1997,26,,AL,Raw,Women's Raw Drug Tested Open,82.9,90,82.5,90,97.5,97.5,40,42.5,45,45,95,105,115,115,257.5,SBD
1,Chanel Westbrook,,F,1992,31,,AL,Raw,Women's Raw Drug Tested Open,103.3,110,97.5,105,-112.5,105,55,-60,-60,55,130,142.5,-150,142.5,302.5,SBD
1,Rosheena setayesh,,F,1988,35,,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39),54.7,56,55,57.5,62.5,62.5,30,32.5,35,35,70,75,82.5,82.5,180,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ashley Mike,,F,1988,35,,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39),83.9,90,92.5,97.5,107.5,107.5,52.5,57.5,60,60,122.5,135,142.5,142.5,310,SBD
1,Giuliana Humphrey,,F,2011,12,,AL,Raw,Women's Raw Guest,42.5,44,50,55,60,60,30,32.5,-35,32.5,70,75,77.5,77.5,170,SBD
1,Amelia Fusco,,F,1980,43,,AL,Raw,Women's Raw Drug Tested Master (40-44) Bench Only,74.8,75,,,,,72.5,77.5,80,80,,,,,80,B
1,Amelia Fusco,,F,1980,43,,AL,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,74.8,75,,,,,,,,,160,165,167.5,167.5,167.5,D
1,Jonwesley Jones,,M,2005,17,,AL,Raw,Men's Raw Drug Tested Junior (16-17),87.7,90,162.5,170,175,175,92.5,95,-100,95,220,227.5,-240,227.5,497.5,SBD
1,Larenz Webb,,M,2003,20,,AL,Raw,Men's Raw Drug Tested Junior (20-23),74.9,75,-220,230,240,240,140,147.5,-152.5,147.5,260,280,292.5,292.5,680,SBD
1,Harsh Patel,,M,2002,21,,AL,Raw,Men's Raw Drug Tested Junior (20-23),80.8,82.5,175,-185,-185,175,97.5,105,-110,105,205,215,-220,215,495,SBD
1,Paul Sproul,,M,1972,50,,AL,Raw,Men's Raw Drug Tested Master (50-54),88.3,90,157.5,170,177.5,177.5,105,110,-112.5,110,165,175,185,185,472.5,SBD
1,Larenz Webb,,M,2003,20,,AL,Raw,Men's Raw Drug Tested Open,74.9,75,-220,230,240,240,140,147.5,-152.5,147.5,260,280,292.5,292.5,680,SBD
1,Christopher Hancock,,M,1991,32,,AL,Raw,Men's Raw Drug Tested Open,80.5,82.5,215,227.5,232.5,232.5,140,-150,150,150,230,237.5,252.5,252.5,635,SBD
2,Harsh Patel,,M,2002,21,,AL,Raw,Men's Raw Drug Tested Open,80.8,82.5,175,-185,-185,175,97.5,105,-110,105,205,215,-220,215,495,SBD
1,Cole Marell,,M,1998,25,,AL,Raw,Men's Raw Drug Tested Open,84.5,90,195,210,217.5,217.5,130,135,137.5,137.5,230,235,250,250,605,SBD
1,Holden Mitchell,,M,1996,27,,AL,Raw,Men's Raw Drug Tested Open,96.7,100,215,230,240,240,140,150,-160,150,245,262.5,275,275,665,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tim Stroud,,M,1987,36,,AL,Raw,Men's Raw Drug Tested Open,107.9,110,250,-262.5,-262.5,250,175,182.5,-185,182.5,250,265,-272.5,265,697.5,SBD
1,Logan McCarthy,,M,1997,26,,AL,Raw,Men's Raw Drug Tested Open Bench Only,73.3,75,,,,,100,105,110,110,,,,,110,B
1,Logan McCarthy,,M,1997,26,,AL,Raw,Men's Raw Drug Tested Open Push/Pull,73.3,75,,,,,100,105,110,110,182.5,190,-195,190,300,BD
1,Logan McCarthy,,M,1997,26,,AL,Raw,Men's Raw Drug Tested Open Deadlift Only,73.3,75,,,,,,,,,182.5,190,-195,190,190,D
1,Christopher Hancock,,M,1991,32,,AL,Raw,Men's Raw Drug Tested Open Deadlift Only,80.5,82.5,,,,,,,,,230,237.5,252.5,252.5,252.5,D
1,Roger Kitchen Jr.,,M,1970,53,,AL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (50-54),89.1,90,185,195,197.5,197.5,112.5,115,-117.5,115,220,227.5,-232.5,227.5,540,SBD
