10-Dec-22,AZ CHRISTMAS CLASSIC-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Chijioke Soribe (Master),47,F_MR_2_APF,55.9,56,1.0454,225.9715,-253.529,-253.529,0,225.9715,137.7875,143.299,-148.8105,0,143.299,369.2705,336.2015,352.736,-374.782,0,352.736,722.0065,342.3685,370.442717,2,1-F_MR_2_APF,3,
Leticia Avila,44,F_MR_1_APF,66.1,67.5,0.9145,159.8335,176.368,-181.8795,0,176.368,-88.184,88.184,-93.6955,0,88.184,264.552,209.437,220.46,231.483,0,231.483,496.035,205.7625,214.6102875,2,1-F_MR_1_APF,3,
Tanya Rono (SUB),35,F_SR_AAPF,74.7,75,0.83835,225.9715,242.506,253.529,0,253.529,176.368,192.9025,-203.9255,0,192.9025,446.4315,303.1325,319.667,330.69,0,330.69,777.1215,295.518375,0,2,1-F_SR_AAPF,3,
Dawn Burgess,39,F_SR_APF,79.5,82.5,0.80495,264.552,275.575,286.598,0,286.598,159.8335,170.8565,-181.8795,0,170.8565,457.4545,336.2015,358.2475,374.782,0,374.782,832.2365,303.868625,0,2,1-F_SR_APF,3,
Kelsey Evans (AAPF),20,F_JCR_AAPF,70.1,75,0.8756,242.506,275.575,303.1325,0,303.1325,137.7875,148.8105,154.322,0,154.322,457.4545,314.1555,341.713,358.2475,0,358.2475,815.702,323.972,0,2,1-F_JCR_AAPF,3,
Kelsey Evans (APF),20,F_JCR_APF,70.1,75,0.8756,242.506,275.575,303.1325,0,303.1325,137.7875,148.8105,154.322,0,154.322,457.4545,314.1555,341.713,358.2475,0,358.2475,815.702,323.972,0,2,1-F_JCR_APF,3,
Victoria Schiermeyer,18,F_TR_3_APF,72.8,75,0.85305,181.8795,-225.9715,225.9715,0,225.9715,93.6955,121.253,-132.276,0,121.253,347.2245,225.9715,259.0405,275.575,0,275.575,622.7995,240.986625,0,2,1-F_TR_3_APF,3,
Elizabeth Pedroza,28,F_OCR_AAPF,58.9,60,1.0024,203.9255,225.9715,-253.529,0,225.9715,165.345,176.368,-181.8795,0,176.368,402.3395,303.1325,325.1785,-341.713,0,325.1785,727.518,330.792,0,1,1-F_OCR_AAPF-60,3,
Toausette Rodriguez,28,F_OCR_APF,52,52,1.1076,209.437,225.9715,248.0175,0,248.0175,110.23,-126.7645,-126.7645,0,110.23,358.2475,242.506,270.0635,-303.1325,0,270.0635,628.311,315.666,0,1,1-F_OCR_APF-52,3,
Tanya Rono,35,F_OR_AAPF,74.7,75,0.83835,225.9715,242.506,253.529,0,253.529,176.368,192.9025,-203.9255,0,192.9025,446.4315,303.1325,319.667,330.69,0,330.69,777.1215,295.518375,0,1,1-F_OR_AAPF-75,3,
June Castillo,26,F_OR_AAPF,102,110,0.71025,-303.1325,303.1325,314.1555,0,314.1555,143.299,154.322,-165.345,0,154.322,468.4775,380.2935,413.3625,424.3855,0,424.3855,892.863,287.65125,0,1,1-F_OR_AAPF-110,3,
Chijioke Soribe,47,F_OR_APF,55.9,56,1.0454,225.9715,-253.529,-253.529,0,225.9715,137.7875,143.299,-148.8105,0,143.299,369.2705,336.2015,352.736,-374.782,0,352.736,722.0065,342.3685,370.442717,1,1-F_OR_APF-56,3,
Kelsey Biltoft,28,F_OR_APF,87,90,0.76195,154.322,181.8795,203.9255,0,203.9255,88.184,99.207,-115.7415,0,99.207,303.1325,225.9715,275.575,292.1095,0,292.1095,595.242,205.7265,0,1,1-F_OR_APF-90,3,
Jasmine Fifer,25,F_OR_APF,122,SHW,0.67535,363.759,391.3165,407.851,0,407.851,187.391,203.9255,214.9485,0,214.9485,622.7995,402.3395,418.874,429.897,0,429.897,1052.6965,322.479625,0,1,1-F_OR_APF-SHW,3,
Barry Moore,60,M_MCR_5_APF,76.8,82.5,0.67675,270.0635,292.1095,303.1325,0,303.1325,176.368,187.391,-192.9025,0,187.391,490.5235,319.667,352.736,358.2475,0,358.2475,848.771,260.54875,349.135325,2,1-M_MCR_5_APF,3,
Robert Rienstra,61,M_MR_5_APF,88.4,90,0.6181,-314.1555,-319.667,319.667,0,319.667,-220.46,220.46,225.9715,0,225.9715,545.6385,330.69,347.2245,369.2705,0,369.2705,914.909,256.5115,350.394709,2,1-M_MR_5_APF,3,
Jack Hawks,51,M_MES_3_APF,135.6,140,0.53495,501.5465,534.6155,-562.173,0,534.6155,-473.989,473.989,-490.5235,0,473.989,1008.6045,606.265,628.311,-650.357,0,628.311,1636.9155,397.200375,455.588830125,2,1-M_MES_3_APF,3,
Wesley Briggs,50,M_MCR_3_APF,105.1,110,0.5705,391.3165,413.3625,435.4085,0,435.4085,259.0405,275.575,292.1095,0,292.1095,727.518,451.943,473.989,-485.012,0,473.989,1201.507,310.9225,351.342425,2,1-M_MCR_3_APF,3,
Jody Whitfill,52,M_MCR_3_APF,97.5,100,0.58775,358.2475,374.782,385.805,0,385.805,203.9255,214.9485,-220.46,0,214.9485,600.7535,407.851,424.3855,-446.4315,0,424.3855,1025.139,273.30375,318.39886875,2,2-M_MCR_3_APF,3,
Shawn Grusecki,47,M_MR_2_APF,96.1,100,0.59165,319.667,336.2015,380.2935,0,380.2935,264.552,286.598,-303.1325,0,286.598,666.8915,369.2705,402.3395,418.874,0,418.874,1085.7655,291.387625,315.28141025,2,1-M_MR_2_APF,3,
Levi Presley,43,M_MCR_1_APF,136.2,140,0.5344,369.2705,402.3395,424.3855,0,424.3855,303.1325,314.1555,325.1785,0,325.1785,749.564,545.6385,578.7075,600.7535,0,600.7535,1350.3175,327.32,337.46692,2,1-M_MCR_1_APF,3,
Carlos Flores (SUB),36,M_SCR_AAPF,72.7,75,0.70485,363.759,-429.897,-429.897,0,363.759,220.46,231.483,-242.506,0,231.483,595.242,418.874,429.897,440.92,0,440.92,1036.162,331.2795,0,2,1-M_SCR_AAPF,3,
Clyde Knappenberger,36,M_SCR_APF,122.8,125,0.548,611.7765,633.8225,661.38,0,661.38,413.3625,-440.92,440.92,0,440.92,1102.3,617.288,-644.8455,-644.8455,0,617.288,1719.588,427.44,0,2,1-M_SCR_APF,3,
Chris Murphy,36,M_SCR_APF,97.3,100,0.58825,402.3395,-424.3855,424.3855,0,424.3855,198.414,220.46,-242.506,0,220.46,644.8455,501.5465,-551.15,551.15,0,551.15,1195.9955,319.125625,0,2,2-M_SCR_APF,3,
Geoffrey Stephens,20,M_JR_APF,108.6,110,0.56455,286.598,314.1555,330.69,0,330.69,220.46,242.506,-264.552,0,242.506,573.196,341.713,385.805,429.897,0,429.897,1003.093,256.87025,0,2,1-M_JR_APF,3,
Christian Krager,19,M_TCR_3_APF,129.3,140,0.54095,529.104,551.15,-578.7075,0,551.15,231.483,259.0405,-286.598,0,259.0405,810.1905,424.3855,457.4545,485.012,0,485.012,1295.2025,317.808125,0,2,1-M_TCR_3_APF,3,
Jack Briggs,16,M_TR_2_APF,85.4,90,0.6308,187.391,203.9255,214.9485,0,214.9485,132.276,148.8105,159.8335,0,159.8335,374.782,259.0405,281.0865,292.1095,0,292.1095,666.8915,190.817,0,2,1-M_TR_2_APF,3,
Sean Davis,14,M_TR_1_APF,70.4,75,0.7229,170.8565,187.391,203.9255,0,203.9255,115.7415,126.7645,132.276,0,132.276,336.2015,242.506,-275.575,281.0865,0,281.0865,617.288,202.412,0,2,1-M_TR_1_APF,3,
Sedrik Morrison,12,M_TR_1_APF,56,56,0.89255,154.322,165.345,-192.9025,0,165.345,82.6725,-104.7185,104.7185,0,104.7185,270.0635,154.322,181.8795,214.9485,0,214.9485,485.012,196.361,0,2,2-M_TR_1_APF,3,
Carlos Flores,36,M_OCR_AAPF,72.7,75,0.70485,363.759,-429.897,-429.897,0,363.759,220.46,231.483,-242.506,0,231.483,595.242,418.874,429.897,440.92,0,440.92,1036.162,331.2795,0,1,1-M_OCR_AAPF-75,3,
Mario Jimenez,30,M_OCR_APF,96,100,0.59195,341.713,402.3395,424.3855,0,424.3855,132.276,225.9715,231.483,0,231.483,655.8685,341.713,407.851,479.5005,0,479.5005,1135.369,304.85425,0,1,1-M_OCR_APF-100,3,
Greg Stephens,24,M_OR_APF,115.4,125,0.55575,325.1785,358.2475,380.2935,0,380.2935,253.529,270.0635,-286.598,0,270.0635,650.357,446.4315,473.989,501.5465,0,501.5465,1151.9035,290.379375,0,1,1-M_OR_APF-125,3,
Marcelino Abarca,25,M_OR_APF,136.6,140,0.534,385.805,407.851,429.897,0,429.897,292.1095,308.644,314.1555,0,314.1555,744.0525,462.966,485.012,507.058,0,507.058,1251.1105,303.045,0,1,1-M_OR_APF-140,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-22,AZ CHRISTMAS CLASSIC-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Lorenza Mitchell (BP),47,F_MR_3_APF,51.4,52,1.1178,55,57.5,-60,,57.5,64.2735,69.543927,2,1-F_MR_3_APF,3,,,,,,,,,,,,,
Summer Martin (BP),47,F_MCR_2_AAPF,86.8,90,0.76295,75,80,82.5,,82.5,62.943375,68.10473175,2,1-F_MCR_2_AAPF,3,,,,,,,,,,,,,
Tanya Rono (BP),35,F_SR_AAPF,74.7,75,0.83835,80,87.5,-92.5,,87.5,73.355625,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,
Dawn Burgess (BP),39,F_SR_APF,79.5,82.5,0.80495,72.5,77.5,-82.5,,77.5,62.383625,0,2,1-F_SR_APF,3,,,,,,,,,,,,,
 Rick DeGregorio (BP),93,M_MR_9_APF,82.5,82.5,0.6446,-55,55,57.5,,57.5,37.0645,75.982225,2,1-M_MR_9_APF,3,,,,,,,,,,,,,
Wesley Briggs (BP),50,M_MCR_3_APF,105.1,110,0.5705,117.5,125,132.5,,132.5,75.59125,85.4181125,2,1-M_MCR_3_APF,3,,,,,,,,,,,,,
Reggie Hill (Master),47,M_MR_2_APF,114.5,125,0.55675,205,227.5,-235,,227.5,126.660625,137.04679625,2,1-M_MR_2_APF,3,,,,,,,,,,,,,
Jack Briggs (BP),16,M_TR_2_APF,85.4,90,0.6308,60,67.5,72.5,,72.5,45.733,0,2,1-M_TR_2_APF,3,,,,,,,,,,,,,
Reggie Hill,47,M_OR_APF,114.5,125,0.55675,205,227.5,-235,,227.5,126.660625,137.04679625,1,1-M_OR_APF-125,3,,,,,,,,,,,,,
Stephon Pink,27,M_OR_APF,116.3,125,0.55475,205,-215,-215,,205,113.72375,0,1,2-M_OR_APF-125,3,,,,,,,,,,,,,
Sid Gottschalk,35,M_OR_APF,140.9,SHW,0.5309,250,262.5,-277.5,,262.5,139.36125,0,1,1-M_OR_APF-SHW,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AZ CHRISTMAS CLASSIC-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Lorenza Mitchell (BP),47,F_MR_3_APF,51.4,52,1.1178,121.253,126.7645,-132.276,0,126.7645,64.2735,69.543927,2,1-F_MR_3_APF,3,,,,,,,,,,,,,
Summer Martin (BP),47,F_MCR_2_AAPF,86.8,90,0.76295,165.345,176.368,181.8795,0,181.8795,62.943375,68.10473175,2,1-F_MCR_2_AAPF,3,,,,,,,,,,,,,
Tanya Rono (BP),35,F_SR_AAPF,74.7,75,0.83835,176.368,192.9025,-203.9255,0,192.9025,73.355625,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,
Dawn Burgess (BP),39,F_SR_APF,79.5,82.5,0.80495,159.8335,170.8565,-181.8795,0,170.8565,62.383625,0,2,1-F_SR_APF,3,,,,,,,,,,,,,
 Rick DeGregorio (BP),93,M_MR_9_APF,82.5,82.5,0.6446,-121.253,121.253,126.7645,0,126.7645,37.0645,75.982225,2,1-M_MR_9_APF,3,,,,,,,,,,,,,
Wesley Briggs (BP),50,M_MCR_3_APF,105.1,110,0.5705,259.0405,275.575,292.1095,0,292.1095,75.59125,85.4181125,2,1-M_MCR_3_APF,3,,,,,,,,,,,,,
Reggie Hill (Master),47,M_MR_2_APF,114.5,125,0.55675,451.943,501.5465,-518.081,0,501.5465,126.660625,137.04679625,2,1-M_MR_2_APF,3,,,,,,,,,,,,,
Jack Briggs (BP),16,M_TR_2_APF,85.4,90,0.6308,132.276,148.8105,159.8335,0,159.8335,45.733,0,2,1-M_TR_2_APF,3,,,,,,,,,,,,,
Reggie Hill,47,M_OR_APF,114.5,125,0.55675,451.943,501.5465,-518.081,0,501.5465,126.660625,137.04679625,1,1-M_OR_APF-125,3,,,,,,,,,,,,,
Stephon Pink,27,M_OR_APF,116.3,125,0.55475,451.943,-473.989,-473.989,0,451.943,113.72375,0,1,2-M_OR_APF-125,3,,,,,,,,,,,,,
Sid Gottschalk,35,M_OR_APF,140.9,SHW,0.5309,551.15,578.7075,-611.7765,0,578.7075,139.36125,0,1,1-M_OR_APF-SHW,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-22,AZ CHRISTMAS CLASSIC-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Lorenza Mitchell (DL),52,F_MR_3_APF,51.4,52,1.1178,105,110,115,,115,128.547,149.757255,2,1-F_MR_3_APF,3,,,,,,,,,,,,,
Michelle Dodd (SUB),39,F_SR_APF,67,67.5,0.9049,155,170,182.5,,182.5,165.14425,0,2,1-F_SR_APF,3,,,,,,,,,,,,,
Dawn Burgess (DL),39,F_SR_APF,79.5,82.5,0.80495,152.5,162.5,170,,170,136.8415,0,2,2-F_SR_APF,3,,,,,,,,,,,,,
Kelsey Evans (AAPF) (DL),20,F_JCR_AAPF,70.1,75,0.8756,142.5,155,162.5,,162.5,142.285,0,2,1-F_JCR_AAPF,3,,,,,,,,,,,,,
Kelsey Evans (APF) (DL),20,F_JCR_APF,70.1,75,0.8756,142.5,155,162.5,,162.5,142.285,0,2,1-F_JCR_APF,3,,,,,,,,,,,,,
Michelle Dodd,39,F_OR_APF,67,67.5,0.9049,155,170,182.5,,182.5,165.14425,0,1,1-F_OR_APF-67.5,3,,,,,,,,,,,,,
Rick DeGregorio (DL),93,M_MR_9_APF,82.5,82.5,0.6446,82.5,87.5,92.5,,92.5,59.6255,122.232275,2,1-M_MR_9_APF,3,,,,,,,,,,,,,
Barry Moore (DL),60,M_MCR_5_APF,76.8,82.5,0.67675,145,160,162.5,,162.5,109.971875,147.3623125,2,1-M_MCR_5_APF,3,,,,,,,,,,,,,
Wesley Briggs (DL),50,M_MCR_3_APF,105.1,110,0.5705,205,215,-220,,215,122.6575,138.602975,2,1-M_MCR_3_APF,3,,,,,,,,,,,,,
Levi Presley (DL),43,M_MCR_1_APF,136.2,140,0.5344,247.5,262.5,272.5,,272.5,145.624,150.138344,2,1-M_MCR_1_APF,3,,,,,,,,,,,,,
Jack Briggs (DL),16,M_TR_2_APF,85.4,90,0.6308,117.5,127.5,132.5,,132.5,83.581,0,2,1-M_TR_2_APF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AZ CHRISTMAS CLASSIC-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Lorenza Mitchell (DL),52,F_MR_3_APF,51.4,52,1.1178,231.483,242.506,253.529,0,253.529,128.547,149.757255,2,1-F_MR_3_APF,3,,,,,,,,,,,,,
Michelle Dodd (SUB),39,F_SR_APF,67,67.5,0.9049,341.713,374.782,402.3395,0,402.3395,165.14425,0,2,1-F_SR_APF,3,,,,,,,,,,,,,
Dawn Burgess (DL),39,F_SR_APF,79.5,82.5,0.80495,336.2015,358.2475,374.782,0,374.782,136.8415,0,2,2-F_SR_APF,3,,,,,,,,,,,,,
Kelsey Evans (AAPF) (DL),20,F_JCR_AAPF,70.1,75,0.8756,314.1555,341.713,358.2475,0,358.2475,142.285,0,2,1-F_JCR_AAPF,3,,,,,,,,,,,,,
Kelsey Evans (APF) (DL),20,F_JCR_APF,70.1,75,0.8756,314.1555,341.713,358.2475,0,358.2475,142.285,0,2,1-F_JCR_APF,3,,,,,,,,,,,,,
Michelle Dodd,39,F_OR_APF,67,67.5,0.9049,341.713,374.782,402.3395,0,402.3395,165.14425,0,1,1-F_OR_APF-67.5,3,,,,,,,,,,,,,
Rick DeGregorio (DL),93,M_MR_9_APF,82.5,82.5,0.6446,181.8795,192.9025,203.9255,0,203.9255,59.6255,122.232275,2,1-M_MR_9_APF,3,,,,,,,,,,,,,
Barry Moore (DL),60,M_MCR_5_APF,76.8,82.5,0.67675,319.667,352.736,358.2475,0,358.2475,109.971875,147.3623125,2,1-M_MCR_5_APF,3,,,,,,,,,,,,,
Wesley Briggs (DL),50,M_MCR_3_APF,105.1,110,0.5705,451.943,473.989,-485.012,0,473.989,122.6575,138.602975,2,1-M_MCR_3_APF,3,,,,,,,,,,,,,
Levi Presley (DL),43,M_MCR_1_APF,136.2,140,0.5344,545.6385,578.7075,600.7535,0,600.7535,145.624,150.138344,2,1-M_MCR_1_APF,3,,,,,,,,,,,,,
Jack Briggs (DL),16,M_TR_2_APF,85.4,90,0.6308,259.0405,281.0865,292.1095,0,292.1095,83.581,0,2,1-M_TR_2_APF,3,,,,,,,,,,,,,
