Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
June Castillo,26,F_OR_AAPF,102,110,-137.5,137.5,142.5,142.5,65,70,-75,70,172.5,187.5,192.5,192.5,405,F,Raw,SBD,,1
Chijioke Soribe,47,F_OR_APF,55.9,56,102.5,-115,-115,102.5,62.5,65,-67.5,65,152.5,160,-170,160,327.5,F,Raw,SBD,,1
Kelsey Biltoft,28,F_OR_APF,87,90,70,82.5,92.5,92.5,40,45,-52.5,45,102.5,125,132.5,132.5,270,F,Raw,SBD,,1
Jasmine Fifer,25,F_OR_APF,122,110+,165,177.5,185,185,85,92.5,97.5,97.5,182.5,190,195,195,477.5,F,Raw,SBD,,1
Barry Moores,60,M_MCR_5_APF,76.8,82.5,122.5,132.5,137.5,137.5,80,85,-87.5,85,145,160,162.5,162.5,385,M,Wraps,SBD,,1
Robert Rienstra,61,M_MR_5_APF,88.4,90,-142.5,-145,145,145,-100,100,102.5,102.5,150,157.5,167.5,167.5,415,M,Raw,SBD,,1
Jack Hawks,51,M_MES_3_APF,135.6,140,227.5,242.5,-255,242.5,-215,215,-222.5,215,275,285,-295,285,742.5,M,Single-ply,SBD,,1
Wesley Briggs,50,M_MCR_3_APF,105.1,110,177.5,187.5,197.5,197.5,117.5,125,132.5,132.5,205,215,-220,215,545,M,Wraps,SBD,,1
Jody Whitfill,52,M_MCR_3_APF,97.5,100,162.5,170,175,175,92.5,97.5,-100,97.5,185,192.5,-202.5,192.5,465,M,Wraps,SBD,,1
Shawn Grusecki,47,M_MR_2_APF,96.1,100,145,152.5,172.5,172.5,120,130,-137.5,130,167.5,182.5,190,190,492.5,M,Raw,SBD,,1
Levi Presley,43,M_MCR_1_APF,136.2,140,167.5,182.5,192.5,192.5,137.5,142.5,147.5,147.5,247.5,262.5,272.5,272.5,612.5,M,Wraps,SBD,,1
Carlos Flores,36,M_SCR_AAPF,72.7,75,165,-195,-195,165,100,105,-110,105,190,195,200,200,470,M,Wraps,SBD,,1
Clyde Knappenberger,36,M_SCR_APF,122.8,125,277.5,287.5,300,300,187.5,-200,200,200,280,-292.5,-292.5,280,780,M,Wraps,SBD,,1
Chris Murphy,36,M_SCR_APF,97.3,100,182.5,-192.5,192.5,192.5,90,100,-110,100,227.5,-250,250,250,542.5,M,Wraps,SBD,,1
Geoffrey Stephens,20,M_JR_APF,108.6,110,130,142.5,150,150,100,110,-120,110,155,175,195,195,455,M,Raw,SBD,,1
Christian Krager,19,M_TCR_3_APF,129.3,140,240,250,-262.5,250,105,117.5,-130,117.5,192.5,207.5,220,220,587.5,M,Wraps,SBD,,1
Jack Briggs,16,M_TR_2_APF,85.4,90,85,92.5,97.5,97.5,60,67.5,72.5,72.5,117.5,127.5,132.5,132.5,302.5,M,Raw,SBD,,1
Sean Davis,14,M_TR_1_APF,70.4,75,77.5,85,92.5,92.5,52.5,57.5,60,60,110,-125,127.5,127.5,280,M,Raw,SBD,,1
Sedrik Morrison,,M_TR_1_APF,56,56,70,75,-87.5,75,37.5,-47.5,47.5,47.5,70,82.5,97.5,97.5,220,M,Raw,SBD,,1
Carlos Flores,36,M_OCR_AAPF,72.7,75,165,-195,-195,165,100,105,-110,105,190,195,200,200,470,M,Wraps,SBD,,1
Mario Jimenez,30,M_OCR_APF,96,100,155,182.5,192.5,192.5,60,102.5,105,105,155,185,217.5,217.5,515,M,Wraps,SBD,,1
Greg Stephens,24,M_OR_APF,115.4,125,147.5,162.5,172.5,172.5,115,122.5,-130,122.5,202.5,215,227.5,227.5,522.5,M,Raw,SBD,,1
Marcelino Abarca,25,M_OR_APF,136.6,140,175,185,195,195,132.5,140,142.5,142.5,210,220,230,230,567.5,M,Raw,SBD,,1
Lorenza Mitchell,,F_MR_3_APF,51.4,52,,,,,55,57.5,-60,57.5,,,,,57.5,F,Raw,B,,1
Summer Martin,,F_MR_2_AAPF,86.8,90,,,,,75,80,82.5,82.5,,,,,82.5,F,Raw,B,,1
Tanya Rono,35,F_SR_AAPF,74.7,75,,,,,80,87.5,-92.5,87.5,,,,,87.5,F,Raw,B,,1
Dawn Burgess,39,F_SR_APF,79.5,82.5,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,F,Raw,B,,1
Rick Degregorio,93,M_MR_9_APF,82.5,82.5,,,,,-55,55,57.5,57.5,,,,,57.5,M,Raw,B,,1
Wesley Briggs,50,M_MR_3_APF,105.1,110,,,,,117.5,125,132.5,132.5,,,,,132.5,M,Raw,B,,1
Reggie Hill,47,M_MR_2_APF,114.5,125,,,,,205,227.5,-235,227.5,,,,,227.5,M,Raw,B,,1
Jack Briggs,16,M_TR_2_APF,85.4,90,,,,,60,67.5,72.5,72.5,,,,,72.5,M,Raw,B,,1
Reggie Hill,47,M_OR_APF,114.5,125,,,,,205,227.5,-235,227.5,,,,,227.5,M,Raw,B,,1
Stephon Pink,27,M_OR_APF,116.3,125,,,,,205,-215,-215,205,,,,,205,M,Raw,B,,2
Sid Gottschalk,35,M_OR_APF,140.9,140+,,,,,250,262.5,-277.5,262.5,,,,,262.5,M,Raw,B,,1
Lorenza Mitchell,52,F_MR_3_APF,51.4,52,,,,,,,,,105,110,115,115,115,F,Raw,D,,1
Michelle Dodd,39,F_SR_APF,67,67.5,,,,,,,,,155,170,182.5,182.5,182.5,F,Raw,D,,1
Dawn Burgess,39,F_SR_APF,79.5,82.5,,,,,,,,,152.5,162.5,170,170,170,F,Raw,D,,1
Kelsey Evans,20,F_JR_AAPF,70.1,75,,,,,,,,,142.5,155,162.5,162.5,162.5,F,Raw,D,,1
Kelsey Evans,20,F_JR_APF,70.1,75,,,,,,,,,142.5,155,162.5,162.5,162.5,F,Raw,D,,1
Michelle Dodd,39,F_OR_APF,67,67.5,,,,,,,,,155,170,182.5,182.5,182.5,F,Raw,D,,1
Rick Degregorio,93,M_MR_9_APF,82.5,82.5,,,,,,,,,82.5,87.5,92.5,92.5,92.5,M,Raw,D,,1
Barry Moores,60,M_MR_5_APF,76.8,82.5,,,,,,,,,145,160,162.5,162.5,162.5,M,Raw,D,,1
Wesley Briggs,50,M_MR_3_APF,105.1,110,,,,,,,,,205,215,-220,215,215,M,Raw,D,,1
Levi Presley,43,M_MR_1_APF,136.2,140,,,,,,,,,247.5,262.5,272.5,272.5,272.5,M,Raw,D,,1
Jack Briggs,16,M_TR_2_APF,85.4,90,,,,,,,,,117.5,127.5,132.5,132.5,132.5,M,Raw,D,,1
