Place,Name,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Teisi Uueni,,67.4,RSK sPORTKUNDA,75,-80,80,80,80,B,Single-ply,F,Juniors
2,Maris Jõeveer,,53.9,TÜ ASK,40,-42.5,-42.5,40,40,B,Single-ply,F,Juniors
1,Gunnar Kuusnõmm,67.5,64.55,SK JõuMees,-150,150,155,155,155,B,Single-ply,M,Juniors
2,Aleksei Galanov,67.5,64.9,TÜ ASK,115,120,125,125,125,B,Single-ply,M,Juniors
3,Marek Bondarev,67.5,66.05,SK Ringi,-115,115,-120,115,115,B,Single-ply,M,Juniors
1,Mihkel Lees,75,74.85,TÜ ASK,-170,-170,175,175,175,B,Single-ply,M,Juniors
2,Rain Kuusnõmm,75,70.65,SK JõuMees,150,157.5,-165,157.5,157.5,B,Single-ply,M,Juniors
1,Raigo Kuusnõmm,82.5,75.1,SK JõuMees,-195,195,202.5,202.5,202.5,B,Single-ply,M,Juniors
2,Andrei Koplik,82.5,77.1,RSK sPORTKUNDA,-180,180,185,185,185,B,Single-ply,M,Juniors
3,Vladimir Kütt,82.5,76.65,TÜ ASK,-160,160,-165,160,160,B,Single-ply,M,Juniors
1,Priit Paakspuu,90,89.55,SK JõuMees,190,195,200,200,200,B,Single-ply,M,Juniors
2,Artur Lenbaum,90,88,TÜ ASK,155,165,172.5,172.5,172.5,B,Single-ply,M,Juniors
3,Ivar Saar,90,82.8,SK Märjamaa,95,100,-105,100,100,B,Single-ply,M,Juniors
1,Elar Kraav,100,93.95,TÜ ASK,175,182.5,187.5,187.5,187.5,B,Single-ply,M,Juniors
2,Aleksander Andrusenko,100,91.25,Tallinn,135,140,145,145,145,B,Single-ply,M,Juniors
1,Mario Sõõro,110,102.45,TÜ ASK,190,-200,-200,190,190,B,Single-ply,M,Juniors
2,Holden Arge,110,103.8,SK Ringi,170,180,190,190,190,B,Single-ply,M,Juniors
3,Rainer Raaper,110,105.1,SK JõuMees,180,-190,-192.5,180,180,B,Single-ply,M,Juniors
1,Valeri Juvmenov,52,51.95,SK Muskel-Sport,55,60,-62.5,60,60,B,Single-ply,M,Sub-Juniors
2,Jaan Kuzmin,52,49.65,SK Muskel-Sport,40,45,47.5,47.5,47.5,B,Single-ply,M,Sub-Juniors
1,Siim Jürgestein,56,52.9,SK JõuMees,65,70,-72.5,70,70,B,Single-ply,M,Sub-Juniors
1,Valeri Goritski,60,58.25,SK Muskel-Sport,67.5,72.5,75,75,75,B,Single-ply,M,Sub-Juniors
2,Jürjo Rahuoja,60,58.85,SK Märjamaa,70,75,-80,75,75,B,Single-ply,M,Sub-Juniors
1,Jaano Saar,67.5,66.25,SK Märjamaa,90,-95,95,95,95,B,Single-ply,M,Sub-Juniors
2,Martin Maidre,67.5,64.8,SK Muskel-Sport,65,70,72.5,72.5,72.5,B,Single-ply,M,Sub-Juniors
3,Aleksandr Morozov,67.5,65.95,SK Muskel-Sport,65,-67.5,70,70,70,B,Single-ply,M,Sub-Juniors
1,Aimar Kuusnõmm,75,74.45,SK JõuMees,175,185,-190,185,185,B,Single-ply,M,Sub-Juniors
2,Kaur Eldemeel,75,68.65,SK JõuMees,95,-100,-107.5,95,95,B,Single-ply,M,Sub-Juniors
3,Artjom Dzivak,75,72.2,SK Muskel-Sport,90,95,-97.5,95,95,B,Single-ply,M,Sub-Juniors
4,Markus Plamus,75,74.15,SK Märjamaa,75,80,-85,80,80,B,Single-ply,M,Sub-Juniors
1,Tiit Saarma,82.5,75.05,SK JõuMees,-140,-140,140,140,140,B,Single-ply,M,Sub-Juniors
2,Alar Kraav,82.5,80,TÜ ASK,-125,125,130,130,130,B,Single-ply,M,Sub-Juniors
3,Andre Astre,82.5,75.4,SK Märjamaa,80,-90,-90,80,80,B,Single-ply,M,Sub-Juniors
1,Silver Mägi,90,86.9,SK JõuMees,132.5,137.5,142.5,142.5,142.5,B,Single-ply,M,Sub-Juniors
2,Andrei Severjuhhin,90,88.1,SK Muskel-Sport,-120,125,-130,125,125,B,Single-ply,M,Sub-Juniors
3,Mattias Viljamaa,90,85.45,Palamuse vald,-95,-95,100,100,100,B,Single-ply,M,Sub-Juniors
1,Rait Sagor,100,98.55,SK JõuMees,205,220,-230,220,220,B,Single-ply,M,Sub-Juniors
2,Mario Kendra,100,96.15,SK Muskel-Sport,90,97.5,-102.5,97.5,97.5,B,Single-ply,M,Sub-Juniors
3,Albert Setshkov,100,98.7,SK Muskel-Sport,-92.5,-95,95,95,95,B,Single-ply,M,Sub-Juniors
1,Tõnis Koit,110,101.3,SK JõuMees,140,150,-157.5,150,150,B,Single-ply,M,Sub-Juniors
2,Reimo Sild,110,100.75,SK Muskel-Sport,130,135,-137.5,135,135,B,Single-ply,M,Sub-Juniors
1,Kaur Reinjärv,125,117.6,Anija vald,-180,180,190,190,190,B,Single-ply,M,Sub-Juniors
DQ,Sander Allvee,125,113.1,SK JõuMees,-125,-125,-125,,,B,Single-ply,M,Sub-Juniors
