Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dennis Nguyen,M,SBD,MR-O,66,Raw,2000,UW Madison,WI,65.9,145,152.5,157.5,157.5,105,112.5,117.5,117.5,207.5,217.5,222.5,222.5,497.5,,
2,Justin Rife,M,SBD,MR-O,66,Raw,2000,UW Madison,WI,64.5,130,137.5,142.5,142.5,85,90,92.5,92.5,-182.5,187.5,197.5,197.5,432.5,,
1,Joseph Panfil,M,SBD,MR-O,74,Raw,1994,,WI,73.5,195,210,-217.5,210,-125,142.5,-155,142.5,205,220,232.5,232.5,585,,
2,Rick Schwalbach,M,SBD,MR-O,74,Raw,1982,,WI,72.8,185,197.5,-205,197.5,120,-125,-125,120,230,240,247.5,247.5,565,,
3,Dexter Hurless Jr,M,SBD,MR-O,74,Raw,1995,,WI,73.3,162.5,170,177.5,177.5,140,147.5,155,155,192.5,205,215,215,547.5,,
4,Parker Leisses,M,SBD,MR-O,74,Raw,2000,UW Madison,WI,72.8,162.5,170,175,175,100,-105,110,110,210,217.5,225,225,510,,
5,Ray Vazquez,M,SBD,MR-O,74,Raw,1981,,WI,72.6,145,155,-160,155,85,-90,-90,85,217.5,222.5,227.5,227.5,467.5,,
6,Turner Daley,M,SBD,MR-O,74,Raw,1999,UW Madison,WI,73.1,117.5,127.5,137.5,137.5,95,100,-105,100,190,205,-217.5,205,442.5,,
1,Nick Verstoppen,M,SBD,MR-O,83,Raw,1981,,WI,82.1,185,195,200,200,135,-145,145,145,227.5,237.5,242.5,242.5,587.5,,
2,Hunter McClone,M,SBD,MR-O,83,Raw,1998,,WI,82.3,205,-220,220,220,120,130,-135,130,215,-220,-220,215,565,,
3,Jason Zepnick,M,SBD,MR-O,83,Raw,1984,,WI,83,-177.5,177.5,187.5,187.5,120,127.5,-130,127.5,205,215,220,220,535,,
4,Daniel Jones #1,M,SBD,MR-O,83,Raw,1999,,WI,80.8,187.5,197.5,-207.5,197.5,117.5,122.5,127.5,127.5,195,202.5,-207.5,202.5,527.5,,
5,Turner Kirchberg,M,SBD,MR-O,83,Raw,1994,,WI,81.7,167.5,175,182.5,182.5,105,110,112.5,112.5,205,215,225,225,520,,
6,Wyatt Spellman,M,SBD,MR-O,83,Raw,1991,,WI,80.8,165,175,182.5,182.5,115,120,127.5,127.5,190,200,-210,200,510,,
7,Desmond Wiedmeyer,M,SBD,MR-O,83,Raw,1985,,WI,74.4,167.5,-177.5,-177.5,167.5,97.5,102.5,-107.5,102.5,210,220,-227.5,220,490,,
8,Joseph Homa,M,SBD,MR-O,83,Raw,2004,,WI,79,105,115,125,125,75,80,-87.5,80,132.5,142.5,157.5,157.5,362.5,,
9,Logan Kiesau,M,SBD,MR-O,83,Raw,2005,,WI,81.9,112.5,117.5,120,120,75,80,-82.5,80,145,150,-155,150,350,,
DQ,James Schultz,M,SBD,MR-O,83,Raw,2000,,WI,82.6,-210,-210,210,210,-150,-150,-150,,245,-255,-255,245,,,
1,Robert Witzlib,M,SBD,MR-O,93,Raw,1998,UW Madison,WI,91.7,230,-237.5,237.5,237.5,127.5,132.5,137.5,137.5,280,295,300,300,675,,
2,Michael Branda,M,SBD,MR-O,93,Raw,1991,,WI,88.4,-222.5,-232.5,232.5,232.5,140,152.5,-155,152.5,-260,280,-287.5,280,665,,
3,Philip Shulman,M,SBD,MR-O,93,Raw,1991,,WI,91.95,200,210,220,220,137.5,145,-150,145,235,250,-255,250,615,,
4,Rakip Alimi,M,SBD,MR-O,93,Raw,1998,UW Madison,WI,92.3,195,-202.5,205,205,145,152.5,157.5,157.5,217.5,232.5,245,245,607.5,,
5,Jeff Branske,M,SBD,MR-O,93,Raw,1989,,WI,89.2,200,210,215,215,142.5,150,160,160,207.5,220,227.5,227.5,602.5,,
6,Eran Hajdari,M,SBD,MR-O,93,Raw,1998,,WI,91.4,180,192.5,200,200,132.5,137.5,-142.5,137.5,185,197.5,210,210,547.5,,
7,Kyle Wagner,M,SBD,MR-O,93,Raw,1995,,WI,88.6,-175,175,195,195,102.5,107.5,-112.5,107.5,215,227.5,235,235,537.5,,
8,John Evansen,M,SBD,MR-O,93,Raw,1999,,WI,89.9,142.5,150,157.5,157.5,-85,87.5,92.5,92.5,185,195,202.5,202.5,452.5,,
1,Grant Ivarson,M,SBD,MR-O,105,Raw,2002,,WI,102.6,240,250,257.5,257.5,165,175,-177.5,175,275,290,300,300,732.5,,
2,Chad Mara,M,SBD,MR-O,105,Raw,1997,,WI,98.3,232.5,242.5,252.5,252.5,160,165,-170,165,280,295,-305,295,712.5,,
3,Vong Xiong,M,SBD,MR-O,105,Raw,1994,,WI,103.7,250,265,275,275,142.5,150,-157.5,150,275,287.5,-300,287.5,712.5,,
4,James Mani,M,SBD,MR-O,105,Raw,1990,,WI,100.1,212.5,222.5,225,225,132.5,-135,135,135,267.5,285,-292.5,285,645,,
5,Zachary Zills,M,SBD,MR-O,105,Raw,1998,,WI,97.7,215,235,250,250,125,140,145,145,-247.5,247.5,-260,247.5,642.5,,
6,Joseph Koenecke,M,SBD,MR-O,105,Raw,1998,,WI,100.4,197.5,207.5,212.5,212.5,130,135,-137.5,135,265,-280,-280,265,612.5,,
7,Grady Gibson,M,SBD,MR-O,105,Raw,1998,,WI,101.2,180,190,-195,190,112.5,122.5,127.5,127.5,205,217.5,225,225,542.5,,
8,David Hill,M,SBD,MR-O,105,Raw,1982,,WI,100.6,120,130,140,140,115,120,125,125,180,195,210,210,475,,
1,William Thanholt,M,SBD,MR-O,120,Raw,1989,,WI,112.5,200,205,215,215,142.5,152.5,-160,152.5,212.5,225,232.5,232.5,600,,
2,Nicholas Purcell,M,SBD,MR-O,120,Raw,2001,UW Madison,WI,107.7,210,215,220,220,120,127.5,132.5,132.5,215,222.5,230,230,582.5,,
3,Tim Connors,M,SBD,MR-O,120,Raw,1987,,WI,107.6,-182.5,-182.5,182.5,182.5,-117.5,122.5,127.5,127.5,265,-295,,265,575,,
4,Giovanni Cacahua,M,SBD,MR-O,120,Raw,1999,,WI,113.3,167.5,185,200,200,120,130,-135,130,-207.5,-215,215,215,545,,
5,Jacob Pemberton,M,SBD,MR-O,120,Raw,2005,,WI,111.3,105,115,125,125,70,75,80,80,165,175,187.5,187.5,392.5,,
1,Jeremy Parish,M,SBD,MR-O,120+,Raw,1980,,WI,140.1,237.5,242.5,-252.5,242.5,160,167.5,-170,167.5,257.5,-270,275,275,685,,
2,Lewis Prior,M,SBD,MR-O,120+,Raw,1990,,WI,129.4,-210,-220,220,220,140,145,-152.5,145,235,250,257.5,257.5,622.5,,
3,Edward Borowitz,M,SBD,MR-O,120+,Raw,1986,,WI,121.7,-175,-175,175,175,130,137.5,140,140,-170,175,185,185,500,,
