Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryan Musharbash,M,SBD,MR-C,100,Raw,2003,,CA,90.1,145,160,175,175,120,132.5,142.5,142.5,180,195,207.5,207.5,525,,
G,Adrian Mercado,M,SBD,MR-G,67.5,Raw,1996,,CA,67.1,157.5,167.5,177.5,177.5,95,97.5,-100,97.5,170,180,-185,180,455,,
G,Richie Tran,M,SBD,MR-G,67.5,Raw,2003,,CA,67.1,-142.5,142.5,-152.5,142.5,105,-112.5,-112.5,105,180,190,-200,190,437.5,,
1,Ronnie Sengphrachanh,M,SBD,MR-Jr,60,Raw,2004,,CA,57.75,145,152.5,-157.5,152.5,102.5,107.5,110,110,182.5,192.5,-197.5,192.5,455,,
2,Kyle Tam,M,SBD,MR-Jr,60,Raw,2000,,CA,59.8,132.5,142.5,-150,142.5,87.5,95,102.5,102.5,145,157.5,-165,157.5,402.5,,
1,Marco Tavera,M,SBD,MR-Jr,75,Raw,2001,,CA,74.35,-240,255,260,260,135,145,-150,145,245,260,272.5,272.5,677.5,,
2,Jesus Jimenez,M,SBD,MR-Jr,75,Raw,2003,,CA,72.4,177.5,190,205,205,117.5,125,130,130,205,225,232.5,232.5,567.5,,
3,Aaron Garcia,M,SBD,MR-Jr,75,Raw,2002,,CA,74.45,190,200,210,210,135,142.5,147.5,147.5,195,207.5,-210,207.5,565,,
4,Terry Shin,M,SBD,MR-Jr,75,Raw,2000,,CA,73.35,167.5,182.5,190,190,115,120,-125,120,210,230,235,235,545,,
5,Enrico Arambulo,M,SBD,MR-Jr,75,Raw,2002,,CA,72.85,185,195,202.5,202.5,105,112.5,-120,112.5,210,220,227.5,227.5,542.5,,
6,Ronald Huezo,M,SBD,MR-Jr,75,Raw,2001,,CA,73.4,190,195,197.5,197.5,115,120,125,125,197.5,207.5,217.5,217.5,540,,
7,Hoang Nguyen #5,M,SBD,MR-Jr,75,Raw,2003,,CA,72.05,155,165,175,175,70,75,80,80,200,210,215,215,470,,
8,Nathan Chua,M,SBD,MR-Jr,75,Raw,2004,,CA,73.5,140,147.5,160,160,77.5,82.5,-87.5,82.5,167.5,177.5,-187.5,177.5,420,,
9,Brandon Mulkey,M,SBD,MR-Jr,75,Raw,2001,,CA,72.2,140,145,150,150,95,100,-110,100,135,147.5,152.5,152.5,402.5,,
1,Marcial De Jesus,M,SBD,MR-Jr,90,Raw,2001,,CA,89.45,235,252.5,-260,252.5,-137.5,137.5,145,145,260,275,-290,275,672.5,,
2,Andres Salgado,M,SBD,MR-Jr,90,Raw,2001,,CA,88.75,220,232.5,235,235,147.5,157.5,162.5,162.5,237.5,247.5,260,260,657.5,,
3,Jason Infante,M,SBD,MR-Jr,90,Raw,2001,,CA,88.45,-200,220,227.5,227.5,130,135,145,145,215,230,-235,230,602.5,,
4,Jose Lemuz,M,SBD,MR-Jr,90,Raw,2001,,CA,85.6,185,192.5,202.5,202.5,135,140,142.5,142.5,185,195,202.5,202.5,547.5,,
5,Bryan Osegueda,M,SBD,MR-Jr,90,Raw,2000,,CA,87.95,170,182.5,192.5,192.5,110,120,-127.5,120,205,217.5,227.5,227.5,540,,
6,Luke Jennings,M,SBD,MR-Jr,90,Raw,2002,,CA,85.2,-167.5,175,-190,175,102.5,105,107.5,107.5,185,195,200,200,482.5,,
7,Kenneth Ho,M,SBD,MR-Jr,90,Raw,2001,,CA,87.8,152.5,165,172.5,172.5,90,100,105,105,177.5,192.5,205,205,482.5,,
1,Bryan Velasco,M,SBD,MR-Jr,100,Raw,2003,,CA,98.35,220,235,247.5,247.5,147.5,157.5,-165,157.5,225,245,260,260,665,,
2,Abbas Zaidi,M,SBD,MR-Jr,100,Raw,2000,Anchor Strength Systems,CA,98.25,220,235,245,245,132.5,137.5,147.5,147.5,225,245,252.5,252.5,645,,
3,Moises Morales,M,SBD,MR-Jr,100,Raw,2003,,CA,96.15,200,220,-227.5,220,110,120,125,125,247.5,267.5,285,285,630,,
4,Michael Yamashita,M,SBD,MR-Jr,100,Raw,2003,,CA,97.45,190,200,220,220,115,120,-125,120,210,230,250,250,590,,
5,Edward Moisa,M,SBD,MR-Jr,100,Raw,2002,,CA,97.25,170,180,185,185,132.5,140,-142.5,140,227.5,240,250,250,575,,
6,Tristan Le,M,SBD,MR-Jr,100,Raw,2002,,CA,99.95,190,220,-230,220,115,125,130,130,205,225,-240,225,575,,
7,Ryan Musharbash,M,SBD,MR-Jr,100,Raw,2003,,CA,90.1,145,160,175,175,120,132.5,142.5,142.5,180,195,207.5,207.5,525,,
1,Bryan Prado,M,SBD,MR-Jr,110,Raw,2002,,CA,103,260,-272.5,280,280,140,145,147.5,147.5,270,285,-295,285,712.5,,
1,Tyler Wallace #4,M,SBD,MR-Jr,125,Raw,2001,,CA,115.7,250,260,275,275,177.5,187.5,-195,187.5,270,282.5,290,290,752.5,,
1,Julian Trinidad,M,SBD,MR-Jr,67.5,Raw,2001,,CA,64.7,160,172.5,180,180,87.5,95,97.5,97.5,227.5,242.5,-255,242.5,520,,
2,Nick Loera,M,SBD,MR-Jr,67.5,Raw,2002,,CA,65.8,130,145,150,150,80,85,87.5,87.5,160,180,195,195,432.5,,
1,Brian Nguyen #3,M,SBD,MR-O,60,Raw,1999,,TX,59.25,155,165,172.5,172.5,-107.5,-107.5,107.5,107.5,195,205,-215,205,485,,
1,Marco Tavera,M,SBD,MR-O,75,Raw,2001,,CA,74.35,-240,255,260,260,135,145,-150,145,245,260,272.5,272.5,677.5,,
2,Jarrett Hsieh,M,SBD,MR-O,75,Raw,1998,,CA,74.95,195,207.5,-215,207.5,110,120,125,125,210,222.5,237.5,237.5,570,,
3,Jesus Jimenez,M,SBD,MR-O,75,Raw,2003,,CA,72.4,177.5,190,205,205,117.5,125,130,130,205,225,232.5,232.5,567.5,,
4,Andrew Chau,M,SBD,MR-O,75,Raw,1999,,CA,73.4,165,180,190,190,102.5,110,-115,110,195,212.5,222.5,222.5,522.5,,
5,Cody Williams,M,SBD,MR-O,75,Raw,1993,,CA,73.45,165,172.5,-180,172.5,107.5,110,-112.5,110,207.5,217.5,-222.5,217.5,500,,
1,Jean Lee,M,SBD,MR-O,90,Raw,1998,,CA,87.15,235,250,-255,250,165,175,-177.5,175,235,250,-262.5,250,675,,
2,Jose Vega,M,SBD,MR-O,90,Raw,1997,,CA,89.75,225,240,252.5,252.5,140,147.5,152.5,152.5,247.5,262.5,-272.5,262.5,667.5,,
3,Joseph Saucedo #1,M,SBD,MR-O,90,Raw,1999,,CA,87.75,205,217.5,-220,217.5,155,162.5,167.5,167.5,232.5,245,255,255,640,,
4,Nathan Dennis,M,SBD,MR-O,90,Raw,1999,,CA,87.05,170,182.5,192.5,192.5,120,130,-137.5,130,200,217.5,227.5,227.5,550,,
5,Miguel Portugal,M,SBD,MR-O,90,Raw,1991,,CA,87.7,170,180,187.5,187.5,112.5,120,127.5,127.5,215,227.5,235,235,550,,
6,Alec Phong,M,SBD,MR-O,90,Raw,1998,,CA,89.95,185,195,202.5,202.5,95,105,-112.5,105,195,207.5,220,220,527.5,,
7,Benjamin Flores,M,SBD,MR-O,90,Raw,1999,,CA,88.15,170,175,185,185,107.5,115,120,120,195,207.5,217.5,217.5,522.5,,
8,Mark Marquez,M,SBD,MR-O,90,Raw,1999,,CA,88.75,140,155,-167.5,155,105,115,127.5,127.5,195,212.5,230,230,512.5,,
1,Cameron Guadagnino,M,SBD,MR-O,100,Raw,1997,,CA,98.4,205,220,232.5,232.5,125,132.5,135,135,235,250,-265,250,617.5,,
2,Roberto Contreras #1,M,SBD,MR-O,100,Raw,1992,,CA,98.05,205,220,232.5,232.5,115,120,130,130,215,232.5,250,250,612.5,,
3,Jorge Jimenez,M,SBD,MR-O,100,Raw,1998,,CA,99.4,210,220,227.5,227.5,120,127.5,-132.5,127.5,237.5,-247.5,-247.5,237.5,592.5,,
4,Kainoa Semana,M,SBD,MR-O,100,Raw,1996,,CA,98.3,185,-195,-195,185,100,-110,115,115,-200,200,-210,200,500,,
5,Joshua McNeal,M,SBD,MR-O,100,Raw,1996,,CA,90.3,152.5,162.5,170,170,95,100,-105,100,175,187.5,-195,187.5,457.5,,
6,Jeffrey Cusson,M,SBD,MR-O,100,Raw,1987,,CA,96.1,132.5,140,150,150,95,105,-115,105,165,182.5,-200,182.5,437.5,,
1,Nicholas Oifoh,M,SBD,MR-O,110,Raw,1992,,CA,108.55,215,230,245,245,150,160,-170,160,255,275,290,290,695,,
2,Nelson Reyes,M,SBD,MR-O,110,Raw,1992,,CA,108.45,205,210,217.5,217.5,132.5,137.5,-142.5,137.5,215,225,237.5,237.5,592.5,,
3,Nicolas Torres,M,SBD,MR-O,110,Raw,2000,,CA,109.65,180,190,192.5,192.5,120,125,-127.5,125,210,220,230,230,547.5,,
1,Brian Lavarro,M,SBD,MR-O,125,Raw,1993,,CA,114.6,225,235,240,240,140,145,150,150,225,237.5,250,250,640,,
2,Jesús Torres,M,SBD,MR-O,125,Raw,1994,,CA,117.1,167.5,177.5,185,185,100,110,-120,110,190,210,-220,210,505,,
1,Jadrian Mejia-Castaneda,M,SBD,MR-O,140,Raw,2004,,CA,131.2,240,260,-275,260,145,150,157.5,157.5,250,275,-285,275,692.5,,
1,Julian Trinidad,M,SBD,MR-O,67.5,Raw,2001,,CA,64.7,160,172.5,180,180,87.5,95,97.5,97.5,227.5,242.5,-255,242.5,520,,
2,Gurdeep Singh,M,SBD,MR-O,67.5,Raw,1994,,CA,67.3,170,-180,180,180,105,110,-112.5,110,195,210,220,220,510,,
3,Aaron Gonzalez,M,SBD,MR-O,67.5,Raw,1994,,CA,66,150,162.5,175,175,110,-120,120,120,190,202.5,212.5,212.5,507.5,,
4,Ricky Nguyen #1,M,SBD,MR-O,67.5,Raw,1989,,CA,65.5,145,155,160,160,95,102.5,-115,102.5,180,190,200,200,462.5,,
1,Isaiah Gutierrez,M,SBD,MR-O,82.5,Raw,1999,,CA,78.35,182.5,192.5,200,200,122.5,130,-132.5,130,195,210,220,220,550,,
2,Alex Nguyen,M,SBD,MR-O,82.5,Raw,2000,,CA,75.45,175,195,205,205,125,130,-135,130,195,210,,210,545,,
3,Juan Angel Arvizo,M,SBD,MR-O,82.5,Raw,2005,,CA,80.3,175,190,-200,190,110,117.5,120,120,180,200,-215,200,510,,
4,Yash Arora,M,SBD,MR-O,82.5,Raw,2004,,CA,82.4,170,180,190,190,82.5,90,-97.5,90,170,185,195,195,475,,
5,Victor Sanchez #2,M,SBD,MR-O,82.5,Raw,1997,,CA,80.1,140,147.5,155,155,85,92.5,-97.5,92.5,152.5,167.5,177.5,177.5,425,,
1,Alex Mejia,M,SBD,MR-T2,82.5,Raw,2006,,CA,79.6,152.5,-162.5,-162.5,152.5,-87.5,92.5,-105,92.5,162.5,175,-180,175,420,,
1,Carl De Vera,M,SBD,MR-T3,75,Raw,2004,,CA,72.6,147.5,155,165,165,80,87.5,97.5,97.5,182.5,192.5,207.5,207.5,470,,
1,Jesus Gonzalez,M,SBD,MR-T3,90,Raw,2005,,CA,87.5,207.5,215,-222.5,215,107.5,117.5,-122.5,117.5,207.5,217.5,-227.5,217.5,550,,
2,Jacob Mcdonald,M,SBD,MR-T3,90,Raw,2005,,CA,88.35,182.5,-190,-190,182.5,-105,107.5,110,110,182.5,187.5,192.5,192.5,485,,
1,Sergio Herrera,M,SBD,MR-T3,110,Raw,2005,,CA,107.75,227.5,237.5,242.5,242.5,127.5,135,-137.5,135,195,207.5,220,220,597.5,,
1,Jadrian Mejia-Castaneda,M,SBD,MR-T3,140,Raw,2004,,CA,131.2,240,260,-275,260,145,150,157.5,157.5,250,275,-285,275,692.5,,
1,Juan Angel Arvizo,M,SBD,MR-T3,82.5,Raw,2005,,CA,80.3,175,190,-200,190,110,117.5,120,120,180,200,-215,200,510,,
2,Yash Arora,M,SBD,MR-T3,82.5,Raw,2004,,CA,82.4,170,180,190,190,82.5,90,-97.5,90,170,185,195,195,475,,
