Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,2,Artur Kamaev,Juniors,1999,Russia,56,80,72.5,155,307.5,59,M,Артур Камаев,SBD
Single-ply,3,Ilgiz Shamsutdinov,Juniors,2000,Russia,58,100,70,125,295,59,M,Ильгиз Шамсутдинов,SBD
Single-ply,1,Dmitriy Zediyarov,Juniors,2000,Russia,62.5,115,100,135,350,66,M,Дмитрий Зедияров,SBD
Single-ply,2,Egor Ryzhov,Juniors,1996,Russia,66,120,90,130,340,66,M,Егор Рыжов,SBD
Single-ply,1,Ildar Arslanov,Juniors,1998,Russia,73,170,140,180,490,74,M,Ильдар Арсланов,SBD
Single-ply,2,Kirill Timofeev,Juniors,1997,Russia,71.5,150,95,200,445,74,M,Кирилл Тимофеев,SBD
Single-ply,3,Vladislav Gorshenin,Juniors,1998,Russia,69.2,130,75,142.5,347.5,74,M,Владислав Горшенин,SBD
Single-ply,4,Andrey Tikhonov,Juniors,1999,Russia,67.3,102.5,87.5,135,325,74,M,Андрей Тихонов,SBD
Single-ply,1,Vladislav Chauzov,Juniors,1996,Russia,77,155,130,180,465,83,M,Владислав Чаузов,SBD
Single-ply,2,Marsel Salakhov,Juniors,2000,Russia,80.9,130,100,160,390,83,M,Марсель Салахов,SBD
Single-ply,3,Azat Bayramov,Juniors,1998,Russia,82.4,125,85,150,360,83,M,Азат Байрамов,SBD
Single-ply,1,Farkhad Mardanov,Juniors,2000,Russia,85.5,170,125,200,495,93,M,Фархад Марданов,SBD
Single-ply,2,Arsen Gavrilov,Juniors,1998,Russia,86,162.5,117.5,180,460,93,M,Арсэн Гаврилов,SBD
Single-ply,1,Aleksey Blinov,Juniors,1997,Russia,99.7,170,135,220,525,105,M,Алексей Блинов,SBD
Single-ply,2,Ilya Levagin,Juniors,2000,Russia,98.9,170,140,200,510,105,M,Илья Левагин,SBD
Single-ply,1,Niyaz Shaydullin,Open,1999,Russia,73.7,185,117.5,230,532.5,74,M,Нияз Шайдуллин,SBD
Single-ply,1,Aleksey Paramonov,Open,1985,Russia,80,220,170,240,630,83,M,Алексей Парамонов,SBD
Single-ply,1,Roman Ivanov #13,Open,1990,Russia,90,220,160,260,640,93,M,Роман Иванов,SBD
Single-ply,2,Radik Gematdinov,Open,1985,Russia,90.5,250,217.5,170,637.5,93,M,Радик Гематдинов,SBD
Single-ply,3,Rifat Fattakhov,Open,1993,Russia,89.3,170,120,230,520,93,M,Рифат Фаттахов,SBD
Single-ply,4,Salavat Nizamov,Open,1992,Russia,87.3,180,110,205,495,93,M,Салават Низамов,SBD
Single-ply,5,Nikolay Andronov,Open,1993,Russia,90.7,167.5,112.5,167.5,447.5,93,M,Николай Андронов,SBD
Single-ply,DQ,Timur Akhmetov,Open,1986,Russia,89.2,250,,,,93,M,Тимур Ахметов,SBD
Single-ply,1,Aleksandr Barabashov,Open,1991,Russia,101.2,220,140,260,620,105,M,Александр Барабашов,SBD
Single-ply,2,Mikhail Nikitin,Open,1977,Russia,95.2,230,150,230,610,105,M,Михаил Никитин,SBD
Single-ply,3,Ivan Kopytin #2,Open,1989,Russia,96.3,170,120,210,500,105,M,Иван Копытин,SBD
Single-ply,DQ,Mikhail Chirikov,Open,1979,Russia,103.5,215,,,,105,M,Михаил Чириков,SBD
Single-ply,1,Aleksandr Kulyasov,Open,1974,Russia,128.2,200,180,290,670,120+,M,Александр Кулясов,SBD
