Place,Name,WeightClassKg,Sex,Division,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Novak Lukić,93,M,Open,Raw,Dinamo-Panĉevo,92,-245,245,260,260,142.5,155,-160,155,252.5,262.5,-275,262.5,677.5,SBD
2,Miloš Vukić,93,M,Open,Raw,Sektor A-Beograd,92.7,200,220,-225,220,165,-170,-170,165,220,240,-250,240,625,SBD
3,Dušan Golijan,93,M,Open,Raw,ATP-Beorad,92.8,215,225,-230,225,-120,-120,120,120,-230,230,-245,230,575,SBD
4,Igor Sarić,93,M,Open,Raw,Sektor A-Beograd,91,195,210,-220,210,125,130,-135,130,215,230,-240,230,570,SBD
5,Uroš Dašić,93,M,Open,Raw,SilverBek-Panĉevo,88.1,180,190,200,200,130,135,-140,135,210,220,-235,220,555,SBD
6,Nikola Stojadinović,93,M,Open,Raw,Dušan Silni-Beograd,84.2,-150,170,190,190,120,135,-145,135,200,220,225,225,550,SBD
7,Nemanja Nedeljković,93,M,Open,Raw,Disciplina-Beo-grad,90.6,160,162.5,182.5,182.5,100,-115,125,125,200,220,240,240,547.5,SBD
8,Nemanja Nikolić,93,M,Open,Raw,Dinamo-Panĉevo,92.8,190,-200,200,200,130,135,-140,135,200,210,-225,210,545,SBD
9,David Mišković,93,M,Open,Raw,Svarog-Svrljig,91.6,150,162.5,167.5,167.5,130,140,-145,140,200,215,225,225,532.5,SBD
10,Marko Jovnović,93,M,Open,Raw,Dobrivoje ĐorĊević-Zajeĉar,87.9,160,-180,-180,160,110,-120,,110,220,230,,230,500,SBD
11,Nenad Stevanović,93,M,Open,Raw,Svarog-Svrljig,91.8,145,160,165,165,102.5,112.5,120,120,185,202.5,215,215,500,SBD
12,Marko Mitrović,93,M,Open,Raw,Dobrivoje ĐorĊević-Zajeĉar,90,140,150,-160,150,120,-130,,120,210,220,-230,220,490,SBD
13,Nilan Niĉić,93,M,Open,Raw,PBBK Knjaţevac,83.3,140,150,-160,150,80,87.5,95,95,200,210,-220,210,455,SBD
14,ĐorĊe ĐorĊević,93,M,Open,Raw,Dinamo-Panĉevo,92.8,-130,130,-140,130,115,-122.5,-122.5,115,165,175,180,180,425,SBD
15,Filip ĐorĊević,93,M,Open,Raw,U.M.&M.O.-Vladićin Han,90.2,100,120,-140,120,110,117.5,-122.5,117.5,160,170,180,180,417.5,SBD
16,Miloš Jokić,93,M,Open,Raw,Sever-Sombor,87.3,140,150,,150,85,-90,-90,85,150,170,-182.5,170,405,SBD
17,Nikola Maglovski,93,M,Open,Raw,PBBK Knjaţevac,90.1,100,110,115,115,75,85,87.5,87.5,160,180,185,185,387.5,SBD
18,Filip Valjarević,93,M,Open,Raw,Blascksmith Gym-Beli Potok,86.2,-100,100,110,110,-100,-110,110,110,100,120,-140,120,340,SBD
19,Marko Šulja,93,M,Open,Raw,Dinamo-Panĉevo,88.8,95,100,107.5,107.5,55,-60,-60,55,100,110,-130,110,272.5,SBD
DQ,Miloš Radisavljević,93,M,Open,Raw,Disciplina-Beo-grad,90.5,175,190,,190,140,145,-150,145,-235,,,,,SBD
1,Aleksandar Jovanović,105,M,Open,Raw,Fitlife-Ugrinovci,105,240,-260,260,260,145,155,160,160,260,280,305,305,725,SBD
2,SrĊan Nikolić,105,M,Open,Raw,Dobrivoje ĐorĊević-Zajeĉar,103.6,220,-240,240,240,140,150,160,160,240,260,-270,260,660,SBD
3,Lazar Belošević,105,M,Open,Raw,Dinamo-Panĉevo,104.3,200,215,,215,150,-155,,150,260,270,280,280,645,SBD
4,Bojan Tanasković,105,M,Open,Raw,Dušan Silni-Beograd,97.3,205,-215,,205,140,150,-155,150,255,265,,265,620,SBD
5,Dalibor Nikolić,105,M,Open,Raw,Dobrivoje ĐorĊević-Zajeĉar,95.4,185,-200,,185,140,-145,,140,245,260,-275,260,585,SBD
6,Dimitrije Jovanović,105,M,Open,Raw,Fitlife-Ugrinovci,100.7,180,200,215,215,130,-140,-140,130,200,215,-225,215,560,SBD
7,Petar Pandurović,105,M,Open,Raw,Beo Gym-Beograd,100.8,175,190,-202.5,190,-135,-135,135,135,200,215,225,225,550,SBD
8,Stanko ĐorĊević,105,M,Open,Raw,PLK Vršac,102.3,170,180,190,190,120,127.5,-130,127.5,205,215,225,225,542.5,SBD
9,Tvirko Svorcan,105,M,Open,Raw,Olimp-Vrbas,97.6,150,160,180,180,120,-130,-130,120,200,225,240,240,540,SBD
10,Slobodan Zec,105,M,Open,Raw,Blascksmith Gym-Beli Potok,100.8,140,150,,150,140,145,-150,145,160,170,190,190,485,SBD
11,Nikola Nikolin,105,M,Open,Raw,Hulk-Bela Crkva,96.8,140,160,170,170,110,-120,,110,160,180,,180,460,SBD
12,Borko Svorcan,105,M,Open,Raw,Olimp-Vrbas,100.7,135,142.5,150,150,105,-110,-110,105,175,190,-200,190,445,SBD
DQ,Jovo Tvrdišić,105,M,Open,Raw,Blascksmith Gym-Beli Potok,105,-130,,,,140,150,-165,150,130,,,130,,SBD
1,Dušan Jovanović,120,M,Open,Raw,Dušan Silni-Beograd,106.5,290,300,-307.5,300,202.5,207.5,210,210,322.5,330,-340,330,840,SBD
2,Aleksandar Radivojević,120,M,Open,Raw,Fitlife-Ugrinovci,109.9,210,235,250,250,170,-185,185,185,280,300,-321,300,735,SBD
3,Miloš Savić,120,M,Open,Raw,Pobednik-Niš,111.4,240,250,260,260,150,-157.5,,150,250,260,,260,670,SBD
4,Darko Glušac,120,M,Open,Raw,Sever-Sombor,113.8,180,190,200,200,150,160,,160,210,230,240,240,600,SBD
5,Dušan Ţivoć,120,M,Open,Raw,Kimit-Bela Pal-anka,109.5,170,180,-190,180,135,,,135,215,225,,225,540,SBD
6,Strahinja Šiškov,120,M,Open,Raw,Dinamo-Panĉevo,109.6,170,180,190,190,110,-120,-120,110,190,200,210,210,510,SBD
7,Milutin Novaković,120,M,Open,Raw,Dobrivoje ĐorĊević-Zajeĉar,106,150,160,-170,160,110,-120,,110,200,210,220,220,490,SBD
DQ,Aleksandar Arbutina,120,M,Open,Raw,Hajduk Titan-Kula,107.9,255,270,280,280,200,205,-210,205,-280,,,,,SBD
DQ,Alden Fetahagić,120,M,Open,Raw,Maksimus Z-Zemun,106.8,260,265,270,270,-150,-150,-150,,250,260,270,270,,SBD
1,Milan Smiljanić,120+,M,Open,Raw,Disciplina-Beo-grad,135,320,-330,330,330,225,235,242.5,242.5,280,-300,300,300,872.5,SBD
2,Nikola Ilić,120+,M,Open,Raw,PLK Mjaevica-Baĉka Palanka,130.8,200,210,220,220,150,160,165,165,200,215,222.5,222.5,607.5,SBD
3,Stefan Drpa,120+,M,Open,Raw,Dinamo-Panĉevo,126,200,215,-230,215,120,127.5,-135,127.5,200,-220,,200,542.5,SBD
1,Milica Šutić,47,F,Open,Raw,Monster Gym-Paraćin,47,70,72.5,75,75,-50,52.5,55,55,80,85,90,90,220,SBD
1,Nadica Gojkoivć,52,F,Open,Raw,Pobednik-Niš,50.6,60,70,75,75,47.5,-50,-50,47.5,100,110,-120,110,232.5,SBD
1,Emilija Jovanović,57,F,Open,Raw,Konzulat-Niš,54.9,90,95,100,100,55,60,-62.5,60,120,130,-140,130,290,SBD
DQ,Zorana Kostić,57,F,Open,Raw,Dinamo-Panĉevo,57,65,,,65,-45,,,,75,,,75,,SBD
1,Kristina Cvjetiĉanin,63,F,Open,Raw,Dinamo-Panĉevo,62.6,105,110,115,115,57.5,60,-65,60,-110,110,120,120,295,SBD
2,Jelena Videnović,63,F,Open,Raw,PBBK Knjaţevac,59.4,60,70,75,75,35,-40,-40,35,80,90,100,100,210,SBD
3,Milena RanĊelović,63,F,Open,Raw,Pobednik-Niš,62.6,50,60,70,70,40,-45,,40,90,-100,100,100,210,SBD
4,Sara Milojkoivć,63,F,Open,Raw,Konzulat-Niš,59.3,70,-75,-75,70,40,-45,,40,80,85,90,90,200,SBD
5,Aleksandra Jovanović,63,F,Open,Raw,Fitlife-Ugrinovci,58,60,65,-75,65,20,30,-35,30,60,70,80,80,175,SBD
DQ,Marina Joksimović,63,F,Open,Raw,Maksimus Z-Zemun,60,65,75,80,80,40,45,50,50,-110,-110,-110,,,SBD
DQ,Aleksandra Kajganić,63,F,Open,Raw,Ladies Gym-Beograd,61,-60,-60,-60,-60,-40,40,45,45,70,75,80,80,,SBD
DQ,Tamara Aleksić,63,F,Open,Raw,Herkul-Baĉki Pe-trovac,62,60,65,-67.5,65,-45,-45,-45,,60,65,67.5,67.5,,SBD
1,Dragana Kulaš,72,F,Open,Raw,Orka Dţim-Beograd,66.2,110,115,120,120,65,70,75,75,120,125,130,130,325,SBD
2,Jelena Marinković,72,F,Open,Raw,PBBK Knjaţevac,69.2,100,102.5,,102.5,60,65,-70,65,130,140,145,145,312.5,SBD
3,Marija Rakić,72,F,Open,Raw,PBBK Knjaţevac,66.8,-60,65,-75,65,45,-47.5,47.5,47.5,90,100,,100,212.5,SBD
4,Nevena Mar-ković,72,F,Open,Raw,Svarog-Svrljig,65.8,-50,55,65,65,30,37.5,40,40,85,95,102.5,102.5,207.5,SBD
5,Jelena Dobrosavljević,72,F,Open,Raw,XL Leskovac,69,45,52.5,57.5,57.5,40,45,-47.5,45,75,87.5,95,95,197.5,SBD
DQ,Nina Kovaĉ,72,F,Open,Raw,Ladies Gym-Beograd,69.5,-60,-60,-60,-60,40,45,50,50,80,85,90,90,,SBD
DQ,Aleksandra Japundţić,72,F,Open,Raw,Fitlife-Ugrinovci,68,70,75,80,80,30,35,37.5,37.5,-95,-95,-95,,,SBD
DQ,Ivana Ostojić,72,F,Open,Raw,Beo Gym-Beograd,71.5,70,75,77.5,77.5,-40,-40,-40,,75,-77.5,77.5,77.5,,SBD
1,Tamara Ćaćić,84,F,Open,Raw,Dinamo-Panĉevo,81.5,135,-150,155,155,75,-80,80,80,165,180,190,190,425,SBD
2,Martina Ĉobanović,84,F,Open,Raw,Disciplilna-Panĉevo,80.9,120,125,130,130,50,-55,55,55,160,175,182.5,182.5,367.5,SBD
3,Sara Petrić,84,F,Open,Raw,Disciplilna-Panĉevo,74.8,90,95,100,100,40,45,-47.5,45,120,130,135,135,280,SBD
4,Marina Leovac,84,F,Open,Raw,Hajduk Titan-Kula,74.2,-60,60,62.5,62.5,45,47.5,-50,47.5,97.5,102.5,107.5,107.5,217.5,SBD
DQ,Bojana Jovković,84,F,Open,Raw,Ladies Gym-Beograd,75,50,55,60,60,-50,-50,,,90,95,97.5,97.5,,SBD
1,Vladana Radonjić,84+,F,Open,Raw,U.M.&M.O-Vladiĉin Han,89.2,100,120,138,138,40,50,-60,50,100,120,135,135,323,SBD
2,Danica Pejĉić,84+,F,Open,Raw,Konzulat-Niš,85.4,85,95,-100,95,55,-60,-60,55,125,-132.5,,125,275,SBD
3,Maja Kuĉ,84+,F,Open,Raw,Dinamo-Panĉevo,117.2,-90,-90,90,90,40,-60,60,60,110,120,125,125,275,SBD
1,Stefan Dinić,83,M,Open,Single-ply,PBBK Knjaţevac,82,170,180,190,190,90,100,105,105,190,200,-205,200,495,SBD
1,Milan RanĊelović,93,M,Open,Single-ply,Dobrivoje ĐorĊević-Zajeĉar,92,190,-220,220,220,140,-180,-185,140,260,280,,280,640,SBD
1,Milan Kajanjović,105,M,Open,Single-ply,Dobrivoje ĐorĊević-Zajeĉar,99.6,220,240,,240,140,-180,-185,140,220,-240,,220,600,SBD
2,Aleksandar Radisavljević,105,M,Open,Single-ply,PBBK Knjaţevac,94.6,200,-220,-225,200,90,100,105,105,200,215,220,220,525,SBD
1,Milan Potkonjak,120,M,Open,Single-ply,Beo Gym-Beograd,115.8,290,310,,310,190,-200,,190,330,-350,-350,330,830,SBD
