Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Thomas Zeller,Open,1990,91.8,172.5,182.5,190,190,127.5,135,140,140,215,227.5,-240,227.5,557.5,25,M,Raw,SBD,
Uwe Kugler,Open,1986,106.4,190,202.5,207.5,207.5,145,152.5,,152.5,205,225,-230,225,585,26,M,Raw,SBD,
Nicolas Huber,Open,1997,81.2,175,185,192.5,192.5,115,120,-122.5,120,197.5,-210,,197.5,510,27,M,Raw,SBD,
Claudio Egel,Open,1994,95.6,195,202.5,210,210,125,130,132.5,132.5,-200,200,210,210,552.5,28,M,Raw,SBD,
Dominik Just,Open,1987,74.6,160,170,180,180,112.5,117.5,120,120,170,185,-200,185,485,29,M,Raw,SBD,
Dominik Pratzner,Open,1999,84.4,157.5,172.5,182.5,182.5,115,122.5,-127.5,122.5,177.5,195,210,210,515,30,M,Raw,SBD,
Paul Kammerhofer,Open,1993,92.4,185,200,207.5,207.5,125,-132.5,-132.5,125,185,205,-225,205,537.5,31,M,Raw,SBD,
Clemens Holzmann,Open,1999,99.4,180,190,200,200,110,117.5,120,120,205,220,230,230,550,32,M,Raw,SBD,
Stefan Leherbauer,Open,1989,112.8,185,200,205,205,110,117.5,-120,117.5,210,225,-235,225,547.5,33,M,Raw,SBD,
Marcel Kühn,Open,1979,96.8,167.5,180,190,190,110,115,120,120,167.5,180,190,190,500,34,M,Raw,SBD,
Thomas Ascher,Open,1995,91.3,160,170,177.5,177.5,95,-102.5,102.5,102.5,175,187.5,200,200,480,35,M,Raw,SBD,
Daniel Steinerberger,Open,1996,91.5,145,152.5,157.5,157.5,115,-120,120,120,185,195,-202.5,195,472.5,36,M,Raw,SBD,
Simon Berchtold,Open,1997,86.8,155,160,162.5,162.5,80,87.5,92.5,92.5,175,185,195,195,450,37,M,Raw,SBD,
Klaus Reinhold,Open,1995,98.3,145,155,-165,155,100,107.5,-112.5,107.5,165,177.5,185,185,447.5,38,M,Raw,SBD,
Richard Hager,Open,1991,110.1,225,240,-252.5,240,125,132.5,140,140,-225,-237.5,-237.5,-225,,DQ,M,Raw,SBD,
