Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
2,100,Multi-ply,Amateur Masters 45-49,Robert Munn Jr,99.25,242.67,176.9,226.8,,,,646.37,M,SBD
1,110,Wraps,Amateur Police,Timothy Albert,107.68,188.24,174.63,226.8,,,,589.67,M,SBD
1,125,Wraps,Amateur Masters 40-44,Glenn Finley,119.66,229.06,158.76,254.01,,239.27,,641.83,M,SBD
1,90,Raw,Amateur Masters 50-54,Keith Kohler,84.28,,124.74,,,,,124.74,M,B
1,90,Raw,Amateur Police,Scott Bisci,87.63,,158.76,,,,,158.76,M,B
1,110,Multi-ply,Pro Masters 40-44,Greg Murray,109.5,,265.35,,,,,265.35,M,B
1,110,Multi-ply,Amateur Masters 45-49,Brian Yoder Sr,106.41,,244.94,,,,,244.94,M,B
1,140,Raw,Amateur Masters 40-44,Randy Bothwell,126.46,,215.46,,,,,215.46,M,B
1,140,Raw,Amateur Police,Randy Bothwell,126.46,,215.46,,,,,215.46,M,B
1,82.5,Multi-ply,Amateur Masters 55-59,Carl Portzline,81.47,,88.45,104.33,,,,192.78,M,BD
1,100,Multi-ply,Pro Masters 45-49,Chuck Blough,99.16,,215.46,301.64,,,,517.1,M,BD
1,110,Multi-ply,Amateur Masters 60-64,Raymond Harper,102.33,,158.76,310.71,,,,469.47,M,BD
1,110,Raw,Amateur Police,Robert Riskowski,106.41,,136.08,226.8,,,,362.87,M,BD
