Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
M,B,1,82.5,Nico De Gandt,Patton,42,M-M1,79.6,115,120,-125,,120,,,,,,120,Raw
M,B,2,82.5,Sibern Delrue,KBBC,23,M-JR,81,110,115,-122.5,,115,,,,,,115,Raw
M,B,1,82.5,Jean-Paul Roegiers,JackysGym,68,M-M6,80.9,102.5,-105,105,,105,,,,,,105,Raw
M,B,2,82.5,Jurgen Luxem,Duss,42,M-M1,78.3,90,100,-110,,100,,,,,,100,Raw
M,B,1,82.5,Kevin Dhaene,PlanetFitness,26,M-O,79.9,95,97.5,100,,100,,,,,,100,Raw
M,B,2,82.5,Herve Kerwijn,Body2,69,M-M6,80.2,95,97.5,-100,,97.5,,,,,,97.5,Raw
M,B,1,82.5,Jasper Cailliau,KBBC,17,M-T2,81.9,85,95,-105,,95,,,,,,95,Raw
M,B,1,82.5,Martin Theyssens,PattonTeam,73,M-M7,81.9,85,90,95,97.5,95,,,,,,95,Raw
M,B,1,90,Alan Peeters,GilbertsGym,19,M-T3,85.2,130,140.5,145,,145,,,,,,145,Raw
M,B,1,90,Thomas Vermandere,Isogym,22,M-JR,89.9,132.5,140,-145,,140,,,,,,140,Raw
M,B,2,90,Elliot Huyse,KBBC,22,M-JR,84.9,120,125,-130,,125,,,,,,125,Raw
M,B,1,90,Tom Vanhoenacker,KBCC,25,M-O,88.6,110,120,-125,,120,,,,,,120,Raw
M,B,3,90,Pepijn Cailliau,KBBC,20,M-JR,85.3,115,-120,-120,,115,,,,,,115,Raw
M,B,4,90,Bram Cailliau,KBBC,22,M-JR,86.8,115,-120,-120,,115,,,,,,115,Raw
M,B,1,90,Achiel De Vaere,JackysGym,65,M-M6,88.6,110,112.5,115,-120.5,115,,,,,,115,Raw
M,B,1,90,Thomas Luxem,Duss,53,M-M3,88.2,110,-120,-122.5,,110,,,,,,110,Raw
M,B,2,90,Dries Goethals,KBBC,27,M-O,88.8,-110,110,,,110,,,,,,110,Raw
M,B,2,90,Eugene de Cock,KBBC,50,M-M3,83.9,97.5,102.5,-105,,102.5,,,,,,102.5,Raw
M,B,5,90,Thomas Van Calster,Pattonteam,22,M-JR,84,90,100,-110,,100,,,,,,100,Raw
M,B,1,90,John Schrickx,PlanetFitness,79,M-M8,85.1,75,80,85,87.5,85,,,,,,85,Raw
M,B,1,100,Dylan Deceuninck,Isogym,20,M-JR,97.4,165,175.5,-182.5,,175.5,,,,,,175.5,Raw
M,B,1,100,Nicholas DeChicko,Pattonteam,27,M-O,99,140,160,170,,170,,,,,,170,Raw
M,B,2,100,Wouter Verstraeten,Fit4,36,M-O,95.3,145,150,155,,155,,,,,,155,Raw
M,B,1,100,Anthony Bakeland,PattonTeam,46,M-M2,98.5,135,140,150,,150,,,,,,150,Raw
M,B,1,100,Rudy Smet,PlanetFitness,44,M-M1,90.6,135,140,-145,,140,,,,,,140,Raw
M,B,1,100,Jacky Secke,JackysGym,61,M-M5,98.6,125,130,-136,,130,,,,,,130,Raw
M,B,2,100,Eros Devos,KBBC,21,M-JR,99.2,120,130,-135,,130,,,,,,130,Raw
M,B,1,100,René Mertens,PlanetFitness,79,M-M8,98.9,-110,115,125.5,,125.5,,,,,,125.5,Raw
M,B,3,100,Jef Torfs,PattonTeam,20,M-JR,93.1,110,120,-130,,120,,,,,,120,Raw
M,B,3,100,Tom Noreilde,Body2,34,M-O,94.9,100,107.5,115,,115,,,,,,115,Raw
M,B,4,100,Jonas Velghe,Isogym,20,M-JR,100,90,92.5,107.5,,107.5,,,,,,107.5,Raw
M,B,1,110,Gianni Vermote,Isogym,40,M-M1,105.6,135,-142.5,-142.5,,135,,,,,,135,Raw
M,B,1,110,Gilbert Van Hove,Castors,62,M-M5,107.7,75,,,,75,,,,,,75,Raw
M,B,1,125,Jean-Louis Malotteau,Castors,49,M-M2,111.3,150,160,,,160,,,,,,160,Raw
M,B,1,125,David Duflon,KBBC,38,M-O,115,130,140,150,,150,,,,,,150,Raw
M,B,1,125,Alexander Clappaert,KBBC,22,M-JR,114.5,-145,145,-151,,145,,,,,,145,Raw
M,B,1,125,Marc Goovaerts,PattonTeam,55,M-M4,117.5,135,-145,-145,,135,,,,,,135,Raw
M,B,1,125,Johan Roge,KBBC,63,M-M5,123.6,115,120,125,,125,,,,,,125,Raw
M,B,1,125,Francis Vanwest,KBBC,52,M-M3,119.2,105,110,115,,115,,,,,,115,Raw
M,B,1,145,Wilhelm Backelant,Planetfitness,50,M-M3,139.8,175,-205,-205,,175,,,,,,175,Raw
F,D,1,44,Hanne Van Casteren,GilbertsGym,14,F-T1,40.8,,,,,,70,75,80,,80,80,Raw
F,D,1,70,Helen Wuyts,GilbertsGym,21,F-JR,65,,,,,,140,152.5,160,,160,160,Raw
M,D,1,56,Gillian Devos,Body2,14,M-T1,53.6,,,,,,92.5,95,100,,100,100,Raw
M,D,1,60,Sven Vermeulen,IsoGym,21,M-JR,57.3,,,,,,150,160,165,,165,165,Raw
M,D,2,60,Ruben Vanwijnsberghe,Fit4,23,M-JR,59.8,,,,,,120,130,142.5,,142.5,142.5,Raw
M,D,1,67.5,Emmerik Vanhee,Isogym,23,M-JR,67.1,,,,,,165,175,180,,180,180,Raw
M,D,1,67.5,Frederik Derycke,Body2,26,M-O,64,,,,,,120,125,135,,135,135,Raw
M,D,1,67.5,Gilbert Hamerlinck,PattonTeam,72,M-M7,65.4,,,,,,107.5,115,120,125,120,120,Raw
M,D,1,75,Ram Tirth,IsoGym,40,M-M1,74,,,,,,230,240.5,,,240.5,240.5,Raw
M,D,1,75,Indra Sudarminto,PlanetFitness,22,M-JR,74.3,,,,,,-230,230,,,230,230,Raw
M,D,2,75,Kurt Devos,Body2,42,M-M1,73.9,,,,,,140,150,160,,160,160,Raw
M,D,1,75,Lou Cherchey,KBBC,14,M-T1,70.6,,,,,,120,130,135,,135,135,Raw
M,D,1,82.5,Gillis Soenens,Isogym,22,M-JR,78.7,,,,,,190,200,210,,210,210,Raw
M,D,1,82.5,Jasper Cailliau,KBBC,17,M-T2,81.9,,,,,,170,185,190.5,192.5,190.5,190.5,Raw
M,D,1,82.5,Martin Theyssens,PattonTeam,73,M-M7,81.9,,,,,,130,140,150,,150,150,Raw
M,D,1,90,Benny Verbeke,Isogym,47,M-M2,86.4,,,,,,275,290,295,,295,295,Raw
M,D,1,90,Alan Peeters,GilbertsGym,19,M-T3,85.2,,,,,,200,225,235,240.5,235,235,Raw
M,D,1,90,Thomas Vermandere,Isogym,22,M-JR,89.9,,,,,,190,202.5,212.5,,212.5,212.5,Raw
M,D,2,90,Thomas Van Calster,PattonTeam,22,M-JR,84,,,,,,180,187.5,200,,200,200,Raw
M,D,3,90,Elliot Huyse,KBBC,22,M-JR,84.9,,,,,,165,175,182.5,,182.5,182.5,Raw
M,D,1,100,Nicholas DeChicko,Pattonteam,27,M-O,99,,,,,,230,250,257.5,,257.5,257.5,Raw
M,D,1,100,Jonas Velghe,Isogym,20,M-JR,100,,,,,,190,210,225,,225,225,Raw
M,D,2,100,Tom Noreilde,Body2,34,M-O,94.9,,,,,,200,210,215,,215,215,Raw
M,D,2,100,Jef Torfs,PattonTeam,20,M-JR,93.1,,,,,,185,200,210,,210,210,Raw
M,D,1,110,Gianni Vermote,Isogym,40,M-M1,105.6,,,,,,235.5,242.5,250,255,250,250,Raw
M,D,1,110,Gilbert Van Hove,Castors,62,M-M5,107.7,,,,,,175,190,,,190,190,Raw
M,D,1,110,Sammuel Wouters,Fit4,24,M-O,100.6,,,,,,160,170,180,,180,180,Raw
M,D,1,125,Marc Goovaerts,PattonTeam,55,M-M4,117.5,,,,,,200,210,216.5,220,216.5,216.5,Raw
M,D,1,125,David Duflon,KBBC,38,M-O,115,,,,,,160,170,180,,180,180,Raw
M,D,1,145,Heiner Hansen,Duss,51,M-M3,139.3,,,,,,220,240,260.5,,260.5,260.5,Raw
