Place,Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Niamh Carey,F,,1993,27,N.Ireland,Raw,FR-O,81,84,110,-117.5,122.5,122.5,47.5,55,-57.5,55,130,140,-147.5,140,317.5,SBD
NS,Andrew Hewitt,M,,2001,20,N.Ireland,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD
NS,Odhran Close,M,,1998,23,N.Ireland,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD
1,Ryan Davidson,M,,2000,21,N.Ireland,Raw,MR-Jr,72.4,74,160,170,175,175,100,-110,110,110,180,210,235,235,520,SBD
2,Nathan McIvor,M,,1999,22,N.Ireland,Raw,MR-Jr,67.1,74,135,145,152.5,152.5,82.5,-87.5,-87.5,82.5,175,187.5,-200,187.5,422.5,SBD
3,Matthew Hutchman,M,,2000,21,N.Ireland,Raw,MR-Jr,68.6,74,120,130,140,140,90,100,-105,100,140,150,-160,150,390,SBD
1,Andrew Fitzsimons,M,,1999,22,N.Ireland,Raw,MR-Jr,88.6,93,195,210,220,220,127.5,135,137.5,137.5,225,240,-260,240,597.5,SBD
2,Jack Murphy,M,,1999,22,N.Ireland,Raw,MR-Jr,90.3,93,130,-132.5,-132.5,130,95,-97.5,-97.5,95,220,260,-273,260,485,SBD
1,Kirill Sakharov,M,,2001,20,N.Ireland,Raw,MR-Jr,104.4,105,250,265,-270,265,190,200,206.5,206.5,250,275,-290,275,746.5,SBD
1,Dans Gulbis,M,,1998,23,N.Ireland,Raw,MR-Jr,111.3,120,200,210,220,220,-120,120,-125,120,250,260,-265,260,600,SBD
1,Benn Robinson,M,,2002,19,N.Ireland,Raw,MR-Jr,127.1,120+,140,160,175,175,90,100,-105,100,170,190,-200,190,465,SBD
NS,Anthony McLeggan,M,,1981,40,N.Ireland,Raw,MR-M1,,,,,,,,,,,,,,,,SBD
1,Ricky Morrison,M,,1981,40,N.Ireland,Raw,MR-M1,73.4,74,160,170,-183,170,125.5,127.5,-130,127.5,170,180,-200,180,477.5,SBD
1,John Apperley,M,,1974,47,N.Ireland,Raw,MR-M1,81,83,175,185,-190,185,100,105,-107.5,105,235,245,-250,245,535,SBD
2,Jim Rossbourough,M,,1972,49,N.Ireland,Raw,MR-M1,81.7,83,167.5,182.5,-200,182.5,117.5,-125,-130,117.5,182.5,-200,-200,182.5,482.5,SBD
DQ,Nigel Drein,M,,1973,48,N.Ireland,Raw,MR-M1,100.2,105,-60,-60,-60,,120,125,-130,125,130,140,150,150,,SBD
1,George Millar,M,,1968,53,N.Ireland,Raw,MR-M2,82.1,83,180,195,205,205,110,117.5,122.5,122.5,225,240,250,250,577.5,SBD
2,Edwin Clarke,M,,1967,54,N.Ireland,Raw,MR-M2,79.4,83,150,-160,170,170,95,102.5,-105,102.5,210,220,222.5,222.5,495,SBD
1,Wallace Clarke,M,,1969,52,N.Ireland,Raw,MR-M2,91.5,93,195,215,225,225,140,150,-155,150,240,255,260,260,635,SBD
2,John Watson,M,,1971,50,N.Ireland,Raw,MR-M2,91.3,93,135,145,155,155,120,125,-130,125,155,-170,-172.5,155,435,SBD
1,Desmond Scott,M,,1941,80,N.Ireland,Raw,MR-M5,77.8,83,80,-90,-90,80,57.5,62.5,65,65,110,125,130,130,275,SBD
NS,John Graham,M,,1993,28,N.Ireland,Raw,MR-O,,,,,,,,,,,,,,,,SBD
NS,Lawrence Murdock,M,,1990,31,N.Ireland,Raw,MR-O,,,,,,,,,,,,,,,,SBD
1,Philip Barr,M,,1993,28,N.Ireland,Raw,MR-O,82.5,83,212.5,-225,225,225,155,162.5,-165,162.5,222.5,237.5,-250,237.5,625,SBD
2,Peter Vauls,M,,1992,29,N.Ireland,Raw,MR-O,81.5,83,180,190,-195,190,112.5,120,125,125,207.5,217.5,222.5,222.5,537.5,SBD
3,Adam Johnson,M,,1993,28,N.Ireland,Raw,MR-O,80.3,83,205,-215,-215,205,110,-117.5,-117.5,110,-215,-215,215,215,530,SBD
4,Darran Maguire,M,,1997,24,N.Ireland,Raw,MR-O,79.1,83,145,150,160,160,95,-102.5,105,105,200,210,222.5,222.5,487.5,SBD
5,Ryan McErlean,M,,1989,32,N.Ireland,Raw,MR-O,81.4,83,175,-180,180,180,85,90,95,95,190,200,-205,200,475,SBD
1,Kyle Watson,M,,1992,29,N.Ireland,Raw,MR-O,91,93,197.5,210,220,220,140,150,-155,150,230,255,-265,255,625,SBD
2,Eamon Daly,M,,1995,26,N.Ireland,Raw,MR-O,89.5,93,200,215,-227.5,215,140,155,165,165,200,220,-232.5,220,600,SBD
3,Tim Higgins,M,,1996,25,N.Ireland,Raw,MR-O,92,93,200,212.5,217.5,217.5,-125,125,-132.5,125,225,-240,-240,225,567.5,SBD
4,Phillip Elliott,M,,1994,27,N.Ireland,Raw,MR-O,85.1,93,160,175,-180,175,90,100,105,105,190,205,220,220,500,SBD
5,Nathan Jackson #4,M,,1993,28,N.Ireland,Raw,MR-O,90.3,93,147.5,-152.5,155,155,87.5,-92.5,-92.5,87.5,-195,200,207.5,207.5,450,SBD
1,Matthew Henry #1,M,,1994,27,N.Ireland,Raw,MR-O,96.3,105,245,267.5,274,274,147.5,155,160,160,260,280,300,300,734,SBD
2,David Whitley,M,,1990,31,N.Ireland,Raw,MR-O,104.8,105,205,210,212.5,212.5,150,157.5,160,160,265,280,-290,280,652.5,SBD
3,Ciarán Conroy,M,,1988,33,N.Ireland,Raw,MR-O,103.6,105,160,175,185,185,-157.5,-157.5,160,160,215,230,-240,230,575,SBD
4,Neil McCullough,M,,1987,34,N.Ireland,Raw,MR-O,103.3,105,-170,170,180,180,135,142.5,-145,142.5,215,225,-227.5,225,547.5,SBD
5,Jason Armstrong,M,,1993,28,N.Ireland,Raw,MR-O,98.6,105,155,165,172.5,172.5,90,-105,-105,90,190,197.5,-205,197.5,460,SBD
1,Trevor Jordan,M,,1992,29,N.Ireland,Raw,MR-O,115,120,250,-270,272.5,272.5,195,200,-205.5,200,270,-290,295,295,767.5,SBD
2,Mark Moorcroft,M,,1991,30,N.Ireland,Raw,MR-O,114.9,120,230,240,250,250,-160,-165,165,165,240,255,270,270,685,SBD
3,Lee Orderly,M,,1995,26,N.Ireland,Raw,MR-O,117.2,120,230,240,-250,240,160,-170,170,170,240,250,-255,250,660,SBD
1,Tom Fraser,M,,1980,,,Raw,MR-O,137.6,120+,260,272.5,285,285,155,-165,170,170,260,-280,-280,260,715,SBD
2,Sean Byrne,M,,1987,34,N.Ireland,Raw,MR-O,125.4,120+,172.5,182.5,190,190,105,112.5,120,120,200,210,220,220,530,SBD
3,Dylan McKee,M,,,,N.Ireland,Raw,MR-O,122.3,120+,155,162.5,172.5,172.5,95,-105,112.5,112.5,207.5,215,230,230,515,SBD
1,Matthew Scanlan,M,,2003,18,N.Ireland,Raw,MR-Sj,52,53,105,115,-120,115,75,85,-87.5,85,160,170,175,175,375,SBD
1,David Collins,M,,2003,18,N.Ireland,Raw,MR-Sj,82.1,83,-140,140,147.5,147.5,-107.5,107.5,112.5,112.5,210,-223,223,223,483,SBD
2,Marcus O'Hagan,M,,2003,18,N.Ireland,Raw,MR-Sj,80.9,83,152.5,165,170,170,90,97.5,100,100,190,200,212.5,212.5,482.5,SBD
1,William McGowan,M,,2004,17,N.Ireland,Raw,MR-Sj,103.4,105,-140,155,170,170,80,90,-100,90,120,-122.5,-122.5,120,380,SBD
1,Kai Snodden,M,,2006,15,N.Ireland,Raw,MR-Sj,135.7,120+,140,150,160,160,80,90,-95,90,170,185,200,200,450,SBD
