Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Marie L Kalmejer,,2004,Horsens SK,-187.5,-192.5,195,195,62.5,65,-67.5,65,155,162.5,170,170,430,Sub-Juniors,F,76,Single-ply,73.85,SBD
1,Maren M Bielefeldt,,1999,Holstebro S,117.5,125,135,135,120,127.5,-132.5,127.5,140,150,160,160,422.5,Juniors,F,76,Single-ply,75.31,SBD
1,Emma Holse,,1999,Rødby M,125,135,140,140,60,65,70,70,140,147.5,155,155,365,Juniors,F,84+,Single-ply,103,SBD
1,Tanja Rasmussen,,1972,Horsens SK,110,120,-132.5,120,70,75,-82.5,75,120,130,140,140,335,Masters 1,F,63,Single-ply,62,SBD
1,Jane Aaberg,,1981,Horsens SK,145,155,165,165,70,80,90,90,160,185,-210.5,185,440,Masters 1,F,76,Single-ply,75.7,SBD
1,Lucas Bernardo Villinger,,1997,Tårnby SK,37.5,,,37.5,45,,,45,75,,,75,157.5,Open,M,66,Single-ply,65.78,SBD
1,Morten Rasmussen,,1978,Tårnby SK,145,185,-197.5,185,165,172.5,177.5,177.5,185,200,-217.5,200,562.5,Open,M,74,Single-ply,72.83,SBD
DQ,Rasmus L Knudsen,,1995,Rødby M,-195,-202.5,-202.5,,105,110,-122.5,110,210,215,-222.5,215,,Open,M,74,Single-ply,72.43,SBD
1,Mickel Dahl Flensborg,,1996,Tårnby SK,280,315,,315,175,180,185,185,285,-313.5,-313.5,285,785,Open,M,83,Single-ply,82.87,SBD
DQ,Nickolaj Olsen,,1994,Københavns SK,-175,275,-295,275,-157.5,-157.5,-157.5,,,,,,,Open,M,83,Single-ply,82.99,SBD
1,Nicki Lentz,,1992,Sportshøjskolen,380,-390,,380,250,-257.5,,250,290,-307.5,-307.5,290,920,Open,M,93,Single-ply,90.03,SBD
2,Danni Iversen,,1987,Horsens SK,250,260,-270,260,160,170,-180,170,230,245,-255,245,675,Open,M,93,Single-ply,85.79,SBD
3,Peter Nielsen,,1995,Aarhus AK,-190,200,210,210,115,120,125,125,230,245,-255,245,580,Open,M,93,Single-ply,90.28,SBD
1,Patryk Bolek,,1994,Thisted VF,-300,305,-315,305,185,195,202.5,202.5,270,-280,285,285,792.5,Open,M,105,Single-ply,97.49,SBD
2,Kasper Martinussen,,1996,Pure PP,300,-307.5,-307.5,300,205,210,-215,210,255,270,-285,270,780,Open,M,105,Single-ply,103.38,SBD
3,Martin Faber,,1982,AK Frem,210,,,210,160,,,160,280,300,,300,670,Open,M,105,Single-ply,93.66,SBD
1,Martin Tryk,,1992,Horsens SK,285,300,310,310,230,240,250,250,230,245,255,255,815,Open,M,120,Single-ply,119.17,SBD
1,Christoffer Jensen,,1993,Horsens SK,260,-262.5,285,285,170,175,180,180,230,250,-260,250,715,Open,M,120+,Single-ply,147.46,SBD
2,Daniel Christensen,,1980,Aalborg SK,-240,240,-252.5,240,140,150,-155,150,230,-250,-260,230,620,Open,M,120+,Single-ply,126.01,SBD
1,Jacob K Heise,,2003,Thisted VF,155,165,170,170,100,107.5,110,110,190,205,210,210,490,Sub-Juniors,M,74,Single-ply,70.9,SBD
2,Magnus H Hedegård,,2004,Rødby M,145,155,157.5,157.5,100,105,-107.5,105,182.5,-200,-200,182.5,445,Sub-Juniors,M,74,Single-ply,71.1,SBD
1,Benjamin F Andersen,,2001,Thisted VF,240,-250,250,250,170,177.5,-182.5,177.5,210,230,-240,230,657.5,Juniors,M,83,Single-ply,82.72,SBD
2,Bertram Vorm,,2001,Sportshøjskolen,200,210,215,215,110,120,-125,120,220,230,-240,230,565,Juniors,M,83,Single-ply,82.4,SBD
1,Tobias K Lauridsen,,2002,AK Frem,170,185,-200,185,130,140,-145,140,-200,200,-215,200,525,Juniors,M,93,Single-ply,88.08,SBD
1,Martin B. Thomsen,,2002,AK Jyden,-272.5,272.5,-280,272.5,187.5,195,200,200,242.5,252.5,262.5,262.5,735,Juniors,M,105,Single-ply,104.01,SBD
2,Lasse Justesen,,2000,Sportshøjskolen,260,-267.5,267.5,267.5,175,-180,-180,175,225,235,245,245,687.5,Juniors,M,105,Single-ply,104.86,SBD
1,Kent T Flåten,,1979,Københavns SK,250,-265,,250,215,-225.5,,215,225,-235,-251.5,225,690,Masters 1,M,83,Single-ply,82.66,SBD
1,Thomas N Hansen,,1975,Københavns SK,120,130,140,140,110,117.5,125,125,200,212.5,225,225,490,Masters 1,M,93,Single-ply,90.24,SBD
1,Jørgen Rasmussen,,1973,Horsens SK,215,225,230,230,170,-180,-180,170,185,200,-210,200,600,Masters 1,M,105,Single-ply,104.11,SBD
1,Ronnie TP Schmücker,,1973,Københavns SK,75,-120,,75,145,155,165,165,100,125,,125,365,Masters 1,M,120+,Single-ply,163.95,SBD
1,Dan Kristensen,,1969,Thisted VF,130,140,,140,132.5,140,,140,150,170,185,185,465,Masters 2,M,74,Single-ply,73.37,SBD
2,Peter Hansen,,1962,Københavns SK,135,-150,150,150,105,110,-115,110,165,172.5,-185,172.5,432.5,Masters 2,M,74,Single-ply,72.29,SBD
1,Jesper Mogensen,,1969,Videbæk SK,-152.5,152.5,160,160,90,-100,100,100,180,200,210,210,470,Masters 2,M,83,Single-ply,81.06,SBD
1,Morten Sørig,,1969,Tårnby SK,235,,,235,195,-205,,195,200,,,200,630,Masters 2,M,120,Single-ply,106.38,SBD
1,Kim Salby,,1961,AK Odin,75,100,110,110,110,170.5,172.5,172.5,120,150,180,180,462.5,Masters 3,M,93,Single-ply,91.82,SBD
2,Per Berndorff,,1960,Københavns SK,75,100,120,120,75,100,122.5,122.5,75,100,125,125,367.5,Masters 3,M,93,Single-ply,91.91,SBD
1,George Olesen,,1960,AK Jyden,202.5,210.5,,210.5,80,90,-95,90,180,190,-192.5,190,490.5,Masters 3,M,105,Single-ply,103.69,SBD
1,Allan Fuglsang,,1950,SK Atlas,-120,120,130,130,145,150,160,160,160,170,180,180,470,Masters 4,M,120,Single-ply,106.39,SBD
