Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Manon Harvey,,F,Raw,FR-O,76.4,84,107.5,112.5,120,120,45,50,-55,50,125,132.5,140,140,310,SBD
3,Kimberley Guy,,F,Raw,FR-O,80.6,84,92.5,97.5,102.5,102.5,50,55,-57.5,55,115,120,125,125,282.5,SBD
1,Kimberly Reidel,,F,Raw,FR-O,99.5,84+,152.5,165,-175,165,92.5,100,105,105,150,167.5,-175,167.5,437.5,SBD
2,Faye Burnhill,,F,Raw,FR-O,107.73,84+,125,-135,135,135,57.5,62.5,-70,62.5,140,-150,160,160,357.5,SBD
3,Annie Bocock,,F,Raw,FR-O,105.4,84+,95,102.5,105,105,60,65,-70,65,105,110,115,115,285,SBD
1,Alex Chan,,M,Raw,MR-O,57.6,59,110,117.5,125,125,60,67.5,-72.5,67.5,145,160,-180,160,352.5,SBD
1,Pascal Skannavis,,M,Raw,MR-O,63.7,66,140,155,162.5,162.5,130,137.5,145,145,172.5,185,202.5,202.5,510,SBD
2,Joaquin Robles Riaza,,M,Raw,MR-O,63.4,66,155,162.5,167.5,167.5,115,120,-122.5,120,200,207.5,-222.5,207.5,495,SBD
3,Dean Li,,M,Raw,MR-O,66,66,140,150,157.5,157.5,110,115,120,120,160,175,190,190,467.5,SBD
4,Nicholas Clarke,,M,Raw,MR-O,61.5,66,145,152.5,160,160,90,97.5,-100,97.5,185,195,205,205,462.5,SBD
5,Siddharth Kamath,,M,Raw,MR-O,64.9,66,145,155,-165,155,80,85,-90,85,175,185,-195,185,425,SBD
6,Collin Regalado,,M,Raw,MR-O,64.2,66,107.5,112.5,120,120,80,85,-87.5,85,155,162.5,170,170,375,SBD
1,Joe Kelsey,,M,Raw,MR-O,73.6,74,205,217.5,225,225,140,145,150,150,220,232.5,240,240,615,SBD
2,Oscar Birch,,M,Raw,MR-O,73.6,74,200,210,220,220,120,125,130,130,220,240,257.5,257.5,607.5,SBD
3,David Thomas #22,2004-07-14,M,Raw,MR-O,69.1,74,185,192.5,200,200,135,137.5,140,140,185,192.5,-200,192.5,532.5,SBD
4,Naseem Hoque,,M,Raw,MR-O,73.8,74,170,177.5,185,185,100,-107.5,-107.5,100,222.5,232.5,240,240,525,SBD
5,Theo Beardsley,,M,Raw,MR-O,72.5,74,165,175,185,185,115,120,-125,120,190,202.5,215,215,520,SBD
6,Oliver Butterfield,,M,Raw,MR-O,73.5,74,150,162.5,167.5,167.5,125,130,-135,130,195,205,207.5,207.5,505,SBD
7,Jack Ashurst,,M,Raw,MR-O,72.7,74,165,172.5,177.5,177.5,85,92.5,95,95,200,215,220,220,492.5,SBD
8,Ethan Hamblett,,M,Raw,MR-O,71.6,74,155,165,175,175,85,90,-95,90,195,207.5,220,220,485,SBD
9,Joshua Barnes #1,,M,Raw,MR-O,72.9,74,155,-165,165,165,102.5,107.5,110,110,195,207.5,-212.5,207.5,482.5,SBD
10,Theo Stewart #1,,M,Raw,MR-O,72.8,74,142.5,150,155,155,110,117.5,122.5,122.5,177.5,190,200,200,477.5,SBD
11,Louis Kelly,,M,Raw,MR-O,68.9,74,140,150,160,160,97.5,-102.5,-102.5,97.5,190,197.5,-202.5,197.5,455,SBD
12,George Byng,,M,Raw,MR-O,70,74,140,150,155,155,80,85,90,90,160,167.5,175,175,420,SBD
13,Robert Tasker,,M,Raw,MR-O,73,74,137.5,142.5,-147.5,142.5,102.5,-110,110,110,150,157.5,-162.5,157.5,410,SBD
1,Connor Leadbeater,,M,Raw,MR-O,81.9,83,220,232.5,240,240,170,180,185,185,210,225,-242.5,225,650,SBD
2,Thomas Cross #3,,M,Raw,MR-O,78.9,83,200,215,222.5,222.5,125,130,132.5,132.5,235,250,260,260,615,SBD
3,Leo Hannan,,M,Raw,MR-O,82.4,83,185,195,200,200,120,127.5,-130,127.5,220,240,245,245,572.5,SBD
4,Nathan Beeckmans,,M,Raw,MR-O,82.4,83,190,205,215,215,127.5,135,140,140,200,-215,215,215,570,SBD
5,Oliver Sanders,,M,Raw,MR-O,81,83,180,190,200,200,110,112.5,-115,112.5,220,235,-245,235,547.5,SBD
6,Alex Tan,,M,Raw,MR-O,77.7,83,175,185,190,190,115,120,125,125,215,230,-242.5,230,545,SBD
7,Haibo Feng,,M,Raw,MR-O,82,83,192.5,205,-210,205,110,117.5,-120,117.5,-205,215,-220,215,537.5,SBD
8,Tomas Asher,,M,Raw,MR-O,82.8,83,182.5,-192.5,-192.5,182.5,100,105,110,110,215,227.5,-240,227.5,520,SBD
9,Louis Pybus,,M,Raw,MR-O,80.6,83,165,172.5,-177.5,172.5,107.5,112.5,117.5,117.5,205,215,222.5,222.5,512.5,SBD
10,Jonathan Lee,,M,Raw,MR-O,78.6,83,167.5,180,190,190,100,102.5,105,105,200,212.5,-222.5,212.5,507.5,SBD
11,Matthew Malcolmson,,M,Raw,MR-O,78,83,170,177.5,-185,177.5,-100,105,112.5,112.5,180,190,200,200,490,SBD
12,Ollie Slee,,M,Raw,MR-O,82.1,83,147.5,-157.5,157.5,157.5,97.5,102.5,107.5,107.5,200,212.5,222.5,222.5,487.5,SBD
13,Edward Chesworth,,M,Raw,MR-O,80.7,83,150,160,170,170,95,102.5,110,110,190,205,-220,205,485,SBD
14,Luke Illidge,,M,Raw,MR-O,74.1,83,160,170,180,180,87.5,-95,-95,87.5,165,185,200,200,467.5,SBD
15,Abdur Rehman Hayat,,M,Raw,MR-O,82.3,83,180,195,-202.5,195,87.5,-92.5,-92.5,87.5,162.5,167.5,172.5,172.5,455,SBD
16,Nazim Dahmani,,M,Raw,MR-O,81.4,83,140,-150,152.5,152.5,110,-115,-115,110,-180,180,187.5,187.5,450,SBD
17,Shaf Ahmed,,M,Raw,MR-O,80.6,83,130,-140,140,140,105,112.5,-117.5,112.5,165,175,182.5,182.5,435,SBD
18,Luke Gaston,,M,Raw,MR-O,78.3,83,147.5,152.5,157.5,157.5,77.5,-82.5,85,85,167.5,177.5,187.5,187.5,430,SBD
19,Michael Mills,,M,Raw,MR-O,76.9,83,-105,115,125,125,95,-100,-100,95,160,170,180,180,400,SBD
1,Gabriel Rowland,,M,Raw,MR-O,93,93,205,215,225,225,140,147.5,155,155,250,267.5,275,275,655,SBD
2,Josh Martin #9,,M,Raw,MR-O,90.9,93,217.5,230,242.5,242.5,135,142.5,-150,142.5,240,255,267.5,267.5,652.5,SBD
3,Matt Cross,,M,Raw,MR-O,92.4,93,-205,217.5,230,230,132.5,-140,-140,132.5,255,-270,277.5,277.5,640,SBD
4,Oliver Chin,,M,Raw,MR-O,91.4,93,190,205,210,210,127.5,135,-140,135,240,260,-272.5,260,605,SBD
5,Daniel Preston #1,2002-04-23,M,Raw,MR-O,90.1,93,210,217.5,225,225,140,147.5,-157.5,147.5,215,227.5,-237.5,227.5,600,SBD
6,Philip Lloyd,,M,Raw,MR-O,89.2,93,200,207.5,215,215,117.5,122.5,127.5,127.5,-230,240,250,250,592.5,SBD
7,Kittiphat Wangamonmit,,M,Raw,MR-O,91.6,93,210,222.5,230,230,-115,-122.5,125,125,220,232.5,-240,232.5,587.5,SBD
8,Henry Jones,,M,Raw,MR-O,90.6,93,200,212.5,-225,212.5,132.5,140,145,145,195,210,225,225,582.5,SBD
9,Andreas Andreou,,M,Raw,MR-O,88.7,93,170,180,190,190,132.5,140,145,145,200,217.5,225,225,560,SBD
10,Arnav Thayur,,M,Raw,MR-O,87.2,93,185,195,202.5,202.5,107.5,110,112.5,112.5,222.5,235,-245,235,550,SBD
11,Ahmad Fayaz Twaibie,,M,Raw,MR-O,91.3,93,182.5,192.5,200,200,110,117.5,-120,117.5,215,232.5,-245,232.5,550,SBD
12,Felix Goldsmith,,M,Raw,MR-O,92,93,-185,185,202.5,202.5,102.5,107.5,112.5,112.5,190,207.5,-220,207.5,522.5,SBD
13,Luke Smith,,M,Raw,MR-O,91.4,93,185,200,207.5,207.5,102.5,107.5,-110,107.5,185,200,-210,200,515,SBD
14,Barney Mellor,,M,Raw,MR-O,84.5,93,150,160,170,170,105,112.5,117.5,117.5,190,200,-210,200,487.5,SBD
15,Scott Evans #3,,M,Raw,MR-O,86.8,93,145,152.5,160,160,65,70,72.5,72.5,180,190,200,200,432.5,SBD
DQ,Renars Safronovs,,M,Raw,MR-O,89.7,93,182.5,-192.5,192.5,192.5,-125,-132.5,-132.5,,205,-210,-212.5,205,,SBD
DQ,James Rowan,,M,Raw,MR-O,,93,,,,,,,,,,,,,,SBD
DQ,Tawan Patrick Moorhouse,,M,Raw,MR-O,,93,,,,,,,,,,,,,,SBD
1,Thomas Kenchington,,M,Raw,MR-O,104.6,105,270,282.5,287.5,287.5,182.5,190,-200,190,290,305,317.5,317.5,795,SBD
2,Tim Li,,M,Raw,MR-O,102.9,105,225,240,250,250,167.5,177.5,180,180,240,260,270,270,700,SBD
3,Nathaniel Hughes #1,,M,Raw,MR-O,100.6,105,217.5,227.5,235,235,147.5,155,-160,155,247.5,262.5,275,275,665,SBD
4,Jacob Harding,,M,Raw,MR-O,103,105,180,192.5,200,200,132.5,137.5,142.5,142.5,240,255,265,265,607.5,SBD
1,Panagiotis Voulpiotis,,M,Raw,MR-O,119.8,120,225,245,252.5,252.5,140,147.5,152.5,152.5,220,235,250,250,655,SBD
1,Bilal Malik,,M,Raw,MR-O,156.1,120+,215,227.5,240,240,135,142.5,147.5,147.5,285,302.5,-312.5,302.5,690,SBD
2,Conor Dougen,,M,Raw,MR-O,140.8,120+,215,230,240,240,165,172.5,-180,172.5,230,257.5,-270,257.5,670,SBD
