8,,Цуканова Юлия,,,,,,,,,,,1997,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,54.80,,,-95,,,,,,,,,0,,,,,,,Л,,0.00,,,Цуканова Г.И.,,,,,,,,,,,,,
9,,Татаринова Ольга,,,,,,,,,,,1982,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,57.00,,,-140,,,,,,,,,0,,,,,,,0,,0.00,,,Токарчук Н.А.. Мехтиев Р.,,,,,,,,,,,,,
10,,Жарова Анна,,,,,,,,,,,1991,,,3,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,56.80,,,-142.5,,,,,,,,,0,,,,,,,Л,,0.00,,,Стуков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Савиных Василий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Горюнов Константин,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зыкова Анна,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гончар Дмитрий,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Новикова Анна,,,,,,,,,,,1986,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,59.95,,,155,,,105,,,160,,,420,,,,мс,,,12,,468.56,,,Бурмистров С.В.,,,,,,,,,,,,,
2,,Лысенко Анастасия,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,62.65,,,142.5,,,110,,,130,,,382.5,,,,+мс,,,9,,412.53,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,
3,,Таликова Надежда,,,,,,,,,,,1960,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,62.20,,,135,,,70,,,160,,,365,,,,кмс,,,8,,395.82,,,Пикляев Д.Г.,,,,,,,,,,,,,
4,,Племянникова Екатерина,,,,,,,,,,,1989,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,62.10,,,140,,,75,,,135,,,350,,,,+кмс,,,7,,380.02,,,Казанцев Н.А.,,,,,,,,,,,,,
5,,Яковлева Анастасия,,,,,,,,,,,1975,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,63.00,,,110,,,55,,,85,,,250,,,,2,,,Л,,268.49,,,Пичугин О.И.,,,,,,,,,,,,,
6,,Родионова Елена,,,,,,,,,,,1993,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,61.90,,,90,,,47.5,,,105,,,242.5,,,,2,,,,,263.95,,,Федотов С.Н. Родионова В.Ю.,,,,,,,,,,,,,
7,,Фарзалиева Минара,,,,,,,,,,,1982,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,62.85,,,97.5,,,45,,,100,,,242.5,,,,2,,,Л,,260.91,,,Пичугин О.И.,,,,,,,,,,,,,
8,,Кузнецова Ирина,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,62.95,,,112.5,,,55,,,72.5,,,240,,,,2,,,Л,,257.91,,,Пичугин О.И.,,,,,,,,,,,,,
9,,Сахарова Виктория,,,,,,,,,,,1992,,,2,,,,Москва,,,,,,,,,,,,,,,,,,,,60.30,,,80,,,37.5,,,112.5,,,230,,,,2,,,Л,,255.44,,,Пичугин О.И.,,,,,,,,,,,,,
10,,Бурмистрова Марина,,,,,,,,,,,1979,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,62.55,,,152.5,,,сн.вр.,,,,,,,,,,,,,,,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Монахова Мария,,,,,,,,,,,1981,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,68.80,,,180,,,100,,,152.5,,,432.5,,,,мс,,,Л,,435.48,,,Солодюк Д.А.. Пичугин О.И.,,,,,,,,,,,,,
2,,Чекмарёва Татьяна,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,67.60,,,160,,,85,,,182.5,,,427.5,,,,мс,,,12,,435.85,,,Пичугин О.И.,,,,,,,,,,,,,
3,,Харченко Валентина,,,,,,,,,,,1994,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,70.30,,,165,,,97.5,,,160,,,422.5,,,,+мс,,,9,,419.09,,,Стуков В.В.,,,,,,,,,,,,,
4,,Заложкова Юлия,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,71.70,,,170,,,80,,,162.5,,,412.5,,,,мс,,,8,,403.74,,,Заложков С.В.,,,,,,,,,,,,,
5,,Курилова Елена,,,,,,,,,,,1984,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,72.00,,,160,,,85,,,160,,,405,,,,+мс,,,7,,395.30,,,Горюнов К.А.,,,,,,,,,,,,,
6,,Стукова Ольга,,,,,,,,,,,1985,,,,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,71.10,,,150,,,85,,,150,,,385,,,,+кмс,,,6,,378.96,,,Стуков В.В.,,,,,,,,,,,,,
7,,Чудакова Екатерина,,,,,,,,,,,1990,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,68.05,,,140,,,72.5,,,120,,,332.5,,,,1,,,5,,337.40,,,Жигулин Д.А.,,,,,,,,,,,,,
8,,Абдулина Елена,,,,,,,,,,,1989,,,2,,,,Москва,,,,,,,,,,,,,,,,,,,,69.95,,,115,,,57.5,,,110,,,282.5,,,,2,,,Л,,281.18,,,Пичугин О.И.,,,,,,,,,,,,,
9,,Уколова Вероника,,,,,,,,,,,1997,,,3,,,,Москва,,,,,,,,,,,,,,,,,,,,70.15,,,80,,,50,,,97.5,,,227.5,,,,3,,,Л,,225.99,,,Никитин А.В.,,,,,,,,,,,,,
10,,Зыкова Анна,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,69.00,,,100,,,50,,,-100,,,0,,,,,,,Л,,0.00,,,Ермолаев К.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Болдакова Евгения,,,,,,,,,,,1988,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,79.55,,,200,,,115,,,185,,,500,,,,мс,,,12,,458.95,,,Мишин Н.Я.,,,,,,,,,,,,,
2,,Цуканова Галина,,,,,,,,,,,1964,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,75.50,,,110,,,70,,,142.5,,,322.5,,,,2,,,,,305.32,,,Цуканов В.А.,,,,,,,,,,,,,
-,,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,Москва,,,,,,,,,,,,,,,,,Бур,,,74.10,,,-175,,,0,,,,,,0,,,,,,,0,,0.00,,,Пичугин О.И.. Ермолаев К.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Новожилова Лилия,,,,,,,,,,,1980,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,,,108.90,,,190,,,105,,,175,,,470,,,,+мс,,,12,,382.97,,,Соколовский Б.В.,,,,,,,,,,,,,
2,,Алексеева Юлия,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,86.95,,,135,,,112.5,,,150,,,397.5,,,,1,,,9,,348.67,,,Шпак А.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Богомолов Вячеслав,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Нелюбова Валентина,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Следь Павел,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гончар Дмитрий,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Новикова Анна,,,,,,,,,,,,,,,,,,,,,468.56,,,,,,,,,420,,,,,,,59.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,462.29,,,,,,,,,370,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Болдакова Евгения,,,,,,,,,,,,,,,,,,,,,458.95,,,,,,,,,500,,,,,,,79.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шевелёва Анастасия,,,,,,,,,,,,,,,,,,,,,455.45,,,,,,,,,392.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лебедева Виктория,,,,,,,,,,,,,,,,,,,,,440.78,,,,,,,,,382.5,,,,,,,56.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пустовит Мария,,,,,,,,,,,,,,,,,,,,,437.98,,,,,,,,,372.5,,,,,,,56.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чекмарёва Татьяна,,,,,,,,,,,,,,,,,,,,,435.85,,,,,,,,,427.5,,,,,,,67.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Монахова Мария,,,,,,,,,,,,,,,,,,,,,435.48,,,,,,,,,432.5,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Харченко Валентина,,,,,,,,,,,,,,,,,,,,,419.09,,,,,,,,,422.5,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Земцова Ирина,,,,,,,,,,,,,,,,,,,,,418.87,,,,,,,,,335,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1981.14),,,,,,8,,Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(437.98),,,,
,2,,Московская,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(2162.84),,,,,,9,,Брянская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(403.74),,,,
,3,,Рязанская,,,,,,,,,,,,,,,24,,=,,12+7+5,,,,,,,,,,,,(1108.01),,,,,,10,,Чувашская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(415.08),,,,
,4,,Ивановская,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,(682.73),,,,,,11,,Тульская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(380.02),,,,
,5,,Липецкая,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(787.64),,,,,,12,,Костромская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(291.91),,,,
,6,,Орловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(458.95),,,,,,,,Ростовская,,,,,,,,,,,,,,,0,,=,,0+сн.вр.,,,,,,,,,,,,(),,,,
,7,,Калужская,,,,,,,,,,,,,,,9,,=,,9+-,,,,,,,,,,,,(717.85),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермолаев Константин. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
"Всероссийский турнир по пауэрлифтингу (троеборью) ""Огни Москвы"" среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
