Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Irina Korolyova,Ирина Королёва,1982,55.3,120,57.5,115,292.5,57,SBD,Single-ply,Open,F,
7,Vera Muravyova,Вера Муравьёва,1968,56.55,87.5,52.5,110,250,57,SBD,Single-ply,Open,F,
DQ,Yuliya Tsukanova,Юлия Цуканова,1997,54.8,-95,,,,57,SBD,Single-ply,Open,F,
DQ,Olga Tatarinova,Ольга Татаринова,1982,57,-140,,,,57,SBD,Single-ply,Open,F,
DQ,Anna Zharova,Анна Жарова,1991,56.8,-142.5,,,,57,SBD,Single-ply,Open,F,
1,Anna Novikova,Анна Новикова,1986,59.95,155,105,160,420,63,SBD,Single-ply,Open,F,
2,Anastasiya Lysenko,Анастасия Лысенко,1994,62.65,142.5,110,130,382.5,63,SBD,Single-ply,Open,F,
3,Nadezhda Talikova,Надежда Таликова,1960,62.2,135,70,160,365,63,SBD,Single-ply,Open,F,
4,Ekaterina Plemyannikova,Екатерина Племянникова,1989,62.1,140,75,135,350,63,SBD,Single-ply,Open,F,
5,Anastasiya Yakovleva,Анастасия Яковлева,1975,63,110,55,85,250,63,SBD,Single-ply,Open,F,
6,Elena Rodionova,Елена Родионова,1993,61.9,90,47.5,105,242.5,63,SBD,Single-ply,Open,F,
7,Minara Farzalieva,Минара Фарзалиева,1982,62.85,97.5,45,100,242.5,63,SBD,Single-ply,Open,F,
8,Irina Kuznetsova,Ирина Кузнецова,1985,62.95,112.5,55,72.5,240,63,SBD,Single-ply,Open,F,
9,Viktoriya Sakharova,Виктория Сахарова,1992,60.3,80,37.5,112.5,230,63,SBD,Single-ply,Open,F,
DQ,Marina Burmistrova,Марина Бурмистрова,1979,62.55,152.5,,,,63,SBD,Single-ply,Open,F,
1,Mariya Monakhova,Мария Монахова,1981,68.8,180,100,152.5,432.5,72,SBD,Single-ply,Open,F,
2,Tatyana Chekmaryova,Татьяна Чекмарёва,1975,67.6,160,85,182.5,427.5,72,SBD,Single-ply,Open,F,
3,Valentina Kharchenko,Валентина Харченко,1994,70.3,165,97.5,160,422.5,72,SBD,Single-ply,Open,F,
4,Yuliya Zalozhkova,Юлия Заложкова,1987,71.7,170,80,162.5,412.5,72,SBD,Single-ply,Open,F,
5,Elena Kurilova,Елена Курилова,1984,72,160,85,160,405,72,SBD,Single-ply,Open,F,
6,Olga Stukova,Ольга Стукова,1985,71.1,150,85,150,385,72,SBD,Single-ply,Open,F,
7,Ekaterina Chudakova,Екатерина Чудакова,1990,68.05,140,72.5,120,332.5,72,SBD,Single-ply,Open,F,
8,Elena Abdulina,Елена Абдулина,1989,69.95,115,57.5,110,282.5,72,SBD,Single-ply,Open,F,
9,Veronika Ukolova,Вероника Уколова,1997,70.15,80,50,97.5,227.5,72,SBD,Single-ply,Open,F,
DQ,Anna Zykova,Анна Зыкова,1994,69,100,50,-100,,72,SBD,Single-ply,Open,F,
1,Evgeniya Boldakova,Евгения Болдакова,1988,79.55,200,115,185,500,84,SBD,Single-ply,Open,F,
2,Galina Tsukanova,Галина Цуканова,1964,75.5,110,70,142.5,322.5,84,SBD,Single-ply,Open,F,
DQ,Marina Krapivina,Марина Крапивина,1989,74.1,-175,,,,84,SBD,Single-ply,Open,F,
1,Liliya Novozhilova,Лилия Новожилова,1980,108.9,190,105,175,470,84+,SBD,Single-ply,Open,F,
2,Yuliya Alekseeva,Юлия Алексеева,1993,86.95,135,112.5,150,397.5,84+,SBD,Single-ply,Open,F,
1,Romik Mekhtiev,Ромик Мехтиев,1986,58.5,225,130,230,585,59,SBD,Single-ply,Open,M,
2,Roman Kiselyov,Роман Киселёв,1991,58.4,180,125,215,520,59,SBD,Single-ply,Open,M,
3,Dmitriy Rozhkov,Дмитрий Рожков,1993,58.35,177.5,127.5,190,495,59,SBD,Single-ply,Open,M,
4,Sergey Novikov #1,Сергей Новиков,1993,54.5,155,95,190,440,59,SBD,Single-ply,Open,M,
5,Dmitriy Gonchar,Дмитрий Гончар,1994,55,115,90,145,350,59,SBD,Single-ply,Open,M,
6,Anton Popov,Антон Попов,1994,58.2,120,70,142.5,332.5,59,SBD,Single-ply,Open,M,
7,Aleksandr Toporkov,Александр Топорков,1996,56.2,117.5,82.5,130,330,59,SBD,Single-ply,Open,M,
8,Mikhail Uspenskiy,Михаил Успенский,1997,55.4,140,60,120,320,59,SBD,Single-ply,Open,M,
9,Vladislav Ditman,Владислав Дитман,1999,57.8,110,65,125,300,59,SBD,Single-ply,Open,M,
DQ,Aleksandr Potapov,Александр Потапов,1983,58.7,-200,,,,59,SBD,Single-ply,Open,M,
1,Artur Gafiyatullin,Артур Гафиятуллин,1989,65.7,255,200,240,695,66,SBD,Single-ply,Open,M,
2,Aleksandr Dulepov,Александр Дулепов,1993,66,240,155,230,625,66,SBD,Single-ply,Open,M,
3,Igor Kankiya,Игорь Канкия,1987,65.2,230,162.5,227.5,620,66,SBD,Single-ply,Open,M,
4,Artyom Zabelin,Артём Забелин,1987,64.2,185,135,185,505,66,SBD,Single-ply,Open,M,
5,Sergey Gopienko,Сергей Гопиенко,1995,65,165,120,160,445,66,SBD,Single-ply,Open,M,
6,Denis Monto,Денис Монто,1995,64.75,130,117.5,160,407.5,66,SBD,Single-ply,Open,M,
7,Vladimir Lutokhin,Владимир Лутохин,1994,64.9,137.5,87.5,170,395,66,SBD,Single-ply,Open,M,
DQ,Ivan Baturin,Иван Батурин,1991,66,192.5,-137.5,,,66,SBD,Single-ply,Open,M,
DQ,Andrey Zybkin,Андрей Зыбкин,1989,65.6,-245,,,,66,SBD,Single-ply,Open,M,
DQ,Pavel Shitov,Павел Шитов,1984,65.6,-235,,,,66,SBD,Single-ply,Open,M,
1,Veniamin Daykov,Вениамин Дайков,1987,74,270,170,250,690,74,SBD,Single-ply,Open,M,
2,Ivan Rakov,Иван Раков,1992,72.1,240,175,250,665,74,SBD,Single-ply,Open,M,
3,Roman Morozov,Роман Морозов,1987,72.55,250,162.5,230,642.5,74,SBD,Single-ply,Open,M,
4,Maksim Kostenko,Максим Костенко,1990,73.9,265,115,260,640,74,SBD,Single-ply,Open,M,
5,Maksim Pankratov,Максим Панкратов,1994,72.6,250,142.5,240,632.5,74,SBD,Single-ply,Open,M,
6,Aleksandr Bykov,Александр Быков,1992,74,260,140,230,630,74,SBD,Single-ply,Open,M,
7,Vitaliy Ermoshin,Виталий Ермошин,1989,71.95,230,160,230,620,74,SBD,Single-ply,Open,M,
8,Oleg Buchnev,Олег Бучнев,1995,73.85,195,160,210,565,74,SBD,Single-ply,Open,M,
9,Aleksey Kuzichkin,Алексей Кузичкин,1984,72.15,200,135,190,525,74,SBD,Single-ply,Open,M,
10,Aleksandr Koshkin,Александр Кошкин,1983,72.65,185,130,210,525,74,SBD,Single-ply,Open,M,
DQ,Gennadiy Korostylyov,Геннадий Коростылёв,1990,72.15,200,-140,,,74,SBD,Single-ply,Open,M,
DQ,Aleksandr Makhonin,Александр Махонин,1989,72.8,-250,,,,74,SBD,Single-ply,Open,M,
DQ,Maksim Tikhonov,Максим Тихонов,1991,73.9,-260,,,,74,SBD,Single-ply,Open,M,
DQ,Sergey Gadenin,Сергей Гаденин,1983,74,-230,,,,74,SBD,Single-ply,Open,M,
DD,Nikolay Sokolov #1,Николай Соколов,1979,73.8,300,210,260,,74,SBD,Single-ply,Open,M,
1,Gennadiy Eryomin,Геннадий Ерёмин,1977,83,290,230,280,800,83,SBD,Single-ply,Open,M,
2,Denis Arkhangelskiy,Денис Архангельский,1989,81.9,290,200,270,760,83,SBD,Single-ply,Open,M,
3,Georgiy Brykin,Георгий Брыкин,1990,77.75,272.5,210,270,752.5,83,SBD,Single-ply,Open,M,
4,Vladimir Kovalchuk,Владимир Ковальчук,1986,81.4,270,190,280,740,83,SBD,Single-ply,Open,M,
5,Pavel Kashin,Павел Кашин,1990,83,275,210,250,735,83,SBD,Single-ply,Open,M,
6,Vladimir Loskutov,Владимир Лоскутов,1990,83,280,195,260,735,83,SBD,Single-ply,Open,M,
7,Konstantin Goryunov,Константин Горюнов,1985,78.5,290,195,247.5,732.5,83,SBD,Single-ply,Open,M,
8,Yuriy Ivanov #5,Юрий Иванов,1987,82.45,285,195,252.5,732.5,83,SBD,Single-ply,Open,M,
9,Sergey Aren,Сергей Арен,1990,82.85,270,195,267.5,732.5,83,SBD,Single-ply,Open,M,
10,Islam Khubiev,Ислам Хубиев,1982,82,280,215,225,720,83,SBD,Single-ply,Open,M,
11,Evgeniy Ryabchikov,Евгений Рябчиков,1993,81,300,135,280,715,83,SBD,Single-ply,Open,M,
12,Andrey Konovalenko,Андрей Коноваленко,1973,82.7,260,185,260,705,83,SBD,Single-ply,Open,M,
13,Evgeniy Pletnyov,Евгений Плетнёв,1982,77.1,230,200,270,700,83,SBD,Single-ply,Open,M,
14,Denis Kamanin,Денис Каманин,1987,77.05,270,175,245,690,83,SBD,Single-ply,Open,M,
15,Aleksey Denisov,Алексей Денисов,1979,82.8,240,182.5,265,687.5,83,SBD,Single-ply,Open,M,
16,Stanislav Shatkov,Станислав Шатков,1991,81.2,220,165,220,605,83,SBD,Single-ply,Open,M,
17,Igor Shevtsov,Игорь Шевцов,1983,81.95,200,135,242.5,577.5,83,SBD,Single-ply,Open,M,
18,Yaroslav Zherdev,Ярослав Жердев,1987,82.3,190,145,220,555,83,SBD,Single-ply,Open,M,
19,Aleksey Bodyagin,Алексей Бодягин,1985,74.1,220,130,190,540,83,SBD,Single-ply,Open,M,
20,Roman Ushakov,Роман Ушаков,1988,80.95,210,130,200,540,83,SBD,Single-ply,Open,M,
DQ,Valeriy Bakumenko,Валерий Бакуменко,1980,80.05,300,180,-290,,83,SBD,Single-ply,Open,M,
DQ,Rustam Mamedov,Рустам Мамедов,1987,81.7,220,-150,,,83,SBD,Single-ply,Open,M,
DQ,Andrey Marugin,Андрей Маругин,1988,81.75,-270,,,,83,SBD,Single-ply,Open,M,
DQ,Evgeniy Tingaev,Евгений Тиньгаев,1989,82.5,275,,,,83,SBD,Single-ply,Open,M,
1,Aleksandr Shpak,Александр Шпак,1980,91.5,320,270,310,900,93,SBD,Single-ply,Open,M,
2,Sergey Bakhtin,Сергей Бахтин,1985,92.9,350,230,320,900,93,SBD,Single-ply,Open,M,
3,Denis Zhigulin,Денис Жигулин,1989,91.5,300,240,300,840,93,SBD,Single-ply,Open,M,
4,Aleksandr Novozhilov,Александр Новожилов,1972,92.9,307.5,232.5,280,820,93,SBD,Single-ply,Open,M,
5,Andrey Chumaev,Андрей Чумаев,1979,91.2,300,230,275,805,93,SBD,Single-ply,Open,M,
6,Vladimir Kolabnikov,Владимир Колабников,1992,91.6,305,200,290,795,93,SBD,Single-ply,Open,M,
7,Stanislav Vishnyakov,Станислав Вишняков,1976,92.7,290,205,300,795,93,SBD,Single-ply,Open,M,
8,Dmitriy Panov,Дмитрий Панов,1978,92.8,277.5,220,285,782.5,93,SBD,Single-ply,Open,M,
9,Martín Muñoz #1,,1991,92.7,315,195,265,775,93,SBD,Single-ply,Open,M,
10,Viktor Pobedinskiy,Виктор Побединский,1975,91.5,300,205,267.5,772.5,93,SBD,Single-ply,Open,M,
11,Sergey Kondratenko,Сергей Кондратенко,1988,92.45,295,190,287.5,772.5,93,SBD,Single-ply,Open,M,
12,Dmitriy Nikultsev,Дмитрий Никульцев,1989,93,260,232.5,262.5,755,93,SBD,Single-ply,Open,M,
13,Aleksey Vishin,Алексей Вишин,1987,91.65,295,220,230,745,93,SBD,Single-ply,Open,M,
14,Anton Gerasimov,Антон Герасимов,1991,90.4,260,230,250,740,93,SBD,Single-ply,Open,M,
15,Artur Guseynov,Артур Гусейнов,1986,91.7,280,190,270,740,93,SBD,Single-ply,Open,M,
16,Daniil Eremeev,Даниил Еремеев,1988,92.2,280,175,285,740,93,SBD,Single-ply,Open,M,
17,Nikita Saltykov,Никита Салтыков,1989,89.2,285,190,260,735,93,SBD,Single-ply,Open,M,
18,Aleksandr Shulga,Александр Шульга,1985,83.95,285,200,240,725,93,SBD,Single-ply,Open,M,
19,Denis Dyomkin,Денис Дёмкин,1987,91.7,270,167.5,275,712.5,93,SBD,Single-ply,Open,M,
20,Aleksey Zaikin,Алексей Заикин,1993,91.5,270,190,245,705,93,SBD,Single-ply,Open,M,
21,Maksim Veter,Максим Ветер,1987,86.35,260,175,260,695,93,SBD,Single-ply,Open,M,
22,Vladimir Bukachyov,Владимир Букачёв,1967,87.3,245,175,250,670,93,SBD,Single-ply,Open,M,
23,Anton Sheverdin,Антон Шевердин,1979,92.8,270,170,230,670,93,SBD,Single-ply,Open,M,
24,Aleksandr Zernov,Александр Зернов,1982,90.1,260,160,245,665,93,SBD,Single-ply,Open,M,
25,Maksim Golubinov,Максим Голубинов,1984,87.2,240,180,240,660,93,SBD,Single-ply,Open,M,
26,Igor Savinov,Игорь Савинов,1986,90.25,240,170,250,660,93,SBD,Single-ply,Open,M,
27,Aleksey Skuryatin,Алексей Скурятин,1987,92,240,165,220,625,93,SBD,Single-ply,Open,M,
28,Ilya Romenskiy,Илья Роменский,1992,92.55,215,160,232.5,607.5,93,SBD,Single-ply,Open,M,
29,Aleksey Kovalenko,Алексей Коваленко,1988,89.8,222.5,142.5,240,605,93,SBD,Single-ply,Open,M,
30,Kirill Orekhov,Кирилл Орехов,1993,91.3,210,160,215,585,93,SBD,Single-ply,Open,M,
31,Igor Kachur,Игорь Качур,1960,86.3,150,115,175,440,93,SBD,Single-ply,Open,M,
DQ,Evgeniy Samodumskiy,Евгений Самодумский,1990,88.5,255,180,-200,,93,SBD,Single-ply,Open,M,
DQ,Maksim Yaroslavtsev,Максим Ярославцев,1989,90.6,-282.5,,,,93,SBD,Single-ply,Open,M,
DQ,Sergey Belov,Сергей Белов,1983,91.4,-280,,,,93,SBD,Single-ply,Open,M,
DQ,Nikita Dolzhenko,Никита Долженко,1992,92.15,-280,,,,93,SBD,Single-ply,Open,M,
DQ,Igor Savenkov,Игорь Савенков,1984,92.35,-235,,,,93,SBD,Single-ply,Open,M,
DQ,Dmitriy Zotkin,Дмитрий Зоткин,1985,92.4,-210,,,,93,SBD,Single-ply,Open,M,
1,Dmitriy Andrianov,Дмитрий Андрианов,1988,102.7,340,270,290,900,105,SBD,Single-ply,Open,M,
2,Roman Konin,Роман Конин,1982,103.25,325,240,307.5,872.5,105,SBD,Single-ply,Open,M,
3,Dmitriy Konin,Дмитрий Конин,1975,104,320,250,302.5,872.5,105,SBD,Single-ply,Open,M,
4,Evgeniy Nikulin,Евгений Никулин,1990,104.05,320,240,300,860,105,SBD,Single-ply,Open,M,
5,Andrey Shchennikov,Андрей Щенников,1974,102.55,290,260,280,830,105,SBD,Single-ply,Open,M,
6,Evgeniy Bogachyov,Евгений Богачёв,1977,98.75,310,230,280,820,105,SBD,Single-ply,Open,M,
7,Aleksandr Moiseenko,Александр Моисеенко,1979,103.55,290,220,300,810,105,SBD,Single-ply,Open,M,
8,Ruslan Kvaratsikheliya,Руслан Кварацихелия,1982,96.75,300,225,270,795,105,SBD,Single-ply,Open,M,
9,Sergey Kozlov,Сергей Козлов,1982,97.95,325,210,260,795,105,SBD,Single-ply,Open,M,
10,Aleksandr Nekrasov,Александр Некрасов,1992,98.3,310,200,285,795,105,SBD,Single-ply,Open,M,
11,Aleksey Erenvert,Алексей Эренверт,1984,100.3,280,210,305,795,105,SBD,Single-ply,Open,M,
12,Artyom Pestryakov,Артём Пестряков,1990,103.4,300,200,295,795,105,SBD,Single-ply,Open,M,
13,Anton Aleksenko,Антон Алексенко,1993,104,312.5,200,282.5,795,105,SBD,Single-ply,Open,M,
14,Evgeniy Ishukov,Евгений Ишуков,1980,103.05,300,222.5,260,782.5,105,SBD,Single-ply,Open,M,
15,Artur Kodzhoyan,Артур Коджоян,1991,101.15,290,175,310,775,105,SBD,Single-ply,Open,M,
16,Aleksandr Golovin,Александр Головин,1986,103.8,285,227.5,260,772.5,105,SBD,Single-ply,Open,M,
17,Mikhail Potapov,Михаил Потапов,1973,100.8,290,237.5,235,762.5,105,SBD,Single-ply,Open,M,
18,Sergey Pykhov,Сергей Пыхов,1990,101.95,310,200,250,760,105,SBD,Single-ply,Open,M,
19,Nikita Sumenkov,Никита Суменков,1991,103.7,295,195,270,760,105,SBD,Single-ply,Open,M,
20,Sergey Zinovev,Сергей Зиновьев,1982,104.15,290,190,275,755,105,SBD,Single-ply,Open,M,
21,Vyacheslav Petrov #2,Вячеслав Петров,1973,99.7,280,210,260,750,105,SBD,Single-ply,Open,M,
22,Maksim Lutsenko,Максим Луценко,1975,102.2,262.5,200,285,747.5,105,SBD,Single-ply,Open,M,
23,Kirill Zamyshlyaychenko,Кирилл Замышляйченко,1993,100.45,260,182.5,270,712.5,105,SBD,Single-ply,Open,M,
24,Aleksey Chekmazov,Алексей Чекмазов,1978,99.35,240,190,280,710,105,SBD,Single-ply,Open,M,
25,Eduard Golubov,Эдуард Голубов,1991,103.85,290,100,285,675,105,SBD,Single-ply,Open,M,
26,Pavel Nikolashin,Павел Николашин,1989,98.1,240,160,250,650,105,SBD,Single-ply,Open,M,
27,Yaroslav Lavrov,Ярослав Лавров,1984,103.4,270,130,250,650,105,SBD,Single-ply,Open,M,
28,Vladimir Kolotvin,Владимир Колотвин,1987,95.2,200,165,250,615,105,SBD,Single-ply,Open,M,
29,Aleksey Rudkov,Алексей Рудков,1974,104.9,215,190,210,615,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Klochikhin,Александр Клочихин,1977,96.2,275,210,-270,,105,SBD,Single-ply,Open,M,
DQ,Igor Kalashnikov,Игорь Калашников,1977,103.3,-200,,,,105,SBD,Single-ply,Open,M,
DQ,Pyotr Ershov,Пётр Ершов,1983,104.15,-310,,,,105,SBD,Single-ply,Open,M,
DQ,Nikolay Pronin,Николай Пронин,1990,104.55,-300,,,,105,SBD,Single-ply,Open,M,
DQ,Aleksey Borodin,Алексей Бородин,1986,,,,,,105,SBD,Single-ply,Open,M,
1,Vitaliy Voznyy,Виталий Возьный,1977,110.05,380,272.5,322.5,975,120,SBD,Single-ply,Open,M,
2,Amirkhan Amirkhanov,Амирхан Амирханов,1986,117.25,390,265,320,975,120,SBD,Single-ply,Open,M,
3,Andrey Komissarov,Андрей Комиссаров,1984,120,305,292.5,315,912.5,120,SBD,Single-ply,Open,M,
4,Aleksey Egorov,Алексей Егоров,1989,119.05,355,235,305,895,120,SBD,Single-ply,Open,M,
5,Evgeniy Anikanov,Евгений Аниканов,1988,117.7,320,260,300,880,120,SBD,Single-ply,Open,M,
6,Ivan Chesnokov,Иван Чесноков,1990,113.15,325,215,322.5,862.5,120,SBD,Single-ply,Open,M,
7,Aleksey Kovlagin,Алексей Ковлагин,1986,115.75,340,230,280,850,120,SBD,Single-ply,Open,M,
8,Evgeniy Spichyov,Евгений Спичёв,1981,119.2,330,220,280,830,120,SBD,Single-ply,Open,M,
9,Dmitriy Filnev,Дмитрий Фильнев,1981,109.2,300,220,305,825,120,SBD,Single-ply,Open,M,
10,Artyom Orlov,Артём Орлов,1991,111.85,317.5,232.5,265,815,120,SBD,Single-ply,Open,M,
11,Ilya Samoylov,Илья Самойлов,1984,110.4,305,210,280,795,120,SBD,Single-ply,Open,M,
12,Nikita Gorkov,Никита Горьков,1993,110.95,310,195,290,795,120,SBD,Single-ply,Open,M,
13,Dmitriy Khoroshilov,Дмитрий Хорошилов,1989,110.4,275,215,270,760,120,SBD,Single-ply,Open,M,
14,Andrey Enduraev,Андрей Ендураев,1976,118.3,270,180,280,730,120,SBD,Single-ply,Open,M,
15,Viktor Fomenko,Виктор Фоменко,1987,115.55,250,162.5,240,652.5,120,SBD,Single-ply,Open,M,
16,Ilya Komarov,Илья Комаров,1991,107.35,225,155,240,620,120,SBD,Single-ply,Open,M,
DQ,Aleksey Mikheev,Алексей Михеев,1986,112.9,-300,,,,120,SBD,Single-ply,Open,M,
DQ,Aleksey Samoylov,Алексей Самойлов,1974,,,,,,120,SBD,Single-ply,Open,M,
1,Ruslan Zhigalenko,Руслан Жигаленко,1980,155.1,360,260,325,945,120+,SBD,Single-ply,Open,M,
2,Mikhail Korostin,Михаил Коростин,1984,131.95,360,275,307.5,942.5,120+,SBD,Single-ply,Open,M,
3,Sergey Kudinov,Сергей Кудинов,1973,156.6,320,245,305,870,120+,SBD,Single-ply,Open,M,
4,Anton Parshevskiy,Антон Паршевский,1990,124.75,285,205,275,765,120+,SBD,Single-ply,Open,M,
5,Mikhail Verbenkin,Михаил Вербенкин,1980,125,260,205,250,715,120+,SBD,Single-ply,Open,M,
DQ,Evgeniy Korolyov,Евгений Королёв,1984,121,330,-210,,,120+,SBD,Single-ply,Open,M,
DQ,Aleksey Konovalov,Алексей Коновалов,1992,133.3,300,-215,,,120+,SBD,Single-ply,Open,M,
DQ,Aleksandr Popov #24,Александр Попов,1990,137.7,350,-250,,,120+,SBD,Single-ply,Open,M,
DQ,Sergey Petrushin,Сергей Петрушин,1981,120.05,-340,,,,120+,SBD,Single-ply,Open,M,
DQ,Ivan Gorodkov,Иван Городков,1991,138,-300,,,,120+,SBD,Single-ply,Open,M,
