Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,John-Henry Hendley,SBD,MR-V,66,Raw,1999,Saint John's High School,MA,64.30,125,130,135,135.0,85,90,95,95.0,145,152.5,160,160.0,390
4,M,Wesley Johansen,SBD,MR-V,66,Raw,1999,Saint John's High School,MA,65.60,127.5,135,140,140.0,82.5,87.5,-90,87.5,147.5,152.5,-157.5,152.5,380
1,M,Danny Byers,SBD,MR-V,74,Raw,2000,Saint John's High School,MA,73.20,160,167.5,-172.5,167.5,117.5,122.5,125,125.0,160,175,190,190.0,482.5
2,M,Jeffrey Hoffman,SBD,MR-V,74,Raw,1999,Saint John's High School,MA,69.60,-132.5,-132.5,132.5,132.5,-97.5,97.5,-105,97.5,177.5,200,215,215.0,445
3,M,Benjamin Carr,SBD,MR-V,74,Raw,1999,Saint John's High School,MA,72.80,135,140,145,145.0,87.5,92.5,95,95.0,170,180,-190,180.0,420
4,M,Wahib Yared,SBD,MR-V,74,Raw,1999,,MA,70.00,130,140,150,150.0,80,85,92.5,92.5,145,155,-187.5,155.0,397.5
5,M,Christopher Baccari,SBD,MR-V,74,Raw,1998,,MA,73.80,85,92.5,102.5,102.5,92.5,102.5,-107.5,102.5,137.5,150,162.5,162.5,367.5
6,M,Jack Murphy,SBD,MR-V,74,Raw,2000,Saint John's High School,MA,72.00,-115,120,-122.5,120.0,82.5,87.5,,87.5,130,137.5,145,145.0,352.5
7,M,Nathan Hazlett,SBD,MR-V,74,Raw,2000,,MA,72.80,90,92.5,107.5,107.5,72.5,80,-85,80.0,135,150,157.5,157.5,345
8,M,Tahj Mathis,SBD,MR-V,74,Raw,1999,,MA,71.40,87.5,97.5,107.5,107.5,72.5,77.5,85,85.0,115,125,140,140.0,332.5
DQ,M,Gabriel Cimino,SBD,MR-V,74,Raw,2000,,MA,67.20,-142.5,-142.5,-142.5,,-70,75,-77.5,75.0,135,145,155,155.0,
1,M,Thomas Broderick,SBD,MR-V,83,Raw,1998,,MA,81.20,-180,180,192.5,192.5,-100,102.5,-107.5,102.5,-225,225,-240,225.0,520
2,M,John Aube,SBD,MR-V,83,Raw,1999,Saint John's High School,MA,80.00,182.5,-187.5,-187.5,182.5,97.5,102.5,107.5,107.5,200,212.5,220,220.0,510
3,M,Sheharyar Umar,SBD,MR-V,83,Raw,1999,,MA,82.80,152.5,160,170,170.0,87.5,92.5,97.5,97.5,192.5,200,210,210.0,477.5
4,M,Josh Hilton,SBD,MR-V,83,Raw,2000,,ME,80.80,-140,-150,150,150.0,100,105,-107.5,105.0,192.5,205,210,210.0,465
5,M,Harrison Tejada,SBD,MR-V,83,Raw,1999,,MA,81.60,132.5,-145,145,145.0,90,95,-102.5,95.0,150,160,185,185.0,425
6,M,Peter Lowrie,SBD,MR-V,83,Raw,1999,,MA,75.20,120,132.5,-142.5,132.5,90,97.5,-102.5,97.5,-142.5,152.5,185,185.0,415
7,M,Travis Sanborn,SBD,MR-V,83,Raw,1999,,ME,81.20,120,130,140,140.0,90,97.5,100,100.0,165,175,-182.5,175.0,415
8,M,Joseph Rombalski,SBD,MR-V,83,Raw,1998,,MA,81.80,130,-142.5,-145,130.0,85,92.5,-100,92.5,160,177.5,-187.5,177.5,400
9,M,Joe Emilius,SBD,MR-V,83,Raw,2000,,MA,79.20,102.5,-107.5,120,120.0,80,85,90,90.0,-127.5,127.5,142.5,142.5,352.5
10,M,Luke Melanson,SBD,MR-V,83,Raw,1999,,MA,80.80,112.5,120,-132.5,120.0,65,72.5,77.5,77.5,125,137.5,142.5,142.5,340
11,M,Raymond Hang,SBD,MR-V,83,Raw,2000,,MA,79.20,115,-122.5,125,125.0,57.5,65,67.5,67.5,125,137.5,145,145.0,337.5
12,M,Patrick McTiernan,SBD,MR-V,83,Raw,1998,,MA,79.00,102.5,112.5,-120,112.5,65,72.5,-75,72.5,125,137.5,145,145.0,330
13,M,Garrett Murphy,SBD,MR-V,83,Raw,2000,,CT,78.80,82.5,-92.5,92.5,92.5,67.5,75,82.5,82.5,-125,125,137.5,137.5,312.5
14,M,Victor Chau,SBD,MR-V,83,Raw,2000,,MA,81.80,92.5,100,107.5,107.5,60,65,-67.5,65.0,102.5,110,117.5,117.5,290
15,M,Vincent Dalai,SBD,MR-V,83,Raw,2000,,MA,81.40,70,80,92.5,92.5,-45,50,57.5,57.5,102.5,115,125,125.0,275
16,M,Tommy Duong,SBD,MR-V,83,Raw,2000,,MA,80.80,70,77.5,-82.5,77.5,55,60,65,65.0,90,97.5,105,105.0,247.5
1,M,Dylan Crawford #1,SBD,MR-V,93,Raw,2000,,NH,83.80,185,197.5,205,205.0,102.5,110,-115,110.0,230,245,-252.5,245.0,560
2,M,Ryan Kelly #4,SBD,MR-V,93,Raw,2000,Saint John's High School,MA,88.60,192.5,200,-210,200.0,105,112.5,120,120.0,182.5,197.5,210,210.0,530
3,M,Ryan Solitro,SBD,MR-V,93,Raw,1999,,RI,92.60,140,147.5,155,155.0,-105,105,-110,105.0,205,225,-230,225.0,485
4,M,Ian McMurray,SBD,MR-V,93,Raw,1999,Saint John's High School,MA,91.80,145,152.5,160,160.0,62.5,70,77.5,77.5,175,187.5,-197.5,187.5,425
5,M,David Diplacido,SBD,MR-V,93,Raw,2000,Saint John's High School,MA,87.40,137.5,147.5,152.5,152.5,97.5,102.5,-112.5,102.5,145,155,165,165.0,420
6,M,Max Rodriguez,SBD,MR-V,93,Raw,1998,,MA,92.80,110,122.5,142.5,142.5,100,107.5,-117.5,107.5,147.5,160,-172.5,160.0,410
7,M,Timothy Tat,SBD,MR-V,93,Raw,2000,,MA,88.60,-120,120,-130,120.0,75,80,-90,80.0,170,182.5,192.5,192.5,392.5
1,M,Joseph Chau,SBD,MR-V,105,Raw,1999,,MA,99.80,-202.5,202.5,217.5,217.5,102.5,107.5,-112.5,107.5,187.5,195,210,210.0,535
2,M,Dominic Parente,SBD,MR-V,105,Raw,1999,,RI,101.70,150,155,162.5,162.5,105,107.5,112.5,112.5,215,-230,-230,215.0,490
3,M,Matthew Petry,SBD,MR-V,105,Raw,1999,Saint John's High School,MA,104.60,-155,160,165,165.0,100,105,-107.5,105.0,182.5,192.5,205,205.0,475
4,M,Hayden Dillow,SBD,MR-V,105,Raw,2000,,MA,99.50,145,155,172.5,172.5,77.5,92.5,107.5,107.5,160,172.5,182.5,182.5,462.5
5,M,Ben Burton #2,SBD,MR-V,105,Raw,1999,Saint John's High School,MA,96.80,150,160,167.5,167.5,102.5,105,-107.5,105.0,150,162.5,170,170.0,442.5
6,M,Michael Mcshane,SBD,MR-V,105,Raw,1999,,MA,101.00,125,135,145,145.0,80,87.5,-92.5,87.5,140,157.5,167.5,167.5,400
7,M,Josh Polese,SBD,MR-V,105,Raw,1999,,MA,101.60,120,130,140,140.0,77.5,82.5,-87.5,82.5,152.5,162.5,172.5,172.5,395
8,M,Matthew Osborne,SBD,MR-V,105,Raw,2000,,MA,94.20,102.5,112.5,130,130.0,72.5,82.5,-90,82.5,147.5,160,167.5,167.5,380
DQ,M,James Walter,SBD,MR-V,105,Raw,2000,,MA,103.60,-165,-170,-170,,105,110,117.5,117.5,165,177.5,195,195.0,
1,M,Cullan Zampell,SBD,MR-V,120,Raw,2000,,MA,113.20,187.5,-195,200,200.0,95,102.5,-107.5,102.5,227.5,237.5,-250,237.5,540
2,M,Jamie Laing,SBD,MR-V,120,Raw,1998,,MA,110.00,165,175,-182.5,175.0,80,87.5,-92.5,87.5,187.5,-195,-195,187.5,450
1,M,Domenic Depaoli,SBD,MR-V,120+,Raw,1999,,MA,121.40,-175,182.5,192.5,192.5,110,117.5,120,120.0,195,220,230,230.0,542.5
2,M,Jack Cordova,SBD,MR-V,120+,Raw,1999,,MA,135.50,117.5,125,130,130.0,55,60,-70,60.0,-145,150,162.5,162.5,352.5
3,M,Richard Squires,SBD,MR-V,120+,Raw,1999,,CT,122.50,130,140,-147.5,140.0,67.5,72.5,-77.5,72.5,137.5,-142.5,-145,137.5,350
1,M,Johnny Feng,SBD,M-Y,74,Single-ply,2000,,MA,72.40,115,117.5,125,125.0,72.5,77.5,-80,77.5,140,150,165,165.0,367.5
2,M,Jack Gerrior,SBD,M-Y,74,Single-ply,2000,,MA,69.40,115,-122.5,122.5,122.5,77.5,92.5,-97.5,92.5,117.5,-127.5,-127.5,117.5,332.5
DQ,M,Christian Sotelo,SBD,M-Y,74,Single-ply,2000,,MA,69.00,-160,-160,-160,,-97.5,97.5,102.5,102.5,145,157.5,172.5,172.5,
1,M,Jacob Cabral,SBD,M-Y,83,Single-ply,2000,,MA,81.60,75,,,75.0,110,-115,-115,110.0,95,,,95.0,280
1,M,Mark Mulhern,SBD,M-Y,93,Single-ply,1999,,MA,90.20,187.5,-202.5,-202.5,187.5,95,105,-115,105.0,210,-227.5,-227.5,210.0,502.5
1,M,Owen Haynes,SBD,M-Y,120,Single-ply,1999,,MA,113.60,170,-190,-190,170.0,77.5,87.5,92.5,92.5,165,182.5,-190,182.5,445
1,M,Nicholas Cristina,SBD,M-Y,120+,Single-ply,1999,,MA,135.00,220,235,250,250.0,117.5,125,132.5,132.5,180,195,-207.5,195.0,577.5
G,F,Rebecca Semanski,SBD,FR-G,72,Raw,1994,,NJ,63.80,55,62.5,-70,62.5,35,37.5,-40,37.5,80,95,110,110.0,210
1,F,Lily Tran,SBD,FR-HS,57,Raw,2001,,MA,54.20,90,95,100,100.0,37.5,42.5,-45,42.5,92.5,100,-110,100.0,242.5
1,F,Engracia Scheller,SBD,FR-HS,72,Raw,2004,,MA,67.80,60,62.5,65,65.0,-32.5,35,-37.5,35.0,65,70,75,75.0,175
1,F,Tiffany Lam,SBD,FR-V,52,Raw,2000,,MA,50.00,60,65,70,70.0,35,40,-42.5,40.0,57.5,65,70,70.0,180
1,F,Maya Toth,SBD,FR-V,63,Raw,2000,,NH,62.00,90,100,-110,100.0,47.5,55,-60,55.0,97.5,105,-122.5,105.0,260
2,F,Jami Huang,SBD,FR-V,63,Raw,2000,,MA,59.00,82.5,87.5,92.5,92.5,-37.5,40,45,45.0,87.5,97.5,105,105.0,242.5
3,F,Kendra Gordillo,SBD,FR-V,63,Raw,1998,,CT,61.30,67.5,75,80,80.0,37.5,40,-42.5,40.0,87.5,97.5,-102.5,97.5,217.5
4,F,Rachel Odell,SBD,FR-V,63,Raw,2000,,NY,62.50,70,75,-80,75.0,27.5,-32.5,32.5,32.5,90,97.5,102.5,102.5,210
1,F,Emily Anderson,SBD,FR-V,72,Raw,1996,,CT,67.70,65,70,75,75.0,32.5,37.5,40,40.0,77.5,87.5,92.5,92.5,207.5
