Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Michael Musil,M,,1971,91.2,93,215,227.5,232.5,232.5,160,170,175,175,250,267.5,272.5,272.5,680,Masters 1,1,Single-ply,SBD
Alexander Vrana,M,,1975,90.1,93,200,210,220,220,175,-185,-185,175,200,210,-215,210,605,Masters 1,1,Single-ply,SBD
Sebastian Leopolder,M,,1988,87.5,93,210,220,230,230,140,150,-160,150,200,210,212.5,212.5,592.5,Open,6,Single-ply,SBD
Martin Hinteregger,M,,1993,86.2,93,220,230,-245,230,120,130,-135,130,200,222.5,230,230,590,Juniors,7,Single-ply,SBD
Markus Glück,M,,1990,99.5,105,312.5,-320,-320,312.5,215,225,-230,225,282.5,290,,290,827.5,Open,1,Single-ply,SBD
Christoph Senn,M,,1981,104.6,105,280,-300,-300,280,230,-235,,230,280,-302.5,,280,790,Open,2,Single-ply,SBD
Baumgartner Manuel,M,,1989,98.4,105,277.5,290,,290,195,,-220,195,260,,-280,260,745,Open,3,Single-ply,SBD
Ferdinand Pollinger,M,,1968,103.1,105,180,,,180,150,,,150,280,-305,-305,280,610,Masters 1,4,Single-ply,SBD
Markus Simbrunner,M,,1980,96.4,105,205,215,225,225,157.5,-165,-165,157.5,205,-212.5,,205,587.5,Open,5,Single-ply,SBD
Pascal Al-Wazzan,M,,1987,93.4,105,160,180,200,200,140,150,-160,150,170,200,-205,200,550,Open,6,Single-ply,SBD
Manuel Tomio,M,,1980,109.6,120,265,-275,-275,265,210,,-215,210,250,-260,-260,250,725,Open,1,Single-ply,SBD
Paul Payr,M,,1992,107.9,120,205,215,-222.5,215,155,162.5,,162.5,220,-225,-225,220,597.5,Open,2,Single-ply,SBD
Pischinger Michael,M,,1978,118.2,120,250,300,320,320,-280,-280,-280,,,,,,,Open,DQ,Single-ply,SBD
Franz Dallinger,M,,1972,127.1,120+,325,350,,350,210,-220,-220,210,275,,-300,275,835,Masters 1,1,Single-ply,SBD
Mario Hopf,M,,1984,160,120+,245,255,,255,227.5,232.5,-240,232.5,235,250,-265,250,737.5,Open,2,Single-ply,SBD
Wolfgang Hölzl,M,,1981,121.9,120+,210,222.5,235,235,130,180,-202.5,180,210,222.5,-230,222.5,637.5,Open,3,Single-ply,SBD
Krasimir Kondov,M,,1984,73,74,205,,-215,205,195,,205,205,215,225,-235,225,635,Guest,G,Single-ply,SBD
