Name,WeightClassLbs,Division,Sex,Event,Best3BenchKg,TotalKg,Equipment,Place
S. Chalis,242,Master 55-59,M,B,152.5,152.5,Single-ply,1
T. Pasquale,242,Master 55-59,M,B,142.5,142.5,Single-ply,2
David Doan,242,Lifetime,M,B,242.5,242.5,Single-ply,1
G. Orlando,242,Lifetime,M,B,230,230,Single-ply,2
K. Blackston,242,Lifetime,M,B,227.5,227.5,Single-ply,3
S. Litchfield,242,Lifetime,M,B,182.5,182.5,Single-ply,4
K. Villano,242,Lifetime,M,B,175,175,Single-ply,5
David Doan,242,Open,M,B,242.5,242.5,Single-ply,1
G. Orlando,242,Open,M,B,230,230,Single-ply,2
K. Blackston,242,Open,M,B,227.5,227.5,Single-ply,3
J. Massaro,242,Open,M,B,190,190,Single-ply,4
S. Litchfield,242,Open,M,B,182.5,182.5,Single-ply,5
Joe Kane,242,Open,M,B,182.5,182.5,Single-ply,6
D. Russain,242,Open,M,B,175,175,Single-ply,7
Bob Zawlski,275,Law and Fire,M,B,197.5,197.5,Single-ply,1
Tom McCarthy,275,Law and Fire,M,B,172.5,172.5,Single-ply,2
T. Cinelli,275,Law and Fire,M,B,142.5,142.5,Single-ply,3
F. Dini,275,Master 40-44,M,B,230,230,Single-ply,1
T. Cinelli,275,Master 40-44,M,B,142.5,142.5,Single-ply,2
Tom McCarthy,275,Master 45-49,M,B,172.5,172.5,Single-ply,1
C. Batten,275,Master,M,B,217.5,217.5,Single-ply,1
C. Batten,275,Lifetime,M,B,217.5,217.5,Single-ply,1
J. Sarro,275,Lifetime,M,B,152.5,152.5,Single-ply,2
Kevin Johnson,275,Open,M,B,230,230,Single-ply,1
C. Batten,275,Open,M,B,217.5,217.5,Single-ply,2
Jay Manning,275+,Master 40-44,M,B,237.5,237.5,Single-ply,1
Jim Griffin,275+,Lifetime,M,B,257.5,257.5,Single-ply,1
R. Rosa,275+,Lifetime,M,B,250,250,Single-ply,2
Jay Manning,275+,Lifetime,M,B,237.5,237.5,Single-ply,3
C. Masuicca,275+,Lifetime,M,B,230,230,Single-ply,4
R. D'Antonio,275+,Lifetime,M,B,210,210,Single-ply,5
Tom Santini,275+,Lifetime,M,B,185,185,Single-ply,6
