Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,James Pinet,NC,110,104.5,,34,275,290,-305,290,165,-182.5,-182.5,165,260,272.5,-277.5,272.5,727.5,,,SBD,Wraps,M,Open
2,Michael Wilson #9,NC,110,106.1,,33,195,200,210,210,105,112.5,-120,112.5,205,212.5,222.5,222.5,545,,,SBD,Wraps,M,Open
1,Will Hopkins,NC,90,87.3,,44,200,213,220,220,150,162.5,-170,162.5,25,,,25,407.5,227.5,,SBD,Wraps,M,Masters 40-44
1,Barbara Vanvliet,NC,100,99.6,,46,,,,,47.5,50,52.5,52.5,,,,,52.5,,,B,Raw,F,Open
1,Barbara Vanvliet,NC,100,99.6,,46,,,,,47.5,50,52.5,52.5,,,,,52.5,,,B,Raw,F,Masters 45-49
1,Christos Haramis,NC,82.5,82.5,,22,,,,,-52.5,70,75,75,,,,,75,,,B,Raw,M,Juniors 20-23
1,William Howard,NC,75,75,,39,,,,,177.5,-190,-190,177.5,,,,,177.5,,,B,Raw,M,Open
1,James Fowler #2,NC,110,109.6,,26,,,,,192.5,205,212.5,212.5,,,,,212.5,,,B,Raw,M,Open
2,Michael Wilson #9,NC,110,106.1,,33,,,,,105,112.5,-120,112.5,,,,,112.5,,,B,Raw,M,Open
1,Dakota Cagle,NC,140,132.1,,35,,,,,222.5,-230,,222.5,,,,,222.5,,,B,Raw,M,Open
1,William Howard,NC,75,75,,39,,,,,177.5,-190,-190,177.5,,,,,177.5,,,B,Raw,M,Submasters 35-39
1,Dakota Cagle,NC,140,132.1,,35,,,,,222.5,-230,,222.5,,,,,222.5,,,B,Raw,M,Submasters 35-39
1,Jim Steffel,NC,110,106.8,,65,,,,,160,-165,165,165,,,,,165,,,B,Raw,M,Masters 65-69
1,Stephen Maynard,NC,140,131.1,,49,,,,,185,192.5,197.5,197.5,,,,,197.5,,200,B,Raw,M,Masters 45-49
1,Barbara Vanvliet,NC,100,99.6,,46,,,,,,,,,127.5,132.5,137.5,137.5,137.5,,,D,Raw,F,Open
1,Barbara Vanvliet,NC,100,99.6,,46,,,,,,,,,127.5,132.5,137.5,137.5,137.5,,,D,Raw,F,Masters 45-49
1,Christos Haramis,NC,82.5,82.5,,22,,,,,,,,,102.5,115,-137.5,115,115,,,D,Raw,M,Juniors 20-23
1,William Howard,NC,75,75,,39,,,,,,,,,230,-242.5,-242.5,230,230,,,D,Raw,M,Open
1,Michael Wilson #9,NC,110,106.1,,33,,,,,,,,,205,212.5,222.5,222.5,222.5,,,D,Raw,M,Open
1,William Howard,NC,75,75,,39,,,,,,,,,230,-242.5,-242.5,230,230,,,D,Raw,M,Submasters 35-39
1,Jóhann Gylfason,NC,110,107.3,,42,,,,,,,,,270,-320,-320,270,270,,,D,Raw,M,Masters 40-44
