Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Aleksandr Shipchin,Александр Шипчин,1990,66,65.5,230,170,237.5,637.5,SBD,Single-ply,M,Open
4,Rustem Bayazitov,Рустем Баязитов,1986,66,65.8,235,167.5,200,602.5,SBD,Single-ply,M,Open
5,Dmitriy Shutyak,Дмитрий Шутяк,1986,66,64.7,210,175,200,585,SBD,Single-ply,M,Open
6,Mikhail Gladyshev,Михаил Гладышев,1989,66,65.1,210,150,225,585,SBD,Single-ply,M,Open
7,Igor Sofronov,Игорь Софронов,1984,66,65.3,195,150,220,565,SBD,Single-ply,M,Open
8,Georgiy Alekseev,Георгий Алексеев,1994,66,64.85,205,132.5,217.5,555,SBD,Single-ply,M,Open
9,Vladimir Semenov,Владимир Семенов,1994,66,64.2,200,127.5,202.5,530,SBD,Single-ply,M,Open
1,Aleksandr Tryastsin,Александр Трясцин,1983,74,73.6,282.5,185,260,727.5,SBD,Single-ply,M,Open
2,Valeriy Makhalov,Валерий Махалов,1990,74,72.95,265,180,255,700,SBD,Single-ply,M,Open
3,Maksim Lavrenyuk,Максим Лавренюк,1988,74,73.1,285,155,260,700,SBD,Single-ply,M,Open
4,Anton Novak,Антон Новак,1992,74,72.45,290,150,250,690,SBD,Single-ply,M,Open
5,Marat Aminov,Марат Аминов,1995,74,73.4,240,170,250,660,SBD,Single-ply,M,Open
6,Albert Musallyamov,Альберт Мусаллямов,1992,74,72.55,250,160,250,660,SBD,Single-ply,M,Open
7,Aleksandr Makarusha,Александр Макаруша,1986,74,73.6,247.5,175,220,642.5,SBD,Single-ply,M,Open
DQ,Evgeniy Grushanin,Евгений Грушанин,1980,74,73.7,240,,,,SBD,Single-ply,M,Open
DQ,Artem Mikhaylusenko,Артем Михайлусенко,1988,74,73.3,250,,,,SBD,Single-ply,M,Open
DQ,Valeriy Dachko,Валерий Дачко,1988,74,70.5,,,,,SBD,Single-ply,M,Open
1,Aleksandr Mikhaylov,Александр Михайлов,1987,83,82.25,310,215,275,800,SBD,Single-ply,M,Open
2,Sergey Serov,Сергей Серов,1981,83,81.35,290,177.5,285,752.5,SBD,Single-ply,M,Open
3,Ilya Gonchar,Илья Гончар,1988,83,82.2,260,192.5,300,752.5,SBD,Single-ply,M,Open
4,Marat Sakhautdinov,Марат Сахаутдинов,1991,83,82.5,290,180,280,750,SBD,Single-ply,M,Open
5,Anvar Bagmanov,Анвар Багманов,1988,83,80.95,295,175,262.5,732.5,SBD,Single-ply,M,Open
6,Sergey Kim,Сергей Ким,1979,83,81.8,275,210,247.5,732.5,SBD,Single-ply,M,Open
7,Rustam Kardyrgulov,Рустам Кардыргулов,1983,83,81.55,265,197.5,265,727.5,SBD,Single-ply,M,Open
8,Aleksandr Golyashov,Александр Голяшов,1983,83,82.7,280,197.5,240,717.5,SBD,Single-ply,M,Open
9,Ilya Sharavin,Илья Шаравин,1987,83,79.75,250,190,260,700,SBD,Single-ply,M,Open
10,Vyacheslav Burnaev,Вячеслав Бурнаев,1984,83,76.65,255,150,270,675,SBD,Single-ply,M,Open
11,Anatoliy Dodonov,Анатолий Додонов,1969,83,83,260,155,260,675,SBD,Single-ply,M,Open
12,Lev Eremkin,Лев Еремкин,1991,83,79.95,220,150,230,600,SBD,Single-ply,M,Open
DQ,Aleksandr Vasilkov,Александр Васильков,1988,83,82.15,265,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Gika,Александр Гика,1993,83,79.7,,,,,SBD,Single-ply,M,Open
1,Ruslan Zhadukov,Руслан Жадуков,1983,93,89.5,315,232.5,305,852.5,SBD,Single-ply,M,Open
2,Aleksandr Evdokimov,Александр Евдокимов,1978,93,92.45,300,215,290,805,SBD,Single-ply,M,Open
3,Pavel Eliseev,Павел Елисеев,1988,93,91.85,320,190,290,800,SBD,Single-ply,M,Open
4,Aleksey Ateev,Алексей Атеев,1986,93,92.5,300,182.5,280,762.5,SBD,Single-ply,M,Open
5,Oleg Pystogov,Олег Пыстогов,1987,93,87.05,280,205,265,750,SBD,Single-ply,M,Open
6,Andrey Kerov,Андрей Керов,1981,93,90.1,295,180,275,750,SBD,Single-ply,M,Open
7,Artem Lebedev,Артём Лебедев,1985,93,91.05,280,175,260,715,SBD,Single-ply,M,Open
8,Aleksey Ridel,Алексей Ридель,1988,93,90.1,280,200,230,710,SBD,Single-ply,M,Open
9,Petr Papyrin,Петр Папырин,1988,93,88.8,265,165,250,680,SBD,Single-ply,M,Open
10,Aleksey Temnikov,Алексей Темников,1987,93,84.15,260,180,230,670,SBD,Single-ply,M,Open
11,Andrey Salov,Андрей Салов,1984,93,89.75,255,135,230,620,SBD,Single-ply,M,Open
DQ,Aleksandr Muratkin,Александр Мураткин,1985,93,91.55,,,,,SBD,Single-ply,M,Open
1,Dmitriy Popov,Дмитрий Попов,1987,105,101.25,380,260,320,960,SBD,Single-ply,M,Open
2,Sergey Shpota,Сергей Шпота,1985,105,104.15,350,252.5,310,912.5,SBD,Single-ply,M,Open
3,Vladimir Sibalakov,Владимир Сибалаков,1981,105,103.9,345,250,310,905,SBD,Single-ply,M,Open
4,Maksim Titov,Максим Титов,1989,105,99.6,350,190,320,860,SBD,Single-ply,M,Open
5,Oleg Ivashkin,Олег Ивашкин,1971,105,104.35,320,245,285,850,SBD,Single-ply,M,Open
6,Vitaliy Balashov,Виталий Балашов,1988,105,101.1,310,212.5,317.5,840,SBD,Single-ply,M,Open
7,Evgeniy Korolev,Евгений Королев,1988,105,99.5,335,220,280,835,SBD,Single-ply,M,Open
8,Konstantin Grigorev,Константин Григорьев,1982,105,102.6,275,282.5,265,822.5,SBD,Single-ply,M,Open
9,Andrey Inin,Андрей Инин,1990,105,100,315,205,300,820,SBD,Single-ply,M,Open
10,Ruslan Minibaev,Руслан Минибаев,1985,105,98,312.5,192.5,310,815,SBD,Single-ply,M,Open
11,Aleksandr Fomin,Александр Фомин,1983,105,104.25,305,215,290,810,SBD,Single-ply,M,Open
12,Anatoliy Gusev,Анатолий Гусев,1983,105,103.9,310,220,275,805,SBD,Single-ply,M,Open
13,Vadim Usanov,Вадим Усанов,1977,105,98.95,300,180,310,790,SBD,Single-ply,M,Open
14,Aleksandr Kulik,Александр Кулик,1980,105,103.95,315,210,260,785,SBD,Single-ply,M,Open
15,Evgeniy Panfyorov,Евгений Панфёров,1991,105,104.85,305,190,275,770,SBD,Single-ply,M,Open
16,Evgeniy Torukalo,Евгений Торукало,1975,105,103.7,275,230,260,765,SBD,Single-ply,M,Open
17,Roman Shestyorkin,Роман Шестёркин,1983,105,101,270,192.5,250,712.5,SBD,Single-ply,M,Open
DQ,Andrey Kiselyov,Андрей Киселёв,1984,105,96.55,,,,,SBD,Single-ply,M,Open
1,Maksim Maslennikov,Максим Масленников,1991,120,118.3,350,290,300,940,SBD,Single-ply,M,Open
2,Sergey Odegov,Сергей Одегов,1976,120,119.4,320,270,340,930,SBD,Single-ply,M,Open
3,Aleksndr Sykmenyov,Алексндр Сыкменёв,1978,120,115.5,330,320,275,925,SBD,Single-ply,M,Open
4,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,111.3,320,215,315,850,SBD,Single-ply,M,Open
5,Kirill Kropis,Кирилл Кропис,1987,120,115.1,330,265,240,835,SBD,Single-ply,M,Open
6,Sergey Lomakin,Сергей Ломакин,1987,120,118.75,315,222.5,295,832.5,SBD,Single-ply,M,Open
7,Aleksandr Volkov,Александр Волков,1965,120,119.15,310,237.5,280,827.5,SBD,Single-ply,M,Open
8,Mikhail Palchuk,Михаил Пальчук,1977,120,118.8,322.5,202.5,290,815,SBD,Single-ply,M,Open
9,Denis Gromov,Денис Громов,1989,120,115.25,355,205,235,795,SBD,Single-ply,M,Open
DQ,Stanilav Moskalenko,Станилав Москаленко,1992,120,115.3,,,,,SBD,Single-ply,M,Open
1,Timur Gadiev,Тимур Гадиев,1985,120+,134.9,405,285,340,1030,SBD,Single-ply,M,Open
2,Yuriy Musikhin,Юрий Мусихин,1984,120+,124.65,367.5,247.5,350,965,SBD,Single-ply,M,Open
3,Igor Garifullin,Игорь Гарифуллин,1977,120+,144.65,370,200,345,915,SBD,Single-ply,M,Open
4,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,120+,141.2,330,242.5,280,852.5,SBD,Single-ply,M,Open
5,Vladislav Fedotov,Владислав Федотов,1990,120+,125.45,320,215,305,840,SBD,Single-ply,M,Open
6,Konstantin Kotilevskiy,Константин Котилевский,1974,120+,138.05,330,200,310,840,SBD,Single-ply,M,Open
DQ,Andrey Fardiev,Андрей Фардиев,1973,120+,144.9,290,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Ivanov #1,Дмитрий Иванов,1984,120+,190.3,440,,,,SBD,Single-ply,M,Open
1,Aygul Redzhepova,Айгуль Реджепова,1989,47,46.65,75,60,115,250,SBD,Raw,F,Open
2,Lyudmila Shornikova,Людмила Шорникова,1995,47,46.5,80,45,95,220,SBD,Raw,F,Open
1,Natalya Metelyova,Наталья Метелёва,1973,52,51.65,100,67.5,127.5,295,SBD,Raw,F,Open
1,Landysh Gavina,Ландыш Гавина,1980,63,62.35,132.5,92.5,160,385,SBD,Raw,F,Open
1,Rimma Gaynulina,Римма Гайнулина,1991,72,71.45,125,75,135,335,SBD,Raw,F,Open
2,Alina Bayramova,Алина Байрамова,1992,72,66.4,115,67.5,127.5,310,SBD,Raw,F,Open
1,Ilshat Makhmurov,Ильшат Махмуров,1985,59,57.1,145,115,195,455,SBD,Raw,M,Open
1,Oleg Sas,Олег Сас,1985,74,72.45,180,152.5,200,532.5,SBD,Raw,M,Open
1,Vladimir Tolstykh,Владимир Толстых,1985,83,81.7,210,145,250,605,SBD,Raw,M,Open
2,Anton Rybakov,Антон Рыбаков,1988,83,82.05,210,130,250,590,SBD,Raw,M,Open
1,Pavel Eliseev,Павел Елисеев,1988,93,91.05,255,155,270,680,SBD,Raw,M,Open
2,Aleksandr Muratkin,Александр Мураткин,1985,93,90.85,205,145,255,605,SBD,Raw,M,Open
3,Aydar Sitdikov,Айдар Ситдиков,1984,93,85.4,200,137.5,252.5,590,SBD,Raw,M,Open
1,Vitaliy Balashov,Виталий Балашов,1988,105,101.3,250,167.5,290,707.5,SBD,Raw,M,Open
1,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,111.1,245,185,260,690,SBD,Raw,M,Open
2,Vladislav Kryukov,Владислав Крюков,1975,120,110.05,202.5,192.5,257.5,652.5,SBD,Raw,M,Open
3,Dmitriy Merkulov,Дмитрий Меркулов,1974,120,105.5,250,155,245,650,SBD,Raw,M,Open
