,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21, 22 -24 декабря 2011г. г.Пермь",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2011 Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коткова Лариса,1974,МСМК,Татарстан,,Наб.Челны,---,"55,95",,,"172,5","152,5",,,165,490,МСМК,,,12,Микрюков Е.Г.,,,,,,,
2,Краева Светлана,1987,КМС,Самарская,,Тольятти,---,"56,1",,,135,60,,,150,345,,+МС,,9,Терентьев О.Г.,,,,,,,
3,Балуева Наталья,1988,МС,Пермский,,Пермь,Рос,"56,55",,,120,"82,5",,,135,"337,5",,КМС,,8,Вшивцева Е.А.,,,,,,,
4,Блондина Вероника,1979,I,Чувашская,,Чебоксары,---,"56,65",,,120,"57,5",,,125,"302,5",,+КМС,,7,Кострюков В.В.,,,,,,,
5,Колганова Екатерина,1997,I,Удмуртия,,Ижевск,Дин,"56,55",,,100,55,,,105,260,,I,,6,Асанов Э.Н.,,,,,,,
6,Тукеева Ольга,1992,I,Пермский,,Пермь,Рос,"56,8",,,100,55,,,95,250,,I,,Л,Хаин М.М.,,,,,,,
7,Шуралева Елена,1988,I,Пермский,,Пермь,Рос,"57,0",,,95,50,,,105,250,,I,,Л,"Любимов А.Д., Токарев О.Е.",,,,,,,
8,Хохлова Валерия,1991,I,Пермский,,Пермь,Рос,"55,8",,,130,65,,,0,,,,,,Хаин М.М.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте,,,,,ст.,,,,Морозов С.К.,,,,,МК,Новочебоксарск,,,,,,,,
,,,,,,,,,бок.,,,,Кудрявцев Ю.А.,,,,,,ВК,Йошкар-Ола,,,,,,,,
,,,,,,,,,бок.,,,,Бикчурин А.Х.,,,,,,МК,Рузаевка,,,,,,,,
,,,,,,,,,сек.,,,,Любимова А.С.,,,,,,I,Пермь,,,,,,,,
,,,,,,,,,тех.кон.,,,,Торукало Е..,,,,,,III,Оренбург,,,,,,,,
,,,,,,,,,жюри,,,,Лодвигов Э.Ю.,,,,,,ВК,Казань,,,,,,,,
,,,,,,,,,жюри,,,,Спириденко В.А.,,,,,,МК,Йошкар-Ола,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2011 Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрова Анастасия,1985,МСМК,Чувашская,Новочебоксарск,---,"57,6","177,5",135,190,"502,5",МСМК,12,Кострюков В.В.,,,,,,,,,,,,,,
2,Гавина Ландыш,1980,МСМК,Татарстан,Бугульма,---,"60,6",185,110,190,485,МСМК,9,"Разживин О., Крюков В.",,,,,,,,,,,,,,
3,Сибалакова Ектерина,1988,МС,Самарская,Тольятти,---,"62,65","172,5","107,5","152,5","432,5",МС,8,Сибалаков В.Г.,,,,,,,,,,,,,,
4,Голубева Наталия,1975,МС,Чувашская,Чебоксары,---,"60,15",170,80,"167,5","417,5",МС,7,"Кострюков В.В., Сидоров М.И.",,,,,,,,,,,,,,
5,Гудкова Людмила,1991,КМС,Ульяновская,Ульяновск,Рос,"62,6",155,"77,5","132,5",365,КМС,6,Фомин А.Н.,,,,,,,,,,,,,,
6,Камалова Ольга,1969,КМС,Пермский,Соликамск,Рос,"62,55",135,75,140,350,КМС,4,Петухова В.В.,,,,,,,,,,,,,,
7,Лебедева Евгения,1991,КМС,Пермский,Краснокамск,Рос,"61,25",135,"72,5",125,"332,5",КМС,5,Ивенских А.В.,,,,,,,,,,,,,,
8,Михайленко Илона,1990,КМС,Удмуртская,Ижевск,---,"62,6",0,,,,,,Черников П.В.,,,,,,,,,,,,,,
23.12.2011 Весовая категория 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Савельева Надежда,1963,КМС,Татарстан,Казань,---,"67,4",165,"92,5",170,"427,5",+МС,12,"Реджепова А.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Артемьев И.,,,,,,,,,,,,,,
2,Кудрявцева Эллина,1975,КМС,Чувашская,Чебоксары,---,"71,85",165,110,145,420,+МС,9,Кострюков В.В.,,,,,,,,,,,,,,
3,Гайнулина Римма,1991,КМС,Пермский,Пермь,Рос,"71,5",160,90,160,410,+МС,8,Мустафин С.М.,,,,,,,,,,,,,,
4,Онисюк Олеся,1993,I,Пермский,Краснокамск,Рос,"72,0",125,70,"142,5","337,5",I,Л,Ивенских А.В.,,,,,,,,,,,,,,
5,Курегова Кристина,1993,I,Пермский,Краснокамск,Рос,"65,6",110,65,115,290,I,Л,Ивенских А.В.,,,,,,,,,,,,,,
6,Южакова Ирина,1989,I,Пермский,Пермь,Рос,"71,8",110,55,120,285,I,Л,Хаин М.М.,,,,,,,,,,,,,,
7,Калугина Анна,1987,КМС,Пермский,Пермь,Рос,"64,3",125,0,,,,,"Лунева Т.А., Лунев М.Ю.",,,,,,,,,,,,,,
8,Вшивцева Елена,1973,КМС,Пермский,Пермь,Рос,"71,55",0,,,,,,самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21, 22 -24 декабря 2011г. г.Пермь",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,ст.,Кудрявцев В.А.,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Спириденко В.А.,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Лодвигов Э.Ю.,ВК,Кзань,,,,,,,,,,,,,,,,,,,,,,,,
,сек.,Любимова А.С.,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,
,тех.кон.,Лекомцев А.П.,I,Киров,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Морозов С.К.,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2011 Весовая категория 84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гришанова Ирина,1984,КМС,Удмуртская,Ижевск,---,"83,8","227,5",160,"192,5",580,+МСМК,12,Черников П.В.,,,,,,,,,,,,,,
2,Терюкалова Евгения,1980,КМС,Нижегородская,Городец,---,"81,05",170,80,160,410,КМС,9,Матвеев С.В.,,,,,,,,,,,,,,
3,Игольницина Екатерина,1992,I,Пермский,Пермь,---,"83,9",120,60,115,295,II,---,Любимов А.Д.,,,,,,,,,,,,,,
4,Вагина Александра,1989,I,Пермский,Пермь,Рос,"80,95",110,55,120,285,II,---,Вшивцева Е.А.,,,,,,,,,,,,,,
5,Ёлохова Юлия,1993,I,Пермский,Ильинский,Рос,"80,15",115,75,0,,,,Соловьев Е.Г.,,,,,,,,,,,,,,
6,Шивцова Елена,1973,КМС,Пермский,Пермь,Рос,"80,75",135,0,,,,,самостоятельно,,,,,,,,,,,,,,
7,Петухова Виктория,1977,МСМК,Пермский,Соликамск,Рос,"84,0",0,,,,,,Бисярин Е.Г.,,,,,,,,,,,,,,
8,Латыпова Фейруза,1994,КМС,Удмуртская,Ижевск,---,"80,6",Снята врачом,,,,,,Черников П.В.,,,,,,,,,,,,,,
23.12.2011 Весовая категория +84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Госткина Елена,1986,МС,Мордовия,Саранск,Рос,"88,75",200,120,155,475,+МС,12,Холопов А.Б.,,,,,,,,,,,,,,
2,Анкушина Ольга,1983,КМС,Пермский,Пермь,Рос,"85,15",160,75,160,395,I,Л,Хаин М.М.,,,,,,,,,,,,,,
3,Мельникова Анна,1987,КМС,Пермский,Пермь,Рос,"85,65",130,100,160,390,I,Л,"Лунева Т.А., Лунев М.Ю.",,,,,,,,,,,,,,
4,Евдокимова Оксана,1989,I,Пермский,Пермь,Рос,"89,15",125,75,145,345,II,---,Любимов А.Д.,,,,,,,,,,,,,,
5,Сарварова Татьяна,1993,I,Пермский,Пермь,Рос,"94,5",145,65,130,340,II,"---55а Т.А., Лунев М.Ю.",Сюткин А.В.,,,,,,,,,,,,,,
6,Гумерова Мария,1988,I,Пермский,Пермь,Рос,"105,6",145,0,,,,,Хаин М.М.,,,,,,,,,,,,,,
7,Савина Олеся,1989,МС,Пермский,Соликамск,Рос,"85,70",Снята врачом,,,,,,Петухова В.В.,,,,,,,,,,,,,,
8,Ложкина Екатерина,1988,I,Пермский,Краснокамск,Рос,"86,55",Снята врачом,,,,,,Ивенских А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21, 22 -24 декабря 2011г. г.Пермь",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,ст.,Кудрявцев В.А.,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Спириденко В.А.,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Лодвигов Э.Ю.,ВК,Кзань,,,,,,,,,,,,,,,,,,,,,,,,
,сек.,Любимова А.С.,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,
,тех.кон.,Лекомцев А.П.,I,Киров,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Морозов С.К.,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета: Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Фамилия, Имя",Рез-т по Уилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрова Анастасия,"578,33","502,5","57,6",,1,Республика Татарстан,53,=,12+12+12+9+8,,,,,,,,,,,,,,,,,,
2,Коткова Лариса,"576,95",490,"55,95",,2,Чувашская Республика,44,=,12+9+9+7+7,,,,,,,,,,,,,,,,,,
3,Гавина Ландыш,"536,56",485,"60,6",,3,Удмуртская Республика,34,=,12+9+7+6,,,,,,,,,,,,,,,,,,
4,Реджепова Айгуль,"527,75",390,"46,6",,4,Пермский край,33,=,8+8+8+5+4,,,,,,,,,,,,,,,,,,
5,Гришанова Ирина,"517,82",580,"83,8",,5,Ульяновская область,18,=,12+6,,,,,,,,,,,,,,,,,,
6,Сайдашева Светлана,"514,24",400,"49,95",,6,Республика Мордовия,12,=,12,,,,,,,,,,,,,,,,,,
7,Сибалакова Екатерина,"466,48","432,5","62,65",,7,Нижегородская область,8,=,8,,,,,,,,,,,,,,,,,,
8,Голубева Наталия,"464,55","417,5","60,5",,,,,,,,,,,,,,,,,,,,,,,,
9,Савельева Надежда,"436,78","427,5","67,4",,,,,,,,,,,,,,,,,,,,,,,,
10,Аликина Екатерина,"421,78","287,5","41,25",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Д.А.,- главный судья,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,
2,Любимова А.С.,-главный секретарь,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,
3,Морозов С.К.,"-зам. главного судьи,",МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,назначение судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Логинов В.Н.,-зам. главного секретаря,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории","Д.А.Козлов, гор. Пермь",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории","А.С.Любимова, гор. Пермь",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21, 22 -24 декабря 2011г. г.Пермь",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2011 Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Обожин Владимир,1985,КМС,Башкортостан,Нефтекамск,---,"57,85",220,,155,,220,,595,,,+МС,,,12,"Шейко Б.И., Филимонов А.М",,,,,,,
2,Хренков Алексей,1992,КМС,Пермский – 1,Пермь,Рос,"58,0",230,,145,,"192,5",,"567,5",,,+МС,,,9,Любимов А.Д.,,,,,,,
3,Гасанов Сеймур,1990,МС,Башкортостан,Салават,---,"58,75",220,,130,,"217,5",,"567,5",,,МС,,,8,"Саитов В.Л., Конарев В.С.",,,,,,,
4,Лукин Станислав,1989,КМС,Пермский – 1,Пермь,Рос,"58,9",220,,135,,"207,5",,"562,5",,,+МС,,,7,Хаин М.М.,,,,,,,
5,Махмуров Ильшат,1985,КМС,Татарстан,Казань,---,"57,4",200,,"147,5",,"207,5",,555,,,+МС,,,6,"Бадрутдинов Б., Балашов В.А.",,,,,,,
6,Горкунов Михаил,1986,МС,Самарская,Самара,Рос,"57,35",200,,130,,"212,5",,"542,5",,,КМС,,,5,Балашов В.А.,,,,,,,
7,Герасимов Владислав,1997,I,Удмуртия,Ижевск,---,"58,1",135,,75,,135,,345,,,II,,,4,Асанов Э.Н.,,,,,,,
8,Любимов Александр,1985,МС,Пермский,Пермь,Рос,"59,0",0,,,,,,,,,,,,,Логинов В.Н.,,,,,,,
22.12.2011 Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бегеев Александр,1984,МСМК,Мордовия,Саранск,Рос,"65,85",245,165,,"252,5",,"662,5",,,МС,,,12,,Холопов А.Б.,,,,,,,
2,Гафиятуллин Артур,1989,КМС,Татарстан,Альметьевск,---,"65,3",235,190,,230,,655,,,+МС,,,9,,Бикбулатов И.,,,,,,,
3,Шипчин Александр,1990,КМС,Ульяновская,Ульяновск,Рос,"65,5",230,170,,"237,5",,"637,5",,,+МС,,,8,,Фомин А.Н.,,,,,,,
4,Баязитов Рустем,1986,КМС,Башкортостан,Кумертау,---,"65,8",235,"167,5",,200,,"602,5",,,КМС,,,Л,,"Галямов А., Сыкменев А.М.",,,,,,,
5,Шутяк Дмитрий,1986,МС,Самарская,Самара,Рос,"64,7",210,175,,200,,585,,,КМС,,,7,,"Поляков А.А., Поляков Р.А.",,,,,,,
6,Гладышев Михаил,1989,КМС,Оренбургская,Новотроицк,---,"65,1",210,150,,225,,585,,,КМС,,,6,,Петренко В.П.,,,,,,,
7,Софронов Игорь,1984,КМС,Кировская,Киров,Проф,"65,3",195,,150,,220,,565,КМС,,,5,,,Арасханов Р.Н.,,,,,,,
8,Алексеев Георгий,1994,КМС,Чувашская,Чебоксары,---,"64,85",205,,"132,5",,"217,5",,555,КМС,,,4,,,Кострюков В.В.,,,,,,,
9,Семенов Владимир,1994,КМС,Марий Эл,Йошкар-Ола,Сп,"64,2",200,,"127,5",,"202,5",,530,КМС,,,3,,,Кудрявцев Ю.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,ст.,Морозов С.К.,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Спириденко В.А.,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Кудрявцев В.А.,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,
