OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-07-06,,,,WRPF Give Me Chaos (TESTED/UNTESTED),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Alana Housden,,F,1994,30,,VA,Raw,BEST LIFTER WOMEN,79.4,All,,,,,,72.5,77.5,-80,77.5,,,,,,,,SBD
DQ,Julia Williams,,F,2005,18,,VA,Raw,BEST LIFTER WOMEN,77.1,All,,,,,,67.5,-70,70,70,,,,,,,,SBD
1,BreAnn Malin,,F,2008,15,,VA,Raw,Women's Raw Drug Tested Junior (13-15),64.3,67.5,97.5,102.5,105,105,,52.5,-57.5,57.5,57.5,,100,105,,105,,267.5,SBD
1,Emma Morris,,F,2007,17,,VA,Raw,Women's Raw Drug Tested Junior (16-17),53.2,56,105,113,117.5,117.5,,47.5,50,-52.5,50,,107.5,112.5,120,120,,287.5,SBD
1,Sierra Custer,,F,2007,17,,VA,Raw,Women's Raw Drug Tested Junior (16-17),58,60,92.5,97.5,102.5,102.5,,42.5,-47.5,-47.5,42.5,,120,127.5,132.5,132.5,,277.5,SBD
1,Addyson Moats,,F,2007,17,,VA,Raw,Women's Raw Drug Tested Junior (16-17),88.3,90,122.5,130,140,140,,-62.5,62.5,70,70,,132.5,145,-152.5,145,,355,SBD
1,Brianna Morgan,,F,2003,20,,VA,Raw,Women's Raw Drug Tested Junior (20-23),78.5,82.5,90,95,102.5,102.5,,55,57.5,-62.5,57.5,,132.5,140,150,150,,310,SBD
1,Katrina Tran,,F,2000,23,,VA,Raw,Women's Raw Drug Tested Junior (20-23),97.5,100,132.5,142.5,145,145,,55,57.5,-60,57.5,,152.5,162.5,170,170,,372.5,SBD
1,Emma Morris,,F,2007,17,,VA,Raw,Women's Raw Drug Tested Open,53.2,56,105,113,117.5,117.5,,47.5,50,-52.5,50,,107.5,112.5,120,120,,287.5,SBD
2,Leah Blotzer,,F,1995,29,,VA,Raw,Women's Raw Drug Tested Open,55.4,56,75,-85,87.5,87.5,,35,42.5,-47.5,42.5,,75,82.5,92.5,92.5,,222.5,SBD
1,Allison Alger,,F,1997,27,,VA,Raw,Women's Raw Drug Tested Open,60,60,92.5,95,,95,,52.5,57.5,-60,57.5,,122.5,130,137.5,137.5,,290,SBD
1,Catelyn Constable,,F,1996,27,,VA,Raw,Women's Raw Drug Tested Open,94.5,100,105,110,117.5,117.5,,60,65,-72.5,65,,125,137.5,142.5,142.5,,325,SBD
1,Julia Williams,,F,2005,18,,VA,Raw,Women's Raw Drug Tested Junior (18-19) Bench Only,77.1,82.5,,,,,,67.5,-70,70,70,,,,,,,70,B
1,Sarah Boan,,F,1993,30,,VA,Raw,Women's Raw Drug Tested Open Bench Only,52,52,,,,,,50,55,-60,55,,,,,,,55,B
1,Alana Housden,,F,1994,30,,VA,Raw,Women's Raw Drug Tested Open Bench Only,79.4,82.5,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,B
1,Allison Alger,,F,1997,27,,VA,Raw,Women's Raw Drug Tested Open Push/Pull,60,60,,,,,,52.5,57.5,-60,57.5,,122.5,130,137.5,137.5,,195,BD
1,Tray Jones,,M,1999,25,,VA,Raw,BEST LIFTER MEN,116,All,326.5,340,350,350,,185,195,200,200,,335,345,-357.5,345,,895,SBD
2,Luis Rodriguez,,M,1998,25,,VA,Raw,BEST LIFTER MEN,139.8,All,345,-365,-365,345,,190,200,207.5,207.5,,300,317.5,332.5,332.5,,885,SBD
3,Andre Barr,,M,1996,27,,VA,Raw,BEST LIFTER MEN,149.6,All,320,-345,350,350,,160,175,,175,,255,272.5,-295,272.5,,797.5,SBD
4,Davis Russell,,M,1994,29,,DE,Raw,BEST LIFTER MEN,82.3,All,210,227.5,235,235,,137.5,145,147.5,147.5,,232.5,242.5,247.5,247.5,,630,SBD
5,Christopher Mason,,M,1994,29,,VA,Raw,BEST LIFTER MEN,96.6,All,205,217.5,225,225,,150,160,170,170,,252.5,267.5,280,280,,675,SBD
6,COLTON D MCWAIN,,M,1994,29,,VA,Raw,BEST LIFTER MEN,110.3,All,215,225,230,230,,140,150,157.5,157.5,,215,225,230,230,,617.5,SBD
7,Jackson Gandy,,M,2007,17,,GA,Raw,BEST LIFTER MEN,87.6,All,170,182.5,195,195,,102.5,110,115,115,,230,245,-260,245,,555,SBD
8,Samuel Crawford,,M,1994,29,,VA,Raw,BEST LIFTER MEN,97.3,All,197.5,205,210,210,,125,130,132.5,132.5,,215,225,237.5,237.5,,580,SBD
9,Jacob Thompson,,M,1993,30,,NC,Raw,BEST LIFTER MEN,93.9,All,195,-205,-205,195,,142.5,150,-155,150,,197.5,207.5,215,215,,560,SBD
10,Kelvin Moats,,M,1990,33,,VA,Raw,BEST LIFTER MEN,119.7,All,200,-215,227.5,227.5,,92.5,97.5,105,105,,175,195,-207.5,195,,527.5,SBD
11,Sebastian Ray,,M,2009,14,,VA,Raw,BEST LIFTER MEN,95.7,All,127.5,132.5,140,140,,77.5,82.5,-87.5,82.5,,165,175,-182.5,175,,397.5,SBD
12,Joseph Newton,,M,1994,29,,VA,Raw,BEST LIFTER MEN,133.6,All,142,155,167.5,167.5,,83,92.5,97.5,97.5,,129,145,160,160,,425,SBD
13,Scott Matherly,,M,1974,49,,VA,Raw,BEST LIFTER MEN,112,All,115,125,132.5,132.5,,85,92.5,95,95,,145,160,-165,160,,387.5,SBD
14,Alex Moore,,M,1989,35,,VA,Raw,BEST LIFTER MEN,83.2,All,92.5,100,110,110,,70,77.5,82.5,82.5,,120,132.5,145,145,,337.5,SBD
DQ,Joshua Conley,,M,1991,32,,VA,Raw,BEST LIFTER MEN,109.1,All,,,,,,175,183,-185,183,,,,,,,,SBD
DQ,Samuel Moats,,M,2008,16,,VA,Raw,BEST LIFTER MEN,60.4,All,,,,,,,,,,,152.5,167.5,182.5,182.5,,,SBD
DQ,Richard Coppins,,M,1946,78,,VA,Raw,BEST LIFTER MEN,98,All,,,,,,,,,,,135,145,152.5,152.5,,,SBD
DQ,Caleb Johnston,,M,1992,31,,VA,Raw,BEST LIFTER MEN,89.6,All,,,,,,125,135,145,145,,230,240,250,250,,,SBD
1,Sebastian Ray,,M,2009,14,,VA,Raw,Men's Raw Drug Tested Junior (13-15),95.7,100,127.5,132.5,140,140,,77.5,82.5,-87.5,82.5,,165,175,-182.5,175,,397.5,SBD
1,Jackson Gandy,,M,2007,17,,GA,Raw,Men's Raw Drug Tested Junior (16-17),87.6,90,170,182.5,195,195,,102.5,110,115,115,,230,245,-260,245,,555,SBD
1,Scott Matherly,,M,1974,49,,VA,Raw,Men's Raw Drug Tested Master (45-49),112,125,115,125,132.5,132.5,,85,92.5,95,95,,145,160,-165,160,,387.5,SBD
1,Davis Russell,,M,1994,29,,DE,Raw,Men's Raw Drug Tested Open,82.3,82.5,210,227.5,235,235,,137.5,145,147.5,147.5,,232.5,242.5,247.5,247.5,,630,SBD
1,Christopher Mason,,M,1994,29,,VA,Raw,Men's Raw Drug Tested Open,96.6,100,205,217.5,225,225,,150,160,170,170,,252.5,267.5,280,280,,675,SBD
2,Samuel Crawford,,M,1994,29,,VA,Raw,Men's Raw Drug Tested Open,97.3,100,197.5,205,210,210,,125,130,132.5,132.5,,215,225,237.5,237.5,,580,SBD
3,Jacob Thompson,,M,1993,30,,NC,Raw,Men's Raw Drug Tested Open,93.9,100,195,-205,-205,195,,142.5,150,-155,150,,197.5,207.5,215,215,,560,SBD
1,Tray Jones,,M,1999,25,,VA,Raw,Men's Raw Drug Tested Open,116,125,326.5,340,350,350,,185,195,200,200,,335,345,-357.5,345,,895,SBD
2,COLTON D MCWAIN,,M,1994,29,,VA,Raw,Men's Raw Drug Tested Open,110.3,125,215,225,230,230,,140,150,157.5,157.5,,215,225,230,230,,617.5,SBD
3,Kelvin Moats,,M,1990,33,,VA,Raw,Men's Raw Drug Tested Open,119.7,125,200,-215,227.5,227.5,,92.5,97.5,105,105,,175,195,-207.5,195,,527.5,SBD
1,Joseph Newton,,M,1994,29,,VA,Raw,Men's Raw Drug Tested Open,133.6,140,142,155,167.5,167.5,,83,92.5,97.5,97.5,,129,145,160,160,,425,SBD
1,Alex Moore,,M,1989,35,,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),83.2,90,92.5,100,110,110,,70,77.5,82.5,82.5,,120,132.5,145,145,,337.5,SBD
1,Luis Rodriguez,,M,1998,25,,VA,Raw,Men's Raw Untested Open,139.8,140,345,-365,-365,345,,190,200,207.5,207.5,,300,317.5,332.5,332.5,,885,SBD
1,Joshua Conley,,M,1991,32,,VA,Raw,Men's Raw Drug Tested Open Bench Only,109.1,110,,,,,,175,183,-185,183,,,,,,,183,B
1,Caleb Johnston,,M,1992,31,,VA,Raw,Men's Raw Drug Tested Open Push/Pull,89.6,90,,,,,,125,135,145,145,,230,240,250,250,,395,BD
1,Samuel Moats,,M,2008,16,,VA,Raw,Men's Raw Drug Tested Junior (16-17) Deadlift Only,60.4,67.5,,,,,,,,,,,152.5,167.5,182.5,182.5,,182.5,D
1,Richard Coppins,,M,1946,78,,VA,Raw,Men's Raw Drug Tested Master (75-79) Deadlift Only,98,100,,,,,,,,,,,135,145,152.5,152.5,,152.5,D
1,Caleb Johnston,,M,1992,31,,VA,Raw,Men's Raw Drug Tested Open Deadlift Only,89.6,90,,,,,,,,,,,230,240,250,250,,250,D
1,Andre Barr,,M,1996,27,,VA,Raw_with_wraps,Men's Raw With Wraps Untested Open,149.6,140+,320,-345,350,350,,160,175,,175,,255,272.5,-295,272.5,,797.5,SBD
