INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
9th World Masters Bench Press Championships. New Zealand. Taupo. 15-18.04.2009,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
3,Buckley-Gray Jacqueline,New Zealand,,89.15,,0.8675,,142.5,,123.61,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,
1,Muldrock Patricia,1954,NZL,46.75,1.3501,11,77.5,82.5,83.0 w2,83,w2,112.05,12
2,Heligon Francoise,1943,FRA,47.15,1.3418,3,-57.5,57.5,-60,57.5,,77.15,9
- 52 kg,,,,,,,,,,,,,
1,Nelson Diann,1955,USA,51.15,1.2626,10,82.5,-87.5,-93,82.5,,104.16,12
2,Bekhtereva Irina,1959,RUS,50.95,1.2664,8,67.5,72.5,-75,72.5,,91.81,9
3,Andreani Bernadette,1958,FRA,51.45,1.2569,7,70,-72.5,-75,70,,87.98,8
- 56 kg,,,,,,,,,,,,,
1,Yoshida Hisako,1951,JPN,54.45,1.2028,4,72.5,77.5,82.5,82.5,,99.22,12
2,Dingle-Craig Kate,1957,USA,54.75,1.1976,9,67.5,-75,75,75,,89.82,9
3,Sato Rinko,1943,JPN,55.95,1.1774,6,72.5,-77.5,-80,72.5,,85.36,8
- 60 kg,,,,,,,,,,,,,
1,Sauer Helen,1952,USA,59.85,1.117,2,102.5,-113,-113,102.5,,114.49,12
2,Hallmond Julie,1944,NZL,58.5,1.1371,12,62.5,65,-70,65,,73.91,9
- 67.5 kg,,,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,65.65,1.0414,16,100,105,110,110,,114.55,12
2,Herbin Evelyne,1956,FRA,66.55,1.0312,8,90,-97.5,-97.5,90,,92.8,9
3,Marksteiner Cathy,1958,USA,66.75,1.0289,9,77.5,-87.5,-92.5,77.5,,79.73,8
4,Buckman Patricia,1958,NZL,65.85,1.0391,5,65,70,-75,70,,72.73,7
5,Nakazawa Kumiko,1948,JPN,62.7,1.0779,15,-67.5,-67.5,67.5,67.5,,72.75,6
DQ,Cadman Colleen,1954,NZL,67.1,1.025,14,-75,-75,-75,DQ,Out,DQ,0
- 75 kg,,,,,,,,,,,,,
1,Turner Deborah,1954,NZL,68.45,1.0105,10,87.5,95,-100,95,,95.99,12
DQ,McKinlay Sonja,1943,USA,71.9,0.9769,11,-80,-80,-80,DQ,Out,DQ,0
- 82.5 kg,,,,,,,,,,,,,
1,Mort Anne,1957,AUS,75.65,0.9456,12,-102.5,102.5,107.5,107.5,,101.64,12
2,Eulenstein Ursula,1949,GER,77.8,0.9297,4,85,90,-92.5,90,,83.67,9
- 90 kg,,,,,,,,,,,,,
1,Oxford Holly,1958,USA,88.75,0.8692,16,-110,110,122.5,122.5,,106.47,12
90+ kg,,,,,,,,,,,,,
1,Speth Eva,1954,GER,95,0.8464,20,130,135,-137.5,135,,114.26,12
2,Huston Fran,1949,USA,147.4,0.7711,13,-130,-130,132.5,132.5,,102.17,9
3,Calhoun Paullete,1958,USA,103.1,0.8256,14,97.5,105,-107.5,105,,86.68,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,62,[12+12+12+9+9+8],,,,,,,,,,
2,New Zealand,40,[12+12+9+7],,,,,,,,,,
3,Japan,38,[12+12+8+6],,,,,,,,,,
4,France,26,[9+9+8],,,,,,,,,,
5,Germany,21,[12+9],,,,,,,,,,
6,Australia,12,[12],,,,,,,,,,
7,Russia,9,[9],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Sawa Chiyomi,Japan,,65.65,,1.0414,,110,,114.55,,,
2,Sauer Helen,U.S.America,,59.85,,1.117,,102.5,,114.49,,,
3,Speth Eva,Germany,,95,,0.8464,,135,,114.26,,,
,,,,,,,,,,,,,
 List of Masters3,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Sawa Chiyomi/49,Japan,,65.65,,1.0414,,110,,114.55,,,
2,Huston Fran/49,U.S.America,,147.4,,0.7711,,132.5,,102.17,,,
3,Sato Rinko/43,Japan,,55.95,,1.1774,,72.5,,85.36,,,
4,Eulenstein Ursula/49,Germany,,77.8,,0.9297,,90,,83.67,,,
5,Heligon Francoise/43,France,,47.15,,1.3418,,57.5,,77.15,,,
6,Hallmond Julie/44,New Zealand,,58.5,,1.1371,,65,,73.91,,,
7,Nakazawa Kumiko/48,Japan,,62.7,,1.0779,,67.5,,72.75,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUS = Australia,,,HKG = Hong Kong,,,,,RUS = Russia,,,,,
CAN = Canada,,,JPN = Japan,,,,,USA = U.S.America,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,,
GER = Germany,,,PHI = Philippines,,,,,,,,,,
