INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
9th World Masters Bench Press Championships. New Zealand. Taupo. 15-18.04.2009,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,Soffe Rennie,1959,NZL,89.3,0.641,12,190,197.5,-202.5,197.5,,126.59,9
3,Iijima Osamu,1954,JPN,86.95,0.6501,15,185,190,-197.5,190,,123.51,8
4,Reynolds Martin,1952,AUS,89.05,0.6419,9,160,170,-177.5,170,,109.12,7
DQ,Vili Daniel,1957,NCL,90,0.6384,10,-190,-190,-200,DQ,Out,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Bertocki John,1955,USA,97.25,0.6157,13,185,-190,190,190,,116.97,12
2,Koprnicky Miroslav,1951,CAN,98.25,0.613,12,170,177.5,-180,177.5,,108.8,9
3,Slamout Saidi,1953,NCL,94.95,0.6222,3,170,-175,-175,170,,105.76,8
4,Trent Warren,1952,NZL,98.05,0.6135,9,-140,140,145,145,,88.95,7
5,Mort John,1956,AUS,98.45,0.6125,11,125,-135,145,145,,88.8,6
- 110 kg,,,,,,,,,,,,,
1,Takada Chikara,1954,JPN,107.4,0.593,9,210,-232.5,-232.5,210,,124.53,12
2,Fuglsang Allan,1950,DEN,109.1,0.59,7,185,195,-212.5,195,,115.05,9
- 125 kg,,,,,,,,,,,,,
1,Kojo Motohisa,1958,JPN,124.35,0.5705,12,225,230,237.5,237.5,,135.48,12
2,Nygaard Truls,1956,NOR,121.7,0.5731,3,215,225,-230,225,,128.94,9
3,Haberfield Gary,1959,NZL,124.45,0.5704,6,170,-180,185,185,,105.51,8
125+ kg,,,,,,,,,,,,,
1,Ray James,1957,USA,162.5,0.5469,20,235,247.5,273.0 w2,273,w2,149.3,12
2,Lollo Tuomo,1953,FIN,129.15,0.5663,21,200,205,-210,205,,116.08,9
3,Crawford Robert,1951,USA,143.5,0.5568,18,165,185,-207.5,185,,103,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,72,[12+12+12+12+12+12],,,,,,,,,,
2,U.S.America,38,[12+12+8+6],,,,,,,,,,
3,New Zealand,36,[9+8+7+7+5],,,,,,,,,,
4,Norway,30,[12+9+9],,,,,,,,,,
5,Finland,22,[9+9+4],,,,,,,,,,
6,Australia,13,[7+6],,,,,,,,,,
7,Denmark,9,[9],,,,,,,,,,
7,Canada,9,[9],,,,,,,,,,
9,New Caledonia,8,[8],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Ray James,U.S.America,,162.5,,0.5469,,273,,149.3,,,
2,Otani Susumu,Japan,,81.2,,0.6764,,217.5,,147.11,,,
3,Kitagawa Takeshi,Japan,,87.65,,0.6473,,225,,145.64,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Mitani Mikio,1944,JPN,52.55,0.9706,3,117.5,-120,-120,117.5,,114.03,12
2,Gallart Pierre,1944,FRA,55.15,0.9242,9,107.5,112.5,-120,112.5,,103.96,9
3,Pok Kim-Won,1940,HKG,52.35,0.9745,10,75,80,82.5,82.5,,80.39,8
- 60 kg,,,,,,,,,,,,,
1,Kanaya Takashi,1948,JPN,59.6,0.8581,8,130,-135,-135,130,,111.55,12
- 67.5 kg,,,,,,,,,,,,,
1,Magome Toru,1943,JPN,67.4,0.7719,1,-162.5,162.5,-170.5,162.5,,125.43,12
2,Zwick Ivan,1939,USA,66.5,0.7804,12,125,-130,-130,125,,97.55,9
3,Tsukuda Tadakazu,1944,JPN,64.5,0.8004,2,115,120,-125,120,,96.04,8
4,Takei Yasumitsu,1928,JPN,63.65,0.8095,6,90,95,-100,95,,76.89,7
5,Park Bruce,1937,NZL,66.6,0.7794,5,77.5,-82.5,82.5,82.5,,64.3,6
- 75 kg,,,,,,,,,,,,,
1,Kato Yuji,1948,JPN,73,0.7264,3,160,-172.5,-175,160,,116.22,12
2,Beamer Bob,1943,USA,74.15,0.7183,4,125,-140,142.5,142.5,,102.35,9
3,Ogata Manabu,1941,JPN,73.2,0.7249,8,-135,135,140,140,,101.48,8
4,Bartlett Reginald,1948,NZL,73.8,0.7207,9,120,-130,-135,120,,86.48,7
5,Petricevich Tom,1937,NZL,74.65,0.7146,7,90,97.5,-105,97.5,,69.67,6
6,Stensgaard Svend,1922,DEN,72.7,0.7285,5,65,70,-75,70,,50.99,5
DQ,Lehtinen Markku,1945,FIN,74.6,0.7146,10,-140,-140,-140,DQ,Out,DQ,0
- 82.5 kg,,,,,,,,,,,,,
1,Cummerow David,1948,USA,80.95,0.6777,7,-150,-150,150,150,,101.64,12
2,Slinger Malcolm,1945,AUS,81.6,0.6744,11,140,150,-152.5,150,,101.16,9
3,Fujimoto Akio,1949,JPN,76.95,0.7002,9,130,132.5,-135,132.5,,92.77,8
4,Rolleston Andy,1948,NZL,81.9,0.6729,3,130,-140,-140,130,,87.47,7
5,Vermaak Peter,1948,RSA,81.1,0.6769,1,110,125,-130,125,,84.61,6
- 90 kg,,,,,,,,,,,,,
1,Kawabe Katsuji,1942,JPN,89.35,0.6408,6,160,170,-180,170,,108.93,12
2,Bjaaland Peer,1942,NOR,86.45,0.6521,3,135,140,-150,140,,91.29,9
3,Levalois Jean-Paul,1945,FRA,89.35,0.6408,4,-127.5,127.5,130,130,,83.3,8
4,O'Connor Terrance,1941,NZL,88.4,0.6444,8,112.5,117.5,-127.5,117.5,,75.71,7
5,Wills Bruce,1944,NZL,89.2,0.6413,7,110,117.5,-127.5,117.5,,75.35,6
- 100 kg,,,,,,,,,,,,,
1,Clark Dave,1948,USA,98.25,0.613,8,162.5,-167.5,167.5,167.5,,102.67,12
2,Caldwell Steve,1947,USA,97.15,0.616,5,152.5,-162.5,-165,152.5,,93.93,9
3,Ieti Toso,1940,NZL,97.05,0.6162,6,150,-160,-162.5,150,,92.43,8
4,Ayton Richard,1948,NZL,97.85,0.6141,7,-125,125,-130,125,,76.75,7
5,Esser Frantisek,1946,CZE,94.1,0.6247,10,120,-137.5,-160,120,,74.96,6
- 110 kg,,,,,,,,,,,,,
1,Knudsen Finn,1947,DEN,104.1,0.5994,11,-185,185,195,195,,116.88,12
2,Machytka Otakar,1944,CZE,107,0.5937,3,130,-145,-145,130,,77.18,9
- 125 kg,,,,,,,,,,,,,
1,Vesely Ivan,1949,CZE,112.05,0.5869,1,125,155,-162.5,155,,90.96,12
125+ kg,,,,,,,,,,,,,
1,Schade Norbert,1948,GER,132.7,0.5636,19,160,-195,-195,160,,90.17,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,68,[12+12+12+12+12+8],,,,,,,,,,
2,U.S.America,51,[12+12+9+9+9],,,,,,,,,,
3,New Zealand,42,[8+7+7+7+7+6],,,,,,,,,,
4,Czechia,27,[12+9+6],,,,,,,,,,
5,Denmark,17,[12+5],,,,,,,,,,
6,France,17,[9+8],,,,,,,,,,
7,Germany,12,[12],,,,,,,,,,
8,Australia,9,[9],,,,,,,,,,
8,Norway,9,[9],,,,,,,,,,
10,Hong Kong,8,[8],,,,,,,,,,
11,South Africa,6,[6],,,,,,,,,,
DQ,Finland,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Magome Toru,Japan,,67.4,,0.7719,,162.5,,125.43,,,
2,Knudsen Finn,Denmark,,104.1,,0.5994,,195,,116.88,,,
3,Kato Yuji,Japan,,73,,0.7264,,160,,116.22,,,
,,,,,,,,,,,,,
 List of Masters4,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Zwick Ivan/39,U.S.America,,66.5,,0.7804,,125,,97.55,,,
2,Takei Yasumitsu/28,Japan,,63.65,,0.8095,,95,,76.89,,,
3,Petricevich Tom/37,New Zealand,,74.65,,0.7146,,97.5,,69.67,,,
4,Park Bruce/37,New Zealand,,66.6,,0.7794,,82.5,,64.3,,,
5,Stensgaard Svend/22,Denmark,,72.7,,0.7285,,70,,50.99,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,NOR = Norway,,,,,
CAN = Canada,,,GER = Germany,,,,,NZL = New Zealand,,,,,
CZE = Czechia,,,HKG = Hong Kong,,,,,RSA = South Africa,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,USA = U.S.America,,,,,
EST = Estonia,,,JPN = Japan,,,,,,,,,,
FIN = Finland,,,NCL = New Caledonia,,,,,,,,,,
