Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Steve Caldwell,1947,USA,97.15,152.5,-162.5,-165,152.5,152.5,100,Masters 3,B,M,Single-ply
3,Toso Ieti,1940,NZL,97.05,150,-160,-162.5,150.0,150,100,Masters 3,B,M,Single-ply
4,Richard Ayton,1948,NZL,97.85,-125,125,-130,125.0,125,100,Masters 3,B,M,Single-ply
5,František Esser,1946,CZE,94.1,120,-137.5,-160,120.0,120,100,Masters 3,B,M,Single-ply
1,Finn Knudsen,1947,DEN,104.1,-185,185,195,195.0,195,110,Masters 3,B,M,Single-ply
2,Otakar Machytka,1944,CZE,107,130,-145,-145,130.0,130,110,Masters 3,B,M,Single-ply
1,Ivan Veselý,1949,CZE,112.05,125,155,-162.5,155.0,155,125,Masters 3,B,M,Single-ply
1,Norbert Schade,1948,GER,132.7,160,-195,-195,160.0,160,125+,Masters 3,B,M,Single-ply
1,Merlina Medina,1968,PHI,51.95,80,87.5,92.5,92.5,92.5,52,Masters 1,B,F,Single-ply
2,Ann Dalling Lee,1962,CAN,51.35,85,-90,-90,85.0,85,52,Masters 1,B,F,Single-ply
3,Susan Haines,1963,NZL,50.5,57.5,62.5,-65,62.5,62.5,52,Masters 1,B,F,Single-ply
1,Tomoko Sakamaki,1965,JPN,54.45,-95,-95,95,95.0,95,56,Masters 1,B,F,Single-ply
2,Liz D'Entremont,1962,USA,54.7,82.5,-85,-85,82.5,82.5,56,Masters 1,B,F,Single-ply
3,Leigh Haines,1960,USA,55.7,-70,70,-72.5,70.0,70,56,Masters 1,B,F,Single-ply
4,Catherine Menzies,1960,NZL,54.7,-65,67.5,-70,67.5,67.5,56,Masters 1,B,F,Single-ply
1,Monika Schnoltzer,1963,GER,59.5,95,100,-102.5,100.0,100,60,Masters 1,B,F,Single-ply
2,Jeannette Gevers,1962,AUS,59.55,95,-100,-100,95.0,95,60,Masters 1,B,F,Single-ply
3,Karen Thomson,1962,NZL,57.3,-85,87.5,92.5,92.5,92.5,60,Masters 1,B,F,Single-ply
1,Patricia Maciejewski,1961,FRA,65.1,105,110,-115,110.0,110,67.5,Masters 1,B,F,Single-ply
2,Donna Marts,1960,USA,66.65,95,-102.5,102.5,102.5,102.5,67.5,Masters 1,B,F,Single-ply
3,Serena Perry,1965,NZL,66.85,85,90,-97.5,90.0,90,67.5,Masters 1,B,F,Single-ply
4,Wing-Yuk Ip,1961,HKG,61.7,-70,70,-80,70.0,70,67.5,Masters 1,B,F,Single-ply
1,Regina Haas,1962,GER,71.8,120,125,-132.5,125.0,125,75,Masters 1,B,F,Single-ply
2,Marie Soffe,1960,NZL,68.85,-85,85,-90,85.0,85,75,Masters 1,B,F,Single-ply
1,Erlina Pecante,1964,PHI,81.55,-112.5,112.5,115,115.0,115,82.5,Masters 1,B,F,Single-ply
2,Barbara Behm,1963,USA,79.25,97.5,-102.5,-112.5,97.5,97.5,82.5,Masters 1,B,F,Single-ply
3,Adele Haberfield,1964,NZL,79.15,82.5,-90,-97.5,82.5,82.5,82.5,Masters 1,B,F,Single-ply
1,Jackie Buckley-Gray,1967,NZL,89.15,137.5,142.5,-147.5,142.5,142.5,90,Masters 1,B,F,Single-ply
2,Barbara Meyer,1961,GER,85.35,65,-92.5,-95,65.0,65,90,Masters 1,B,F,Single-ply
1,Deborah Ferrell,1964,USA,119.95,-170,170,-191,170.0,170,90+,Masters 1,B,F,Single-ply
2,Taari Murray,1969,NZL,133.3,-160,160,-172.5,160.0,160,90+,Masters 1,B,F,Single-ply
DQ,Sonia Manaena,1961,NZL,122.75,-145,-145,-145,,,90+,Masters 1,B,F,Single-ply
1,Trish Muldrock,1954,NZL,46.75,77.5,82.5,83.0,83.0,83,48,Masters 2,B,F,Single-ply
2,Françoise Heligon,1943,FRA,47.15,-57.5,57.5,-60,57.5,57.5,48,Masters 2,B,F,Single-ply
1,Diann Nelson,1955,USA,51.15,82.5,-87.5,-93,82.5,82.5,52,Masters 2,B,F,Single-ply
2,Irina Bekhtereva,1959,RUS,50.95,67.5,72.5,-75,72.5,72.5,52,Masters 2,B,F,Single-ply
3,Bernadette Andreani,1958,FRA,51.45,70,-72.5,-75,70.0,70,52,Masters 2,B,F,Single-ply
1,Hisako Yoshida,1951,JPN,54.45,72.5,77.5,82.5,82.5,82.5,56,Masters 2,B,F,Single-ply
2,Kate Dingle-Craig,1957,USA,54.75,67.5,-75,75,75.0,75,56,Masters 2,B,F,Single-ply
3,Rinko Sato,1943,JPN,55.95,72.5,-77.5,-80,72.5,72.5,56,Masters 2,B,F,Single-ply
1,Helen Sauer,1952,USA,59.85,102.5,-113,-113,102.5,102.5,60,Masters 2,B,F,Single-ply
2,Julie Hallmond,1944,NZL,58.5,62.5,65,-70,65.0,65,60,Masters 2,B,F,Single-ply
1,Chiyomi Sawa,1949,JPN,65.65,100,105,110,110.0,110,67.5,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,66.55,90,-97.5,-97.5,90.0,90,67.5,Masters 2,B,F,Single-ply
3,Cathy Marksteiner,1958,USA,66.75,77.5,-87.5,-92.5,77.5,77.5,67.5,Masters 2,B,F,Single-ply
4,Patricia Buckman,1958,NZL,65.85,65,70,-75,70.0,70,67.5,Masters 2,B,F,Single-ply
5,Kumiko Nakazawa,1948,JPN,62.7,-67.5,-67.5,67.5,67.5,67.5,67.5,Masters 2,B,F,Single-ply
DQ,Colleen Cadman,1954,NZL,67.1,-75,-75,-75,,,67.5,Masters 2,B,F,Single-ply
1,Deborah Turner,1954,NZL,68.45,87.5,95,-100,95.0,95,75,Masters 2,B,F,Single-ply
DQ,Sonja McKinlay,1943,USA,71.9,-80,-80,-80,,,75,Masters 2,B,F,Single-ply
1,Anne Mort,1957,AUS,75.65,-102.5,102.5,107.5,107.5,107.5,82.5,Masters 2,B,F,Single-ply
2,Ursula Eulenstein,1949,GER,77.8,85,90,-92.5,90.0,90,82.5,Masters 2,B,F,Single-ply
1,Holly Oxford,1958,USA,88.75,-110,110,122.5,122.5,122.5,90,Masters 2,B,F,Single-ply
1,Eva Speth,1954,GER,95,130,135,-137.5,135.0,135,90+,Masters 2,B,F,Single-ply
2,Fran Huston,1949,USA,147.4,-130,-130,132.5,132.5,132.5,90+,Masters 2,B,F,Single-ply
3,Paullete Calhoun,1958,USA,103.1,97.5,105,-107.5,105.0,105,90+,Masters 2,B,F,Single-ply
