Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,David Dunford,1967,New Zealand,99.2,202.5,-210,-210,202.5,202.5,100,Masters 1,B,M,Single-ply
4,Edward Anderson,1961,New Zealand,99.85,170,185,190,190.0,190,100,Masters 1,B,M,Single-ply
DQ,Kouichi Nakatani,1960,Japan,98.4,-222.5,-222.5,-222.5,,,100,Masters 1,B,M,Single-ply
DQ,Henry Gerard,1964,USA,98.55,-237.5,-237.5,-242.5,,,100,Masters 1,B,M,Single-ply
1,David Doan,1964,USA,109.05,267.5,-270,272.5,272.5,272.5,110,Masters 1,B,M,Single-ply
2,Satoshi Ito,1966,Japan,107.5,250,267.5,-272.5,267.5,267.5,110,Masters 1,B,M,Single-ply
3,Steve Lousich,1965,New Zealand,109.7,232.5,240,-245,240.0,240,110,Masters 1,B,M,Single-ply
4,Kevin Farley,1966,USA,100.1,195,205,-210,205.0,205,110,Masters 1,B,M,Single-ply
5,Steve Giffin,1963,Australia,109.7,205,-210,-210,205.0,205,110,Masters 1,B,M,Single-ply
6,Nick Tatalias,1969,South Africa,107.6,165,175,-180,175.0,175,110,Masters 1,B,M,Single-ply
1,Rodney Allman,1968,USA,124.05,-272.5,-272.5,275,275.0,275,125,Masters 1,B,M,Single-ply
2,Kaido Leesmann,1969,Estonia,118.5,-255,255,260,260.0,260,125,Masters 1,B,M,Single-ply
3,Bruce Potter,1969,New Zealand,119,210,-230,-230,210.0,210,125,Masters 1,B,M,Single-ply
4,Bernd Meyer,1961,Germany,121.65,170,-230,-232.5,170.0,170,125,Masters 1,B,M,Single-ply
DQ,János Cserna,1968,Hungary,121.15,-267.5,-267.5,-267.5,,,125,Masters 1,B,M,Single-ply
DQ,Steve Little,1960,Australia,121.2,-245,-245,-245,,,125,Masters 1,B,M,Single-ply
1,Daniel Gaudreau,1960,USA,162.65,285,-292.5,-320,285.0,285,125+,Masters 1,B,M,Single-ply
2,Strase Stojanovski,1962,Australia,147.6,-252.5,255,-285,255.0,255,125+,Masters 1,B,M,Single-ply
3,Peter Smith,1960,New Zealand,136.45,225,235,240,240.0,240,125+,Masters 1,B,M,Single-ply
4,Mark O'Shea,1969,Australia,127.6,195,202.5,207.5,207.5,207.5,125+,Masters 1,B,M,Single-ply
DQ,Robert Harrison,1966,New Zealand,127.5,-195,-195,-195,,,125+,Masters 1,B,M,Single-ply
DQ,Hiroyuki Ishiwatari,1959,Japan,55.45,-140,-140,-140,,,56,Masters 2,B,M,Single-ply
1,Masami Yoshida,1957,Japan,59.7,115,120,125,125.0,125,60,Masters 2,B,M,Single-ply
1,Birger Sundstøl,1954,Norway,64,105,110,117.5,117.5,117.5,67.5,Masters 2,B,M,Single-ply
2,Seppo Flink,1953,Finland,61.45,107.5,110,-115,110.0,110,67.5,Masters 2,B,M,Single-ply
1,Yasuhiko Tsuji,1957,Japan,71.55,170,177.5,182.5,182.5,182.5,75,Masters 2,B,M,Single-ply
DQ,Joe Marksteiner,1953,USA,73.2,-120,-120,-120,,,75,Masters 2,B,M,Single-ply
DQ,Takeshi Monoe,1952,Japan,74.35,-167.5,-167.5,-167.5,,,75,Masters 2,B,M,Single-ply
1,Susumu Otani,1952,Japan,81.2,-217.5,-217.5,217.5,217.5,217.5,82.5,Masters 2,B,M,Single-ply
2,Bjarne Synstad,1951,Norway,80.75,-210,210,-217.5,210.0,210,82.5,Masters 2,B,M,Single-ply
3,Tomohiro Anraku,1956,Japan,80.45,180,-205,-205,180.0,180,82.5,Masters 2,B,M,Single-ply
4,Brian Froggatt,1958,New Zealand,81.45,165,172.5,177.5,177.5,177.5,82.5,Masters 2,B,M,Single-ply
5,Charles Smith,1956,USA,81.3,162.5,-165,-172.5,162.5,162.5,82.5,Masters 2,B,M,Single-ply
6,David Beaumont,1958,New Zealand,81.95,155,-162.5,-162.5,155.0,155,82.5,Masters 2,B,M,Single-ply
7,Voitto Ahopelto,1956,Finland,81.5,-135,135,-155,135.0,135,82.5,Masters 2,B,M,Single-ply
1,Takeshi Kitagawa,1958,Japan,87.65,215,225,-241,225.0,225,90,Masters 2,B,M,Single-ply
2,Rennie Soffe,1959,New Zealand,89.3,190,197.5,-202.5,197.5,197.5,90,Masters 2,B,M,Single-ply
3,Osamu Iijima,1954,Japan,86.95,185,190,-197.5,190.0,190,90,Masters 2,B,M,Single-ply
4,Martin Reynolds,1952,Australia,89.05,160,170,-177.5,170.0,170,90,Masters 2,B,M,Single-ply
DQ,Daniel Vili,1957,New Caledonia,90,-190,-190,-200,,,90,Masters 2,B,M,Single-ply
1,John Bertocki,1955,USA,97.25,185,-190,190,190.0,190,100,Masters 2,B,M,Single-ply
2,Miroslav Koprnicky,1951,Canada,98.25,170,177.5,-180,177.5,177.5,100,Masters 2,B,M,Single-ply
3,Saidi Slamout,1953,New Caledonia,94.95,170,-175,-175,170.0,170,100,Masters 2,B,M,Single-ply
4,Warren Trent,1952,New Zealand,98.05,-140,140,145,145.0,145,100,Masters 2,B,M,Single-ply
5,John Mort,1956,Australia,98.45,125,-135,145,145.0,145,100,Masters 2,B,M,Single-ply
1,Chikara Takada,1954,Japan,107.4,210,-232.5,-232.5,210.0,210,110,Masters 2,B,M,Single-ply
2,Allan Fuglsang,1950,Denmark,109.1,185,195,-212.5,195.0,195,110,Masters 2,B,M,Single-ply
1,Motohisa Kojo,1958,Japan,124.35,225,230,237.5,237.5,237.5,125,Masters 2,B,M,Single-ply
2,Truls Nygaard,1956,Norway,121.7,215,225,-230,225.0,225,125,Masters 2,B,M,Single-ply
3,Gary Haberfield,1959,New Zealand,124.45,170,-180,185,185.0,185,125,Masters 2,B,M,Single-ply
1,James Ray,1957,USA,162.5,235,247.5,273.0,273.0,273,125+,Masters 2,B,M,Single-ply
2,Tuomo Löllö,1953,Finland,129.15,200,205,-210,205.0,205,125+,Masters 2,B,M,Single-ply
3,Robert Crawford,1951,USA,143.5,165,185,-207.5,185.0,185,125+,Masters 2,B,M,Single-ply
1,Mikio Mitani,1944,Japan,52.55,117.5,-120,-120,117.5,117.5,56,Masters 3,B,M,Single-ply
2,Pierre Gallart,1944,France,55.15,107.5,112.5,-120,112.5,112.5,56,Masters 3,B,M,Single-ply
3,Kim-Won Pok,1940,Hong Kong,52.35,75,80,82.5,82.5,82.5,56,Masters 3,B,M,Single-ply
1,Takashi Kanaya,1948,Japan,59.6,130,-135,-135,130.0,130,60,Masters 3,B,M,Single-ply
1,Toru Magome,1943,Japan,67.4,-162.5,162.5,-170.5,162.5,162.5,67.5,Masters 3,B,M,Single-ply
2,Ivan Zwick,1939,USA,66.5,125,-130,-130,125.0,125,67.5,Masters 3,B,M,Single-ply
3,Tadakazu Tsukuda,1944,Japan,64.5,115,120,-125,120.0,120,67.5,Masters 3,B,M,Single-ply
4,Yasumitsu Takei,1928,Japan,63.65,90,95,-100,95.0,95,67.5,Masters 3,B,M,Single-ply
5,Bruce Park,1937,New Zealand,66.6,77.5,-82.5,82.5,82.5,82.5,67.5,Masters 3,B,M,Single-ply
1,Yuji Kato,1948,Japan,73,160,-172.5,-175,160.0,160,75,Masters 3,B,M,Single-ply
2,Bob Beamer,1943,USA,74.15,125,-140,142.5,142.5,142.5,75,Masters 3,B,M,Single-ply
3,Manabu Ogata,1941,Japan,73.2,-135,135,140,140.0,140,75,Masters 3,B,M,Single-ply
4,Reginald Bartlett,1948,New Zealand,73.8,120,-130,-135,120.0,120,75,Masters 3,B,M,Single-ply
5,Tom Petricevich,1937,New Zealand,74.65,90,97.5,-105,97.5,97.5,75,Masters 3,B,M,Single-ply
6,Svend Stensgaard,1922,Denmark,72.7,65,70,-75,70.0,70,75,Masters 3,B,M,Single-ply
DQ,Markku Lehtinen,1945,Finland,74.6,-140,-140,-140,,,75,Masters 3,B,M,Single-ply
1,David Cummerow,1948,USA,80.95,-150,-150,150,150.0,150,82.5,Masters 3,B,M,Single-ply
2,Malcolm Slinger,1945,Australia,81.6,140,150,-152.5,150.0,150,82.5,Masters 3,B,M,Single-ply
3,Akio Fujimoto,1949,Japan,76.95,130,132.5,-135,132.5,132.5,82.5,Masters 3,B,M,Single-ply
4,Andy Rolleston,1948,New Zealand,81.9,130,-140,-140,130.0,130,82.5,Masters 3,B,M,Single-ply
5,Peter Vermaak,1948,South Africa,81.1,110,125,-130,125.0,125,82.5,Masters 3,B,M,Single-ply
1,Katsuji Kawabe,1942,Japan,89.35,160,170,-180,170.0,170,90,Masters 3,B,M,Single-ply
2,Peer Bjaaland,1942,Norway,86.45,135,140,-150,140.0,140,90,Masters 3,B,M,Single-ply
3,Jean-Paul Levallois,1945,France,89.35,-127.5,127.5,130,130.0,130,90,Masters 3,B,M,Single-ply
4,Terrance O'Connor,1941,New Zealand,88.4,112.5,117.5,-127.5,117.5,117.5,90,Masters 3,B,M,Single-ply
5,Bruce Wills,1944,New Zealand,89.2,110,117.5,-127.5,117.5,117.5,90,Masters 3,B,M,Single-ply
1,Dave Clark,1948,USA,98.25,162.5,-167.5,167.5,167.5,167.5,100,Masters 3,B,M,Single-ply
2,Steve Caldwell,1947,USA,97.15,152.5,-162.5,-165,152.5,152.5,100,Masters 3,B,M,Single-ply
3,Toso Ieti,1940,New Zealand,97.05,150,-160,-162.5,150.0,150,100,Masters 3,B,M,Single-ply
4,Richard Ayton,1948,New Zealand,97.85,-125,125,-130,125.0,125,100,Masters 3,B,M,Single-ply
5,František Esser,1946,Czechia,94.1,120,-137.5,-160,120.0,120,100,Masters 3,B,M,Single-ply
1,Finn Knudsen,1947,Denmark,104.1,-185,185,195,195.0,195,110,Masters 3,B,M,Single-ply
2,Otakar Machytka,1944,Czechia,107,130,-145,-145,130.0,130,110,Masters 3,B,M,Single-ply
1,Ivan Veselý,1949,Czechia,112.05,125,155,-162.5,155.0,155,125,Masters 3,B,M,Single-ply
1,Norbert Schade,1948,Germany,132.7,160,-195,-195,160.0,160,125+,Masters 3,B,M,Single-ply
1,Merlina Medina,1968,Philippines,51.95,80,87.5,92.5,92.5,92.5,52,Masters 1,B,F,Single-ply
2,Ann Dalling Lee,1962,Canada,51.35,85,-90,-90,85.0,85,52,Masters 1,B,F,Single-ply
3,Susan Haines,1963,New Zealand,50.5,57.5,62.5,-65,62.5,62.5,52,Masters 1,B,F,Single-ply
1,Tomoko Sakamaki,1965,Japan,54.45,-95,-95,95,95.0,95,56,Masters 1,B,F,Single-ply
2,Liz D'Entremont,1962,USA,54.7,82.5,-85,-85,82.5,82.5,56,Masters 1,B,F,Single-ply
3,Leigh Haines,1960,USA,55.7,-70,70,-72.5,70.0,70,56,Masters 1,B,F,Single-ply
4,Catherine Menzies,1960,New Zealand,54.7,-65,67.5,-70,67.5,67.5,56,Masters 1,B,F,Single-ply
1,Monika Schnoltzer,1963,Germany,59.5,95,100,-102.5,100.0,100,60,Masters 1,B,F,Single-ply
2,Jeannette Gevers,1962,Australia,59.55,95,-100,-100,95.0,95,60,Masters 1,B,F,Single-ply
3,Karen Thomson,1962,New Zealand,57.3,-85,87.5,92.5,92.5,92.5,60,Masters 1,B,F,Single-ply
1,Patricia Maciejewski,1961,France,65.1,105,110,-115,110.0,110,67.5,Masters 1,B,F,Single-ply
2,Donna Marts,1960,USA,66.65,95,-102.5,102.5,102.5,102.5,67.5,Masters 1,B,F,Single-ply
3,Serena Perry,1965,New Zealand,66.85,85,90,-97.5,90.0,90,67.5,Masters 1,B,F,Single-ply
4,Wing-Yuk Ip,1961,Hong Kong,61.7,-70,70,-80,70.0,70,67.5,Masters 1,B,F,Single-ply
1,Regina Haas,1962,Germany,71.8,120,125,-132.5,125.0,125,75,Masters 1,B,F,Single-ply
2,Marie Soffe,1960,New Zealand,68.85,-85,85,-90,85.0,85,75,Masters 1,B,F,Single-ply
1,Erlina Pecante,1964,Philippines,81.55,-112.5,112.5,115,115.0,115,82.5,Masters 1,B,F,Single-ply
2,Barbara Behm,1963,USA,79.25,97.5,-102.5,-112.5,97.5,97.5,82.5,Masters 1,B,F,Single-ply
3,Adele Haberfield,1964,New Zealand,79.15,82.5,-90,-97.5,82.5,82.5,82.5,Masters 1,B,F,Single-ply
1,Jackie Buckley-Gray,1967,New Zealand,89.15,137.5,142.5,-147.5,142.5,142.5,90,Masters 1,B,F,Single-ply
2,Barbara Meyer,1961,Germany,85.35,65,-92.5,-95,65.0,65,90,Masters 1,B,F,Single-ply
1,Deborah Ferrell,1964,USA,119.95,-170,170,-191,170.0,170,90+,Masters 1,B,F,Single-ply
2,Taari Murray,1969,New Zealand,133.3,-160,160,-172.5,160.0,160,90+,Masters 1,B,F,Single-ply
DQ,Sonia Manaena,1961,New Zealand,122.75,-145,-145,-145,,,90+,Masters 1,B,F,Single-ply
1,Trish Muldrock,1954,New Zealand,46.75,77.5,82.5,83.0,83.0,83,48,Masters 2,B,F,Single-ply
2,Françoise Heligon,1943,France,47.15,-57.5,57.5,-60,57.5,57.5,48,Masters 2,B,F,Single-ply
1,Diann Nelson,1955,USA,51.15,82.5,-87.5,-93,82.5,82.5,52,Masters 2,B,F,Single-ply
2,Irina Bekhtereva,1959,Russia,50.95,67.5,72.5,-75,72.5,72.5,52,Masters 2,B,F,Single-ply
3,Bernadette Andreani,1958,France,51.45,70,-72.5,-75,70.0,70,52,Masters 2,B,F,Single-ply
1,Hisako Yoshida,1951,Japan,54.45,72.5,77.5,82.5,82.5,82.5,56,Masters 2,B,F,Single-ply
2,Kate Dingle-Craig,1957,USA,54.75,67.5,-75,75,75.0,75,56,Masters 2,B,F,Single-ply
3,Rinko Sato,1943,Japan,55.95,72.5,-77.5,-80,72.5,72.5,56,Masters 2,B,F,Single-ply
1,Helen Sauer,1952,USA,59.85,102.5,-113,-113,102.5,102.5,60,Masters 2,B,F,Single-ply
2,Julie Hallmond,1944,New Zealand,58.5,62.5,65,-70,65.0,65,60,Masters 2,B,F,Single-ply
1,Chiyomi Sawa,1949,Japan,65.65,100,105,110,110.0,110,67.5,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,France,66.55,90,-97.5,-97.5,90.0,90,67.5,Masters 2,B,F,Single-ply
3,Cathy Marksteiner,1958,USA,66.75,77.5,-87.5,-92.5,77.5,77.5,67.5,Masters 2,B,F,Single-ply
4,Patricia Buckman,1958,New Zealand,65.85,65,70,-75,70.0,70,67.5,Masters 2,B,F,Single-ply
5,Kumiko Nakazawa,1948,Japan,62.7,-67.5,-67.5,67.5,67.5,67.5,67.5,Masters 2,B,F,Single-ply
DQ,Colleen Cadman,1954,New Zealand,67.1,-75,-75,-75,,,67.5,Masters 2,B,F,Single-ply
1,Deborah Turner,1954,New Zealand,68.45,87.5,95,-100,95.0,95,75,Masters 2,B,F,Single-ply
DQ,Sonja McKinlay,1943,USA,71.9,-80,-80,-80,,,75,Masters 2,B,F,Single-ply
1,Anne Mort,1957,Australia,75.65,-102.5,102.5,107.5,107.5,107.5,82.5,Masters 2,B,F,Single-ply
2,Ursula Eulenstein,1949,Germany,77.8,85,90,-92.5,90.0,90,82.5,Masters 2,B,F,Single-ply
1,Holly Oxford,1958,USA,88.75,-110,110,122.5,122.5,122.5,90,Masters 2,B,F,Single-ply
1,Eva Speth,1954,Germany,95,130,135,-137.5,135.0,135,90+,Masters 2,B,F,Single-ply
2,Fran Huston,1949,USA,147.4,-130,-130,132.5,132.5,132.5,90+,Masters 2,B,F,Single-ply
3,Paullete Calhoun,1958,USA,103.1,97.5,105,-107.5,105.0,105,90+,Masters 2,B,F,Single-ply
