Красноярск/Красноярский край. 25 августа 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чепурин Максим,Открытая (05.04.1979)/39,122.90,0.5479,Лично,Красноярск/Красноярский край,260.0,270.0,280.0,,280.0,153.4120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Второй открытый чемпионат Регион 24,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 25 августа 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Антощук Виктория,Открытая (12.06.1995)/23,43.00,1.2788,Лично,Красноярск/Красноярский край,37.5,40.0,-42.5,,40.0,51.1520,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Герасева Олеся,Девушки 16-17 (21.09.2001)/16,46.20,1.2136,Лично,Красноярск/Красноярский край,47.5,50.0,-52.5,,50.0,60.6800,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Васильева Александра,Девушки 18-19 (17.07.1999)/19,50.50,1.1334,Лично,Красноярск/Красноярский край,47.5,50.0,52.5,,52.5,59.5035,Сорокина Т.,,,,,,,,
1,Челушкина Анастасия,Открытая (16.02.1990)/28,51.90,1.1093,Лично,Красноярск/Красноярский край,50.0,52.5,-55.0,,52.5,58.2383,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Мова Оксана,Открытая (08.09.1993)/24,54.30,1.0701,Лично,Красноярск/Красноярский край,45.0,47.5,52.5,,52.5,56.1802,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шипилина Ольга,Открытая (10.05.1990)/28,60.00,0.9876,Лично,Шушенское/Красноярский край,60.0,62.5,-65.0,,62.5,61.7250,Гришечко Р.,,,,,,,,
2,Бондарева Юлия,Открытая (03.03.1992)/26,59.40,0.9956,Лично,Красноярск/Красноярский край,45.0,50.0,-52.5,,50.0,49.7800,Осокин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Козурман Ирина,Открытая (01.02.1987)/31,63.40,0.9451,Лично,Красноярск/Красноярский край,52.5,55.0,57.5,,57.5,54.3404,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ковалева Анастасия,Открытая (27.03.1993)/25,68.00,0.8945,Лично,Красноярск/Красноярский край,37.5,40.0,42.5,,42.5,38.0163,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бахшиев Эмиль,Открытая (07.12.1989)/28,74.60,0.6913,Лично,Красноярск/Красноярский край,-130.0,130.0,132.5,,132.5,91.5906,Самостоятельно,,,,,,,,
2,Кожуховский Кирилл,Открытая (20.06.1981)/37,73.00,0.7027,Лично,Красноярск/Красноярский край,122.5,127.5,130.0,,130.0,91.3445,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Богданов Александр,Юноши 18-19 (22.08.2000)/18,80.50,0.6550,Лично,Красноярск/Красноярский край,97.5,105.0,-110.0,,105.0,68.7802,Минов М.,,,,,,,,
1,Фомин Иван,Юниоры 20-23 (02.03.1995)/23,81.30,0.6508,Лично,Красноярск/Красноярский край,125.0,132.5,137.5,,137.5,89.4850,Циванюк А.,,,,,,,,
1,Попков Александр,Открытая (21.08.1988)/30,81.50,0.6497,Лично,Красноярск/Красноярский край,130.0,137.5,-140.0,,137.5,89.3406,Гафурова А.,,,,,,,,
2,Абраменко Николай,Открытая (08.08.1991)/27,78.30,0.6676,Лично,Красноярск/Красноярский край,-90.0,90.0,-92.5,,90.0,60.0840,Самостоятельно,,,,,,,,
1,Омельчук Игорь,Мастера 50-59 (29.05.1960)/58,81.50,0.6497,Лично,Дивногорск/Красноярский край,130.0,135.0,140.0,,140.0,117.4358,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Худорба Алексей,Открытая (13.08.1983)/35,89.80,0.6126,Лично,Красноярск/Красноярский край,135.0,145.0,-150.0,,145.0,88.8270,Самостоятельно,,,,,,,,
1,Масальский Максим,Мастера 40-49 (16.01.1977)/41,82.90,0.6426,Лично,Красноярск/Красноярский край,127.5,-130.0,-130.0,,127.5,82.7508,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зевакин Евгений,Юниоры 20-23 (20.08.1995)/23,95.00,0.5949,Лично,Красноярск/Красноярский край,147.5,152.5,157.5,,157.5,93.6968,Зевякин И.,,,,,,,,
1,Коченов Сергей,Открытая (27.06.1982)/36,93.70,0.5990,Лично,Красноярск/Красноярский край,175.0,185.0,-192.5,,185.0,110.8150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Пудченко Артём,Юноши 16-17 (29.03.2001)/17,102.30,0.5760,Лично,Красноярск/Красноярский край,65.0,70.0,75.0,,75.0,43.2037,Циванюк А.,,,,,,,,
1,Смирнов Вадим,Открытая (13.10.1982)/35,103.50,0.5735,Лично,Красноярск/Красноярский край,205.0,210.0,-215.0,,210.0,120.4455,Мистратов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Циванюк Александр,Открытая (23.11.1981)/36,110.70,0.5616,Лично,Красноярск/Красноярский край,200.0,205.0,-207.5,,205.0,115.1178,Самостоятельно,,,,,,,,
2,Коняхин Сергей,Открытая (18.09.1984)/33,111.00,0.5611,Лично,Красноярск/Красноярский край,150.0,160.0,-167.5,,160.0,89.7760,Самостоятельно,,,,,,,,
1,Гилёк Сергей,Мастера 40-49 (18.07.1977)/41,112.00,0.5598,Лично,Красноярск/Красноярский край,-145.0,-145.0,145.0,,145.0,81.9754,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бубнов Дмитрий,Открытая (14.10.1973)/44,134.20,0.5362,Лично,Красноярск/Красноярский край,220.0,232.5,-245.0,,232.5,124.6781,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Гладков Сергей,Открытая (25.08.1994)/24,149.30,0.5237,Лично,Красноярск/Красноярский край,-200.0,215.0,-220.0,,215.0,112.6009,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Шипилина Ольга,Открытая,60,62.5,61.7250,,,,,,,,,,,,,,,,
,Челушкина Анастасия,Открытая,52,52.5,58.2383,,,,,,,,,,,,,,,,
,Мова Оксана,Открытая,56,52.5,56.1802,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Бубнов Дмитрий,Открытая,140,232.5,124.6781,,,,,,,,,,,,,,,,
,Смирнов Вадим,Открытая,110,210.0,120.4455,,,,,,,,,,,,,,,,
,Циванюк Александр,Открытая,125,205.0,115.1178,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Второй открытый чемпионат Регион 24,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 25 августа 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Рогатенко Александр,Открытая (07.05.1982)/36,90.00,0.6119,Лично,Красноярск/Красноярский край,185.0,200.0,207.5,,207.5,126.9589,Мистратов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Плешков Константин,Открытая (23.02.1974)/44,97.50,0.5878,Лично,Красноярск/Красноярский край,210.0,220.0,230.0,-235.0,230.0,135.1825,Мистратов В.,,,,,,,,
2,Митрофанов Виталий,Открытая (11.03.1986)/32,97.10,0.5889,Лично,Красноярск/Красноярский край,180.0,-200.0,-200.0,,180.0,105.9930,Мистратов В.,,,,,,,,
1,Плешков Константин,Мастера 40-49 (23.02.1974)/44,97.50,0.5878,Лично,Красноярск/Красноярский край,210.0,220.0,230.0,-235.0,230.0,140.9954,Мистратов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Второй открытый чемпионат Регион 24,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 25 августа 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Андрианов Ярослав,Открытая (11.07.1986)/32,114.60,0.5566,Лично,Красноярск/Красноярский край,-305.0,322.5,-330.0,,322.5,179.5196,Мистратов В.,,,,,,,,
2,Ребушев Роман,Открытая (16.07.1986)/32,123.00,0.5477,Лично,Красноярск/Красноярский край,220.0,235.0,-240.0,,235.0,128.7212,Мистратов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 7: Жим Софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Второй открытый чемпионат Регион 24,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 25 августа 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мазуров Руслан,Открытая (06.09.1981)/36,82.00,0.6471,Лично,Красноярск/Красноярский край,-175.0,175.0,190.0,,190.0,122.9585,Самостоятельно,,,,,,,,
2,Двуреченский Владимир,Открытая (29.05.1977)/41,80.50,0.6550,Лично,Красноярск/Красноярский край,170.0,-185.0,185.0,,185.0,121.1842,Николаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Верхотуров Алексей,Открытая (30.03.1983)/35,84.20,0.6363,Лично,Красноярск/Красноярский край,230.0,240.0,245.0,,245.0,155.8935,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Николаев Виталий,Открытая (29.04.1982)/36,94.10,0.5977,Лично,Красноярск/Красноярский край,255.0,270.0,-280.0,,270.0,161.3790,Самостоятельно,,,,,,,,
2,Ермолин Максим,Открытая (11.07.1992)/26,97.60,0.5875,Лично,Красноярск/Красноярский край,200.0,-205.0,210.0,,210.0,123.3645,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мусин Федор,Открытая (15.05.1992)/26,102.00,0.5767,Лично,Красноярск/Красноярский край,170.0,180.0,190.0,,190.0,109.5730,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Второй открытый чемпионат Регион 24,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 25 августа 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Мазур Анастасия,Юниорки 20-23 (03.05.1998)/20,54.30,1.0701,Лично,Красноярск/Красноярский край,65.0,72.5,80.0,,80.0,85.6080,Циванюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Веретнова Марина,Открытая (09.10.1990)/27,65.00,0.9266,Лично,Красноярск/Красноярский край,95.0,102.5,-110.0,,102.5,94.9816,Николаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Приходский Николай,Юноши 18-19 (22.01.2000)/18,71.60,0.7132,Лично,Красноярск/Красноярский край,170.0,180.0,-185.0,,180.0,128.3850,Гайдей К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Абраменко Николай,Открытая (08.08.1991)/27,78.30,0.6676,Лично,Красноярск/Красноярский край,-170.0,170.0,175.0,,175.0,116.8300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шубин Андрей,Открытая (05.02.1985)/33,87.90,0.6201,Лично,Ачинск/Красноярский край,165.0,-175.0,-175.0,,165.0,102.3165,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Попов Сергей,Открытая (12.11.1984)/33,97.80,0.5870,Лично,п. Таежный/Красноярский край,180.0,190.0,210.0,,210.0,123.2595,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чепурин Максим,Открытая (05.04.1979)/39,122.90,0.5479,Лично,Красноярск/Красноярский край,240.0,-250.0,,,240.0,131.4960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Второй открытый чемпионат Регион 24,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 25 августа 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Бондарь Алеся,Открытая (11.10.1983)/34,54.90,1.0606,Лично,Красноярск/Красноярский край,27.5,44,1210.0,1283.3261,Орлов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шипилина Ольга,Открытая (10.05.1990)/28,60.00,0.9876,Лично,Шушенское/Красноярский край,30.0,45,1350.0,1333.2600,Гришечко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Второй открытый чемпионат Регион 24,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 25 августа 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Заплатин Андрей,Мастера 50-59 (01.12.1965)/52,69.60,0.7297,Лично,Красноярск/Красноярский край,70.0,27,1890.0,1606.5799,Лиситченко В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фомин Иван,Юниоры 20-23 (02.03.1995)/23,81.30,0.6508,Лично,Красноярск/Красноярский край,82.5,27,2227.5,1449.6570,Циванюк А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Фомин Игорь,Мастера 40-49 (29.01.1969)/49,89.30,0.6145,Лично,Ачинск/Красноярский край,90.0,17,1530.0,1046.5110,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Вадим,Открытая (13.10.1982)/35,103.50,0.5735,Лично,Красноярск/Красноярский край,105.0,36,3780.0,2168.0189,Мистратов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Второй открытый чемпионат Регион 24,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 25 августа 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Страшко Виктор,Открытая (18.04.1990)/28,73.80,0.6969,Лично,Красноярск/Красноярский край,77.5,80.0,85.0,,55.0,57.5,60.0,,145.0,101.0433,Самостоятельно,,,,
2,Страшко Никита,Открытая (04.06.1994)/24,73.50,0.6990,Лично,Красноярск/Красноярский край,60.0,62.5,-65.0,,-60.0,-60.0,60.0,,122.5,85.6275,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Второго открытого Чемпионата Регион 24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Николаев Виталий/ НК. Красноярск,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Сорокина Татьяна/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
Судьи:,Сорокина Татьяна/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Севостьянов Иван/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Ковалева Анастасия/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Коченов Сергей/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Атабекян Ани/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
