Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Sergey Gladkov,Сергей Гладков,149.3,,,,,,-200,215,-220,215,,,,,,,215,140+,B,Raw,No,Open,24,1994-08-25
1,M,Aleksandr Rogatenko,Александр Рогатенко,90,,,,,,185,200,207.5,207.5,,,,,,,207.5,90,B,Raw,No,Open,36,1982-05-07
1,M,Konstantin Pleshkov,Константин Плешков,97.5,,,,,,210,220,230,230,-235,,,,,,230,100,B,Raw,No,Open,44,1974-02-23
2,M,Vitaliy Mitrofanov,Виталий Митрофанов,97.1,,,,,,180,-200,-200,180,,,,,,,180,100,B,Raw,No,Open,32,1986-03-11
1,M,Konstantin Pleshkov,Константин Плешков,97.5,,,,,,210,220,230,230,-235,,,,,,230,100,B,Raw,No,Masters 40-44,44,1974-02-23
1,M,Yaroslav Andrianov,Ярослав Андрианов,114.6,,,,,,-305,322.5,-330,322.5,,,,,,,322.5,125,B,Multi-ply,No,Open,32,1986-07-11
2,M,Roman Rebushev,Роман Ребушев,123,,,,,,220,235,-240,235,,,,,,,235,125,B,Multi-ply,No,Open,32,1986-07-16
1,M,Ruslan Mazurov,Руслан Мазуров,82,,,,,,-175,175,190,190,,,,,,,190,82.5,B,Multi-ply,No,Open,36,1981-09-06
2,M,Vladimir Dvurechenskiy,Владимир Двуреченский,80.5,,,,,,170,-185,185,185,,,,,,,185,82.5,B,Multi-ply,No,Open,41,1977-05-29
1,M,Aleksey Verkhoturov,Алексей Верхотуров,84.2,,,,,,230,240,245,245,,,,,,,245,90,B,Multi-ply,No,Open,35,1983-03-30
1,M,Vitaliy Nikolaev,Виталий Николаев,94.1,,,,,,255,270,-280,270,,,,,,,270,100,B,Multi-ply,No,Open,36,1982-04-29
2,M,Maksim Ermolin,Максим Ермолин,97.6,,,,,,200,-205,210,210,,,,,,,210,100,B,Multi-ply,No,Open,26,1992-07-11
1,M,Fedor Musin,Федор Мусин,102,,,,,,170,180,190,190,,,,,,,190,110,B,Multi-ply,No,Open,26,1992-05-15
1,F,Anastasiya Mazur,Анастасия Мазур,54.3,,,,,,,,,,,65,72.5,80,80,,80,56,D,Raw,No,Juniors 20-23,20,1998-05-03
1,F,Marina Veretnova,Марина Веретнова,65,,,,,,,,,,,95,102.5,-110,102.5,,102.5,67.5,D,Raw,No,Open,27,1990-10-09
1,M,Nikolay Prikhodskiy,Николай Приходский,71.6,,,,,,,,,,,170,180,-185,180,,180,75,D,Raw,No,Teen 18-19,18,2000-01-22
1,M,Nikolay Abramenko,Николай Абраменко,78.3,,,,,,,,,,,-170,170,175,175,,175,82.5,D,Raw,No,Open,27,1991-08-08
1,M,Andrey Shubin,Андрей Шубин,87.9,,,,,,,,,,,165,-175,-175,165,,165,90,D,Raw,No,Open,33,1985-02-05
1,M,Sergey Popov #2,Сергей Попов,97.8,,,,,,,,,,,180,190,210,210,,210,100,D,Raw,No,Open,33,1984-11-12
1,M,Maksim Chepurin,Максим Чепурин,122.9,,,,,,,,,,,240,-250,,240,,240,125,D,Raw,No,Open,39,1979-04-05
