,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Nicholas Ryan,TX,100kg,99.5,22,-207.5,-217.5,-220,-135,-142.5,-152.5,192.5,215,-245,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cristian Trujillo,TX,110kg,107.7,20,227.5,-237.5,240,167.5,-182.5,182.5,247.5,255,-265,677.5,404.515,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Hill,Tx,125kg,116.8,23,275,292.5,-300,190,-197.5,-197.5,320,343,-350,825.5,478.455,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Bishop,TX,140kg,139.9,21,205,222.5,232.5,125,130,137.5,210,222.5,-232.5,592.5,324.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cody Oujesky,Tx,60kg,59.5,28,135,145,155,125,-140,-140,135,155,-180,435,369.7,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edgar Hernandez,TX,67.5kg,67.2,25,160,185,192.5,115,-125,130,205,230,-235,552.5,427.214,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Roman Ornelaz,Tx,75kg,74.5,21,180,190,195,125,-132.5,132.5,245,-270,-270,572.5,412.49,
2,Ian Spears,TX,75kg,67.8,23,150,155,-162.5,80,85,-87.5,197.5,207.5,215,455,349.57,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derek Stanley,TX,82.5kg,82.3,33,185,195,205,122.5,130,-135,225,242.5,252.5,587.5,398.517,
2,Ramon Vega,Tx,82.5kg,81.2,27,150,155,-165,-127.5,-127.5,127.5,187.5,192.5,-205,475,324.7,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andres Rivera,TX,90kg,89.7,22,200,215,227.5,75,85,95,290,305,-317.5,627.5,406.426,
2,Gabriel Embree,TX,90kg,89.8,22,195,205,-212.5,137.5,145,147.5,210,225,230,582.5,377.068,
3,Scott Davis,Tx,90kg,89.8,36,190,200,212.5,142.5,152.5,-157.5,200,210,-217.5,575,372.213,
4,Tommy Allen,TX,90kg,88.4,34,195,-197.5,-215,-100,102.5,110,180,195,210,515,336.059,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phil Baker,TX,100kg,98.9,30,267.5,-272.5,-272.5,-172.5,172.5,-182.5,272.5,280,-282.5,720,445.316,
2,Jehremy Mcgregor,tx,100kg,98.3,33,215,227.5,-237.5,157.5,162.5,------,227.5,250,-265,640,396.902,
3,Nicholas Sarratt,Tx,100kg,99.5,33,202.5,210,-215,175,-185,-185,210,227.5,247.5,632.5,390.163,
4,Gerardo Vasquez,TX,100kg,97.8,28,210,220,-227.5,127.5,-132.5,132.5,230,242.5,250,602.5,374.496,
5,Braxton Mouton,TX,100kg,97.7,28,177.5,180,190,125,130,132.5,220,232.5,245,567.5,352.903,
6,William Scott,TX,100kg,98.8,33,165,175,182.5,125,132.5,-137.5,215,222.5,------,537.5,332.589,
7,Trevor Powers,TX,100kg,98.0,29,145,157.5,162.5,92.5,-100,-100,185,195,-205,450,279.452,
8,Erik Alonso(FIRE),TX,100kg,93.8,25,-142.5,142.5,147.5,90,-97.5,-97.5,175,192.5,-197.5,430,272.47,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,osaid sasi,TX,110kg,106.7,25,215,227.5,237.5,137.5,142.5,145,275,290,297.5,680,407.491,
2,Cristian Trujillo,TX,110kg,107.7,20,227.5,-237.5,240,167.5,-182.5,182.5,247.5,255,-265,677.5,404.515,
3,Joseph Zequeira,TX,110kg,108.4,31,220,-240,245,140,152.5,-160,247.5,262.5,-272.5,660,393.081,
4,Eduardo Sanchez,Tx,110kg,109.5,24,-237.5,237.5,242.5,137.5,147.5,-155,230,235,242.5,632.5,375.254,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nate Hill,Tx,125kg,116.8,23,275,292.5,-300,190,-197.5,-197.5,320,343,-350,825.5,478.455,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gerardo Solorio,TX,SHW,146.4,32,177.5,187.5,-195,-120,122.5,127.5,212.5,225,-230,540,292.302,
2,Adam Mitschke,Tx,SHW,161.5,30,205,-207.5,------,130,-135,135,200,-205,-205,540,284.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,73.6,37,205,215,-230,125,-127.5,-127.5,290,295,302.5,642.5,466.591,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Eric Taylor,TX,90kg,88.2,38,182.5,-202.5,-205,137.5,145.5,150,225,245,260,592.5,387.084,
2,Scott Davis,Tx,90kg,89.8,36,190,200,212.5,142.5,152.5,-157.5,200,210,-217.5,575,372.213,
3,Justin Harris,TX,90kg,87.1,35,130,-145,-145,82.5,87.5,-97.5,147.5,165,-185,382.5,251.533,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Root,TX,140kg,135.3,39,205,220,227.5,147.5,157.5,162.5,210,225,232.5,622.5,344.476,
2,John Triola,TX,140kg,135.7,39,162.5,-175,182.5,-120,120,130,192.5,212.5,227.5,540,298.568,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Merritt,Tx,75kg,75.0,45,165,180,188,113,117.5,-120,167.5,182.5,187.5,493,353.689,373.142
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ariyah Mandel,TX,90kg,89.9,41,-142.5,150,-160,92.5,-102.5,-102.5,157.5,170,-187.5,412.5,266.872,269.541
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Doherty,TX,100kg,92.9,40,-187.5,190,-195,-97.5,100,105,-185,-192.5,197.5,492.5,313.516,313.516
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Lowery,tx,140kg,129.7,45,202.5,215,-232.5,157.5,162.5,-167.5,187.5,200,210,587.5,329.195,347.301
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Bailey,TX,67.5kg,65.7,16,112.5,125,132.5,70,80,-85,135,142.5,150,362.5,284.991,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,TYLER FUSELIER,TX,67.5kg,67.5,28,215,230,240.5,120,130,-140.5,215,230,235,605.5,466.687,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.4,39,180,-190,190,-132.5,132.5,-137.5,225,230,235,557.5,380.554,
,,,,,,,,,,,,,,(240),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Tex Steadman,Tx,125kg,119.0,41,232.5,242.5,250,175,180,185,247.5,255,-260,690,397.383,401.357
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,HANNA MERCADO,TX,44kg,40.5,16,85,-103,103,37.5,42.5,-50.5,72.5,80,85,230.5,338.837,
,,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Daniela Mercado,TX,48kg,44.6,14,82.5,-96,96,32.5,38,-40.5,67.5,77.5,-80.5,211.5,288.307,
,,,,,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,DEVANY MONSIVAIS,TX,48kg,47.1,17,105,110,-125.5,42.5,47.5,52.5,115,127.5,132.5,295,386.01,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,JUSTIN FIGUEROA,TX,56kg,55.9,16,142.5,160,172.5,85,97.5,102.5,142.5,160,175,450,403.41,
,,,,,,,,,,,(105),,,(185),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,DANIEL TRUJILLO,TX,90kg,89.6,16,175,190,------,97.5,107.5,120,-197.5,197.5,217.5,527.5,341.85,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,joshua figueroa,tx,110kg,106.4,19,-280,-280,-280,145,160,-165,217.5,230,-235,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keegan Garcia,TX,125kg,120.2,15,197.5,215.5,230,115,130,------,227.5,248,252.5,612.5,351.568,
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,Tx,82.5kg,80.9,60,,,,52.5,55,-57.5,,,,55,51.537,69.06
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Godard,TX,140kg,127.8,21,,,,-165,165,185,,,,185,104.129,
,,,,,,,,,,,(190),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chad Stich,TX,90kg,89.3,30,,,,152.5,-157.5,157.5,,,,157.5,102.243,
DQ,Rob Blankenship,Tx,90kg,86.1,37,,,,-170,-170,-170,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Sarratt,Tx,100kg,99.5,33,,,,175,-185,-185,,,,175,107.95,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Perryman,Tx,110kg,107.5,33,,,,195,205,-210,,,,205,122.488,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Adam Mitschke,Tx,SHW,161.5,30,,,,130,-135,135,,,,135,71.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.4,39,,,,-132.5,132.5,-137.5,,,,132.5,90.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Wayne Small,TX,90kg,86.4,52,,,,145,-157.5,157.5,,,,157.5,104.016,121.179
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Rudy Martinez III (MIL),Tx,100kg,95.7,42,,,,172.5,186,187.5,,,,187.5,117.699,120.053
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Pete Searfoss,Tx,110kg,105.0,58,,,,135,140,142.5,,,,142.5,85.941,110.95
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keegan Garcia,TX,125kg,120.2,15,,,,115,130,------,,,,130,74.618,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Cornell,Tx,90kg,83.6,58,,,,112.5,120,130,,,,130,87.409,112.844
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,Tx,90kg,83.6,58,,,,112.5,120,130,,,,130,87.409,112.844
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Corpus,Tx,75kg,71.0,23,,,,,,,120,127.5,-132.5,127.5,127.92,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,Tx,82.5kg,80.9,60,,,,,,,92.5,97.5,102.5,102.5,96.047,128.703
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Castillo,TX,SHW,104.1,52,,,,,,,165,-182.5,-182.5,165,138.679,161.561
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Adam Mitschke,Tx,SHW,161.5,30,,,,,,,200,-205,-205,200,105.473,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.4,39,,,,,,,225,230,235,235,160.413,
,,,,,,,,,,,,,,(240),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keegan Garcia,TX,125kg,120.2,15,,,,,,,227.5,248,252.5,252.5,144.932,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Cornell,Tx,90kg,83.6,58,,,,,,,132.5,137.5,147.5,147.5,99.175,128.035
,,,,,,,,,,,,,,(152.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,Tx,90kg,83.6,58,,,,,,,132.5,137.5,147.5,147.5,99.175,128.035
,,,,,,,,,,,,,,(152.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Buttram,Tx,82.5kg,82.5,40,,,,50,-52.5,52.5,102.5,107.5,-112.5,160,148.501,99.774
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,Tx,82.5kg,80.9,60,,,,52.5,55,-57.5,92.5,97.5,102.5,157.5,147.584,128.703
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Scott,TX,100kg,98.8,33,,,,125,132.5,-137.5,215,222.5,------,355,219.663,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.4,39,,,,-132.5,132.5,-137.5,225,230,235,367.5,250.859,
,,,,,,,,,,,,,,(240),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Carlos Torrijos,TX,75kg,73.2,48,,,, 132.5,136.5,142.5,205,215,220,362.5,264.194,175.891
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Cornell,Tx,90kg,83.6,58,,,,112.5,120,130,132.5,137.5,147.5,277.5,186.584,128.035
,,,,,,,,,,,,,,(152.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,Tx,90kg,83.6,58,,,,112.5,120,130,132.5,137.5,147.5,277.5,186.584,128.035
,,,,,,,,,,,,,,(152.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Melissa Shirley,Raw,PL,JR,Women,,,,,,,,,State,,,
,Nate Hill,Raw,PL,JR,Men,,,,,,,,,National,,,
,Iva Liou,Raw,PL,Open,Women,,,,,,,,,,,,
,Nate Hill,Raw,PL,Open,Men,,,,,,,,,,,,
,Katherine Brown,Raw,PL,Master,Women,,,,,,,,,,,,
,Iva Liou,Raw,PL,Submaster,Women,,,,,,,,,,,,
,De'Marcus Williams,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"James Waldrop, John Rendon",,,,,,,,,,,,,,,
