Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
2,Jon Ander Reinoso Ferreiro,1999,FENIX,74,69.84,JUN,M,200,210,215,215,115,122.5,,122.5,230,242.5,250,250,587.5,SBD,Raw,
3,Mario Mendoza Velarde,2000,PSVLL,74,73.31,JUN,M,180,187.5,192.5,192.5,135,142.5,-147.5,142.5,235,247.5,-255,247.5,582.5,SBD,Raw,
4,Daniel Malagon Feal,1998,FENIX,74,72.73,JUN,M,-207.5,212.5,220,220,115,120,125,125,-222.5,227.5,-240,227.5,572.5,SBD,Raw,
5,José González Fernández,1998,DTP,74,73.21,JUN,M,-190,202.5,210,210,140,145,-150.5,145,200,215,-225,215,570,SBD,Raw,
6,Ángel Vadillo Morante,1998,ERLLO,74,72.71,JUN,M,197.5,210,217.5,217.5,105,115,120,120,215,227.5,-240,227.5,565,SBD,Raw,
7,Luis Mendoza Castaño,2001,FEDCT,74,69.10,JUN,M,182.5,-195,195,195,127.5,135,140,140,200,-215,215,215,550,SBD,Raw,
8,Juan Luís Aliño Valls,1999,FI,74,72.97,JUN,M,175,182.5,-190,182.5,120,127.5,-130,127.5,225,232.5,-237.5,232.5,542.5,SBD,Raw,
9,Asier Menaoum Baigorri,1999,PTIO,74,72.72,JUN,M,180,187.5,192.5,192.5,117.5,-125,125,125,195,210,220,220,537.5,SBD,Raw,
10,Antonio Manuel Rega Juncal,1999,FENIX,74,72.91,JUN,M,175,182.5,187.5,187.5,112.5,120,125,125,-195,210,-225,210,522.5,SBD,Raw,
11,Adrián Gonzalez Rodriguez,2000,FENIX,74,72.49,JUN,M,180,187.5,197.5,197.5,-110,115,122.5,122.5,180,190,195,195,515,SBD,Raw,
12,Daniel Muro Corres,1998,ROOKI,74,73.03,JUN,M,157.5,170,180,180,97.5,102.5,-107.5,102.5,225,-237.5,-242.5,225,507.5,SBD,Raw,
13,Gerard Sanz Franco,2000,FEDCT,74,73.19,JUN,M,155,165,-167.5,165,115,120,-125,120,200,-207.5,207.5,207.5,492.5,SBD,Raw,
14,Adrián Magaña Marin,1999,FENIX,74,72.90,JUN,M,160,172.5,177.5,177.5,95,102.5,-105,102.5,187.5,202.5,210,210,490,SBD,Raw,
15,Daniel Magadán Ramos,1999,STUR,74,74.00,JUN,M,152.5,160,-172.5,160,-100,105,112.5,112.5,-170,185,202.5,202.5,475,SBD,Raw,
16,Gerard Redondo Soberanas,1998,CROM,74,67.17,JUN,M,142.5,150,155,155,95,102.5,-107.5,102.5,185,195,-200,195,452.5,SBD,Raw,
1,José López Llorente,1999,FGRN,83,82.31,JUN,M,242.5,252.5,262.5,262.5,162.5,-167.5,170,170,250,262.5,270,270,702.5,SBD,Raw,
2,Pablo de Haro Muñoz,2000,ROOKI,83,82.41,JUN,M,227.5,240,245,245,165.5,172,175.5,175.5,252.5,265,-282.5,265,685.5,SBD,Raw,
3,Pablo Henaez Esteban,2000,HNGR,83,82.40,JUN,M,-250,250,257.5,257.5,120,125,-127.5,125,270,280,,280,662.5,SBD,Raw,
4,Pablo Sánchez Urriza,2002,PLM,83,81.17,JUN,M,205,215,225,225,125,-132.5,-132.5,125,-277.5,295,-306.5,295,645,SBD,Raw,
5,Alberto Tarazona Ferreira,2000,FVCC,83,77.99,JUN,M,220,235,-245,235,135,142.5,147.5,147.5,250,-262.5,-270,250,632.5,SBD,Raw,
6,Miguel Noval Cueto,1999,VIVEF,83,82.00,JUN,M,200,210,215,215,150,155,-157.5,155,240,250,-260,250,620,SBD,Raw,
7,Diego López-Dóriga Zubeldía,2001,PNVR,83,81.95,JUN,M,200,210,217.5,217.5,120,127.5,130,130,240,255,262.5,262.5,610,SBD,Raw,
8,Pablo Olivencia Moreno,1999,PSVLL,83,79.85,JUN,M,180,190,195,195,150,157.5,-160,157.5,225,240,250,250,602.5,SBD,Raw,
9,Francisco Fernández Pérez,1998,BSIC,83,81.88,JUN,M,195,202.5,207.5,207.5,122.5,127.5,-130,127.5,250,260,-265,260,595,SBD,Raw,
10,Diego Romero Pérez,2000,FTOLE,83,81.92,JUN,M,-197.5,205,-215,205,120,125,130,130,242.5,255,-265,255,590,SBD,Raw,
11,Dylan Tallana Rodríguez,2000,CROM,83,81.80,JUN,M,205,-215,-215,205,135,140,-145,140,220,232.5,-242.5,232.5,577.5,SBD,Raw,
12,Ignacio Sanchez Ferrer,1999,LIFTM,83,82.13,JUN,M,-210,210,-220,210,137.5,-145,-145,137.5,-225,-225,225,225,572.5,SBD,Raw,
13,Álvaro Fernández Maestro,1999,FVCC,83,81.09,JUN,M,182.5,195,205,205,105,115,117.5,117.5,225,237.5,245,245,567.5,SBD,Raw,
14,Rafael Mateos Hernandez,2000,PNDJ,83,80.45,JUN,M,187.5,-200,-205,187.5,-127.5,-130,130,130,225,237.5,245,245,562.5,SBD,Raw,
15,Mikel Eskibel Lapresa,2000,PNVR,83,80.35,JUN,M,195,207.5,-215,207.5,107.5,115,122.5,122.5,202.5,212.5,-217.5,212.5,542.5,SBD,Raw,
16,Diego Caballero García,2002,PSLM,83,80.25,JUN,M,195,202.5,207.5,207.5,-117.5,117.5,-120,117.5,195,205,212.5,212.5,537.5,SBD,Raw,
17,Carlos Martin Martin,2000,FNORT,83,75.81,JUN,M,-185,190,-195,190,110,-117.5,117.5,117.5,210,225,-235,225,532.5,SBD,Raw,
18,Raúl Acebo Bustabad,1999,FENIX,83,80.85,JUN,M,180,190,-200,190,112.5,-122.5,-122.5,112.5,202.5,215,225,225,527.5,SBD,Raw,
19,Gaizka Vidal Pérez,2001,ERLLO,83,78.64,JUN,M,150,162.5,172.5,172.5,120,127.5,135,135,180,190,195,195,502.5,SBD,Raw,
20,Mario García Cembranos,1998,MDP,83,75.43,JUN,M,155,162.5,172.5,172.5,95,100,102.5,102.5,205,215,225,225,500,SBD,Raw,
21,Pablo Saiz Muñiz,2002,ETRIN,83,82.25,JUN,M,170,177.5,185,185,97.5,102.5,105,105,195,207.5,-220,207.5,497.5,SBD,Raw,
22,Adrián Segura Plaza,2001,PSVLL,83,79.81,JUN,M,170,180,185,185,-112.5,120,125,125,185,-195,-200,185,495,SBD,Raw,
23,Miguel Gaetano Gordo Montes,1999,BURGOS,83,81.06,JUN,M,-155,162.5,-170,162.5,110,115,-120,115,195,205,212.5,212.5,490,SBD,Raw,
DQ,Davíd Aguayo Fontecha,2001,PJEN,83,81.79,JUN,M,220,225,-230,225,-140,,,140,-220,,,,,SBD,Raw,
1,David Asensio Aljama,1998,FEDCT,93,90.62,JUN,M,235,247.5,257.5,257.5,-155,160,169,169,275,290,-303.5,290,716.5,SBD,Raw,
2,Martin Miguel Amoztegui Jimenez,1999,PNVR,93,92.16,JUN,M,225,237.5,-245,237.5,135,140,145,145,-265,280,295,295,677.5,SBD,Raw,
3,Mario Montaño Camacho,2000,PSVLL,93,90.51,JUN,M,215,227.5,235,235,147.5,155,160,160,250,262.5,270,270,665,SBD,Raw,
4,Beñat Urretabizkaia Saldaña,1999,FGRN,93,92.43,JUN,M,225,237.5,-242.5,237.5,152.5,160,162.5,162.5,-260,260,-280,260,660,SBD,Raw,
5,Alfredo Manuel Maceiras Castro,1999,FENIX,93,90.78,JUN,M,217.5,232.5,240,240,137.5,145,150,150,267.5,-282.5,-282.5,267.5,657.5,SBD,Raw,
6,Darius Lenta,2001,ENRGZN,93,92.60,JUN,M,217.5,-230,235,235,145,155,160,160,242.5,262.5,-282.5,262.5,657.5,SBD,Raw,
7,Iago Aramendia San Martín,1999,PNVR,93,90.79,JUN,M,210,220,230,230,145,152.5,-157.5,152.5,240,252.5,265,265,647.5,SBD,Raw,
8,Miguel Garcia Rodriguez,1999,IRONT,93,90.64,JUN,M,230,245,-255,245,150,160,-170,160,-240,-240,240,240,645,SBD,Raw,
9,Zuhang Qiu,2001,CROM,93,91.65,JUN,M,230,245,255,255,110,117.5,122.5,122.5,242.5,255,265,265,642.5,SBD,Raw,
10,Diego Miguel Delgado Delgado,1998,MLPT,93,90.96,JUN,M,215,230,-240,230,135,147.5,155,155,240,255,-270,255,640,SBD,Raw,
11,Pablo Alvarez Cuadrillero,2001,FVCC,93,91.19,JUN,M,210,212.5,230,230,135,142.5,150,150,230,245,-255,245,625,SBD,Raw,
12,Paz Mario Gracia Firma,2000,ERLLO,93,92.60,JUN,M,192.5,205,-212.5,205,135,142.5,147.5,147.5,255,272.5,-280,272.5,625,SBD,Raw,
13,Manuel Periáñez Urbina,2001,CROM,93,91.83,JUN,M,-220,220,235,235,130,137.5,-145,137.5,220,235,250,250,622.5,SBD,Raw,
14,Andrés Merino Moreno,1998,FI,93,90.55,JUN,M,215,225,-232.5,225,120,127.5,130,130,245,255,262.5,262.5,617.5,SBD,Raw,
15,Jose Maria Rodriguez Muros,2001,IRONT,93,90.80,JUN,M,-220,220,230,230,122.5,130,132.5,132.5,240,255,-262.5,255,617.5,SBD,Raw,
16,Íñigo Eleta García De Vicuña,1999,PNVR,93,88.93,JUN,M,-205,210,220,220,125,132.5,-135,132.5,250,-265,-270,250,602.5,SBD,Raw,
17,Unai Iriarte Bengoechea,1999,PNVR,93,89.12,JUN,M,-205,205,215,215,150,-160,160,160,-215,220,-230,220,595,SBD,Raw,
18,Sergio Benito Castro,1999,IRONT,93,91.06,JUN,M,195,-205,207.5,207.5,130,137.5,-140,137.5,235,250,-260,250,595,SBD,Raw,
19,Rubén Arredondo García,1999,EXIT28,93,83.04,JUN,M,210,-222.5,-225,210,115,120,-125,120,240,255,-257.5,255,585,SBD,Raw,
20,Santiago Naranjo Romero,2001,FTOLE,93,91.71,JUN,M,195,210,222.5,222.5,142.5,147.5,152.5,152.5,210,-227.5,-240,210,585,SBD,Raw,
21,Pablo González Alonso,2000,BURGOS,93,92.47,JUN,M,205,-210,-210,205,-130,130,135,135,220,240,-245,240,580,SBD,Raw,
22,Eduard Nevado Espinar,2000,FEDCT,93,92.66,JUN,M,-190,200,-212.5,200,145,152.5,-160,152.5,190,200,210,210,562.5,SBD,Raw,
23,Jaime Villa Plaza,1998,MDP,93,88.41,JUN,M,185,-200,200,200,100,105,110,110,215,232.5,250,250,560,SBD,Raw,
24,Alberto Cruz Serrano,2001,CROM,93,88.11,JUN,M,170,182.5,192.5,192.5,115,122.5,-127.5,122.5,217.5,-235,235,235,550,SBD,Raw,
25,Ruben Barandiaran Gil,1999,FENIX,93,90.10,JUN,M,180,192.5,-197.5,192.5,117.5,122.5,127.5,127.5,-217.5,217.5,227.5,227.5,547.5,SBD,Raw,
26,Mauricio Patiño Quintero,2000,PSVLL,93,84.53,JUN,M,185,195,202.5,202.5,117.5,125,-130,125,195,210,217.5,217.5,545,SBD,Raw,
27,Jiahao Ji,1998,ERLLO,93,90.77,JUN,M,175,185,192.5,192.5,117.5,-125,125,125,200,212.5,227.5,227.5,545,SBD,Raw,
28,Sergio Sampedro Pardal,1999,FNORT,93,90.12,JUN,M,202.5,212.5,-220,212.5,110,-115,-115,110,-210,215,-230,215,537.5,SBD,Raw,
29,Álvaro Rodríguez Herrera,2001,ENRGZN,93,90.54,JUN,M,180,-190,-195,180,120,-127.5,127.5,127.5,-225,230,-240,230,537.5,SBD,Raw,
30,Javier Santervás Olmo,2000,CROM,93,90.79,JUN,M,180,190,-195,190,95,100,105,105,220,235,242.5,242.5,537.5,SBD,Raw,
31,Ricardo Ampudia García,1998,CROM,93,91.77,JUN,M,170,180,190,190,110,115,-117.5,115,-195,207.5,217.5,217.5,522.5,SBD,Raw,
32,Ignacio Campano del Pozo,2001,VIVEF,93,91.98,JUN,M,160,167.5,175,175,125,-132.5,132.5,132.5,205,215,-225,215,522.5,SBD,Raw,
33,Álvaro Hernández Cano,1998,SOYPW,93,90.40,JUN,M,165,175,-182.5,175,112.5,117.5,122.5,122.5,210,-225,-225,210,507.5,SBD,Raw,
DQ,Alejandro Céspedes Plaza,1998,IRONT,93,90.31,JUN,M,230,,,230,135,-145,-145,135,,,,,,SBD,Raw,
1,Luis Jacobo Isla Ruiz,2002,ENRGZN,105,102.88,JUN,M,255,270,280,280,165,-173.5,173.5,173.5,275,290,-300,290,743.5,SBD,Raw,
2,Gastón Nazareno Lara Giannone,1998,FGUN,105,102.81,JUN,M,-255,260,265,265,147.5,155,-157.5,155,305,317.5,-325,317.5,737.5,SBD,Raw,
3,Manuel Rojas Martín,1999,PSVLL,105,104.44,JUN,M,245,255,260,260,152.5,160,165,165,275,290,-300,290,715,SBD,Raw,
4,Carlos Romero Donat,2001,F,105,103.75,JUN,M,-245,252.5,-260,252.5,-147.5,152.5,157.5,157.5,260,270,280,280,690,SBD,Raw,
5,Ángel Luis Hernández Medina,1999,PSVLL,105,103.54,JUN,M,-265,265,-275,265,145,150,-152.5,150,250,-265,-270,250,665,SBD,Raw,
6,Fabio Gómez Gómez,1999,FTOLE,105,93.91,JUN,M,205,220,-230,220,150,-160,-160,150,260,-280,-300,260,630,SBD,Raw,
7,Juan Martinez Enguidanos,2000,FGUN,105,102.15,JUN,M,205,212.5,220,220,125,130,132.5,132.5,240,255,270,270,622.5,SBD,Raw,
8,Gonzalo Sanchez Paez,1998,ROOKI,105,104.01,JUN,M,192.5,-210,-215,192.5,135,-142.5,-142.5,135,245,262.5,-270,262.5,590,SBD,Raw,
9,Pablo Marin Berdonces,2000,PNVR,105,103.34,JUN,M,190,200,210,210,127.5,132.5,-137.5,132.5,215,227.5,-237.5,227.5,570,SBD,Raw,
10,Mariano Hernando Marcos,2000,FTOLE,105,103.14,JUN,M,180,190,200,200,-135,140,-142.5,140,210,-225,-225,210,550,SBD,Raw,
11,Antonio Macián Berlanga,2000,BRSRKS,105,102.94,JUN,M,185,-197.5,197.5,197.5,150,155,-157.5,155,180,195,-200,195,547.5,SBD,Raw,
12,Ismael Uceda Maldonado,1998,FGRN,105,97.03,JUN,M,180,190,-200,190,102.5,107.5,-112.5,107.5,215,230,240,240,537.5,SBD,Raw,
13,Xavier Cintas Padilla,2001,FEDCT,105,102.21,JUN,M,180,-192.5,200,200,-100,100,-105,100,-215,227.5,-240,227.5,527.5,SBD,Raw,
DQ,Manuel Eduardo Cara Garzon,2000,LMBR,105,103.59,JUN,M,230,-237.5,237.5,237.5,-130,-130,-130,,200,215,230,230,,SBD,Raw,
1,Aday Ventura Rosa,2000,PSVLL,120,116.04,JUN,M,235,250,260,260,172.5,180,183,183,-245,245,260,260,703,SBD,Raw,
2,Daniel Meleiro Llombart,2000,ENRGZN,120,108.38,JUN,M,240,-255,-255,240,150,160,-165,160,280.5,288.5,-303,288.5,688.5,SBD,Raw,
3,Iñaki Sangenis Junyent,1998,FGRN,120,109.05,JUN,M,235,247.5,255,255,135,142.5,145,145,250,265,275,275,675,SBD,Raw,
4,Alejandro Candal Sanchez,2001,ROOKI,120,117.50,JUN,M,217.5,230,242.5,242.5,-130,130,-135,130,247.5,267.5,-282.5,267.5,640,SBD,Raw,
5,Catalin Bidu Alexandru,2000,EINTE,120,117.96,JUN,M,210,230,-242.5,230,137.5,145,150,150,-230,250,-270,250,630,SBD,Raw,
6,Gil Benjamin Gordillo Van,2002,RVSTR,120,110.81,JUN,M,205,-217.5,-217.5,205,117.5,122.5,-127.5,122.5,230,245,-250,245,572.5,SBD,Raw,
7,Adrián Ruiz Porcel,1999,FEDCT,120,111.71,JUN,M,205,-215,215,215,100,-105,-105,100,220,230,-235,230,545,SBD,Raw,
1,Noelia Ruiz Porcel,2003,FEDCT,52,51.26,SBJ,F,90,-95,-95,90,42.5,-46,-46,42.5,-112.5,115,125,125,257.5,SBD,Raw,
1,Alba Domingo,2007,FEDCT,57,55.88,SBJ,F,-77.5,80,85,85,57.5,-60,-62.5,57.5,110,115,-122.5,115,257.5,SBD,Raw,
2,Amalia Prieto Pita-Romero,2003,FENIX,57,55.05,SBJ,F,75,80,-90,80,37.5,40,-42.5,40,90,97.5,100,100,220,SBD,Raw,
1,Ainhoa Loidi Malumbres,2003,PNVR,63,61.67,SBJ,F,105,110,115,115,52.5,-57.5,-57.5,52.5,130,140,145,145,312.5,SBD,Raw,
2,Renata Lua Kutzwor,2003,FEDCT,63,60.24,SBJ,F,102.5,-107.5,111,111,45,50,-55,50,125,132.5,137.5,137.5,298.5,SBD,Raw,
1,Martina Lanza Alzamora,2003,FEDCT,69,67.92,SBJ,F,130,-137,-137,130,60,65,-67.5,65,155,165,-172.5,165,360,SBD,Raw,
1,Laura Alcaraz Carsellé,1998,FTOLE,47,46.49,JUN,F,87.5,90,95,95,47.5,52.5,-55,52.5,95,102.5,110,110,257.5,SBD,Raw,
1,Anjara Heredia Duran,1999,IRONT,52,50.68,JUN,F,100,110,-115,110,62.5,68,-72.5,68,120,130,132.5,132.5,310.5,SBD,Raw,
2,Patricia Martin Ruiz,2000,ERLLO,52,51.49,JUN,F,95,100,107.5,107.5,62.5,67.5,72,72,112.5,120,130,130,309.5,SBD,Raw,
1,Marina Losrau De La Fuente,1999,FVCC,57,55.68,JUN,F,112.5,120,125,125,65,70,-73,70,150,160,-165,160,355,SBD,Raw,
2,Lorena Torrente Estringana,1998,MLPT,57,57.00,JUN,F,102.5,110,-115,110,55,60,-62.5,60,120,127.5,142.5,142.5,312.5,SBD,Raw,
3,Marina Penalva Abellan,2000,F,57,56.50,JUN,F,105,110,112.5,112.5,62.5,65,-70,65,-130,130,132.5,132.5,310,SBD,Raw,
4,Montserrat Vazquez Molina,2001,ROOKI,57,56.43,JUN,F,-82.5,82.5,92.5,92.5,62.5,67.5,70,70,110,120,125,125,287.5,SBD,Raw,
5,Helena Casado Comas,2000,FEDCT,57,53.22,JUN,F,82.5,85,87.5,87.5,45,47.5,-50,47.5,105,-110,110,110,245,SBD,Raw,
1,Inmaculada Soto Ruiz,2000,LIFTM,63,62.07,JUN,F,137.5,143,150,150,88,92,-96,92,171,180,190,190,432,SBD,Raw,
2,Lucía Sánchez Capilla,1999,PSVLL,63,61.15,JUN,F,122.5,130,132.5,132.5,72.5,77.5,80,80,160,170,172.5,172.5,385,SBD,Raw,
3,Naroa Etxepare Amundarain,1998,DTP,63,61.31,JUN,F,125,135,142.5,142.5,72.5,77.5,-80,77.5,152.5,-165,165,165,385,SBD,Raw,
4,Emma Diez Yubero,2001,FNORT,63,62.64,JUN,F,112.5,120,-127.5,120,70,72.5,75,75,160,170,180,180,375,SBD,Raw,
5,Elsa Prandi Merino,2002,ERLLO,63,61.21,JUN,F,107.5,115,120,120,75,80,-85,80,117.5,127.5,135,135,335,SBD,Raw,
6,Manuela Fernandez Mijes,2001,ELITP,63,61.89,JUN,F,115,-125,-132.5,115,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,315,SBD,Raw,
7,Alicia Peña Magallon,1998,F,63,60.95,JUN,F,100,107.5,112.5,112.5,62.5,65,-67.5,65,115,-122.5,-122.5,115,292.5,SBD,Raw,
8,Aida González Montes,1999,STUR,63,61.43,JUN,F,87.5,92.5,-97.5,92.5,55,57.5,-60,57.5,115,122.5,130,130,280,SBD,Raw,
1,Muriel Muiños Rivera,1998,FENIX,69,68.89,JUN,F,152.5,160,165,165,90,-95,95,95,165,175,-180,175,435,SBD,Raw,
2,Fátima López Esteban,1998,FTOLE,69,67.45,JUN,F,110,117.5,122.5,122.5,70,72.5,-75,72.5,-145,150,155,155,350,SBD,Raw,
3,Asuncion Ruiz Clares,1999,F,69,67.80,JUN,F,-82.5,82.5,90,90,37.5,42.5,-45,42.5,90,-97.5,-97.5,90,222.5,SBD,Raw,
1,Paula Fuentes Tubella,1998,FEDCT,76,74.67,JUN,F,145,155,160,160,80,-85,-85,80,175,185,190,190,430,SBD,Raw,
2,Maria Celeste Prieto Barreda,1998,PSVLL,76,71.19,JUN,F,95,-102.5,-105,95,57.5,60,62.5,62.5,147.5,152.5,157.5,157.5,315,SBD,Raw,
1,Eunate Elejalde Arrieta,2000,FENIX,84,77.43,JUN,F,105,110,115,115,62.5,-67.5,-67.5,62.5,135,150,155,155,332.5,SBD,Raw,
