Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloe Nostrant,F,SBD,R-O,84+,Raw,1994,MT,88,-82.5,-82.5,82.5,82.5,25,27.5,30,30,105,110,117.5,117.5,230
DQ,Amber Boehler,F,SBD,R-O,84+,Raw,1987,MT,87.5,52.5,60,-65,60,35,37.5,-42.5,37.5,-82.5,,,,
1,Trevor Cross,M,SBD,R-JR,83,Raw,1996,MT,82.1,165,175,187.5,187.5,130,137.5,145,145,190,205,227.5,227.5,560
1,Justin Whitten,M,SBD,R-JR,105,Raw,1997,MT,101.6,255,265,272.5,272.5,142.5,150,157.5,157.5,287.5,-300,-300,287.5,717.5
1,Keith Wolf,M,SBD,R-M1a,105,Raw,1975,MT,104.3,197.5,210,217.5,217.5,122.5,130,-135,130,220,235,-252.5,235,582.5
1,Mike Heard,M,SBD,R-M1b,93,Raw,1967,MT,89.5,60,67.5,77.5,77.5,55,60,65,65,97.5,110,117.5,117.5,260
1,Shawn Arnold,M,SBD,R-M1b,120+,Raw,1968,MT,140.5,192.5,200,207.5,207.5,147.5,155,160,160,227.5,235,245,245,612.5
1,Dick Kendall,M,SBD,R-M4a,105,Raw,1942,MT,100.1,37.5,42.5,-50,42.5,37.5,42.5,-47.5,42.5,87.5,100,105,105,190
1,Kenrick McClain,M,SBD,R-O,83,Raw,1978,MT,80.6,182.5,190,197.5,197.5,137.5,147.5,-160,147.5,235,250,260,260,605
2,Trevor Cross,M,SBD,R-O,83,Raw,1996,MT,82.1,165,175,187.5,187.5,130,137.5,145,145,190,205,227.5,227.5,560
3,Joshua Marquez,M,SBD,R-O,83,Raw,1989,MT,81.3,160,175,185,185,110,115,-117.5,115,210,225,-242.5,225,525
4,Levi Coder,M,SBD,R-O,83,Raw,1998,MT,74.2,157.5,170,182.5,182.5,82.5,92.5,-97.5,92.5,182.5,192.5,205,205,480
1,James Wilson,M,SBD,R-O,93,Raw,1988,MT,91.8,265,285,295,295,157.5,162.5,,162.5,292.5,320,-327.5,320,777.5
2,Brennan Schram,M,SBD,R-O,93,Raw,1993,MT,89.6,192.5,207.5,217.5,217.5,115,127.5,-130,127.5,192.5,217.5,-220,217.5,562.5
3,Jack Paloucek,M,SBD,R-O,93,Raw,1996,IL,90.9,185,192.5,205,205,110,-120,-120,110,220,235,242.5,242.5,557.5
4,Quentin Rhoades,M,SBD,R-O,93,Raw,1965,MT,93,200,207.5,-215,207.5,97.5,102.5,,102.5,225,240,-250,240,550
1,Joshua Spaeth,M,SBD,R-O,105,Raw,1982,WA,103.9,270,282.5,,282.5,-175,175,,175,260,272.5,287.5,287.5,745
2,Justin Whitten,M,SBD,R-O,105,Raw,1997,MT,101.6,255,265,272.5,272.5,142.5,150,157.5,157.5,287.5,-300,-300,287.5,717.5
3,William Goodman,M,SBD,R-O,105,Raw,1995,MT,95.6,210,220,227.5,227.5,130,137.5,-140,137.5,245,255,265,265,630
4,Keith Wolf,M,SBD,R-O,105,Raw,1975,MT,104.3,197.5,210,217.5,217.5,122.5,130,-135,130,220,235,-252.5,235,582.5
5,Austin Johnson,M,SBD,R-O,105,Raw,1995,MT,100.2,180,185,192.5,192.5,125,137.5,-145,137.5,222.5,235,242.5,242.5,572.5
1,Bradley Wolf,M,SBD,R-O,120,Raw,1983,CO,115,225,245,262.5,262.5,142.5,150,157.5,157.5,265,277.5,-282.5,277.5,697.5
2,Jackson Goodman,M,SBD,R-O,120,Raw,1993,MT,109.8,215,227.5,235,235,135,-145,-145,135,235,250,-265,250,620
1,Kenrick McClain,M,BD,R-O,83,Raw,1978,MT,80.6,,,,,137.5,147.5,-160,147.5,235,250,260,260,407.5
1,James Wilson,M,BD,R-O,93,Raw,1988,MT,91.8,,,,,157.5,162.5,,162.5,292.5,320,-327.5,320,482.5
1,Brian Evans,M,BD,R-O,120,Raw,1989,MT,109.7,,,,,147.5,160,-172.5,160,247.5,260,275,275,435
