Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Noah Woodford,,PA,67.5,66.5,,20,187.5,195,207.5,207.5,125,132.5,-140,132.5,187.5,205,220,220,560,,,SBD,Raw,M,Juniors 20-23
1,Ronan Cammisa,,PA,75,74.8,,17,-132.5,132.5,137.5,137.5,-72.5,80,82.5,82.5,-167.5,-167.5,167.5,167.5,387.5,,,SBD,Raw,M,Juniors 16-17
1,Robert Ayres,,PA,75,74.6,,19,-165,165,175,175,110,-120,-120,110,-207.5,207.5,210,210,495,,,SBD,Raw,M,Juniors 18-19
2,Rodolfo Acosta Laboy,Puerto Rico,,75,69.8,,18,135,137.5,147.5,147.5,80,82.5,-85,82.5,177.5,190,200,200,430,,,SBD,Raw,M,Juniors 18-19
3,Connor Rasnow,,NJ,75,69.3,,18,140,152.5,-162.5,152.5,70,-77.5,77.5,77.5,165,180,190,190,420,,,SBD,Raw,M,Juniors 18-19
1,Steven Moran #2,,NJ,75,71.9,,21,145,-160,-160,145,-95,95,-105,95,190,210,-227.5,210,450,,,SBD,Raw,M,Juniors 20-23
1,Benjamin Edelman #1,,PA,82.5,75.8,,17,165,-175,-175,165,90,-97.5,97.5,97.5,235,245,-252.5,245,507.5,,,SBD,Raw,M,Juniors 16-17
1,Liam Newell,,PA,82.5,82.5,,19,230,247.5,,247.5,120,127.5,,127.5,345,365,383,383,758,,,SBD,Raw,M,Juniors 18-19
2,Ryan Leslie,,PA,82.5,77.5,,19,165,175,182.5,182.5,-120,127.5,137.5,137.5,185,200,217.5,217.5,537.5,,,SBD,Raw,M,Juniors 18-19
3,Andrea Spinola,,PA,82.5,81.5,,18,170,180,190,190,-92.5,97.5,100,100,205,217.5,-230,217.5,507.5,,,SBD,Raw,M,Juniors 18-19
1,Tristan Grassmyer,,PA,82.5,80,,23,212.5,217.5,-222.5,217.5,167.5,170,175,175,-217.5,222.5,230,230,622.5,,,SBD,Raw,M,Juniors 20-23
2,Jesse West,,MD,82.5,82,,22,187.5,-197.5,205,205,137.5,152.5,-155,152.5,210,217.5,222.5,222.5,580,,,SBD,Raw,M,Juniors 20-23
1,John Haigh,,PA,90,89.1,,19,172.5,180,190,190,102.5,105,-107.5,105,187.5,195,200,200,495,,,SBD,Raw,M,Juniors 18-19
1,Mark Walters,,PA,90,82.9,,23,225,242.5,-250,242.5,130,137.5,142.5,142.5,227.5,237.5,-245,237.5,622.5,,,SBD,Raw,M,Juniors 20-23
1,Antonio Ruiz,,NJ,100,90.3,,18,235,247.5,260,260,125,132.5,137.5,137.5,245,260,270,270,667.5,,,SBD,Raw,M,Juniors 18-19
2,Michael Rose,,PA,100,94.2,,18,150,160,175,175,100,110,117.5,117.5,215,240,-250,240,532.5,,,SBD,Raw,M,Juniors 18-19
1,John Tibbs,,PA,100,97.8,,23,285,302.5,317.5,317.5,205,217.5,,217.5,290,-305,-305,290,825,,,SBD,Raw,M,Juniors 20-23
2,Ryan Robertson,,NY,100,98.7,,21,267.5,285,295,295,-165,170,-175,170,310,325,-340,325,790,,,SBD,Raw,M,Juniors 20-23
3,Ruvim Bozhko,,PA,100,92.4,,20,207.5,220,230,230,125,132.5,140,140,227.5,242.5,255,255,625,,,SBD,Raw,M,Juniors 20-23
4,Caleb Foote,,PA,100,97.8,,22,185,197.5,215,215,145,152.5,155,155,215,232.5,-245,232.5,602.5,,,SBD,Raw,M,Juniors 20-23
5,Michael Imbesi,,PA,100,97,,20,210,225,230,230,115,122.5,127.5,127.5,210,222.5,232.5,232.5,590,,,SBD,Raw,M,Juniors 20-23
6,Kevin Zamora,,NY,100,96.3,,22,215,-225,225,225,120,125,130,130,210,222.5,230,230,585,,,SBD,Raw,M,Juniors 20-23
7,Sean Emerson,,MD,100,97.3,,21,195,215,227.5,227.5,110,-122.5,-122.5,110,205,212.5,-220,212.5,550,,,SBD,Raw,M,Juniors 20-23
8,David Schelhorn,,NJ,100,93.5,,21,182.5,190,-197.5,190,110,122.5,-130,122.5,210,222.5,-230,222.5,535,,,SBD,Raw,M,Juniors 20-23
9,John Petroziello,,PA,100,97.3,,21,172.5,177.5,185,185,105,112.5,117.5,117.5,187.5,200,210,210,512.5,,,SBD,Raw,M,Juniors 20-23
10,Nicholas Madalian,,NJ,100,98.9,,20,182.5,-192.5,-200,182.5,-125,125,-137.5,125,175,185,192.5,192.5,500,,,SBD,Raw,M,Juniors 20-23
1,Tanvir Rahman,,PA,140,127.5,,21,182.5,195,202.5,202.5,100,107.5,110,110,185,197.5,210,210,522.5,,,SBD,Raw,M,Juniors 20-23
1,Dennis Gitke,,PA,140+,141.9,,17,230,245,-260,245,140,155,-160,155,280,300,-320,300,700,,,SBD,Raw,M,Juniors 16-17
1,Jesse Taboada,,NY,140+,159.2,,23,210,225,235,235,115,122.5,130,130,202.5,215,227.5,227.5,592.5,,,SBD,Raw,M,Juniors 20-23
1,Noah Woodford,,PA,67.5,66.5,,20,187.5,195,207.5,207.5,125,132.5,-140,132.5,187.5,205,220,220,560,,,SBD,Raw,M,Open
1,Bryan Wu,,PA,75,74.5,,31,190,200,205,205,165,175,-182.5,175,230,240,-255,240,620,,,SBD,Raw,M,Open
2,Richard Lee,,PA,75,74.9,,27,185,-202.5,210,210,122.5,-137.5,-137.5,122.5,235,245,-250,245,577.5,,,SBD,Raw,M,Open
3,Eric Secor,,PA,75,73.6,,32,187.5,192.5,200,200,-115,115,117.5,117.5,227.5,235,-250,235,552.5,,,SBD,Raw,M,Open
4,Andrew Ahn,,NJ,75,74.5,,30,157.5,167.5,172.5,172.5,-107.5,107.5,112.5,112.5,200,210,-215,210,495,,,SBD,Raw,M,Open
5,James Castronova,,PA,75,73.5,,32,147.5,157.5,167.5,167.5,105,112.5,115,115,185,202.5,-217.5,202.5,485,,,SBD,Raw,M,Open
1,Liam Newell,,PA,82.5,82.5,,19,230,247.5,,247.5,120,127.5,,127.5,345,365,383,383,758,,,SBD,Raw,M,Open
2,Phillip Bennett #1,,NC,82.5,75.8,,29,255,265,275,275,170,177.5,-182.5,177.5,265,285,-295,285,737.5,,,SBD,Raw,M,Open
3,Vincent Reed,,NJ,82.5,82,,31,265,-277.5,282.5,282.5,132.5,140,142.5,142.5,272.5,287.5,-290,287.5,712.5,,,SBD,Raw,M,Open
4,Chris MacNeal,,NY,82.5,81.8,,36,227.5,237.5,245,245,157.5,167.5,-170,167.5,272.5,285,-292.5,285,697.5,,,SBD,Raw,M,Open
5,Zachary Larmer,,NJ,82.5,78.8,,25,217.5,235,247.5,247.5,145,155,162.5,162.5,237.5,255,262.5,262.5,672.5,,,SBD,Raw,M,Open
6,Peter Costa,,NY,82.5,79.9,,29,180,187.5,-202.5,187.5,-147.5,-157.5,157.5,157.5,235,252.5,257.5,257.5,602.5,,,SBD,Raw,M,Open
7,Victor Yin,,TX,82.5,82.3,,24,187.5,200,210,210,145,-155,-155,145,215,-232.5,-235,215,570,,,SBD,Raw,M,Open
8,Daniel Agosto Jr,,NJ,82.5,81.3,,31,-210,-210,210,210,112.5,120,-125,120,220,227.5,-232.5,227.5,557.5,,,SBD,Raw,M,Open
9,Connor Brady,,RI,82.5,80,,27,157.5,167.5,,167.5,115,125,130,130,200,210,222.5,222.5,520,,,SBD,Raw,M,Open
10,Jeremy Moore,,PA,82.5,75.6,,26,145,155,162.5,162.5,102.5,107.5,110,110,195,207.5,-212.5,207.5,480,,,SBD,Raw,M,Open
11,Eric Martinez,,MD,82.5,80.7,,49,160,170,175,175,87.5,92.5,97.5,97.5,182.5,197.5,205,205,477.5,,,SBD,Raw,M,Open
DQ,Joseph Varshavsky,,NY,82.5,82.4,,33,,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Daniel Dixon,,VA,90,86.9,,28,255,265,272.5,272.5,185,197.5,-205,197.5,280,290,-302.5,290,760,,,SBD,Raw,M,Open
2,Jesse Vazquez,,NY,90,89.2,,30,240,250,260,260,195,-205,-205,195,262.5,272.5,277.5,277.5,732.5,,,SBD,Raw,M,Open
3,Jakub Grimek,,PA,90,89.7,,25,265,277.5,-290,277.5,175,182.5,-190,182.5,250,-265,-265,250,710,,,SBD,Raw,M,Open
4,Wali Butt,,NJ,90,89.3,,28,-212.5,212.5,-215,212.5,142.5,150,-155,150,260,272.5,280,280,642.5,,,SBD,Raw,M,Open
5,Daniel Post,,PA,90,87.6,,25,210,220,232.5,232.5,160,170,-182.5,170,220,230,237.5,237.5,640,,,SBD,Raw,M,Open
6,Luke Murray,,NY,90,90,,19,127.5,135,137.5,137.5,90,92.5,-95,92.5,160,170,172.5,172.5,402.5,,,SBD,Raw,M,Open
7,Jonathan Belloso,,NY,90,85.4,,22,-135,-135,135,135,80,-90,-90,80,-165,175,-185,175,390,,,SBD,Raw,M,Open
1,John Tibbs,,PA,100,97.8,,23,285,302.5,317.5,317.5,205,217.5,,217.5,290,-305,-305,290,825,,,SBD,Raw,M,Open
2,Joseph Vazquez,,NY,100,97.6,,30,252.5,-260,262.5,262.5,-197.5,200,210,210,-250,265,277.5,277.5,750,,,SBD,Raw,M,Open
3,Garrett Simonian,,NJ,100,96.7,,24,245,270,275,275,142.5,160,-165,160,250,272.5,-292.5,272.5,707.5,,,SBD,Raw,M,Open
4,Christopher Roach,,WV,100,98.6,,31,215,232.5,237.5,237.5,167.5,-180,-180,167.5,245,265,-275,265,670,,,SBD,Raw,M,Open
5,Isaias Serrano,,NJ,100,97.3,,24,220,-227.5,237.5,237.5,157.5,-165,170,170,237.5,250,-262.5,250,657.5,,,SBD,Raw,M,Open
6,Pablo Navarro,,NY,100,91.7,,24,230,-235,235,235,137.5,-142.5,147.5,147.5,245,255,,255,637.5,,,SBD,Raw,M,Open
7,Kevin Zamora,,NY,100,96.3,,22,215,-225,225,225,120,125,130,130,210,222.5,230,230,585,,,SBD,Raw,M,Open
8,Mike Pado,,PA,100,92.2,,37,182.5,-190,-190,182.5,135,-140,140,140,215,230,-242.5,230,552.5,,,SBD,Raw,M,Open
9,Josh Milke,,PA,100,91.3,,27,-152.5,165,177.5,177.5,-95,100,110,110,175,192.5,205,205,492.5,,,SBD,Raw,M,Open
1,Dylan Protesto,,PA,110,104.7,,27,247.5,260,275,275,162.5,170,-177.5,170,280,287.5,295,295,740,,,SBD,Raw,M,Open
2,Rock Hoffman,,NY,110,108.9,,24,225,235,247.5,247.5,170,-180,182.5,182.5,270,287.5,-300,287.5,717.5,,,SBD,Raw,M,Open
3,Jose Vina,,NY,110,108.7,,30,160,172.5,182.5,182.5,-112.5,-120,120,120,175,185,190,190,492.5,,,SBD,Raw,M,Open
1,Fernando Arias,,PA,125,123.3,,26,335,-355,365,365,217.5,230,,230,390,-412.5,-412.5,390,985,,,SBD,Raw,M,Open
2,Robert Eckhart,,PA,125,120.5,,50,217.5,232.5,-245,232.5,192.5,202.5,-212.5,202.5,242.5,250,-260,250,685,,,SBD,Raw,M,Open
3,Brian Hoyle,,PA,125,118.7,,28,197.5,215,225,225,172.5,185,-187.5,185,242.5,257.5,260,260,670,,,SBD,Raw,M,Open
4,Thomas Metichecchia,,NY,125,113.4,,28,215,230,240,240,147.5,160,167.5,167.5,230,245,-255,245,652.5,,,SBD,Raw,M,Open
5,Jourdain Anthony-Vail,,PA,125,112.9,,27,175,-182.5,185,185,145,152.5,157.5,157.5,225,-240,245,245,587.5,,,SBD,Raw,M,Open
6,Bryan Lee,,NY,125,118.2,,30,140,147.5,152.5,152.5,-105,110,117.5,117.5,150,175,-185,175,445,,,SBD,Raw,M,Open
1,Steven Perez,,NY,140,126.7,,28,-200,-205,210,210,132.5,-140,-140,132.5,235,245,255,255,597.5,,,SBD,Raw,M,Open
1,Jesse Taboada,,NY,140+,159.2,,23,210,225,235,235,115,122.5,130,130,202.5,215,227.5,227.5,592.5,,,SBD,Raw,M,Open
2,Michael Gormley,,PA,140+,145.3,,24,147.5,155,165,165,97.5,102.5,107.5,107.5,202.5,215,-220,215,487.5,,,SBD,Raw,M,Open
1,Chris MacNeal,,NY,82.5,81.8,,36,227.5,237.5,245,245,157.5,167.5,-170,167.5,272.5,285,-292.5,285,697.5,,,SBD,Raw,M,Submasters 35-39
2,Al Bradley,,PA,82.5,79.8,,38,155,167.5,172.5,172.5,115,122.5,-130,122.5,215,227.5,235,235,530,,,SBD,Raw,M,Submasters 35-39
1,Mike Pado,,PA,100,92.2,,37,182.5,-190,-190,182.5,135,-140,140,140,215,230,-242.5,230,552.5,,,SBD,Raw,M,Submasters 35-39
1,Eric Martinez,,MD,82.5,80.7,,49,160,170,175,175,87.5,92.5,97.5,97.5,182.5,197.5,205,205,477.5,,,SBD,Raw,M,Masters 45-49
1,David Chaves #1,,NJ,100,93.6,,44,215,-225,-225,215,142.5,147.5,155,155,235,252.5,260,260,630,,,SBD,Raw,M,Masters 40-44
DQ,James Blackman,,PA,100,90.7,,44,-195,-195,-195,,-127.5,127.5,130,130,195,-200,-200,195,,,,SBD,Raw,M,Masters 40-44
1,Bryan Millage,,NY,110,101.4,,45,155,165,-172.5,165,150,160,-170,160,185,192.5,200,200,525,,,SBD,Raw,M,Masters 45-49
1,Joseph Lambert,,PA,110,106.8,,59,150,152.5,162.5,162.5,115,127.5,,127.5,185,202.5,,202.5,492.5,,,SBD,Raw,M,Masters 55-59
1,Robert Eckhart,,PA,125,120.5,,50,217.5,232.5,-245,232.5,192.5,202.5,-212.5,202.5,242.5,250,-260,250,685,,,SBD,Raw,M,Masters 50-54
1,Joe Gitke,,PA,140+,146.7,,43,195,207.5,,207.5,130,137.5,150,150,210,230,-237.5,230,587.5,,,SBD,Raw,M,Masters 40-44
1,Toya Wigfield,,PA,82.5,81.7,,36,-130,130,-142.5,130,60,65,-77.5,65,142.5,150,-162.5,150,345,,,SBD,Wraps,F,Open
1,Toya Wigfield,,PA,82.5,81.7,,36,-130,130,-142.5,130,60,65,-77.5,65,142.5,150,-162.5,150,345,,,SBD,Wraps,F,Submasters 35-39
1,Roman Argiro,,PA,67.5,66.3,,16,125,127.5,142.5,142.5,95,102.5,107.5,107.5,165,177.5,187.5,187.5,437.5,,,SBD,Wraps,M,Juniors 16-17
1,Joshua Rodriguez,,PA,82.5,81.1,,15,122.5,125,137.5,137.5,-62.5,-70,70,70,137.5,150,177.5,177.5,385,,,SBD,Wraps,M,Juniors 13-15
1,Steven Rusell,,PA,82.5,81.7,,31,255,267.5,-275,267.5,147.5,152.5,-157.5,152.5,272.5,290,-295,290,710,,,SBD,Wraps,M,Open
1,Angelena Wildes-Silkowitz,,NJ,67.5,66.6,,16,,,,,60,67.5,70,70,,,,,70,,75,B,Raw,F,Juniors 16-17
1,Heide Van Buskirk,,NY,67.5,66,,50,,,,,52.5,55,-57.5,55,,,,,55,,,B,Raw,F,Open
1,Hannah Sanford,,MD,75,73.9,,45,,,,,47.5,50,-52.5,50,,,,,50,,,B,Raw,F,Open
1,Heide Van Buskirk,,NY,67.5,66,,50,,,,,52.5,55,-57.5,55,,,,,55,,,B,Raw,F,Masters 50-54
1,Hannah Sanford,,MD,75,73.9,,45,,,,,47.5,50,-52.5,50,,,,,50,,,B,Raw,F,Masters 45-49
1,Chase Tillman,,PA,82.5,80.4,,24,,,,,-132.5,142.5,155,155,,,,,155,,,B,Raw,M,Open
1,James Blackman,,PA,100,90.7,,44,,,,,-127.5,127.5,130,130,,,,,130,,,B,Raw,M,Masters 40-44
1,Hannah Sanford,,MD,75,73.9,,45,,,,,,,,,115,117.5,-120,117.5,117.5,,,D,Raw,F,Open
1,Hannah Sanford,,MD,75,73.9,,45,,,,,,,,,115,117.5,-120,117.5,117.5,,,D,Raw,F,Masters 45-49
1,Vincent Trama,,PA,110,105.1,,38,,,,,,,,,-217.5,-220,225,225,225,,,D,Raw,M,Open
1,Steven Perez,,NY,140,126.7,,28,,,,,,,,,235,245,255,255,255,,,D,Raw,M,Open
1,James Blackman,,PA,100,90.7,,44,,,,,,,,,195,-200,-200,195,195,,,D,Raw,M,Masters 40-44
