,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Heide Van Buskirk,NY,67.5kg,66,50,57.5,62.5,65,52.5,55,-57.5,85,90,100,220,230.119,260.034
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Janet Edelman,PA,67.5kg,65,66,60,67.5,-70,40,-45,-45,90,-102.5,-102.5,197.5,208.457,314.978
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Hannah Sanford,MD,75kg,73.9,45,82.5,85,87.5,47.5,50,-52.5,115,117.5,-120,255,250.323,264.091
,,,,,,,,(90),,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacquelynn Campbell,PA,82.5kg,82,55,112.5,-115,115,57.5,60,62.5,137.5,142.5,145,322.5,300.206,367.752
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Erinn Durham,PA,100kg,94,55,80,85,-92.5,50,55,-60.5,110,122.5,127.5,267.5,234.056,286.718
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Moore,ME,60kg,57.9,22,132.5,137.5,-145,-85,85,-95,177.5,182.5,-190,405,352.172,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sam Han,NY,67.5kg,66.8,18,147.5,157.5,162.5,82.5,87.5,-92.5,177.5,-190,-190,427.5,332,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Woodford,PA,67.5kg,66.5,20,187.5,195,207.5,125,132.5,-140,187.5,205,220,560,436.338,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ronan Cammisa,PA,75kg,74.8,17,-132.5,132.5,137.5,-72.5,80,82.5,-167.5,-167.5,167.5,387.5,278.477,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Ayres,PA,75kg,74.6,19,-165,165,175,110,-120,-120,-207.5,207.5,210,495,356.343,
2,Rodolfo Acosta Laboy,PR,75kg,69.8,18,135,137.5,147.5,80,82.5,-85,177.5,190,200,430,323.639,
3,Connor Rasnow,NJ,75kg,69.3,18,140,152.5,-162.5,70,-77.5,77.5,165,180,190,420,317.704,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Moran,NJ,75kg,71.9,21,145,-160,-160,-95,95,-105,190,210,-227.5,450,331.896,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Edelman,PA,82.5kg,75.8,17,165,-175,-175,90,-97.5,97.5,235,245,-252.5,507.5,361.648,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Newell,PA,82.5kg,82.5,19,230,247.5,------,120,127.5,------,345,365,383,758,513.464,
2,Ryan Leslie,PA,82.5kg,77.5,19,165,175,182.5,-120,127.5,137.5,185,200,217.5,537.5,377.777,
3,Andrea Spinola,PA,82.5kg,81.5,18,170,180,190,-92.5,97.5,100,205,217.5,-230,507.5,346.179,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Grassmyer,PA,82.5kg,80,23,212.5,217.5,-222.5,167.5,170,175,-217.5,222.5,230,622.5,429.243,
2,Jesse West,MD,82.5kg,82,22,187.5,-197.5,205,137.5,152.5,-155,210,217.5,222.5,580,394.248,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Haigh,PA,90kg,89.1,19,172.5,180,190,102.5,105,-107.5,187.5,195,200,495,321.703,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Walters,PA,90kg,82.9,23,225,242.5,-250,130,137.5,142.5,227.5,237.5,-245,622.5,420.527,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antonio Ruiz,NJ,100kg,90.3,18,235,247.5,260,125,132.5,137.5,245,260,270,667.5,430.885,
2,Michael Rose,PA,100kg,94.2,18,150,160,175,100,110,117.5,215,240,-250,532.5,336.741,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Tibbs,PA,100kg,97.8,23,285,302.5,317.5,205,217.5,------,290,-305,-305,825,512.796,
2,Ryan Robertson,NY,100kg,98.7,21,267.5,285,295,-165,170,-175,310,325,-340,790,489.047,
3,Ruvim Bozhko,PA,100kg,92.4,20,207.5,220,230,125,132.5,140,227.5,242.5,255,625,398.902,
4,Caleb Foote,PA,100kg,97.8,22,185,197.5,215,145,152.5,155,215,232.5,-245,602.5,374.496,
5,Michael Imbesi,PA,100kg,97,20,210,225,230,115,122.5,127.5,210,222.5,232.5,590,368.084,
6,Kevin Zamora,NY,100kg,96.3,22,215,-225,225,120,125,130,210,222.5,230,585,366.17,
7,Sean Emerson,MD,100kg,97.3,21,195,215,227.5,110,-122.5,-122.5,205,212.5,-220,550,342.651,
8,David Schelhorn,NJ,100kg,93.5,21,182.5,190,-197.5,110,122.5,-130,210,222.5,-230,535,339.521,
9,John Petroziello,PA,100kg,97.3,21,172.5,177.5,185,105,112.5,117.5,187.5,200,210,512.5,319.289,
10,Nicholas Madalian,NJ,100kg,98.9,20,182.5,-192.5,-200,-125,125,-137.5,175,185,192.5,500,309.247,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanvir Rahman,PA,140kg,127.5,21,182.5,195,202.5,100,107.5,110,185,197.5,210,522.5,294.306,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Dennis Gitke,PA,140+,141.9,17,230,245,-260,140,155,-160,280,300,-320,700,382.173,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Taboada,NY,140+,159.2,23,210,225,235,115,122.5,130,202.5,215,227.5,592.5,313.637,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Noah Woodford,PA,67.5kg,66.5,20,187.5,195,207.5,125,132.5,-140,187.5,205,220,560,436.338,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryan Wu,PA,75kg,74.5,31,190,200,205,165,175,-182.5,230,240,-255,620,446.714,
2,Richard Lee,PA,75kg,74.9,27,185,-202.5,210,122.5,-137.5,-137.5,235,245,-250,577.5,414.665,
3,Eric Secor,PA,75kg,73.6,32,187.5,192.5,200,-115,115,117.5,227.5,235,-250,552.5,401.232,
4,Andrew Ahn,NJ,75kg,74.5,30,157.5,167.5,172.5,-107.5,107.5,112.5,200,210,-215,495,356.651,
5,James Castronova,PA,75kg,73.5,32,147.5,157.5,167.5,105,112.5,115,185,202.5,-217.5,485,352.526,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Liam Newell,PA,82.5kg,82.5,19,230,247.5,------,120,127.5,------,345,365,383,758,513.464,
2,Phillip Bennett,NC,82.5kg,75.8,29,255,265,275,170,177.5,-182.5,265,285,-295,737.5,525.547,
3,Vincent Reed,NJ,82.5kg,82,31,265,-277.5,282.5,132.5,140,142.5,272.5,287.5,-290,712.5,484.314,
4,Chris MacNeal,NY,82.5kg,81.8,36,227.5,237.5,245,157.5,167.5,-170,272.5,285,-292.5,697.5,474.78,
5,Zachary Larmer,NJ,82.5kg,78.8,25,217.5,235,247.5,145,155,162.5,237.5,255,262.5,672.5,467.91,
6,Peter Costa,NY,82.5kg,79.9,29,180,187.5,-202.5,-147.5,-157.5,157.5,235,252.5,257.5,602.5,415.758,
7,Victor Yin,TX,82.5kg,82.3,24,187.5,200,210,145,-155,-155,215,-232.5,-235,570,386.646,
8,Daniel Agosto Jr.,NJ,82.5kg,81.3,31,-210,-210,210,112.5,120,-125,220,227.5,-232.5,557.5,380.824,
9,Connor Brady,RI,82.5kg,80,27,157.5,167.5,------,115,125,130,200,210,222.5,520,358.564,
10,Jeremy Moore,PA,82.5kg,75.6,26,145,155,162.5,102.5,107.5,110,195,207.5,-212.5,480,342.622,
11,Eric Martinez,MD,82.5kg,80.7,49,160,170,175,87.5,92.5,97.5,182.5,197.5,205,477.5,327.581,364.598
DQ,Joseph Varshavsky,NY,82.5kg,82.4,33,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Dixon,VA,90kg,86.9,28,255,265,272.5,185,197.5,-205,280,290,-302.5,760,500.384,
2,Jesse Vazquez,NY,90kg,89.2,30,240,250,260,195,-205,-205,262.5,272.5,277.5,732.5,475.783,
3,Jakub Grimek,PA,90kg,89.7,25,265,277.5,-290,175,182.5,-190,250,-265,-265,710,459.861,
4,Wali Butt,NJ,90kg,89.3,28,-212.5,212.5,-215,142.5,150,-155,260,272.5,280,642.5,417.086,
5,Daniel Post,PA,90kg,87.6,25,210,220,232.5,160,170,-182.5,220,230,237.5,640,419.603,
6,Luke Murray,NY,90kg,90,19,127.5,135,137.5,90,92.5,-95,160,170,172.5,402.5,260.257,
7,Jonathan Belloso,NY,90kg,85.4,22,-135,-135,135,80,-90,-90,-165,175,-185,390,259.178,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Tibbs,PA,100kg,97.8,23,285,302.5,317.5,205,217.5,------,290,-305,-305,825,512.796,
2,Joseph Vazquez,NY,100kg,97.6,30,252.5,-260,262.5,-197.5,200,210,-250,265,277.5,750,466.606,
3,Garrett Simonian,NJ,100kg,96.7,24,245,270,275,142.5,160,-165,250,272.5,-292.5,707.5,442.01,
4,Christopher Roach,WV,100kg,98.6,31,215,232.5,237.5,167.5,-180,-180,245,265,-275,670,414.947,
5,Isaias Serrano,NJ,100kg,97.3,24,220,-227.5,237.5,157.5,-165,170,237.5,250,-262.5,657.5,409.624,
6,Pablo Navarro,NY,100kg,91.7,24,230,-235,235,137.5,-142.5,147.5,245,255,------,637.5,408.392,
7,Kevin Zamora,NY,100kg,96.3,22,215,-225,225,120,125,130,210,222.5,230,585,366.17,
8,Mike Pado,PA,100kg,92.2,37,182.5,-190,-190,135,-140,140,215,230,-242.5,552.5,353.001,
9,Josh Milke,PA,100kg,91.3,27,-152.5,165,177.5,-95,100,110,175,192.5,205,492.5,316.182,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Protesto,PA,110kg,104.7,27,247.5,260,275,162.5,170,-177.5,280,287.5,295,740,446.807,
2,Rock Hoffman,NY,110kg,108.9,24,225,235,247.5,170,-180,182.5,270,287.5,-300,717.5,426.574,
3,Jose Vina,NY,110kg,108.7,30,160,172.5,182.5,-112.5,-120,120,175,185,190,492.5,293.011,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Fernando Arias,PA,125kg,123.3,26,335,-355,365,217.5,230,------, 390,-412.5,-412.5,985,560.695,
2,Robert Eckhart,PA,125kg,120.5,50,217.5,232.5,-245,192.5,202.5,-212.5,242.5,250,-260,685,392.857,443.928
3,Brian Hoyle,PA,125kg,118.7,28,197.5,215,225,172.5,185,-187.5,242.5,257.5,260,670,386.193,
4,Thomas Metichecchia,NY,125kg,113.4,28,215,230,240,147.5,160,167.5,230,245,-255,652.5,382.147,
5,Jourdain Anthony-Vail,PA,125kg,112.9,27,175,-182.5,185,145,152.5,157.5,225,-240,245,587.5,344.628,
6,Bryan Lee,NY,125kg,118.2,30,140,147.5,152.5,-105,110,117.5,150,175,-185,445,256.869,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steven Perez,NY,140kg,126.7,28,-200,-205,210,132.5,-140,-140,235,245,255,597.5,337.207,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jesse Taboada,NY,140+,159.2,23,210,225,235,115,122.5,130,202.5,215,227.5,592.5,313.637,
2,Michael Gormley,PA,140+,145.3,24,147.5,155,165,97.5,102.5,107.5,202.5,215,-220,487.5,264.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris MacNeal,NY,82.5kg,81.8,36,227.5,237.5,245,157.5,167.5,-170,272.5,285,-292.5,697.5,474.78,
2,Al Bradley,PA,82.5kg,79.8,38,155,167.5,172.5,115,122.5,-130,215,227.5,235,530,366,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mike Pado,PA,100kg,92.2,37,182.5,-190,-190,135,-140,140,215,230,-242.5,552.5,353.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Martinez,MD,82.5kg,80.7,49,160,170,175,87.5,92.5,97.5,182.5,197.5,205,477.5,327.581,364.598
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Chaves,NJ,100kg,93.6,44,215,-225,-225,142.5,147.5,155,235,252.5,260,630,399.606,416.79
DQ,James Blackman,PA,100kg,90.7,44,-195,-195,-195,-127.5,127.5,130,195,-200,-200,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Millage,NY,110kg,101.4,45,155,165,-172.5,150,160,-170,185,192.5,200,525,321.226,338.894
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Joseph Lambert,PA,110kg,106.8,59,150,152.5,162.5,115,127.5,------,185,202.5,------,492.5,295.023,387.955
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,120.5,50,217.5,232.5,-245,192.5,202.5,-212.5,242.5,250,-260,685,392.857,443.928
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Joe Gitke,PA,140+,146.7,43,195,207.5,------,130,137.5,150,210,230,-237.5,587.5,317.837,327.69
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Toya Wigfield,PA,82.5kg,81.7,36,-130,130,-142.5,60,65,-77.5,142.5,150,-162.5,345,321.724,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Toya Wigfield,PA,82.5kg,81.7,36,-130,130,-142.5,60,65,-77.5,142.5,150,-162.5,345,321.724,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roman Argiro,PA,67.5kg,66.3,16,125,127.5,142.5,95,102.5,107.5,165,177.5,187.5,437.5,341.646,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Rodriguez,PA,82.5kg,81.1,15,122.5,125,137.5,-62.5,-70,70,137.5,150,177.5,385,263.365,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Rusell,PA,82.5kg,81.7,31,255,267.5,-275,147.5,152.5,-157.5,272.5,290,-295,710,483.628,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Angelena Wildes- Silkowitz,NJ,67.5kg,66.6,16,,,,60,67.5,70,,,,70,72.833,
,,,,,,,,,,,(75),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heide Van Buskirk,NY,67.5kg,66,50,,,,52.5,55,-57.5,,,,55,57.53,65.009
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Sanford,MD,75kg,73.9,45,,,,47.5,50,-52.5,,,,50,49.083,51.783
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Heide Van Buskirk,NY,67.5kg,66,50,,,,52.5,55,-57.5,,,,55,57.53,65.009
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Hannah Sanford,MD,75kg,73.9,45,,,,47.5,50,-52.5,,,,50,49.083,51.783
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chase Tillman,PA,82.5kg,80.4,24,,,,-132.5,142.5,155,,,,155,106.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Blackman,PA,100kg,90.7,44,,,,-127.5,127.5,130,,,,130,83.733,87.333
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Sanford,MD,75kg,73.9,45,,,,,,,115,117.5,-120,117.5,115.345,121.689
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Hannah Sanford,MD,75kg,73.9,45,,,,,,,115,117.5,-120,117.5,115.345,121.689
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vincent Trama,PA,110kg,105.1,38,,,,,,,-217.5,-220,225,225,135.645,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steven Perez,NY,140kg,126.7,28,,,,,,,235,245,255,255,143.913,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Blackman,PA,100kg,90.7,44,,,,,,,195,-200,-200,195,125.599,131
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Liam Newell,Raw,PL,JR,Men,,,,,,,State,,,,,
,Sherine Marcelle,Raw,PL,Open,Women,,,,,,,National,,,,,
,Fernando Arias,Raw,PL,Open,Men,,,,,,,,,,,,
,Jacquelynn Campbell,Raw,PL,Master,Women,,,,,,,,,,,,
,Robert Eckhart,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Katie Canihan, Casey Dykman, Jenn Washburn, Jessica Brown Marc Masishin",,,,,,,,,,,,,,,
,State:,"Josh Miller, Sheila Faura, Erika Hill, Alejandro Wickham, Shay Larrisey, Hismylla Olivia, Andrew Beckham",,,,,,,,,,,,,,,
,Staff:,Jordon Talyer Announcer ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thom Ferris, Andrew Krajcsik, Dave Wiesser, Daniel Luu, Kelsey Jordan, Casey Root, Sydney Siravo, Nolan Slusarski, ",,,,,,,,,,,,,,,
,,"Sanjit Shelukar, David Dang, Leslie Huarcaya, Jonathan Darlak, Tommy Yick, Bershan Npulton, Briann McCoy",,,,,,,,,,,,,,,
,,"William Orangers, Foysal Alnamed, Ryan Cavanagh",,,,,,,,,,,,,,,
